index,y,x
0,212,262
1,232,336
2,233,336
3,233,337
4,234,335
5,234,336
6,234,337
7,234,338
8,235,335
9,235,336
10,235,337
11,235,338
12,236,335
13,236,336
14,236,337
15,236,338
16,236,339
17,236,340
18,237,335
19,237,336
20,237,337
21,237,338
22,237,339
23,237,340
24,237,341
25,237,342
26,237,343
27,237,344
28,238,335
29,238,336
30,238,337
31,238,338
32,238,339
33,238,340
34,238,341
35,239,336
36,239,337
37,239,338
38,239,339
39,239,340
40,239,341
41,240,337
42,240,338
43,240,339
44,240,340
45,240,341
46,263,336
47,263,337
48,264,336
49,264,337
50,264,338
51,265,336
52,265,337
53,323,303
54,323,304
55,323,305
56,323,306
57,323,314
58,323,315
59,324,303
60,324,304
61,324,305
62,324,314
63,324,315
64,325,301
65,325,302
66,326,301
67,326,302
68,327,301
69,327,302
70,327,318
71,327,319
72,328,301
73,328,302
74,329,301
75,329,302
76,330,301
77,330,302
78,331,300
79,331,301
80,331,302
81,331,303
82,331,315
83,331,316
84,331,317
85,331,318
86,331,319
87,331,332
88,331,333
89,332,299
90,332,300
91,332,301
92,332,302
93,332,303
94,332,313
95,332,314
96,332,315
97,332,316
98,332,317
99,332,318
100,332,319
101,332,320
102,332,321
103,332,331
104,332,332
105,332,333
106,332,334
107,332,335
108,332,336
109,332,337
110,333,299
111,333,300
112,333,301
113,333,302
114,333,303
115,333,304
116,333,309
117,333,310
118,333,311
119,333,312
120,333,313
121,333,314
122,333,315
123,333,316
124,333,317
125,333,318
126,333,319
127,333,320
128,333,321
129,333,327
130,333,328
131,333,329
132,333,330
133,333,331
134,333,332
135,333,333
136,333,334
137,333,335
138,333,336
139,333,337
140,333,338
141,333,352
142,333,353
143,333,354
144,334,299
145,334,300
146,334,301
147,334,302
148,334,303
149,334,304
150,334,309
151,334,310
152,334,311
153,334,312
154,334,313
155,334,314
156,334,315
157,334,316
158,334,317
159,334,318
160,334,319
161,334,320
162,334,321
163,334,322
164,334,327
165,334,328
166,334,329
167,334,330
168,334,331
169,334,332
170,334,333
171,334,334
172,334,335
173,334,336
174,334,337
175,334,338
176,334,350
177,334,351
178,334,352
179,334,353
180,334,354
181,335,298
182,335,299
183,335,300
184,335,301
185,335,302
186,335,303
187,335,304
188,335,312
189,335,313
190,335,314
191,335,315
192,335,316
193,335,317
194,335,318
195,335,319
196,335,320
197,335,321
198,335,322
199,335,329
200,335,330
201,335,331
202,335,332
203,335,333
204,335,334
205,335,335
206,335,336
207,335,337
208,335,338
209,335,348
210,335,349
211,335,350
212,335,351
213,335,352
214,335,353
215,336,297
216,336,298
217,336,299
218,336,300
219,336,301
220,336,302
221,336,303
222,336,304
223,336,305
224,336,313
225,336,314
226,336,315
227,336,316
228,336,317
229,336,318
230,336,319
231,336,320
232,336,321
233,336,322
234,336,323
235,336,330
236,336,331
237,336,332
238,336,333
239,336,334
240,336,335
241,336,336
242,336,337
243,336,348
244,336,349
245,336,350
246,336,351
247,336,352
248,337,297
249,337,298
250,337,299
251,337,300
252,337,301
253,337,302
254,337,303
255,337,304
256,337,305
257,337,306
258,337,313
259,337,314
260,337,315
261,337,316
262,337,317
263,337,322
264,337,323
265,337,330
266,337,331
267,337,332
268,337,333
