index,y,x
0,336,463
1,336,464
2,336,465
3,336,466
4,336,467
5,336,468
6,336,469
7,336,470
8,336,471
9,336,472
10,336,473
11,336,474
12,336,475
13,336,476
14,336,477
15,337,453
16,337,454
17,337,455
18,337,456
19,337,457
20,337,458
21,337,459
22,337,460
23,337,461
24,337,462
25,337,463
26,337,464
27,337,465
28,337,466
29,337,467
30,337,468
31,337,469
32,337,470
33,337,471
34,337,472
35,337,473
36,337,474
37,337,475
38,337,476
39,337,477
40,337,478
41,337,479
42,337,480
43,337,481
44,337,482
45,338,450
46,338,451
47,338,452
48,338,453
49,338,454
50,338,455
51,338,456
52,338,457
53,338,458
54,338,459
55,338,460
56,338,461
57,338,462
58,338,463
59,338,464
60,338,465
61,338,466
62,338,467
63,338,468
64,338,469
65,338,470
66,338,471
67,338,472
68,338,473
69,338,474
70,338,475
71,338,476
72,338,477
73,338,478
74,338,479
75,338,480
76,338,481
77,338,482
78,338,483
79,338,484
80,338,485
81,338,486
82,339,448
83,339,449
84,339,450
85,339,451
86,339,452
87,339,453
88,339,454
89,339,455
90,339,456
91,339,457
92,339,458
93,339,459
94,339,460
95,339,461
96,339,462
97,339,463
98,339,464
99,339,465
100,339,466
101,339,467
102,339,468
103,339,469
104,339,470
105,339,471
106,339,472
107,339,473
108,339,474
109,339,475
110,339,476
111,339,477
112,339,478
113,339,479
114,339,480
115,339,481
116,339,482
117,339,483
118,339,484
119,339,485
120,339,486
121,339,487
122,339,488
123,340,446
124,340,447
125,340,448
126,340,449
127,340,450
128,340,451
129,340,452
130,340,453
131,340,454
132,340,455
133,340,456
134,340,457
135,340,458
136,340,459
137,340,460
138,340,461
139,340,462
140,340,463
141,340,464
142,340,465
143,340,466
144,340,467
145,340,468
146,340,469
147,340,470
148,340,471
149,340,472
150,340,473
151,340,474
152,340,475
153,340,476
154,340,477
155,340,478
156,340,479
157,340,480
158,340,481
159,340,482
160,340,483
161,340,484
162,340,485
163,340,486
164,340,487
165,340,488
166,340,489
167,340,490
168,340,491
169,341,444
170,341,445
171,341,446
172,341,447
173,341,448
174,341,449
175,341,450
176,341,451
177,341,452
178,341,453
179,341,454
180,341,455
181,341,456
182,341,457
183,341,458
184,341,459
185,341,460
186,341,461
187,341,462
188,341,463
189,341,464
190,341,465
191,341,466
192,341,467
193,341,468
194,341,469
195,341,470
196,341,471
197,341,472
198,341,473
199,341,474
200,341,475
201,341,476
202,341,477
203,341,478
204,341,479
205,341,480
206,341,481
207,341,482
208,341,483
209,341,484
210,341,485
211,341,486
212,341,487
213,341,488
214,341,489
215,341,490
216,341,491
217,341,492
218,341,493
219,342,443
220,342,444
221,342,445
222,342,446
223,342,447
224,342,448
225,342,449
226,342,450
227,342,451
228,342,452
229,342,453
230,342,454
231,342,455
232,342,456
233,342,457
234,342,458
235,342,459
236,342,460
237,342,461
238,342,462
239,342,463
240,342,464
241,342,465
242,342,466
243,342,467
244,342,468
245,342,469
246,342,470
247,342,471
248,342,472
249,342,473
250,342,474
251,342,475
252,342,476
253,342,477
254,342,478
255,342,479
256,342,480
257,342,481
258,342,482
259,342,483
260,342,484
261,342,485
262,342,486
263,342,487
264,342,488
265,342,489
266,342,490
267,342,491
268,342,492
269,342,493
270,342,494
271,343,441
272,343,442
273,343,443
274,343,444
275,343,445
276,343,446
277,343,447
278,343,448
279,343,449
280,343,450
281,343,451
282,343,452
283,343,453
284,343,454
285,343,455
286,343,456
287,343,457
288,343,458
289,343,459
290,343,460
291,343,461
292,343,462
293,343,463
294,343,464
295,343,465
296,343,466
297,343,467
298,343,468
299,343,469
300,343,470
301,343,471
302,343,472
303,343,473
304,343,474
305,343,475
306,343,476
307,343,477
308,343,478
309,343,479
310,343,480
311,343,481
312,343,482
313,343,483
314,343,484
315,343,485
316,343,486
317,343,487
318,343,488
319,343,489
320,343,490
321,343,491
322,343,492
323,343,493
324,343,494
325,343,495
326,343,496
327,344,440
328,344,441
329,344,442
330,344,443
331,344,444
332,344,445
333,344,446
334,344,447
335,344,448
336,344,449
337,344,450
338,344,451
339,344,452
340,344,453
341,344,454
342,344,455
343,344,456
344,344,457
345,344,458
346,344,459
347,344,460
348,344,461
349,344,462
350,344,463
351,344,464
352,344,465
353,344,466
354,344,467
355,344,468
356,344,469
357,344,470
358,344,471
359,344,472
360,344,473
361,344,474
362,344,475
363,344,476
364,344,477
365,344,478
366,344,479
367,344,480
368,344,481
369,344,482
370,344,483
371,344,484
372,344,485
373,344,486
374,344,487
375,344,488
376,344,489
377,344,490
378,344,491
379,344,492
380,344,493
381,344,494
382,344,495
383,344,496
384,344,497
385,344,498
386,345,440
387,345,441
388,345,442
389,345,443
390,345,444
391,345,445
392,345,446
393,345,447
394,345,448
395,345,449
396,345,450
397,345,451
398,345,452
399,345,453
400,345,454
401,345,455
402,345,456
403,345,457
404,345,458
405,345,459
406,345,460
407,345,461
408,345,462
409,345,463
410,345,464
411,345,465
412,345,466
413,345,467
414,345,468
415,345,469
416,345,470
417,345,471
418,345,472
419,345,473
420,345,474
421,345,475
422,345,476
423,345,477
424,345,478
425,345,479
426,345,480
427,345,481
428,345,482
429,345,483
430,345,484
431,345,485
432,345,486
433,345,487
434,345,488
435,345,489
436,345,490
437,345,491
438,345,492
439,345,493
440,345,494
441,345,495
442,345,496
443,345,497
444,345,498
445,345,499
446,346,440
447,346,441
448,346,442
449,346,443
450,346,444
451,346,445
452,346,446
453,346,447
454,346,448
455,346,449
456,346,450
457,346,451
458,346,452
459,346,453
460,346,454
461,346,455
462,346,456
463,346,457
464,346,458
465,346,459
466,346,460
467,346,461
468,346,462
469,346,463
470,346,464
471,346,465
472,346,466
473,346,467
474,346,468
475,346,469
476,346,470
477,346,471
478,346,472
479,346,473
480,346,474
481,346,475
482,346,476
483,346,477
484,346,478
485,346,479
486,346,480
487,346,481
488,346,482
489,346,483
490,346,484
491,346,485
492,346,486
493,346,487
494,346,488
495,346,489
496,346,490
497,346,491
498,346,492
499,346,493
500,346,494
501,346,495
502,346,496
503,346,497
504,346,498
505,346,499
506,346,500
507,347,439
508,347,440
509,347,441
510,347,442
511,347,443
512,347,444
513,347,445
514,347,446
515,347,447
516,347,448
517,347,449
518,347,450
519,347,451
520,347,452
521,347,453
522,347,454
523,347,455
524,347,456
525,347,457
526,347,458
527,347,459
528,347,460
529,347,461
530,347,462
531,347,463
532,347,464
533,347,465
534,347,466
535,347,467
536,347,468
537,347,469
538,347,470
539,347,471
540,347,472
541,347,473
542,347,474
543,347,475
544,347,476
545,347,477
546,347,478
547,347,479
548,347,480
549,347,481
550,347,482
551,347,483
552,347,484
553,347,485
554,347,486
555,347,487
556,347,488
557,347,489
558,347,490
559,347,491
560,347,492
561,347,493
562,347,494
563,347,495
564,347,496
565,347,497
566,347,498
567,347,499
568,347,500
569,347,501
570,347,502
571,348,439
572,348,440
573,348,441
574,348,442
575,348,443
576,348,444
577,348,445
578,348,446
579,348,447
580,348,448
581,348,449
582,348,450
583,348,451
584,348,452
585,348,453
586,348,454
587,348,455
588,348,456
589,348,457
590,348,458
591,348,459
592,348,460
593,348,461
594,348,462
595,348,463
596,348,464
597,348,465
598,348,466
599,348,467
600,348,468
601,348,469
602,348,470
603,348,471
604,348,472
605,348,473
606,348,474
607,348,475
608,348,476
609,348,477
610,348,478
611,348,479
612,348,480
613,348,481
614,348,482
615,348,483
616,348,484
617,348,485
618,348,486
619,348,487
620,348,488
621,348,489
622,348,490
623,348,491
624,348,492
625,348,493
626,348,494
627,348,495
628,348,496
629,348,497
630,348,498
631,348,499
632,348,500
633,348,501
634,348,502
635,348,503
636,349,438
637,349,439
638,349,440
639,349,441
640,349,442
641,349,443
642,349,444
643,349,445
644,349,446
645,349,447
646,349,448
647,349,449
648,349,450
649,349,451
650,349,452
651,349,453
652,349,454
653,349,455
654,349,456
655,349,457
656,349,458
657,349,459
658,349,460
659,349,461
660,349,462
661,349,463
662,349,464
663,349,465
664,349,466
665,349,467
666,349,468
667,349,469
668,349,470
669,349,471
670,349,472
671,349,473
672,349,474
673,349,475
674,349,476
675,349,477
676,349,478
677,349,479
678,349,480
679,349,481
680,349,482
681,349,483
682,349,484
683,349,485
684,349,486
685,349,487
686,349,488
687,349,489
688,349,490
689,349,491
690,349,492
691,349,493
692,349,494
693,349,495
694,349,496
695,349,497
696,349,498
697,349,499
698,349,500
699,349,501
700,349,502
701,349,503
702,349,504
703,349,505
704,350,438
705,350,439
706,350,440
707,350,441
708,350,442
709,350,443
710,350,444
711,350,445
712,350,446
713,350,447
714,350,448
715,350,449
716,350,450
717,350,451
718,350,452
719,350,453
720,350,454
721,350,455
722,350,456
723,350,457
724,350,458
725,350,459
726,350,460
727,350,461
728,350,462
729,350,463
730,350,464
731,350,465
732,350,466
733,350,467
734,350,468
735,350,469
736,350,470
737,350,471
738,350,472
739,350,473
740,350,474
741,350,475
742,350,476
743,350,477
744,350,478
745,350,479
746,350,480
747,350,481
748,350,482
749,350,483
750,350,484
751,350,485
752,350,486
753,350,487
754,350,488
755,350,489
756,350,490
757,350,491
758,350,492
759,350,493
760,350,494
761,350,495
762,350,496
763,350,497
764,350,498
765,350,499
766,350,500
767,350,501
768,350,502
769,350,503
770,350,504
771,350,505
772,350,506
773,351,437
774,351,438
775,351,439
776,351,440
777,351,441
778,351,442
779,351,443
780,351,444
781,351,445
782,351,446
783,351,447
784,351,448
785,351,449
786,351,450
787,351,451
788,351,452
789,351,453
790,351,454
791,351,455
792,351,456
793,351,457
794,351,458
795,351,459
796,351,460
797,351,461
798,351,462
799,351,463
800,351,464
801,351,465
802,351,466
803,351,467
804,351,468
805,351,469
806,351,470
807,351,471
808,351,472
809,351,473
810,351,474
811,351,475
812,351,476
813,351,477
814,351,478
815,351,479
816,351,480
817,351,481
818,351,482
819,351,483
820,351,484
821,351,485
822,351,486
823,351,487
824,351,488
825,351,489
826,351,490
827,351,491
828,351,492
829,351,493
830,351,494
831,351,495
832,351,496
833,351,497
834,351,498
835,351,499
836,351,500
837,351,501
838,351,502
839,351,503
840,351,504
841,351,505
842,351,506
843,351,507
844,351,508
845,352,437
846,352,438
847,352,439
848,352,440
849,352,441
850,352,442
851,352,443
852,352,444
853,352,445
854,352,446
855,352,447
856,352,448
857,352,449
858,352,450
859,352,451
860,352,452
861,352,453
862,352,454
863,352,455
864,352,456
865,352,457
866,352,458
867,352,459
868,352,460
869,352,461
870,352,462
871,352,463
872,352,464
873,352,465
874,352,466
875,352,467
876,352,468
877,352,469
878,352,470
879,352,471
880,352,472
881,352,473
882,352,474
883,352,475
884,352,476
885,352,477
886,352,478
887,352,479
888,352,480
889,352,481
890,352,482
891,352,483
892,352,484
893,352,485
894,352,486
895,352,487
896,352,488
897,352,489
898,352,490
899,352,491
900,352,492
901,352,493
902,352,494
903,352,495
904,352,496
905,352,497
906,352,498
907,352,499
908,352,500
909,352,501
910,352,502
911,352,503
912,352,504
913,352,505
914,352,506
915,352,507
916,352,508
917,352,509
918,353,436
919,353,437
920,353,438
921,353,439
922,353,440
923,353,441
924,353,442
925,353,443
926,353,444
927,353,445
928,353,446
929,353,447
930,353,448
931,353,449
932,353,450
933,353,451
934,353,452
935,353,453
936,353,454
937,353,455
938,353,456
939,353,457
940,353,458
941,353,459
942,353,460
943,353,461
944,353,462
945,353,463
946,353,464
947,353,465
