index,y,x
0,4,1073
1,4,1074
2,4,1075
3,5,866
4,5,867
5,5,883
6,5,884
7,5,900
8,5,901
9,5,917
10,5,918
11,5,919
12,5,934
13,5,935
14,5,936
15,5,967
16,5,968
17,5,969
18,5,970
19,5,971
20,5,972
21,5,985
22,5,986
23,5,987
24,5,988
25,5,989
26,5,1002
27,5,1003
28,5,1004
29,5,1005
30,5,1006
31,5,1007
32,5,1019
33,5,1020
34,5,1021
35,5,1022
36,5,1023
37,5,1024
38,5,1025
39,5,1036
40,5,1037
41,5,1038
42,5,1039
43,5,1040
44,5,1041
45,5,1042
46,5,1043
47,5,1044
48,5,1045
49,5,1046
50,5,1047
51,5,1048
52,5,1049
53,5,1050
54,5,1054
55,5,1055
56,5,1056
57,5,1057
58,5,1058
59,5,1059
60,5,1060
61,5,1061
62,5,1062
63,5,1063
64,5,1064
65,5,1065
66,5,1066
67,5,1067
68,5,1068
69,5,1069
70,5,1070
71,5,1071
72,5,1072
73,5,1073
74,5,1074
75,5,1075
76,5,1076
77,5,1077
78,5,1100
79,5,1101
80,5,1102
81,5,1103
82,5,1107
83,5,1108
84,5,1109
85,5,1110
86,5,1111
87,6,849
88,6,863
89,6,864
90,6,865
91,6,866
92,6,867
93,6,868
94,6,880
95,6,881
96,6,882
97,6,883
98,6,884
99,6,885
100,6,886
101,6,887
102,6,888
103,6,889
104,6,890
105,6,891
106,6,892
107,6,893
108,6,894
109,6,895
110,6,897
111,6,898
112,6,899
113,6,900
114,6,901
115,6,902
116,6,903
117,6,909
118,6,910
119,6,911
120,6,916
121,6,917
122,6,918
123,6,919
124,6,920
125,6,927
126,6,934
127,6,935
128,6,936
129,6,937
130,6,953
131,6,954
132,6,959
133,6,960
134,6,961
135,6,962
136,6,963
137,6,964
138,6,967
139,6,968
140,6,969
141,6,970
142,6,971
143,6,972
144,6,987
145,6,988
146,6,1004
147,6,1005
148,6,1006
149,6,1014
150,6,1022
151,6,1047
152,6,1048
153,6,1049
154,6,1057
155,6,1069
156,6,1070
157,6,1071
158,6,1072
159,6,1073
160,6,1074
161,7,19
162,7,280
163,7,297
164,7,332
165,7,333
166,7,349
167,7,350
168,7,351
169,7,366
170,7,367
171,7,368
172,7,369
173,7,384
174,7,385
175,7,401
176,7,402
177,7,419
178,7,420
179,7,436
180,7,437
181,7,438
182,7,453
183,7,454
184,7,455
185,7,456
186,7,457
187,7,471
188,7,472
189,7,473
190,7,562
191,7,579
192,7,580
193,7,595
194,7,596
195,7,597
196,7,598
197,7,614
198,7,615
199,7,631
200,7,632
201,7,647
202,7,648
203,7,649
204,7,650
205,7,651
206,7,666
207,7,682
208,7,683
209,7,684
210,7,685
211,7,700
212,7,701
213,7,702
214,7,715
215,7,716
216,7,717
217,7,718
218,7,719
219,7,720
220,7,733
221,7,734
222,7,735
223,7,736
224,7,737
225,7,748
226,7,749
227,7,750
228,7,751
229,7,752
230,7,753
231,7,805
232,7,818
233,7,819
234,7,820
235,7,821
236,7,822
237,7,823
238,7,836
239,7,837
240,7,838
241,7,839
242,7,840
243,7,841
244,7,842
245,7,843
246,7,844
247,7,845
248,7,846
249,7,847
250,7,848
251,7,849
252,7,850
253,7,851
254,7,852
255,7,853
256,7,854
257,7,855
258,7,856
259,7,857
260,7,858
261,7,859
262,7,860
263,7,861
264,7,862
265,7,863
266,7,864
267,7,865
268,7,866
269,7,867
270,7,868
271,7,869
272,7,870
273,7,871
274,7,872
275,7,873
276,7,874
277,7,875
278,7,876
279,7,877
280,7,878
281,7,879
282,7,880
283,7,881
284,7,882
285,7,883
286,7,884
287,7,885
288,7,886
289,7,887
290,7,888
291,7,889
292,7,890
293,7,891
294,7,892
295,7,893
296,7,894
297,7,895
298,7,896
299,7,897
300,7,898
301,7,899
302,7,900
303,7,901
304,7,902
305,7,903
306,7,904
307,7,906
308,7,907
309,7,908
310,7,909
311,7,910
312,7,911
313,7,912
314,7,913
315,7,915
316,7,916
317,7,917
318,7,918
319,7,919
320,7,920
321,7,921
322,7,924
323,7,925
324,7,926
325,7,927
326,7,928
327,7,929
328,7,930
329,7,933
330,7,934
331,7,935
332,7,936
333,7,937
334,7,942
335,7,943
336,7,944
337,7,945
338,7,946
339,7,952
340,7,953
341,7,954
342,7,955
343,7,956
344,7,957
345,7,958
346,7,959
347,7,960
348,7,961
349,7,962
350,7,963
351,7,964
352,7,965
353,7,967
354,7,968
355,7,969
356,7,970
357,7,971
358,7,972
359,7,978
360,7,979
361,7,980
362,7,1013
363,7,1014
364,7,1015
365,7,1048
366,7,1049
367,8,19
368,8,20
369,8,21
370,8,37
371,8,71
372,8,72
373,8,73
374,8,74
375,8,75
376,8,107
377,8,108
378,8,109
379,8,110
380,8,111
381,8,175
382,8,176
383,8,177
384,8,178
385,8,179
386,8,193
387,8,245
388,8,246
389,8,262
390,8,263
391,8,264
392,8,265
393,8,279
394,8,280
395,8,281
396,8,282
397,8,283
398,8,284
399,8,285
400,8,297
401,8,298
402,8,299
403,8,300
404,8,314
405,8,315
406,8,316
407,8,317
408,8,318
409,8,331
410,8,332
411,8,333
412,8,334
413,8,335
414,8,336
415,8,337
416,8,338
417,8,339
418,8,340
419,8,341
420,8,348
421,8,349
422,8,350
423,8,351
424,8,352
425,8,353
426,8,354
427,8,355
428,8,356
429,8,365
430,8,366
431,8,367
432,8,368
433,8,369
434,8,370
435,8,371
436,8,372
437,8,373
438,8,383
439,8,384
440,8,385
441,8,386
442,8,387
443,8,388
444,8,389
445,8,390
446,8,391
447,8,392
448,8,401
449,8,402
450,8,403
451,8,404
452,8,405
453,8,406
454,8,418
455,8,419
456,8,420
457,8,421
458,8,422
459,8,423
460,8,424
461,8,425
462,8,426
463,8,427
464,8,435
465,8,436
466,8,437
467,8,438
468,8,439
469,8,440
470,8,441
471,8,442
472,8,452
473,8,453
474,8,454
475,8,455
476,8,456
477,8,457
478,8,458
479,8,459
480,8,460
481,8,470
482,8,471
483,8,472
484,8,473
485,8,474
486,8,475
487,8,476
488,8,477
489,8,478
490,8,508
491,8,509
492,8,510
493,8,511
494,8,526
495,8,527
496,8,528
497,8,542
498,8,543
499,8,544
500,8,545
501,8,546
502,8,559
503,8,560
504,8,561
505,8,562
506,8,563
507,8,564
508,8,577
509,8,578
510,8,579
511,8,580
512,8,581
513,8,588
514,8,593
515,8,594
516,8,595
517,8,596
518,8,597
519,8,598
520,8,599
521,8,600
522,8,604
523,8,605
524,8,606
525,8,612
526,8,613
527,8,614
528,8,615
529,8,616
530,8,617
531,8,621
532,8,622
533,8,623
534,8,624
535,8,629
536,8,630
537,8,631
538,8,632
539,8,633
540,8,634
541,8,640
542,8,641
543,8,642
544,8,643
545,8,645
546,8,646
547,8,647
548,8,648
549,8,649
550,8,650
551,8,651
552,8,652
553,8,664
