index,y,x
0,371,523
1,371,524
2,371,525
3,371,526
4,371,527
5,371,528
6,371,529
7,371,530
8,371,531
9,372,522
10,372,523
11,372,524
12,372,525
13,372,526
14,372,527
15,372,528
16,372,529
17,372,530
18,372,531
19,372,532
20,372,533
21,372,534
22,372,535
23,372,536
24,372,537
25,372,538
26,373,521
27,373,522
28,373,523
29,373,524
30,373,525
31,373,526
32,373,527
33,373,528
34,373,529
35,373,530
36,373,531
37,373,532
38,373,533
39,373,534
40,373,535
41,373,536
42,373,537
43,373,538
44,373,539
45,373,540
46,373,541
47,374,521
48,374,522
49,374,523
50,374,524
51,374,525
52,374,526
53,374,527
54,374,528
55,374,529
56,374,530
57,374,531
58,374,532
59,374,533
60,374,534
61,374,535
62,374,536
63,374,537
64,374,538
65,374,539
66,374,540
67,374,541
68,374,542
69,374,543
70,375,521
71,375,522
72,375,523
73,375,524
74,375,525
75,375,526
76,375,527
77,375,528
78,375,529
79,375,530
80,375,531
81,375,532
82,375,533
83,375,534
84,375,535
85,375,536
86,375,537
87,375,538
88,375,539
89,375,540
90,375,541
91,375,542
92,375,543
93,375,544
94,375,545
95,376,521
96,376,522
97,376,523
98,376,524
99,376,525
100,376,526
101,376,527
102,376,528
103,376,529
104,376,530
105,376,531
106,376,532
107,376,533
108,376,534
109,376,535
110,376,536
111,376,537
112,376,538
113,376,539
114,376,540
115,376,541
116,376,542
117,376,543
118,376,544
119,376,545
120,376,546
121,376,547
122,377,500
123,377,501
124,377,502
125,377,503
126,377,508
127,377,509
128,377,510
129,377,511
130,377,512
131,377,513
132,377,516
133,377,517
134,377,518
135,377,519
136,377,520
137,377,521
138,377,522
139,377,523
140,377,524
141,377,525
142,377,526
143,377,527
144,377,528
145,377,529
146,377,530
147,377,531
148,377,532
149,377,533
150,377,534
151,377,535
152,377,536
153,377,537
154,377,538
155,377,539
156,377,540
157,377,541
158,377,542
159,377,543
160,377,544
161,377,545
162,377,546
163,377,547
164,377,548
165,377,549
166,377,550
167,378,498
168,378,499
169,378,500
170,378,501
171,378,502
172,378,503
173,378,504
174,378,505
175,378,506
176,378,507
177,378,508
178,378,509
179,378,510
180,378,511
181,378,512
182,378,513
183,378,514
184,378,515
185,378,516
186,378,517
187,378,518
188,378,519
189,378,520
190,378,521
191,378,522
192,378,523
193,378,524
194,378,525
195,378,526
196,378,527
197,378,528
198,378,529
199,378,530
200,378,531
201,378,532
202,378,533
203,378,534
204,378,535
205,378,536
206,378,537
207,378,538
208,378,539
209,378,540
210,378,541
211,378,542
212,378,543
213,378,544
214,378,545
215,378,546
216,378,547
217,378,548
218,378,549
219,378,550
220,378,551
221,378,552
222,379,497
223,379,498
224,379,499
225,379,500
226,379,501
227,379,502
228,379,503
229,379,504
230,379,505
231,379,506
232,379,507
233,379,508
234,379,509
235,379,510
236,379,511
237,379,512
238,379,513
239,379,514
240,379,515
241,379,516
242,379,517
243,379,518
244,379,519
245,379,520
246,379,521
247,379,522
248,379,523
249,379,524
250,379,525
251,379,526
252,379,527
253,379,528
254,379,529
255,379,530
256,379,531
257,379,532
258,379,533
259,379,534
260,379,535
261,379,536
262,379,537
263,379,538
264,379,539
265,379,540
266,379,541
267,379,542
268,379,543
269,379,544
270,379,545
271,379,546
272,379,547
273,379,548
274,379,549
275,379,550
276,379,551
277,379,552
278,379,553
279,379,554
280,380,496
281,380,497
282,380,498
283,380,499
284,380,500
285,380,501
286,380,502
287,380,503
288,380,504
289,380,505
290,380,506
291,380,507
292,380,508
293,380,509
294,380,510
295,380,511
296,380,512
297,380,513
298,380,514
299,380,515
300,380,516
301,380,517
302,380,518
303,380,519
304,380,520
305,380,521
306,380,522
307,380,524
308,380,525
309,380,526
310,380,527
311,380,528
312,380,529
313,380,530
314,380,531
315,380,532
316,380,533
317,380,534
318,380,535
319,380,536
320,380,537
321,380,538
322,380,539
323,380,540
324,380,541
325,380,542
326,380,543
327,380,544
328,380,545
329,380,546
330,380,547
331,380,548
332,380,549
333,380,550
334,380,551
335,380,552
336,380,553
337,380,554
338,380,555
339,380,556
340,381,496
341,381,497
342,381,498
343,381,499
344,381,500
345,381,501
346,381,502
347,381,503
348,381,504
349,381,505
350,381,506
351,381,507
352,381,508
353,381,509
354,381,510
355,381,511
356,381,512
357,381,513
358,381,514
359,381,515
360,381,516
361,381,517
362,381,518
363,381,519
364,381,520
365,381,521
366,381,524
367,381,525
368,381,526
369,381,527
370,381,528
371,381,529
372,381,530
373,381,531
374,381,532
375,381,533
376,381,534
377,381,535
378,381,536
379,381,537
380,381,538
381,381,539
382,381,540
383,381,541
384,381,542
385,381,543
386,381,544
387,381,545
388,381,546
389,381,547
390,381,548
391,381,549
392,381,550
393,381,551
394,381,552
395,381,553
396,381,554
397,381,555
398,381,556
399,381,557
400,382,495
401,382,496
402,382,497
403,382,498
404,382,499
405,382,500
406,382,501
407,382,502
408,382,503
409,382,504
410,382,505
411,382,506
412,382,507
413,382,508
414,382,509
415,382,510
416,382,511
417,382,512
418,382,513
419,382,514
420,382,515
421,382,516
422,382,517
423,382,518
424,382,519
425,382,520
426,382,521
427,382,525
428,382,526
429,382,527
430,382,528
431,382,529
432,382,530
433,382,531
434,382,532
435,382,533
436,382,534
437,382,535
438,382,536
439,382,537
440,382,538
441,382,539
442,382,540
443,382,541
444,382,542
445,382,543
446,382,544
447,382,545
448,382,546
449,382,547
450,382,548
451,382,549
452,382,550
453,382,551
454,382,552
455,382,553
456,382,554
457,382,555
458,382,556
459,382,557
460,382,558
461,382,559
462,383,494
463,383,495
464,383,496
465,383,497
466,383,498
467,383,499
468,383,500
469,383,501
470,383,502
471,383,503
472,383,504
473,383,505
474,383,506
475,383,507
476,383,508
477,383,509
478,383,510
479,383,511
480,383,512
481,383,513
482,383,514
483,383,515
484,383,516
485,383,517
486,383,518
487,383,519
488,383,520
489,383,521
490,383,525
491,383,526
492,383,527
493,383,528
494,383,529
495,383,530
496,383,531
497,383,532
498,383,533
499,383,534
500,383,535
501,383,536
502,383,537
503,383,538
504,383,539
505,383,540
506,383,541
507,383,542
508,383,543
509,383,544
510,383,545
511,383,546
512,383,547
513,383,548
514,383,549
515,383,550
516,383,551
517,383,552
518,383,553
519,383,554
520,383,555
521,383,556
522,383,557
523,383,558
524,383,559
525,383,560
526,384,493
527,384,494
528,384,495
529,384,496
530,384,497
531,384,498
532,384,499
533,384,500
534,384,501
535,384,502
536,384,503
537,384,504
538,384,505
539,384,506
540,384,507
541,384,508
542,384,509
543,384,510
544,384,511
545,384,512
546,384,513
547,384,514
548,384,515
549,384,516
550,384,517
551,384,518
552,384,519
553,384,520
554,384,521
555,384,526
556,384,527
557,384,528
558,384,529
559,384,530
560,384,531
561,384,532
562,384,533
563,384,534
564,384,535
565,384,536
566,384,537
567,384,538
568,384,539
569,384,540
570,384,541
571,384,542
572,384,543
573,384,544
574,384,545
575,384,546
576,384,547
577,384,548
578,384,549
579,384,550
580,384,551
581,384,552
582,384,553
583,384,554
584,384,555
585,384,556
586,384,557
587,384,558
588,384,559
589,384,560
590,384,561
591,385,492
592,385,493
593,385,494
594,385,495
595,385,496
596,385,497
597,385,498
598,385,499
599,385,500
600,385,501
601,385,502
602,385,503
603,385,504
