index,y,x
0,337,464
1,337,465
2,337,466
3,337,467
4,337,468
5,337,469
6,337,470
7,337,471
8,337,472
9,337,473
10,338,460
11,338,461
12,338,462
13,338,463
14,338,464
15,338,465
16,338,466
17,338,467
18,338,468
19,338,469
20,338,470
21,338,471
22,338,472
23,338,473
24,338,474
25,338,475
26,338,476
27,338,477
28,338,478
29,339,455
30,339,456
31,339,457
32,339,458
33,339,459
34,339,460
35,339,461
36,339,462
37,339,463
38,339,464
39,339,465
40,339,466
41,339,467
42,339,468
43,339,469
44,339,470
45,339,471
46,339,472
47,339,473
48,339,474
49,339,475
50,339,476
51,339,477
52,339,478
53,339,479
54,339,480
55,339,481
56,340,451
57,340,452
58,340,453
59,340,454
60,340,455
61,340,456
62,340,457
63,340,458
64,340,459
65,340,460
66,340,461
67,340,462
68,340,463
69,340,464
70,340,465
71,340,466
72,340,467
73,340,468
74,340,469
75,340,470
76,340,471
77,340,472
78,340,473
79,340,474
80,340,475
81,340,476
82,340,477
83,340,478
84,340,479
85,340,480
86,340,481
87,340,482
88,340,483
89,340,484
90,340,485
91,341,448
92,341,449
93,341,450
94,341,451
95,341,452
96,341,453
97,341,454
98,341,455
99,341,456
100,341,457
101,341,458
102,341,459
103,341,460
104,341,461
105,341,462
106,341,463
107,341,464
108,341,465
109,341,466
110,341,467
111,341,468
112,341,469
113,341,470
114,341,471
115,341,472
116,341,473
117,341,474
118,341,475
119,341,476
120,341,477
121,341,478
122,341,479
123,341,480
124,341,481
125,341,482
126,341,483
127,341,484
128,341,485
129,341,486
130,341,487
131,342,446
132,342,447
133,342,448
134,342,449
135,342,450
136,342,451
137,342,452
138,342,453
139,342,454
140,342,455
141,342,456
142,342,457
143,342,458
144,342,459
145,342,460
146,342,461
147,342,462
148,342,463
149,342,464
150,342,465
151,342,466
152,342,467
153,342,468
154,342,469
155,342,470
156,342,471
157,342,472
158,342,473
159,342,474
160,342,475
161,342,476
162,342,477
163,342,478
164,342,479
165,342,480
166,342,481
167,342,482
168,342,483
169,342,484
170,342,485
171,342,486
172,342,487
173,342,488
174,342,489
175,342,490
176,343,443
177,343,444
178,343,445
179,343,446
180,343,447
181,343,448
182,343,449
183,343,450
184,343,451
185,343,452
186,343,453
187,343,454
188,343,455
189,343,456
190,343,457
191,343,458
192,343,459
193,343,460
194,343,461
195,343,462
196,343,463
197,343,464
198,343,465
199,343,466
200,343,467
201,343,468
202,343,469
203,343,470
204,343,471
205,343,472
206,343,473
207,343,474
208,343,475
209,343,476
210,343,477
211,343,478
212,343,479
213,343,480
214,343,481
215,343,482
216,343,483
217,343,484
218,343,485
219,343,486
220,343,487
221,343,488
222,343,489
223,343,490
224,343,491
225,343,492
226,344,442
227,344,443
228,344,444
229,344,445
230,344,446
231,344,447
232,344,448
233,344,449
234,344,450
235,344,451
236,344,452
237,344,453
238,344,454
239,344,455
240,344,456
241,344,457
242,344,458
243,344,459
244,344,460
245,344,461
246,344,462
247,344,463
248,344,464
249,344,465
250,344,466
251,344,467
252,344,468
253,344,469
254,344,470
255,344,471
256,344,472
257,344,473
258,344,474
259,344,475
260,344,476
261,344,477
262,344,478
263,344,479
264,344,480
265,344,481
266,344,482
267,344,483
268,344,484
269,344,485
270,344,486
271,344,487
272,344,488
273,344,489
274,344,490
275,344,491
276,344,492
277,344,493
278,344,494
279,345,441
280,345,442
281,345,443
282,345,444
283,345,445
284,345,446
285,345,447
286,345,448
287,345,449
288,345,450
289,345,451
290,345,452
291,345,453
292,345,454
293,345,455
294,345,456
295,345,457
296,345,458
297,345,459
298,345,460
299,345,461
300,345,462
301,345,463
302,345,464
303,345,465
304,345,466
305,345,467
306,345,468
307,345,469
308,345,470
309,345,471
310,345,472
311,345,473
312,345,474
313,345,475
314,345,476
315,345,477
316,345,478
317,345,479
318,345,480
319,345,481
320,345,482
321,345,483
322,345,484
323,345,485
324,345,486
325,345,487
326,345,488
327,345,489
328,345,490
329,345,491
330,345,492
331,345,493
332,345,494
333,345,495
334,346,440
335,346,441
336,346,442
337,346,443
338,346,444
339,346,445
340,346,446
341,346,447
342,346,448
343,346,449
344,346,450
345,346,451
346,346,452
347,346,453
348,346,454
349,346,455
350,346,456
351,346,457
352,346,458
353,346,459
354,346,460
355,346,461
356,346,462
357,346,463
358,346,464
359,346,465
360,346,466
361,346,467
362,346,468
363,346,469
364,346,470
365,346,471
366,346,472
367,346,473
368,346,474
369,346,475
370,346,476
371,346,477
372,346,478
373,346,479
374,346,480
375,346,481
376,346,482
377,346,483
378,346,484
379,346,485
380,346,486
381,346,487
382,346,488
383,346,489
384,346,490
385,346,491
386,346,492
387,346,493
388,346,494
389,346,495
390,346,496
391,347,440
392,347,441
393,347,442
394,347,443
395,347,444
396,347,445
397,347,446
398,347,447
399,347,448
400,347,449
401,347,450
402,347,451
403,347,452
404,347,453
405,347,454
406,347,455
407,347,456
408,347,457
409,347,458
410,347,459
411,347,460
412,347,461
413,347,462
414,347,463
415,347,464
416,347,465
417,347,466
418,347,467
419,347,468
420,347,469
421,347,470
422,347,471
423,347,472
424,347,473
425,347,474
426,347,475
427,347,476
428,347,477
429,347,478
430,347,479
431,347,480
432,347,481
433,347,482
434,347,483
435,347,484
436,347,485
437,347,486
438,347,487
439,347,488
440,347,489
441,347,490
442,347,491
443,347,492
444,347,493
445,347,494
446,347,495
447,347,496
448,347,497
449,348,439
450,348,440
451,348,441
452,348,442
