index,y,x
0,323,479
1,323,480
2,324,479
3,324,480
4,324,481
5,324,482
6,324,483
7,325,478
8,325,479
9,325,480
10,325,481
11,325,482
12,325,483
13,325,484
14,325,485
15,325,486
16,326,478
17,326,479
18,326,480
19,326,481
20,326,482
21,326,483
22,326,484
23,326,485
24,326,486
25,326,487
26,326,488
27,326,489
28,327,478
29,327,479
30,327,480
31,327,481
32,327,482
33,327,483
34,327,484
35,327,485
36,327,486
37,327,487
38,327,488
39,327,489
40,327,490
41,327,491
42,327,492
43,328,478
44,328,479
45,328,480
46,328,481
47,328,482
48,328,483
49,328,484
50,328,485
51,328,486
52,328,487
53,328,488
54,328,489
55,328,490
56,328,491
57,328,492
58,328,493
59,328,494
60,328,495
61,329,477
62,329,478
63,329,479
64,329,480
65,329,481
66,329,482
67,329,483
68,329,484
69,329,485
70,329,486
71,329,487
72,329,488
73,329,489
74,329,490
75,329,491
76,329,492
77,329,493
78,329,494
79,329,495
80,329,496
81,329,497
82,330,477
83,330,478
84,330,479
85,330,480
86,330,481
87,330,482
88,330,483
89,330,484
90,330,485
91,330,486
92,330,487
93,330,488
94,330,489
95,330,490
96,330,491
97,330,492
98,330,493
99,330,494
100,330,495
101,330,496
102,330,497
103,330,498
104,330,499
105,330,500
106,331,477
107,331,478
108,331,479
109,331,480
110,331,481
111,331,482
112,331,483
113,331,484
114,331,485
115,331,486
116,331,487
117,331,488
118,331,489
119,331,490
120,331,491
121,331,492
122,331,493
123,331,494
124,331,495
125,331,496
126,331,497
127,331,498
128,331,499
129,331,500
130,331,501
131,331,502
132,331,503
133,332,477
134,332,478
135,332,479
136,332,480
137,332,481
138,332,482
139,332,483
140,332,484
141,332,485
142,332,486
143,332,487
144,332,488
145,332,489
146,332,490
147,332,491
148,332,492
149,332,493
150,332,494
151,332,495
152,332,496
153,332,497
154,332,498
155,332,499
156,332,500
157,332,501
158,332,502
159,332,503
160,332,504
161,332,505
162,332,506
163,333,476
164,333,477
165,333,478
166,333,479
167,333,480
168,333,481
169,333,482
170,333,483
171,333,484
172,333,485
173,333,486
174,333,487
175,333,488
176,333,489
177,333,490
178,333,491
179,333,492
180,333,493
181,333,494
182,333,495
183,333,496
184,333,497
185,333,498
186,333,499
187,333,500
188,333,501
189,333,502
190,333,503
191,333,504
192,333,505
193,333,506
194,333,507
195,333,508
196,333,509
197,334,476
198,334,477
199,334,478
200,334,479
201,334,480
202,334,481
203,334,482
204,334,483
205,334,484
206,334,485
207,334,486
208,334,487
209,334,488
210,334,489
