index,y,x
0,399,516
1,399,517
2,399,518
3,400,516
4,400,517
5,400,518
6,400,519
7,400,520
8,400,521
9,400,522
10,400,523
11,401,515
12,401,516
13,401,517
14,401,518
15,401,519
16,401,520
17,401,521
18,401,522
19,401,523
20,401,524
21,401,525
22,401,526
23,401,527
24,401,528
25,402,515
26,402,516
27,402,517
28,402,518
29,402,519
30,402,520
31,402,521
32,402,522
33,402,523
34,402,524
35,402,525
36,402,526
37,402,527
38,402,528
39,402,529
40,402,530
41,402,531
42,402,532
43,402,533
44,403,515
45,403,516
46,403,517
47,403,518
48,403,519
49,403,520
50,403,521
51,403,522
52,403,523
53,403,524
54,403,525
55,403,526
56,403,527
57,403,528
58,403,529
59,403,530
60,403,531
61,403,532
62,403,533
63,403,534
64,403,535
65,403,536
66,403,537
67,403,538
68,403,539
69,404,515
70,404,516
71,404,517
72,404,518
73,404,519
74,404,520
75,404,521
76,404,522
77,404,523
78,404,524
79,404,525
80,404,526
81,404,527
82,404,528
83,404,529
84,404,530
85,404,531
86,404,532
87,404,533
88,404,534
89,404,535
90,404,536
91,404,537
92,404,538
93,404,539
94,404,540
95,404,541
96,404,542
97,404,543
98,404,544
99,405,514
100,405,515
101,405,516
102,405,517
103,405,518
104,405,519
105,405,520
106,405,521
107,405,522
108,405,523
109,405,524
110,405,525
111,405,526
112,405,527
113,405,528
114,405,529
115,405,530
116,405,531
117,405,532
118,405,533
119,405,534
120,405,535
121,405,536
122,405,537
123,405,538
124,405,539
125,405,540
126,405,541
127,405,542
128,405,543
129,405,544
130,405,545
131,405,546
132,405,547
133,405,548
134,405,549
135,406,514
136,406,515
137,406,516
138,406,517
139,406,518
140,406,519
141,406,520
142,406,521
143,406,522
144,406,523
145,406,524
146,406,525
147,406,526
148,406,527
149,406,528
150,406,529
151,406,530
152,406,531
153,406,532
154,406,533
155,406,534
156,406,535
157,406,536
158,406,537
159,406,538
160,406,539
161,406,540
162,406,541
163,406,542
164,406,543
165,406,544
166,406,545
167,406,546
168,406,547
169,406,548
170,406,549
171,406,550
172,406,551
173,406,552
174,406,553
175,406,554
176,407,514
177,407,515
178,407,516
179,407,517
180,407,518
181,407,519
182,407,520
183,407,521
184,407,522
185,407,523
186,407,524
187,407,525
188,407,526
189,407,527
190,407,528
191,407,529
192,407,530
193,407,531
194,407,532
195,407,533
196,407,534
197,407,535
198,407,536
199,407,537
200,407,538
201,407,539
202,407,540
203,407,541
204,407,542
205,407,543
206,407,544
207,407,545
208,407,546
209,407,547
210,407,548
211,407,549
212,407,550
213,407,551
214,407,552
215,407,553
216,407,554
217,407,555
218,407,556
219,407,557
220,407,558
221,407,559
222,408,513
223,408,514
224,408,515
225,408,516
226,408,517
227,408,518
228,408,519
229,408,520
230,408,521
231,408,522
232,408,523
233,408,524
234,408,525
235,408,526
236,408,527
237,408,528
238,408,529
239,408,530
240,408,531
241,408,532
242,408,533
243,408,534
244,408,535
245,408,536
246,408,537
247,408,538
248,408,539
249,408,540
250,408,541
251,408,542
252,408,543
253,408,544
254,408,545
255,408,546
256,408,547
257,408,548
258,408,549
259,408,550
260,408,551
261,408,552
262,408,553
263,408,554
264,408,555
265,408,556
266,408,557
267,408,558
268,408,559
269,408,560
270,408,561
271,408,562
272,408,563
273,408,564
274,409,513
275,409,514
276,409,515
277,409,516
278,409,517
279,409,518
280,409,519
281,409,520
282,409,521
283,409,522
284,409,523
285,409,524
286,409,525
287,409,526
288,409,527
289,409,528
290,409,529
291,409,530
292,409,531
293,409,532
294,409,533
295,409,534
296,409,535
297,409,536
298,409,537
299,409,538
300,409,539
301,409,540
302,409,541
303,409,542
304,409,543
305,409,544
306,409,545
307,409,546
308,409,547
309,409,548
310,409,549
311,409,550
312,409,551
313,409,552
314,409,553
315,409,554
316,409,555
317,409,556
318,409,557
319,409,558
320,409,559
321,409,560
322,409,561
323,409,562
324,409,563
325,409,564
326,409,565
327,409,566
328,409,567
329,409,568
330,409,569
331,410,513
332,410,514
333,410,515
