index,y,x
0,363,478
1,364,477
2,364,478
3,364,479
4,365,476
5,365,477
6,365,478
7,365,479
8,365,480
9,365,481
10,366,476
11,366,477
12,366,478
13,366,479
14,366,480
15,366,481
16,366,482
17,367,475
18,367,476
19,367,477
20,367,478
21,367,479
22,367,480
23,367,481
24,367,482
25,367,483
26,368,474
27,368,475
28,368,476
29,368,477
30,368,478
31,368,479
32,368,480
33,368,481
34,368,482
35,368,483
36,368,484
37,368,485
38,369,473
39,369,474
40,369,475
41,369,476
42,369,477
43,369,478
44,369,479
45,369,480
46,369,481
47,369,482
48,369,483
49,369,484
50,369,485
51,369,486
52,370,473
53,370,474
54,370,475
55,370,476
56,370,477
57,370,478
58,370,479
59,370,480
60,370,481
61,370,482
62,370,483
63,370,484
64,370,485
65,370,486
66,370,487
67,371,472
68,371,473
69,371,474
70,371,475
71,371,476
72,371,477
73,371,478
74,371,479
75,371,480
76,371,481
77,371,482
78,371,483
79,371,484
80,371,485
81,371,486
82,371,487
83,371,488
84,371,489
85,372,471
86,372,472
87,372,473
88,372,474
89,372,475
90,372,476
91,372,477
92,372,478
93,372,479
94,372,480
95,372,481
96,372,482
97,372,483
98,372,484
99,372,485
100,372,486
101,372,487
102,372,488
103,372,489
104,372,490
105,373,470
106,373,471
107,373,472
108,373,473
109,373,474
110,373,475
111,373,476
112,373,477
113,373,478
114,373,479
115,373,480
116,373,481
117,373,482
118,373,483
119,373,484
120,373,485
121,373,486
122,373,487
123,373,488
124,373,489
125,373,490
126,373,491
127,374,470
128,374,471
129,374,472
130,374,473
131,374,474
132,374,475
133,374,476
134,374,477
135,374,478
136,374,479
137,374,480
138,374,481
139,374,482
140,374,483
141,374,484
142,374,485
143,374,486
144,374,487
145,374,488
146,374,489
147,374,490
148,374,491
149,374,492
150,374,493
151,375,469
152,375,470
153,375,471
154,375,472
155,375,473
156,375,474
157,375,475
158,375,476
159,375,477
160,375,478
161,375,479
162,375,480
163,375,481
164,375,482
165,375,483
166,375,484
167,375,485
168,375,486
169,375,487
170,375,488
171,375,489
172,375,490
173,375,491
174,375,492
175,375,493
176,375,494
177,376,468
178,376,469
179,376,470
180,376,471
181,376,472
182,376,473
183,376,474
184,376,475
185,376,476
186,376,477
187,376,478
188,376,479
189,376,480
190,376,481
191,376,482
192,376,483
193,376,484
194,376,485
195,376,486
196,376,487
197,376,488
198,376,489
199,376,490
200,376,491
201,376,492
202,376,493
203,376,494
204,376,495
205,377,467
206,377,468
207,377,469
208,377,470
209,377,471
210,377,472
211,377,473
212,377,474
213,377,475
214,377,476
215,377,477
216,377,478
217,377,479
218,377,480
219,377,481
220,377,482
221,377,483
222,377,484
223,377,485
224,377,486
225,377,487
226,377,488
227,377,489
228,377,490
229,377,491
230,377,492
231,377,493
232,377,494
233,377,495
234,377,496
235,378,466
236,378,467
237,378,468
238,378,469
239,378,470
240,378,471
241,378,472
242,378,473
243,378,474
244,378,475
245,378,476
246,378,477
247,378,478
248,378,479
249,378,480
250,378,481
251,378,482
252,378,483
253,378,484
254,378,485
255,378,486
256,378,487
257,378,488
258,378,489
259,378,490
260,378,491
261,378,492
262,378,493
263,378,494
264,378,495
265,378,496
266,378,497
267,378,498
268,379,466
269,379,467
270,379,468
271,379,469
272,379,470
273,379,471
274,379,472
275,379,473
276,379,474
277,379,475
278,379,476
279,379,477
280,379,478
281,379,479
282,379,480
283,379,481
284,379,482
285,379,483
286,379,484
287,379,485
288,379,486
289,379,487
290,379,488
291,379,489
292,379,490
