index,y,x
0,359,525
1,360,524
2,360,525
3,360,526
4,360,527
5,361,523
6,361,524
7,361,525
8,361,526
9,361,527
10,361,528
11,361,529
12,362,522
13,362,523
14,362,524
15,362,525
16,362,526
17,362,527
18,362,528
19,362,529
20,362,530
21,362,531
22,363,520
23,363,521
24,363,522
25,363,523
26,363,524
27,363,525
28,363,526
29,363,527
30,363,528
31,363,529
32,363,530
33,363,531
34,363,532
35,364,519
36,364,520
37,364,521
38,364,522
39,364,523
40,364,524
41,364,525
42,364,526
43,364,527
44,364,528
45,364,529
46,364,530
47,364,531
48,364,532
49,364,533
50,364,534
51,365,518
52,365,519
53,365,520
54,365,521
55,365,522
56,365,523
57,365,524
58,365,525
59,365,526
60,365,527
61,365,528
62,365,529
63,365,530
64,365,531
65,365,532
66,365,533
67,365,534
68,365,535
69,365,536
70,366,517
71,366,518
72,366,519
73,366,520
74,366,521
75,366,522
76,366,523
77,366,524
78,366,525
79,366,526
80,366,527
81,366,528
82,366,529
83,366,530
84,366,531
85,366,532
86,366,533
87,366,534
88,366,535
89,366,536
90,366,537
91,366,538
92,367,516
93,367,517
94,367,518
95,367,519
96,367,520
97,367,521
98,367,522
99,367,523
100,367,524
101,367,525
102,367,526
103,367,527
104,367,528
105,367,529
106,367,530
107,367,531
108,367,532
109,367,533
110,367,534
111,367,535
112,367,536
113,367,537
114,367,538
115,367,539
116,368,515
117,368,516
118,368,517
119,368,518
120,368,519
121,368,520
122,368,521
123,368,522
124,368,523
125,368,524
126,368,525
127,368,526
128,368,527
129,368,528
130,368,529
131,368,530
132,368,531
133,368,532
134,368,533
135,368,534
136,368,535
137,368,536
138,368,537
139,368,538
140,368,539
141,368,540
142,368,541
143,369,514
144,369,515
145,369,516
146,369,517
147,369,518
148,369,519
149,369,520
150,369,521
151,369,522
152,369,523
153,369,524
154,369,525
155,369,526
156,369,527
157,369,528
158,369,529
159,369,530
160,369,531
161,369,532
162,369,533
163,369,534
164,369,535
165,369,536
166,369,537
167,369,538
168,369,539
169,369,540
170,369,541
171,369,542
172,369,543
173,370,513
174,370,514
175,370,515
176,370,516
177,370,517
178,370,518
179,370,519
180,370,520
181,370,521
182,370,522
183,370,523
184,370,524
185,370,525
186,370,526
187,370,527
188,370,528
189,370,529
190,370,530
191,370,531
192,370,532
193,370,533
194,370,534
195,370,535
196,370,536
197,370,537
198,370,538
199,370,539
200,370,540
201,370,541
202,370,542
203,370,543
204,370,544
205,370,545
206,371,511
207,371,512
208,371,513
209,371,514
210,371,515
211,371,516
212,371,517
213,371,518
214,371,519
215,371,520
216,371,521
217,371,522
218,371,523
219,371,524
220,371,525
221,371,526
222,371,527
223,371,528
224,371,529
225,371,530
226,371,531
227,371,532
228,371,533
229,371,534
230,371,535
231,371,536
232,371,537
233,371,538
234,371,539
235,371,540
236,371,541
237,371,542
238,371,543
239,371,544
240,371,545
241,371,546
242,372,510
243,372,511
244,372,512
245,372,513
246,372,514
247,372,515
248,372,516
249,372,517
250,372,518
251,372,519
252,372,520
253,372,521
254,372,522
255,372,523
256,372,524
257,372,525
258,372,526
259,372,527
260,372,528
261,372,529
262,372,530
263,372,531
264,372,532
265,372,533
266,372,534
267,372,535
268,372,536
269,372,537
270,372,538
271,372,539
272,372,540
273,372,541
274,372,542
275,372,543
276,372,544
277,372,545
278,372,546
279,372,547
280,372,548
281,373,509
282,373,510
283,373,511
284,373,512
285,373,513
286,373,514
287,373,515
288,373,516
289,373,517
290,373,518
291,373,519
