index,y,x
0,316,392
1,317,391
2,317,392
3,317,393
4,317,394
5,318,390
6,318,391
7,318,392
8,318,393
9,318,394
10,318,395
11,319,389
12,319,390
13,319,391
14,319,392
15,319,393
16,319,394
17,319,395
18,319,396
19,320,388
20,320,389
21,320,390
22,320,391
23,320,392
24,320,393
25,320,394
26,320,395
27,320,396
28,320,397
29,320,398
30,321,387
31,321,388
32,321,389
33,321,390
34,321,391
35,321,392
36,321,393
37,321,394
38,321,395
39,321,396
40,321,397
41,321,398
42,321,399
43,322,386
44,322,387
45,322,388
46,322,389
47,322,390
48,322,391
49,322,392
50,322,393
51,322,394
52,322,395
53,322,396
54,322,397
55,322,398
56,322,399
57,322,400
58,323,386
59,323,387
60,323,388
61,323,389
62,323,390
63,323,391
64,323,392
65,323,393
66,323,394
67,323,395
68,323,396
69,323,397
70,323,398
71,323,399
72,323,400
73,323,401
74,323,402
75,324,385
76,324,386
77,324,387
78,324,388
79,324,389
80,324,390
81,324,391
82,324,392
83,324,393
84,324,394
85,324,395
86,324,396
87,324,397
88,324,398
89,324,399
90,324,400
91,324,401
92,324,402
93,324,403
94,325,384
95,325,385
96,325,386
97,325,387
98,325,388
99,325,389
100,325,390
101,325,391
102,325,392
103,325,393
104,325,394
105,325,395
106,325,396
107,325,397
108,325,398
109,325,399
110,325,400
111,325,401
112,325,402
113,325,403
114,325,404
115,326,383
116,326,384
117,326,385
118,326,386
119,326,387
120,326,388
121,326,389
122,326,390
123,326,391
124,326,392
125,326,393
126,326,394
127,326,395
128,326,396
129,326,397
130,326,398
131,326,399
132,326,400
133,326,401
134,326,402
135,326,403
136,326,404
137,326,405
138,326,406
139,327,382
140,327,383
141,327,384
142,327,385
143,327,386
144,327,387
145,327,388
146,327,389
147,327,390
148,327,391
149,327,392
150,327,393
151,327,394
152,327,395
153,327,396
154,327,397
155,327,398
156,327,399
157,327,400
158,327,401
159,327,402
160,327,403
161,327,404
162,327,405
163,327,406
164,327,407
165,328,381
166,328,382
167,328,383
168,328,384
169,328,385
170,328,386
171,328,387
172,328,388
173,328,389
174,328,390
175,328,391
176,328,392
177,328,393
178,328,394
179,328,395
180,328,396
181,328,397
182,328,398
183,328,399
184,328,400
185,328,401
186,328,402
187,328,403
188,328,404
189,328,405
190,328,406
191,328,407
192,328,408
193,329,380
194,329,381
195,329,382
196,329,383
197,329,384
198,329,385
199,329,386
200,329,387
201,329,388
202,329,389
203,329,390
204,329,391
205,329,392
206,329,393
207,329,394
208,329,395
209,329,396
210,329,397
211,329,398
212,329,399
213,329,400
214,329,401
