index,y,x
0,231,418
1,231,419
2,231,420
3,231,421
4,231,422
5,231,423
6,232,414
7,232,415
8,232,416
9,232,417
10,232,418
11,232,419
12,232,420
13,232,421
14,232,422
15,232,423
16,233,413
17,233,414
18,233,415
19,233,416
20,233,417
21,233,418
22,233,419
23,233,420
24,233,421
25,233,422
26,233,423
27,233,424
28,234,412
29,234,413
30,234,414
31,234,415
32,234,416
33,234,417
34,234,418
35,234,419
36,234,420
37,234,421
38,234,422
39,234,423
40,234,424
41,234,425
42,235,411
43,235,412
44,235,413
45,235,414
46,235,415
47,235,416
48,235,417
49,235,418
50,235,419
51,235,420
52,235,421
53,235,422
54,235,423
55,235,424
56,235,425
57,235,426
58,236,410
59,236,411
60,236,412
61,236,413
62,236,414
63,236,415
64,236,416
65,236,417
66,236,418
67,236,419
68,236,420
69,236,421
70,236,422
71,236,423
72,236,424
73,236,425
74,236,426
75,236,427
76,237,409
77,237,410
78,237,411
79,237,412
80,237,413
81,237,414
82,237,415
83,237,416
84,237,417
85,237,418
86,237,419
87,237,420
88,237,421
89,237,422
90,237,423
91,237,424
92,237,425
93,237,426
94,237,427
95,237,428
96,238,408
97,238,409
98,238,410
99,238,411
100,238,412
101,238,413
102,238,414
103,238,415
104,238,416
105,238,417
106,238,418
107,238,419
108,238,420
109,238,421
110,238,422
111,238,423
112,238,424
113,238,425
114,238,426
115,238,427
116,238,428
117,238,429
118,239,406
119,239,407
120,239,408
121,239,409
122,239,410
123,239,411
124,239,412
125,239,413
126,239,414
127,239,415
128,239,416
129,239,417
130,239,418
131,239,419
132,239,420
133,239,421
134,239,422
135,239,423
136,239,424
137,239,425
138,239,426
139,239,427
140,239,428
141,239,429
142,240,405
143,240,406
144,240,407
145,240,408
146,240,409
147,240,410
148,240,411
149,240,412
150,240,413
151,240,414
152,240,415
153,240,416
154,240,417
155,240,418
156,240,419
157,240,420
158,240,421
159,240,422
160,240,423
161,240,424
162,240,425
163,240,426
164,240,427
165,240,428
166,240,429
167,240,430
168,241,405
169,241,406
170,241,407
171,241,408
172,241,409
173,241,410
174,241,411
175,241,412
176,241,413
177,241,414
178,241,415
179,241,416
180,241,417
181,241,418
182,241,419
183,241,420
184,241,421
185,241,422
186,241,423
187,241,424
188,241,425
189,241,426
190,241,427
191,241,428
192,241,429
193,241,430
194,241,431
195,241,432
196,242,404
197,242,405
198,242,406
199,242,407
200,242,408
201,242,409
202,242,410
203,242,411
204,242,412
205,242,413
206,242,414
207,242,415
208,242,416
209,242,417
210,242,418
211,242,419
212,242,420
213,242,421
214,242,422
215,242,423
216,242,424
217,242,425
218,242,426
219,242,427
220,242,428
221,242,429
222,242,430
223,242,431
224,242,432
225,242,433
226,243,402
227,243,403
228,243,404
229,243,405
230,243,406
231,243,407
232,243,408
233,243,409
234,243,410
235,243,411
236,243,412
237,243,413
238,243,414
239,243,415
240,243,416
241,243,417
242,243,418
243,243,419
244,243,420
245,243,421
246,243,422
247,243,423
248,243,424
249,243,425
250,243,426
251,243,427
252,243,428
253,243,429
254,243,430
255,243,431
256,243,432
257,243,433
258,243,434
259,244,401
260,244,402
261,244,403
262,244,404
263,244,405
264,244,406
265,244,407
266,244,408
267,244,409
268,244,410
269,244,411
270,244,412
271,244,413
272,244,414
273,244,415
274,244,416
275,244,417
276,244,418
277,244,419
278,244,420
279,244,421
280,244,422
281,244,423
282,244,424
283,244,425
284,244,426
285,244,427
286,244,428
287,244,429
288,244,430
289,244,431
290,244,432
291,244,433
292,244,434
293,244,435
294,245,399
295,245,400
296,245,401
297,245,402
298,245,403
299,245,404
300,245,405
301,245,406
302,245,407
303,245,408
304,245,409
305,245,410
306,245,411
307,245,412
308,245,413
309,245,414
310,245,415
311,245,416
312,245,417
313,245,418
314,245,419
315,245,420
316,245,421
317,245,422
318,245,423
319,245,424
320,245,425
321,245,426
322,245,427
323,245,428
324,245,429
325,245,430
326,245,431
327,245,432
328,245,433
329,245,434
330,245,435
331,245,436
332,246,397
333,246,398
334,246,399
335,246,400
336,246,401
337,246,402
338,246,403
339,246,404
340,246,405
341,246,406
342,246,407
343,246,408
344,246,409
345,246,410
346,246,411
347,246,412
348,246,413
349,246,414
350,246,415
351,246,416
352,246,417
353,246,418
354,246,419
355,246,420
356,246,421
357,246,422
358,246,423
359,246,424
360,246,425
361,246,426
362,246,427
363,246,428
364,246,429
365,246,430
366,246,431
367,246,432
368,246,433
369,246,434
370,246,435
371,246,436
372,246,437
373,247,396
374,247,397
375,247,398
376,247,399
377,247,400
378,247,401
379,247,402
380,247,403
381,247,404
382,247,405
383,247,406
384,247,407
385,247,408
386,247,409
387,247,410
388,247,411
389,247,412
390,247,413
391,247,414
392,247,415
393,247,416
394,247,417
395,247,418
396,247,419
397,247,420
398,247,421
399,247,422
400,247,423
401,247,424
402,247,425
403,247,426
404,247,427
405,247,428
406,247,429
407,247,430
408,247,431
409,247,432
410,247,433
411,247,434
412,247,435
413,247,436
414,247,437
415,247,438
416,248,395
417,248,396
418,248,397
419,248,398
420,248,399
421,248,400
422,248,401
423,248,402
424,248,403
425,248,404
426,248,405
427,248,406
428,248,407
429,248,408
430,248,409
431,248,410
432,248,411
433,248,412
434,248,413
435,248,414
436,248,415
437,248,416
438,248,417
439,248,418
440,248,419
441,248,420
442,248,421
443,248,422
444,248,423
445,248,424
446,248,425
447,248,426
448,248,427
449,248,428
450,248,429
451,248,430
452,248,431
453,248,432
454,248,433
455,248,434
456,248,435
457,248,436
458,248,437
459,248,438
460,249,394
461,249,395
462,249,396
463,249,397
464,249,398
465,249,399
466,249,400
467,249,401
468,249,402
469,249,403
470,249,404
471,249,405
472,249,406
473,249,407
474,249,408
475,249,409
476,249,410
477,249,411
478,249,412
479,249,413
480,249,414
481,249,415
482,249,416
483,249,417
484,249,418
485,249,419
486,249,420
487,249,421
488,249,422
489,249,423
490,249,424
491,249,425
492,249,426
493,249,427
494,249,428
495,249,429
496,249,430
497,249,431
498,249,432
499,249,433
500,249,434
501,249,435
502,249,436
503,249,437
504,249,438
505,249,439
506,250,393
507,250,394
508,250,395
509,250,396
510,250,397
511,250,398
512,250,399
513,250,400
514,250,401
515,250,402
516,250,403
517,250,404
518,250,405
519,250,406
520,250,407
521,250,408
522,250,409
523,250,410
524,250,411
525,250,412
526,250,413
527,250,414
528,250,415
529,250,416
530,250,417
531,250,418
532,250,419
533,250,420
534,250,421
535,250,422
536,250,423
537,250,424
538,250,425
539,250,426
540,250,427
541,250,428
542,250,429
543,250,430
544,250,431
545,250,432
546,250,433
547,250,434
548,250,435
549,250,436
550,250,437
551,250,438
552,250,439
553,250,440
554,251,392
555,251,393
556,251,394
557,251,395
558,251,396
559,251,397
560,251,398
561,251,399
562,251,400
563,251,401
564,251,402
565,251,403
566,251,404
567,251,405
568,251,406
569,251,407
570,251,408
571,251,409
572,251,410
573,251,411
574,251,412
575,251,413
576,251,414
577,251,415
578,251,416
579,251,417
580,251,418
581,251,419
582,251,420
583,251,421
584,251,422
585,251,423
586,251,424
587,251,425
588,251,426
589,251,427
590,251,428
591,251,429
592,251,430
593,251,431
594,251,432
595,251,433
596,251,434
597,251,435
598,251,436
599,251,437
600,251,438
601,251,439
602,251,440
603,251,441
604,252,391
605,252,392
606,252,393
607,252,394
608,252,395
609,252,396
610,252,397
611,252,398
612,252,399
613,252,400
614,252,401
615,252,402
616,252,403
617,252,404
618,252,405
619,252,406
620,252,407
621,252,408
622,252,409
623,252,410
624,252,411
625,252,412
626,252,413
627,252,414
628,252,415
629,252,416
630,252,417
631,252,418
632,252,419
633,252,420
634,252,421
635,252,422
636,252,423
637,252,424
638,252,425
639,252,426
640,252,427
641,252,428
642,252,429
643,252,430
644,252,431
645,252,432
646,252,433
647,252,434
648,252,435
649,252,436
650,252,437
651,252,438
652,252,439
653,252,440
654,252,441
655,253,390
656,253,391
657,253,392
658,253,393
659,253,394
660,253,395
661,253,396
662,253,397
663,253,398
664,253,399
665,253,400
666,253,401
667,253,402
668,253,403
669,253,404
670,253,405
671,253,406
672,253,407
673,253,408
674,253,409
675,253,410
676,253,411
677,253,412
678,253,413
679,253,414
680,253,415
681,253,416
682,253,417
683,253,418
684,253,419
685,253,420
686,253,421
687,253,422
688,253,423
689,253,424
690,253,425
691,253,426
692,253,427
693,253,428
694,253,429
695,253,430
696,253,431
697,253,432
698,253,433
699,253,434
700,253,435
701,253,436
702,253,437
703,253,438
704,253,439
705,253,440
706,253,441
707,253,442
708,253,443
709,254,389
710,254,390
711,254,391
712,254,392
713,254,393
714,254,394
715,254,395
716,254,396
717,254,397
718,254,398
719,254,399
720,254,400
721,254,401
722,254,402
723,254,403
724,254,404
725,254,405
726,254,406
727,254,407
728,254,408
729,254,409
730,254,410
731,254,411
732,254,412
733,254,413
734,254,414
735,254,415
736,254,416
737,254,417
738,254,418
739,254,419
740,254,420
741,254,421
742,254,422
743,254,423
744,254,424
745,254,425
746,254,426
747,254,427
748,254,428
749,254,429
750,254,430
751,254,431
752,254,432
753,254,433
754,254,434
755,254,435
756,254,436
757,254,437
758,254,438
759,254,439
760,254,440
761,254,441
762,254,442
763,254,443
764,254,444
765,255,388
766,255,389
767,255,390
768,255,391
769,255,392
770,255,393
771,255,394
772,255,395
773,255,396
774,255,397
775,255,398
776,255,399
777,255,400
778,255,401
779,255,402
780,255,403
781,255,404
782,255,405
783,255,406
784,255,407
785,255,408
786,255,409
787,255,410
788,255,411
789,255,412
790,255,413
791,255,414
792,255,415
793,255,416
794,255,417
795,255,418
796,255,419
797,255,420
798,255,421
799,255,422
800,255,423
801,255,424
802,255,425
803,255,426
804,255,427
805,255,428
806,255,429
807,255,430
808,255,431
809,255,432
810,255,433
811,255,434
812,255,435
813,255,436
814,255,437
815,255,438
816,255,439
817,255,440
818,255,441
819,255,442
820,255,443
821,255,444
822,255,445
823,256,387
824,256,388
825,256,389
826,256,390
827,256,391
828,256,392
829,256,393
830,256,394
831,256,395
832,256,396
833,256,397
834,256,398
835,256,399
836,256,400
837,256,401
838,256,402
839,256,403
840,256,404
841,256,405
842,256,406
843,256,407
844,256,408
845,256,409
846,256,410
847,256,411
848,256,412
849,256,413
850,256,414
851,256,415
852,256,416
853,256,417
854,256,418
855,256,419
856,256,420
857,256,421
858,256,422
859,256,423
860,256,424
861,256,425
862,256,426
863,256,427
864,256,428
865,256,429
866,256,430
867,256,431
868,256,432
869,256,433
870,256,434
871,256,435
872,256,436
873,256,437
874,256,438
875,256,439
876,256,440
877,256,441
878,256,442
879,256,443
880,256,444
881,256,445
882,257,386
883,257,387
884,257,388
885,257,389
886,257,390
887,257,391
888,257,392
889,257,393
890,257,394
891,257,395
892,257,396
893,257,397
894,257,398
895,257,399
896,257,400
897,257,401
898,257,402
899,257,403
900,257,404
901,257,405
902,257,406
903,257,407
904,257,408
905,257,409
906,257,410
907,257,411
908,257,412
909,257,413
910,257,414
911,257,415
912,257,416
913,257,417
914,257,418
915,257,419
916,257,420
917,257,421
918,257,422
919,257,423
920,257,424
921,257,425
922,257,426
923,257,427
924,257,428
925,257,429
926,257,430
927,257,431
928,257,432
929,257,433
930,257,434
931,257,435
932,257,436
933,257,437
934,257,438
935,257,439
936,257,440
937,257,441
938,257,442
939,257,443
940,257,444
941,257,445
942,257,446
943,258,386
944,258,387
945,258,388
946,258,389
947,258,390
948,258,391
949,258,392
950,258,393
951,258,394
952,258,395
953,258,396
954,258,397
955,258,398
956,258,399
957,258,400
958,258,401
959,258,402
960,258,403
961,258,404
962,258,405
963,258,406
964,258,407
965,258,408
966,258,409
967,258,410
968,258,411
969,258,412
970,258,413
971,258,414
972,258,415
973,258,416
974,258,417
975,258,418
976,258,419
977,258,420
978,258,421
979,258,422
980,258,423
981,258,424
982,258,425
983,258,426
984,258,427
985,258,428
986,258,429
987,258,430
988,258,431
989,258,432
990,258,433
991,258,434
992,258,435
993,258,436
994,258,437
995,258,438
996,258,439
997,258,440
998,258,441
999,258,442
1000,258,443
1001,258,444
1002,258,445
1003,258,446
1004,259,386
1005,259,387
1006,259,388
1007,259,389
1008,259,390
1009,259,391
1010,259,392
1011,259,393
1012,259,394
1013,259,395
1014,259,396
1015,259,397
1016,259,398
1017,259,399
1018,259,400
1019,259,401
1020,259,402
1021,259,403
1022,259,404
1023,259,405
1024,259,406
1025,259,407
1026,259,408
1027,259,409
1028,259,410
1029,259,411
1030,259,412
1031,259,413
1032,259,414
1033,259,415
1034,259,416
1035,259,417
1036,259,418
1037,259,419
1038,259,420
1039,259,421
1040,259,422
1041,259,423
1042,259,424
1043,259,425
1044,259,426
1045,259,427
1046,259,428
1047,259,429
1048,259,430
1049,259,431
1050,259,432
1051,259,433
1052,259,434
1053,259,435
1054,259,436
1055,259,437
1056,259,438
1057,259,439
1058,259,440
1059,259,441
1060,259,442
1061,259,443
1062,259,444
1063,259,445
1064,259,446
1065,259,447
1066,260,386
1067,260,387
1068,260,388
1069,260,389
1070,260,390
1071,260,391
1072,260,392
1073,260,393
1074,260,394
1075,260,395
1076,260,396
1077,260,397
1078,260,398
1079,260,399
1080,260,400
1081,260,401
1082,260,402
1083,260,403
1084,260,404
1085,260,405
1086,260,406
1087,260,407
1088,260,408
1089,260,409
1090,260,410
1091,260,411
1092,260,412
1093,260,413
1094,260,414
1095,260,415
1096,260,416
1097,260,417
1098,260,418
1099,260,419
1100,260,420
1101,260,421
1102,260,422
1103,260,423
1104,260,424
1105,260,425
1106,260,426
1107,260,427
1108,260,428
1109,260,429
1110,260,430
1111,260,431
1112,260,432
1113,260,433
1114,260,434
1115,260,435
1116,260,436
1117,260,437
1118,260,438
1119,260,439
1120,260,440
1121,260,441
1122,260,442
1123,260,443
1124,260,444
1125,260,445
1126,260,446
1127,260,447
1128,260,448
1129,261,386
1130,261,387
1131,261,388
1132,261,389
1133,261,390
1134,261,391
1135,261,392
1136,261,393
1137,261,394
1138,261,395
1139,261,396
1140,261,397
1141,261,398
1142,261,399
1143,261,400
1144,261,401
1145,261,402
1146,261,403
1147,261,404
1148,261,405
1149,261,406
1150,261,407
1151,261,408
1152,261,409
1153,261,410
1154,261,411
1155,261,412
1156,261,413
1157,261,414
1158,261,415
1159,261,416
1160,261,417
1161,261,418
1162,261,419
1163,261,420
1164,261,421
1165,261,422
1166,261,423
1167,261,424
1168,261,425
1169,261,426
1170,261,427
1171,261,428
1172,261,429
1173,261,430
1174,261,431
1175,261,432
1176,261,433
1177,261,434
