index,y,x
0,359,525
1,359,526
2,359,527
3,359,528
4,359,529
5,359,530
6,359,531
7,359,532
8,359,533
9,359,534
10,359,535
11,359,536
12,359,537
13,359,538
14,359,539
15,359,540
16,359,541
17,359,542
18,359,543
19,359,544
20,359,545
21,360,524
22,360,525
23,360,526
24,360,527
25,360,528
26,360,529
27,360,530
28,360,531
29,360,532
30,360,533
31,360,534
32,360,535
33,360,536
34,360,537
35,360,538
36,360,539
37,360,540
38,360,541
39,360,542
40,360,543
41,360,544
42,360,545
43,360,546
44,361,524
45,361,525
46,361,526
47,361,527
48,361,528
49,361,529
50,361,530
51,361,531
52,361,532
53,361,533
54,361,534
55,361,535
56,361,536
57,361,537
58,361,538
59,361,539
60,361,540
61,361,541
62,361,542
63,361,543
64,361,544
65,361,545
66,361,546
67,361,547
68,361,552
69,361,553
70,361,554
71,361,555
72,362,524
73,362,525
74,362,526
75,362,527
76,362,528
77,362,529
78,362,530
79,362,531
80,362,532
81,362,533
82,362,534
83,362,535
84,362,536
85,362,537
86,362,538
87,362,539
88,362,540
89,362,541
90,362,542
91,362,543
92,362,544
93,362,545
94,362,546
95,362,547
96,362,548
97,362,551
98,362,552
99,362,553
100,362,554
101,363,524
102,363,525
103,363,526
104,363,527
105,363,528
106,363,529
107,363,530
108,363,531
109,363,532
110,363,533
111,363,534
112,363,535
113,363,536
114,363,537
115,363,538
116,363,539
117,363,540
118,363,541
119,363,542
120,363,543
121,363,544
122,363,545
123,363,546
124,363,547
125,363,548
126,363,549
127,363,550
128,363,551
129,363,552
130,363,553
131,364,524
132,364,525
133,364,526
134,364,527
135,364,528
136,364,529
137,364,530
138,364,531
139,364,532
140,364,533
141,364,534
142,364,535
143,364,536
144,364,537
145,364,538
146,364,539
147,364,540
148,364,541
149,364,542
150,364,543
151,364,544
152,364,545
153,364,546
154,364,547
155,364,548
156,364,549
157,364,550
158,364,551
159,364,552
160,365,528
161,365,529
162,365,530
163,365,531
164,365,532
165,365,533
166,365,534
167,365,535
168,365,536
169,365,537
170,365,538
171,365,539
172,365,540
173,365,541
174,365,542
175,365,543
176,365,544
177,365,545
178,365,546
179,365,547
180,365,548
181,365,549
182,365,550
183,365,551
184,366,529
185,366,530
186,366,531
187,366,532
188,366,533
189,366,534
190,366,535
191,366,536
192,366,537
193,366,538
194,366,539
195,366,540
196,366,541
197,366,542
198,366,543
199,366,544
200,366,545
201,366,546
202,366,547
203,366,548
204,366,549
205,366,550
206,366,551
207,367,531
208,367,532
209,367,533
210,367,534
211,367,535
212,367,536
213,367,537
214,367,538
215,367,539
216,367,540
217,367,541
218,367,542
219,367,543
220,367,544
221,367,545
222,367,546
223,367,547
224,367,548
225,367,549
226,367,550
227,367,551
228,368,533
229,368,534
230,368,535
231,368,536
232,368,537
233,368,538
234,368,539
235,368,540
236,368,541
237,368,542
238,368,543
239,368,544
240,368,545
241,368,546
242,368,547
243,368,548
244,368,549
245,368,550
246,369,533
247,369,534
248,369,535
249,369,536
250,369,537
251,369,538
252,369,539
253,369,540
254,369,541
255,369,542
256,369,543
257,369,544
258,369,545
259,369,546
260,369,547
261,369,548
262,369,549
263,369,550
264,369,551
265,369,552
266,369,553
267,370,534
268,370,535
269,370,536
270,370,537
271,370,538
272,370,539
273,370,540
274,370,541
275,370,542
276,370,543
277,370,544
278,370,545
279,370,546
280,370,547
281,370,548
282,370,549
283,370,550
284,370,551
285,370,552
286,370,553
287,370,554
288,371,535
289,371,536
290,371,537
291,371,538
292,371,539
293,371,540
294,371,541
295,371,542
296,371,543
297,371,544
298,371,545
299,371,546
300,371,547
301,371,548
302,371,549
303,371,550
304,371,551
305,371,552
306,371,553
307,371,554
308,371,555
309,372,535
310,372,536
311,372,537
312,372,538
313,372,539
314,372,540
315,372,541
316,372,542
317,372,543
318,372,544
319,372,545
320,372,546
321,372,547
322,372,548
323,372,549
324,372,550
325,372,551
326,372,552
327,372,553
328,372,554
329,372,555
330,372,556
331,373,534
332,373,535
333,373,536
334,373,537
335,373,538
336,373,539
337,373,540
338,373,541
339,373,542
340,373,543
341,373,544
342,373,545
343,373,546
344,373,547
345,373,548
346,373,549
347,373,550
348,373,551
349,373,552
350,373,553
351,373,554
352,373,555
353,373,556
354,373,557
355,373,558
356,373,559
357,373,560
358,373,561
359,373,562
360,374,532
361,374,533
362,374,534
363,374,535
364,374,536
365,374,537
366,374,538
367,374,539
368,374,540
369,374,541
370,374,542
371,374,543
372,374,544
373,374,545
374,374,546
375,374,547
376,374,548
377,374,549
378,374,550
379,374,551
380,374,552
381,374,553
382,374,554
383,374,555
384,374,556
385,374,557
386,374,558
387,374,559
388,374,560
389,374,561
390,374,562
391,374,563
392,375,527
393,375,528
394,375,529
395,375,530
396,375,531
397,375,532
398,375,533
399,375,534
400,375,535
401,375,536
402,375,537
403,375,538
404,375,539
405,375,540
406,375,541
407,375,542
408,375,543
409,375,544
410,375,545
411,375,546
412,375,547
413,375,548
414,375,549
415,375,550
416,375,551
417,375,552
418,375,553
419,375,554
420,375,555
421,375,556
422,375,557
423,375,558
424,375,559
425,375,560
426,375,561
427,375,562
428,375,563
429,375,564
430,376,528
431,376,529
432,376,530
433,376,531
434,376,532
435,376,533
436,376,534
437,376,535
438,376,536
439,376,537
440,376,538
441,376,539
442,376,540
443,376,541
444,376,542
445,376,543
446,376,544
447,376,545
448,376,546
449,376,547
450,376,548
451,376,549
452,376,550
453,376,551
454,376,552
455,376,553
456,376,554
457,376,555
458,376,556
459,376,557
460,376,558
461,376,559
462,376,560
463,376,561
464,376,562
465,376,563
466,376,564
467,377,529
468,377,530
469,377,531
470,377,532
471,377,533
472,377,534
473,377,535
474,377,536
475,377,537
476,377,538
477,377,539
478,377,540
479,377,541
480,377,542
481,377,543
482,377,544
483,377,545
484,377,546
485,377,547
486,377,548
487,377,549
488,377,550
489,377,551
490,377,552
491,377,553
492,377,554
493,377,555
494,377,556
495,377,557
496,377,558
497,377,559
498,377,560
499,377,561
500,377,562
501,377,563
502,377,564
503,377,565
504,377,566
505,378,529
506,378,530
507,378,531
508,378,532
509,378,533
510,378,534
511,378,535
512,378,536
513,378,537
514,378,538
515,378,539
516,378,540
517,378,541
518,378,542
519,378,543
520,378,544
521,378,545
522,378,546
523,378,547
524,378,548
525,378,549
526,378,550
527,378,551
528,378,552
529,378,553
530,378,554
531,378,555
532,378,556
533,378,557
534,378,558
535,378,559
536,378,560
537,378,561
538,378,562
539,378,563
540,378,564
541,378,565
542,378,566
543,378,567
544,378,568
545,379,530
546,379,531
547,379,532
548,379,533
549,379,534
550,379,535
551,379,542
552,379,543
553,379,544
554,379,545
555,379,546
556,379,547
557,379,548
558,379,549
559,379,550
560,379,551
561,379,552
562,379,553
563,379,554
564,379,555
565,379,556
566,379,557
567,379,558
568,379,559
569,379,560
570,379,561
571,379,562
572,379,563
573,379,564
574,379,565
575,379,566
576,379,567
577,379,568
578,379,569
579,380,530
580,380,531
581,380,532
582,380,533
583,380,534
584,380,535
585,380,544
586,380,545
587,380,546
588,380,547
589,380,548
590,380,549
591,380,550
592,380,551
593,380,552
594,380,553
595,380,554
596,380,555
597,380,556
598,380,557
599,380,558
600,380,559
601,380,560
602,380,561
603,380,562
604,380,563
605,380,564
606,380,565
607,380,566
608,380,567
609,380,568
610,380,569
611,381,531
612,381,532
613,381,533
614,381,534
615,381,546
616,381,547
617,381,548
618,381,549
619,381,550
620,381,551
621,381,552
622,381,553
623,381,554
624,381,555
625,381,556
626,381,557
627,381,558
628,381,559
629,381,560
630,381,561
631,381,562
632,381,563
633,381,564
634,381,565
635,381,566
636,381,567
637,381,568
638,381,569
639,382,548
640,382,549
641,382,550
642,382,551
643,382,552
644,382,553
645,382,554
646,382,555
647,382,556
648,382,557
649,382,558
650,382,559
651,382,560
652,382,561
653,382,562
654,382,563
655,382,564
656,382,565
657,382,566
658,382,567
659,382,568
660,382,569
661,382,570
662,382,571
663,383,531
664,383,532
665,383,533
666,383,549
667,383,550
668,383,551
669,383,552
670,383,553
671,383,554
672,383,555
673,383,556
674,383,557
675,383,558
676,383,559
677,383,560
678,383,561
679,383,562
680,383,563
681,383,564
682,383,565
683,383,566
684,383,567
685,383,568
686,383,569
687,383,570
688,383,571
689,383,572
690,384,531
691,384,532
692,384,533
693,384,534
694,384,549
695,384,550
696,384,551
697,384,552
698,384,553
699,384,554
700,384,555
701,384,556
702,384,557
703,384,558
704,384,559
705,384,560
706,384,561
707,384,562
708,384,563
709,384,564
710,384,565
711,384,566
712,384,567
713,384,568
714,384,569
715,384,570
716,384,571
717,384,572
718,384,573
719,385,530
720,385,531
721,385,532
722,385,533
723,385,534
724,385,550
725,385,551
726,385,552
727,385,553
728,385,554
729,385,555
730,385,556
731,385,557
732,385,558
733,385,559
734,385,560
735,385,561
736,385,562
737,385,563
738,385,564
739,385,565
740,385,566
741,385,567
742,385,568
743,385,569
744,385,570
745,385,571
746,385,572
747,385,573
748,385,574
749,386,530
750,386,531
751,386,532
752,386,533
753,386,534
754,386,535
755,386,550
756,386,551
757,386,552
758,386,553
759,386,554
760,386,555
761,386,556
762,386,557
763,386,558
764,386,559
765,386,560
766,386,561
767,386,562
768,386,563
769,386,564
770,386,565
771,386,566
772,386,567
773,386,568
774,386,569
775,386,570
776,386,571
777,386,572
778,386,573
779,386,574
780,386,575
781,386,576
782,387,519
783,387,528
784,387,529
785,387,530
786,387,531
787,387,532
788,387,533
789,387,534
790,387,535
791,387,536
792,387,547
793,387,548
794,387,549
795,387,550
796,387,551
797,387,552
798,387,553
799,387,554
800,387,555
801,387,556
802,387,557
803,387,558
804,387,559
805,387,560
806,387,561
807,387,562
808,387,563
809,387,564
810,387,565
811,387,566
812,387,567
813,387,568
814,387,569
815,387,570
816,387,571
817,387,572
818,387,573
819,387,574
820,387,575
821,387,576
822,387,577
823,387,578
824,387,579
825,388,518
826,388,519
827,388,520
828,388,526
829,388,527
830,388,528
831,388,529
832,388,530
833,388,531
834,388,532
835,388,533
836,388,534
837,388,535
838,388,536
839,388,537
840,388,538
841,388,543
842,388,544
843,388,545
844,388,546
845,388,547
846,388,548
847,388,549
848,388,550
849,388,551
850,388,552
851,388,553
852,388,554
853,388,555
854,388,556
855,388,557
856,388,558
857,388,559
858,388,560
859,388,561
860,388,562
861,388,563
862,388,564
863,388,565
864,388,566
865,388,567
866,388,568
867,388,569
868,388,570
869,388,571
870,388,572
871,388,573
872,388,574
873,388,575
874,388,576
875,388,577
876,388,578
877,388,579
878,388,580
879,389,492
880,389,518
881,389,519
882,389,520
883,389,521
884,389,525
885,389,526
886,389,527
887,389,528
888,389,529
889,389,530
890,389,531
891,389,532
892,389,533
893,389,534
894,389,535
895,389,536
896,389,537
897,389,538
898,389,539
899,389,541
900,389,542
901,389,543
902,389,544
903,389,545
904,389,546
905,389,547
906,389,548
907,389,549
908,389,550
909,389,551
910,389,552
911,389,553
912,389,554
913,389,555
914,389,556
915,389,557
916,389,558
917,389,559
918,389,560
919,389,561
920,389,562
921,389,563
922,389,564
923,389,565
924,389,566
925,389,567
926,389,568
927,389,569
928,389,570
929,389,571
930,389,572
931,389,573
932,389,574
933,389,575
934,389,576
935,389,577
936,389,578
937,389,579
938,389,580
939,390,492
940,390,493
941,390,518
942,390,519
943,390,520
944,390,521
945,390,522
946,390,523
947,390,524
948,390,525
949,390,526
950,390,527
951,390,528
952,390,529
953,390,530
954,390,531
955,390,532
956,390,533
957,390,534
958,390,535
959,390,536
960,390,537
961,390,538
962,390,539
963,390,540
964,390,541
965,390,542
966,390,543
967,390,544
968,390,545
969,390,546
970,390,547
971,390,548
972,390,549
973,390,550
974,390,551
975,390,552
976,390,553
977,390,554
978,390,555
979,390,556
980,390,557
981,390,558
982,390,559
983,390,560
984,390,561
985,390,562
986,390,563
987,390,564
988,390,565
989,390,566
990,390,567
991,390,568
992,390,569
993,390,570
994,390,571
995,390,572
996,390,573
997,390,574
998,390,575
999,390,576
1000,390,577
1001,390,578
1002,390,579
1003,390,580
1004,390,581
1005,391,489
1006,391,490
1007,391,491
1008,391,492
1009,391,493
1010,391,505
1011,391,506
1012,391,507
1013,391,518
1014,391,519
1015,391,520
1016,391,521
1017,391,522
1018,391,523
1019,391,524
1020,391,525
1021,391,526
1022,391,527
1023,391,528
1024,391,529
1025,391,530
1026,391,531
1027,391,532
1028,391,533
1029,391,534
1030,391,535
1031,391,536
1032,391,537
1033,391,538
1034,391,539
1035,391,540
1036,391,541
1037,391,542
1038,391,543
1039,391,544
1040,391,545
1041,391,546
1042,391,547
1043,391,548
1044,391,549
1045,391,550
1046,391,551
1047,391,552
1048,391,553
1049,391,554
1050,391,555
1051,391,556
1052,391,557
1053,391,558
1054,391,559
1055,391,560
1056,391,561
1057,391,562
1058,391,563
1059,391,564
1060,391,565
1061,391,566
1062,391,567
1063,391,568
1064,391,569
1065,391,570
1066,391,571
1067,391,572
1068,391,573
1069,391,574
1070,391,575
1071,391,576
1072,391,577
1073,391,578
1074,391,579
1075,391,580
1076,391,581
1077,392,488
1078,392,489
1079,392,490
1080,392,491
1081,392,492
1082,392,493
1083,392,494
1084,392,495
1085,392,496
1086,392,497
1087,392,504
1088,392,505
1089,392,506
1090,392,507
1091,392,508
1092,392,513
1093,392,514
1094,392,515
1095,392,516
1096,392,520
1097,392,521
1098,392,522
1099,392,523
1100,392,524
1101,392,525
1102,392,526
1103,392,527
1104,392,528
1105,392,529
1106,392,530
1107,392,531
1108,392,532
1109,392,533
1110,392,534
1111,392,535
1112,392,537
1113,392,538
1114,392,539
1115,392,540
1116,392,541
1117,392,542
1118,392,543
1119,392,544
1120,392,545
1121,392,546
1122,392,547
1123,392,548
1124,392,549
1125,392,550
1126,392,551
1127,392,552
1128,392,553
1129,392,554
1130,392,555
1131,392,556
1132,392,557
1133,392,558
1134,392,559
1135,392,560
1136,392,561
1137,392,562
1138,392,563
1139,392,564
1140,392,565
1141,392,566
1142,392,567
1143,392,568
1144,392,569
1145,392,570
1146,392,571
1147,392,572
1148,392,573
1149,392,574
1150,392,575
1151,392,576
1152,392,577
1153,392,578
1154,392,579
1155,392,580
1156,392,581
1157,392,582
1158,392,583
1159,393,489
1160,393,490
1161,393,491
1162,393,492
1163,393,493
1164,393,494
1165,393,495
1166,393,496
1167,393,497
1168,393,498
1169,393,504
1170,393,505
1171,393,506
1172,393,507
1173,393,513
1174,393,514
1175,393,515
1176,393,516
1177,393,520
1178,393,521
1179,393,522
1180,393,523
1181,393,524
1182,393,525
1183,393,526
1184,393,528
1185,393,529
1186,393,530
1187,393,531
1188,393,532
1189,393,533
1190,393,534
1191,393,538
1192,393,539
1193,393,540
1194,393,541
1195,393,542
1196,393,543
1197,393,544
1198,393,545
1199,393,546
1200,393,547
1201,393,548
1202,393,549
1203,393,550
1204,393,551
1205,393,552
1206,393,553
1207,393,554
1208,393,555
1209,393,556
1210,393,557
1211,393,558
1212,393,559
1213,393,560
1214,393,561
1215,393,562
1216,393,563
1217,393,564
1218,393,565
1219,393,566
1220,393,567
1221,393,568
1222,393,569
1223,393,570
1224,393,571
1225,393,572
1226,393,573
1227,393,574
1228,393,575
1229,393,576
1230,393,577
1231,393,578
1232,393,579
1233,393,580
1234,393,581
1235,393,582
1236,393,583
1237,394,493
1238,394,494
1239,394,495
1240,394,496
1241,394,497
1242,394,498
1243,394,499
1244,394,504
1245,394,505
1246,394,506
1247,394,507
1248,394,515
1249,394,516
1250,394,517
1251,394,518
1252,394,519
1253,394,520
1254,394,521
1255,394,522
1256,394,523
1257,394,524
1258,394,529
1259,394,530
1260,394,531
1261,394,532
1262,394,533
1263,394,534
1264,394,538
1265,394,539
1266,394,540
1267,394,541
1268,394,542
1269,394,543
1270,394,544
1271,394,545
1272,394,546
1273,394,547
1274,394,548
1275,394,549
1276,394,550
1277,394,551
1278,394,552
1279,394,553
1280,394,554
1281,394,555
1282,394,556
1283,394,557
1284,394,558
1285,394,559
1286,394,560
1287,394,561
1288,394,562
1289,394,563
1290,394,564
1291,394,565
1292,394,566
1293,394,567
1294,394,568
1295,394,569
1296,394,570
1297,394,571
1298,394,572
1299,394,573
1300,394,574
1301,394,575
1302,394,576
1303,394,577
1304,394,578
1305,394,579
1306,394,580
1307,394,581
1308,394,582
1309,395,493
1310,395,494
1311,395,495
1312,395,496
1313,395,497
1314,395,498
1315,395,499
1316,395,500
1317,395,501
1318,395,502
1319,395,503
1320,395,504
1321,395,505
1322,395,506
1323,395,517
1324,395,518
1325,395,519
1326,395,520
1327,395,547
1328,395,548
1329,395,549
1330,395,550
1331,395,551
1332,395,552
1333,395,553
1334,395,554
1335,395,555
1336,395,563
1337,395,564
1338,395,565
1339,395,566
1340,395,567
1341,395,568
1342,395,569
1343,395,570
1344,395,571
1345,395,572
1346,395,573
1347,395,574
1348,395,575
1349,395,576
1350,395,577
1351,395,578
1352,395,579
1353,395,580
1354,395,581
1355,396,494
1356,396,495
1357,396,496
1358,396,497
1359,396,498
1360,396,499
1361,396,500
1362,396,501
1363,396,502
1364,396,503
1365,396,504
1366,396,505
1367,396,506
1368,396,517
1369,396,518
1370,396,519
1371,396,520
1372,396,549
1373,396,550
1374,396,551
1375,396,552
1376,396,553
1377,396,554
1378,396,564
1379,396,565
1380,396,566
1381,396,567
1382,396,568
1383,396,569
1384,396,570
1385,396,571
1386,396,572
1387,396,573
1388,396,574
1389,396,575
1390,396,576
1391,396,577
1392,396,578
1393,396,579
1394,396,580
1395,396,581
1396,397,494
1397,397,495
1398,397,496
1399,397,497
1400,397,498
1401,397,499
1402,397,500
1403,397,501
1404,397,502
1405,397,503
1406,397,504
1407,397,505
1408,397,506
1409,397,507
1410,397,508
1411,397,509
1412,397,511
1413,397,512
1414,397,513
1415,397,514
1416,397,515
1417,397,516
1418,397,517
1419,397,518
1420,397,519
1421,397,520
1422,397,521
1423,397,547
1424,397,548
1425,397,549
1426,397,550
1427,397,551
1428,397,552
1429,397,553
1430,397,554
1431,397,564
1432,397,565
1433,397,566
1434,397,567
1435,397,568
1436,397,569
1437,397,570
1438,397,571
1439,397,572
1440,397,573
1441,397,574
1442,397,575
1443,397,576
1444,397,577
1445,397,578
1446,397,579
1447,397,580
1448,398,494
1449,398,495
1450,398,496
1451,398,497
1452,398,498
1453,398,499
1454,398,500
1455,398,501
1456,398,502
1457,398,503
1458,398,504
1459,398,505
1460,398,506
1461,398,507
1462,398,508
1463,398,509
1464,398,510
1465,398,511
1466,398,512
1467,398,513
1468,398,514
1469,398,515
1470,398,516
1471,398,517
1472,398,518
1473,398,519
1474,398,520
1475,398,521
1476,398,522
1477,398,531
1478,398,532
1479,398,533
1480,398,534
1481,398,538
1482,398,539
1483,398,540
1484,398,541
1485,398,546
1486,398,547
1487,398,548
1488,398,549
1489,398,550
1490,398,551
1491,398,552
1492,398,553
1493,398,554
1494,398,555
1495,398,564
1496,398,565
1497,398,566
1498,398,567
1499,398,568
1500,398,569
1501,398,570
1502,398,571
1503,398,572
1504,398,573
1505,398,574
1506,398,575
1507,398,576
1508,398,577
1509,398,578
1510,398,579
1511,398,580
1512,399,494
1513,399,495
1514,399,496
1515,399,497
1516,399,498
1517,399,499
1518,399,500
1519,399,501
1520,399,502
1521,399,503
1522,399,504
1523,399,505
1524,399,506
1525,399,507
1526,399,508
1527,399,509
1528,399,510
1529,399,511
1530,399,512
1531,399,513
1532,399,514
1533,399,515
1534,399,516
1535,399,517
1536,399,518
1537,399,519
1538,399,520
1539,399,521
1540,399,522
1541,399,530
1542,399,531
1543,399,532
1544,399,533
1545,399,534
1546,399,535
1547,399,536
1548,399,537
1549,399,538
1550,399,539
1551,399,540
1552,399,541
1553,399,542
1554,399,546
1555,399,547
1556,399,548
1557,399,549
1558,399,550
1559,399,551
1560,399,552
1561,399,553
1562,399,554
1563,399,555
1564,399,564
1565,399,565
1566,399,566
1567,399,567
1568,399,568
1569,399,569
1570,399,570
1571,399,571
1572,399,572
1573,399,573
1574,399,574
1575,399,575
1576,399,576
1577,399,577
1578,399,578
1579,399,579
1580,400,494
1581,400,495
1582,400,496
1583,400,497
1584,400,498
1585,400,499
1586,400,500
1587,400,501
1588,400,502
1589,400,503
1590,400,504
1591,400,505
1592,400,506
1593,400,507
1594,400,508
1595,400,509
1596,400,510
1597,400,511
1598,400,512
1599,400,513
1600,400,514
1601,400,515
1602,400,516
1603,400,517
1604,400,518
1605,400,519
1606,400,520
1607,400,521
1608,400,522
1609,400,523
1610,400,524
1611,400,529
1612,400,530
1613,400,531
1614,400,532
1615,400,533
1616,400,534
1617,400,535
1618,400,536
1619,400,537
1620,400,538
1621,400,539
1622,400,540
1623,400,541
1624,400,542
1625,400,543
1626,400,544
1627,400,545
1628,400,546
1629,400,547
1630,400,548
1631,400,549
1632,400,550
1633,400,551
1634,400,552
1635,400,553
1636,400,554
1637,400,555
1638,400,556
1639,400,563
1640,400,564
1641,400,565
1642,400,566
1643,400,567
1644,400,568
1645,400,569
1646,400,570
1647,400,571
1648,400,572
1649,400,573
1650,400,574
1651,400,575
1652,400,576
1653,400,577
1654,400,578
1655,400,579
1656,401,493
1657,401,494
1658,401,495
1659,401,496
1660,401,497
1661,401,498
1662,401,499
1663,401,500
1664,401,501
1665,401,502
1666,401,503
1667,401,504
1668,401,505
1669,401,506
1670,401,507
1671,401,508
1672,401,509
1673,401,510
1674,401,511
1675,401,512
1676,401,513
1677,401,516
1678,401,517
1679,401,518
1680,401,519
1681,401,520
1682,401,521
