index,y,x
0,309,534
1,309,535
2,309,536
3,309,537
4,309,538
5,309,539
6,309,540
7,310,524
8,310,525
9,310,526
10,310,527
11,310,528
12,310,529
13,310,530
14,310,531
15,310,532
16,310,533
17,310,534
18,310,535
19,310,536
20,310,537
21,310,538
22,310,539
23,310,540
24,310,541
25,310,542
26,310,543
27,310,544
28,311,521
29,311,522
30,311,523
31,311,524
32,311,525
33,311,526
34,311,527
35,311,528
36,311,529
37,311,530
38,311,531
39,311,532
40,311,533
41,311,534
42,311,535
43,311,536
44,311,537
45,311,538
46,311,539
47,311,540
48,311,541
49,311,542
50,311,543
51,311,544
52,311,545
53,311,546
54,311,547
55,311,548
56,311,549
57,312,518
58,312,519
59,312,520
60,312,521
61,312,522
62,312,523
63,312,524
64,312,525
65,312,526
66,312,527
67,312,528
68,312,529
69,312,530
70,312,531
71,312,532
72,312,533
73,312,534
74,312,535
75,312,536
76,312,537
77,312,538
78,312,539
79,312,540
80,312,541
81,312,542
82,312,543
83,312,544
84,312,545
85,312,546
86,312,547
87,312,548
88,312,549
89,312,550
90,312,551
91,313,514
92,313,515
93,313,516
94,313,517
95,313,518
96,313,519
97,313,520
98,313,521
99,313,522
100,313,523
101,313,524
102,313,525
103,313,526
104,313,527
105,313,528
106,313,529
107,313,530
108,313,531
109,313,532
110,313,533
111,313,534
112,313,535
113,313,536
114,313,537
115,313,538
116,313,539
117,313,540
118,313,541
119,313,542
120,313,543
121,313,544
122,313,545
123,313,546
124,313,547
125,313,548
126,313,549
127,313,550
128,313,551
129,313,552
130,313,553
131,314,512
132,314,513
133,314,514
134,314,515
135,314,516
136,314,517
137,314,518
138,314,519
139,314,520
140,314,521
141,314,522
142,314,523
143,314,524
144,314,525
145,314,526
146,314,527
147,314,528
148,314,529
149,314,530
150,314,531
151,314,532
152,314,533
153,314,534
154,314,535
155,314,536
156,314,537
157,314,538
158,314,539
159,314,540
160,314,541
161,314,542
162,314,543
163,314,544
164,314,545
165,314,546
166,314,547
167,314,548
168,314,549
169,314,550
170,314,551
171,314,552
172,314,553
173,314,554
174,314,555
175,314,556
176,315,509
177,315,510
178,315,511
179,315,512
180,315,513
181,315,514
182,315,515
183,315,516
184,315,517
185,315,518
186,315,519
187,315,520
188,315,521
189,315,522
190,315,523
191,315,524
192,315,525
193,315,526
194,315,527
195,315,528
196,315,529
197,315,530
198,315,531
199,315,532
200,315,533
201,315,534
202,315,535
203,315,536
204,315,537
205,315,538
206,315,539
207,315,540
208,315,541
209,315,542
210,315,543
211,315,544
212,315,545
213,315,546
214,315,547
215,315,548
216,315,549
217,315,550
218,315,551
219,315,552
220,315,553
221,315,554
222,315,555
223,315,556
224,315,557
225,315,558
226,316,508
227,316,509
228,316,510
229,316,511
230,316,512
231,316,513
232,316,514
233,316,515
234,316,516
235,316,517
236,316,518
237,316,519
238,316,520
239,316,521
240,316,522
241,316,523
242,316,524
243,316,525
244,316,526
245,316,527
246,316,528
247,316,529
248,316,530
249,316,531
250,316,532
251,316,533
252,316,534
253,316,535
254,316,536
255,316,537
256,316,538
257,316,539
258,316,540
259,316,541
260,316,542
261,316,543
262,316,544
263,316,545
264,316,546
265,316,547
266,316,548
267,316,549
268,316,550
269,316,551
270,316,552
271,316,553
272,316,554
273,316,555
274,316,556
275,316,557
276,316,558
277,316,559
278,316,560
279,317,507
280,317,508
281,317,509
282,317,510
283,317,511
284,317,512
285,317,513
286,317,514
287,317,515
288,317,516
289,317,517
290,317,518
291,317,519
292,317,520
293,317,521
294,317,522
295,317,523
296,317,524
297,317,525
298,317,526
299,317,527
300,317,528
301,317,529
302,317,530
303,317,531
304,317,532
305,317,533
306,317,534
307,317,535
308,317,536
309,317,537
310,317,538
311,317,539
312,317,540
313,317,541
314,317,542
315,317,543
316,317,544
317,317,545
318,317,546
319,317,547
320,317,548
321,317,549
322,317,550
323,317,551
324,317,552
325,317,553
326,317,554
327,317,555
328,317,556
329,317,557
330,317,558
331,317,559
332,317,560
333,317,561
334,317,562
335,318,502
336,318,503
337,318,506
338,318,507
339,318,508
340,318,509
341,318,510
342,318,511
343,318,512
344,318,513
345,318,514
346,318,515
347,318,516
348,318,517
349,318,518
350,318,519
