index,y,x
0,325,443
1,325,444
2,325,445
3,326,435
4,326,436
5,326,437
6,326,438
7,326,439
8,326,440
9,326,441
10,326,442
11,326,443
12,326,444
13,326,445
14,326,446
15,326,447
16,326,448
17,326,449
18,327,433
19,327,434
20,327,435
21,327,436
22,327,437
23,327,438
24,327,439
25,327,440
26,327,441
27,327,442
28,327,443
29,327,444
30,327,445
31,327,446
32,327,447
33,327,448
34,327,449
35,327,450
36,327,451
37,327,452
38,328,428
39,328,429
40,328,430
41,328,431
42,328,432
43,328,433
44,328,434
45,328,435
46,328,436
47,328,437
48,328,438
49,328,439
50,328,440
51,328,441
52,328,442
53,328,443
54,328,444
55,328,445
56,328,446
57,328,447
58,328,448
59,328,449
60,328,450
61,328,451
62,328,452
63,328,453
64,328,454
65,328,455
66,328,456
67,328,457
68,329,425
69,329,426
70,329,427
71,329,428
72,329,429
73,329,430
74,329,431
75,329,432
76,329,433
77,329,434
78,329,435
79,329,436
80,329,437
81,329,438
82,329,439
83,329,440
84,329,441
85,329,442
86,329,443
87,329,444
88,329,445
89,329,446
90,329,447
91,329,448
92,329,449
93,329,450
94,329,451
95,329,452
96,329,453
97,329,454
98,329,455
99,329,456
100,329,457
101,329,458
102,329,459
103,329,471
104,329,472
105,329,473
106,329,474
107,330,422
108,330,423
109,330,424
110,330,425
111,330,426
112,330,427
113,330,428
114,330,429
115,330,430
116,330,431
117,330,432
118,330,433
119,330,434
120,330,435
121,330,436
122,330,437
123,330,438
124,330,439
125,330,440
126,330,441
127,330,442
128,330,443
129,330,444
130,330,445
131,330,446
132,330,447
133,330,448
134,330,449
135,330,450
136,330,451
137,330,452
138,330,453
139,330,454
140,330,455
141,330,456
142,330,457
143,330,458
144,330,459
145,330,460
146,330,461
147,330,469
148,330,470
149,330,471
150,330,472
151,330,473
152,330,474
153,330,475
154,330,476
155,331,420
156,331,421
157,331,422
158,331,423
159,331,424
160,331,425
161,331,426
162,331,427
163,331,428
164,331,429
165,331,430
166,331,431
167,331,432
168,331,433
169,331,434
170,331,435
171,331,436
172,331,437
173,331,438
174,331,439
175,331,440
176,331,441
177,331,442
178,331,443
179,331,444
180,331,445
181,331,446
182,331,447
183,331,448
184,331,449
185,331,450
186,331,451
187,331,452
188,331,453
189,331,454
190,331,455
191,331,456
192,331,457
193,331,458
194,331,459
195,331,460
196,331,469
197,331,470
198,331,471
199,331,472
200,331,473
201,331,474
202,331,475
203,331,476
204,332,419
205,332,420
206,332,421
207,332,422
208,332,423
209,332,424
210,332,425
211,332,426
212,332,427
213,332,428
214,332,429
215,332,430
216,332,431
217,332,432
218,332,433
219,332,434
220,332,435
221,332,436
222,332,437
223,332,438
224,332,439
225,332,440
226,332,441
227,332,442
228,332,443
229,332,444
230,332,445
231,332,446
232,332,447
233,332,448
234,332,449
235,332,450
236,332,451
237,332,452
238,332,453
239,332,454
240,332,455
241,332,456
242,332,457
243,332,458
244,332,459
245,332,470
246,332,471
247,332,472
248,332,473
249,332,474
250,332,475
251,332,476
252,333,417
253,333,418
254,333,419
255,333,420
256,333,421
257,333,422
258,333,423
259,333,424
260,333,425
261,333,426
262,333,427
263,333,428
264,333,429
265,333,430
266,333,431
267,333,432
268,333,433
269,333,434
270,333,435
271,333,436
272,333,437
273,333,438
274,333,439
275,333,440
276,333,441
277,333,442
278,333,443
279,333,444
280,333,445
281,333,446
282,333,447
283,333,448
284,333,449
285,333,450
286,333,451
287,333,452
288,333,457
289,333,458
290,333,471
291,333,472
292,333,473
293,333,474
294,333,475
295,333,476
296,334,416
297,334,417
298,334,418
299,334,419
300,334,420
301,334,421
302,334,422
303,334,423
304,334,424
305,334,425
306,334,426
307,334,427
308,334,428
309,334,429
310,334,430
311,334,431
312,334,432
313,334,433
314,334,434
315,334,435
316,334,436
317,334,437
318,334,438
319,334,439
320,334,440
321,334,441
322,334,442
323,334,443
324,334,444
325,334,445
326,334,446
327,334,447
328,334,448
329,334,449
330,334,450
331,334,451
332,334,452
333,334,458
334,334,471
335,334,472
336,334,473
337,334,474
338,334,475
339,334,476
340,335,414
341,335,415
342,335,416
343,335,417
344,335,418
345,335,419
346,335,420
347,335,421
348,335,422
349,335,423
350,335,424
351,335,425
352,335,426
353,335,427
354,335,428
355,335,429
356,335,430
357,335,431
358,335,432
359,335,433
360,335,434
361,335,435
362,335,436
363,335,437
364,335,438
365,335,439
366,335,440
367,335,441
368,335,442
369,335,443
370,335,444
371,335,445
372,335,446
373,335,447
374,335,448
375,335,449
376,335,450
377,335,451
378,335,452
379,335,456
380,335,457
381,335,458
382,335,459
383,335,470
384,335,471
385,335,472
386,335,473
387,335,474
388,335,475
389,335,476
390,335,477
391,336,412
392,336,413
393,336,414
394,336,415
395,336,416
396,336,417
397,336,418
398,336,419
399,336,420
400,336,421
401,336,422
402,336,423
403,336,424
404,336,425
405,336,426
406,336,427
407,336,428
408,336,429
409,336,430
410,336,431
411,336,432
412,336,433
413,336,434
414,336,435
415,336,436
416,336,437
417,336,438
418,336,439
419,336,440
420,336,441
421,336,442
422,336,443
423,336,444
424,336,445
425,336,446
426,336,447
427,336,448
428,336,449
429,336,450
430,336,451
431,336,452
432,336,453
433,336,454
434,336,455
435,336,456
436,336,457
437,336,458
438,336,459
439,336,460
440,336,461
441,336,469
442,336,470
443,336,471
444,336,472
445,336,473
446,336,474
447,336,475
448,336,476
449,336,477
450,336,478
451,336,487
452,336,488
453,336,489
454,336,490
455,337,410
456,337,411
457,337,412
458,337,413
459,337,414
460,337,415
461,337,416
462,337,417
