index,y,x
0,316,392
1,316,393
2,316,394
3,316,395
4,316,396
5,316,397
6,316,398
7,316,399
8,316,400
9,316,401
10,316,402
11,316,403
12,316,404
13,317,388
14,317,389
15,317,390
16,317,391
17,317,392
18,317,393
19,317,394
20,317,395
21,317,396
22,317,397
23,317,398
24,317,399
25,317,400
26,317,401
27,317,402
28,317,403
29,317,404
30,317,405
31,318,386
32,318,387
33,318,388
34,318,389
35,318,390
36,318,391
37,318,392
38,318,393
39,318,394
40,318,395
41,318,396
42,318,397
43,318,398
44,318,399
45,318,400
46,318,401
47,318,402
48,318,403
49,318,404
50,319,384
51,319,385
52,319,386
53,319,387
54,319,388
55,319,389
56,319,390
57,319,391
58,319,392
59,319,393
60,319,394
61,319,395
62,319,396
63,319,397
64,319,398
65,319,399
66,319,400
67,319,401
68,319,402
69,319,403
70,319,404
71,320,382
72,320,383
73,320,384
74,320,385
75,320,386
76,320,387
77,320,388
78,320,389
79,320,390
80,320,391
81,320,392
82,320,393
83,320,394
84,320,395
85,320,396
86,320,397
87,320,398
88,320,399
89,320,400
90,320,401
91,320,402
92,320,403
93,320,404
94,321,378
95,321,379
96,321,380
97,321,381
98,321,382
99,321,383
100,321,384
101,321,385
102,321,386
103,321,387
104,321,388
105,321,389
106,321,390
107,321,391
108,321,392
109,321,393
110,321,394
111,321,395
112,321,396
113,321,397
114,321,398
115,321,399
116,321,400
117,321,401
118,321,402
119,321,403
120,321,404
121,321,405
122,321,406
123,322,374
124,322,375
125,322,376
126,322,377
127,322,378
128,322,379
129,322,380
130,322,381
131,322,382
132,322,383
133,322,384
134,322,385
135,322,386
136,322,387
137,322,388
138,322,389
139,322,390
140,322,391
141,322,392
142,322,393
143,322,394
144,322,395
145,322,396
146,322,397
147,322,398
148,322,399
149,322,400
150,322,401
151,322,402
152,322,403
153,322,404
154,322,405
155,322,406
156,322,407
157,322,408
158,323,371
159,323,372
160,323,373
161,323,374
162,323,375
163,323,376
164,323,377
165,323,378
166,323,379
167,323,380
168,323,381
169,323,382
170,323,383
171,323,384
172,323,385
173,323,386
174,323,387
175,323,388
176,323,389
177,323,390
178,323,391
179,323,392
180,323,393
181,323,394
182,323,395
183,323,396
184,323,397
185,323,398
186,323,399
187,323,400
188,323,401
189,323,402
190,323,403
191,323,404
192,323,405
193,323,406
194,323,407
195,323,408
196,323,409
197,324,370
198,324,371
199,324,372
200,324,373
201,324,374
202,324,375
203,324,376
204,324,377
205,324,378
206,324,379
207,324,380
208,324,381
209,324,382
210,324,383
211,324,384
212,324,385
213,324,386
214,324,387
215,324,388
216,324,389
217,324,390
218,324,391
219,324,392
220,324,393
221,324,394
222,324,395
223,324,396
224,324,397
225,324,398
226,324,399
227,324,400
228,324,401
229,324,402
230,324,403
231,324,404
232,324,405
233,324,406
234,324,407
235,324,408
236,324,409
237,324,418
238,324,419
239,324,420
240,324,421
241,324,422
242,325,368
243,325,369
244,325,370
245,325,371
246,325,372
247,325,373
248,325,374
249,325,375
250,325,376
251,325,377
252,325,378
253,325,379
254,325,380
255,325,381
256,325,382
257,325,383
258,325,384
259,325,385
260,325,386
261,325,387
262,325,388
263,325,389
264,325,390
265,325,391
266,325,392
267,325,393
268,325,394
269,325,395
270,325,396
271,325,397
272,325,398
273,325,399
274,325,400
275,325,401
276,325,402
277,325,403
278,325,404
279,325,405
280,325,406
281,325,407
282,325,408
283,325,409
284,325,416
285,325,417
286,325,418
287,325,419
288,325,420
289,325,421
290,325,422
291,325,423
292,325,424
293,325,425
294,325,434
295,325,435
296,325,436
297,325,437
298,325,438
299,326,366
300,326,367
301,326,368
302,326,369
303,326,370
304,326,371
305,326,372
306,326,373
307,326,374
308,326,375
309,326,376
310,326,377
311,326,378
312,326,379
313,326,380
314,326,381
315,326,382
316,326,383
317,326,384
318,326,385
319,326,386
320,326,387
321,326,388
322,326,389
323,326,390
324,326,391
325,326,392
326,326,393
327,326,394
328,326,395
329,326,396
330,326,397
331,326,398
332,326,399
333,326,400
334,326,401
335,326,402
336,326,403
337,326,404
338,326,405
339,326,406
340,326,407
341,326,408
342,326,409
343,326,416
344,326,417
345,326,418
346,326,419
347,326,420
348,326,421
349,326,422
350,326,423
351,326,424
352,326,425
353,326,426
354,326,429
355,326,430
356,326,431
357,326,432
358,326,433
359,326,434
360,326,435
361,326,436
362,326,437
363,326,438
364,326,439
365,326,440
366,326,441
367,327,365
368,327,366
369,327,367
370,327,368
371,327,369
372,327,370
373,327,371
374,327,372
375,327,373
376,327,374
377,327,375
378,327,376
379,327,377
380,327,378
381,327,379
382,327,380
383,327,381
384,327,382
385,327,383
386,327,384
387,327,385
388,327,386
389,327,387
390,327,388
391,327,389
392,327,390
393,327,391
394,327,392
395,327,393
396,327,394
397,327,395
398,327,396
399,327,397
400,327,398
401,327,399
402,327,400
403,327,401
404,327,402
405,327,403
406,327,404
407,327,405
408,327,406
409,327,407
410,327,408
411,327,409
412,327,415
413,327,416
414,327,417
415,327,418
416,327,419
417,327,420
418,327,421
419,327,422
420,327,423
421,327,424
422,327,425
423,327,426
424,327,427
425,327,428
426,327,429
427,327,430
428,327,431
429,327,432
430,327,433
431,327,434
432,327,435
433,327,436
434,327,437
435,327,438
436,327,439
437,327,440
438,327,441
439,327,442
440,328,363
441,328,364
442,328,365
443,328,366
444,328,367
445,328,368
446,328,369
447,328,370
448,328,371
449,328,372
450,328,373
451,328,374
452,328,375
453,328,376
454,328,377
455,328,378
456,328,379
457,328,380
458,328,381
459,328,382
460,328,383
461,328,384
462,328,385
463,328,386
464,328,387
465,328,388
466,328,389
467,328,390
468,328,391
469,328,392
470,328,393
471,328,394
472,328,395
473,328,396
474,328,397
475,328,398
476,328,399
477,328,400
478,328,401
479,328,402
480,328,403
481,328,404
482,328,405
483,328,406
484,328,407
485,328,408
486,328,409
487,328,410
488,328,411
489,328,412
490,328,413
491,328,414
492,328,415
493,328,416
494,328,417
495,328,418
496,328,419
497,328,420
498,328,421
499,328,422
500,328,423
501,328,424
502,328,425
503,328,426
504,328,427
505,328,428
506,328,429
507,328,430
508,328,431
509,328,432
510,328,433
511,328,434
512,328,435
513,328,436
514,328,437
515,328,438
516,328,439
517,328,440
518,328,441
519,328,442
520,328,443
521,329,361
522,329,362
523,329,363
524,329,364
525,329,365
526,329,366
527,329,367
528,329,368
529,329,369
530,329,370
531,329,371
532,329,372
533,329,373
534,329,374
535,329,375
536,329,376
537,329,377
538,329,378
539,329,379
540,329,380
541,329,381
542,329,382
543,329,383
544,329,384
545,329,385
546,329,386
547,329,387
548,329,388
549,329,389
550,329,390
551,329,391
552,329,392
553,329,393
554,329,394
555,329,395
556,329,396
557,329,397
558,329,398
559,329,399
560,329,400
561,329,401
