index,y,x
0,334,536
1,334,537
2,334,538
3,334,542
4,334,543
5,334,544
6,334,545
7,334,546
8,335,531
9,335,532
10,335,533
11,335,534
12,335,535
13,335,536
14,335,537
15,335,538
16,335,539
17,335,540
18,335,541
19,335,542
20,335,543
21,335,544
22,335,545
23,335,546
24,335,547
25,335,548
26,335,549
27,335,550
28,335,551
29,335,552
30,335,553
31,335,554
32,335,555
33,335,556
34,335,557
35,335,558
36,336,526
37,336,527
38,336,528
39,336,529
40,336,530
41,336,531
42,336,532
43,336,533
44,336,534
45,336,535
46,336,536
47,336,537
48,336,538
49,336,539
50,336,540
51,336,541
52,336,542
53,336,543
54,336,544
55,336,545
56,336,546
57,336,547
58,336,548
59,336,549
60,336,550
61,336,551
62,336,552
63,336,553
64,336,554
65,336,555
66,336,556
67,336,557
68,336,558
69,336,559
70,336,560
71,336,561
72,336,562
73,337,522
74,337,523
75,337,524
76,337,525
77,337,526
78,337,527
79,337,528
80,337,529
81,337,530
82,337,531
83,337,532
84,337,533
85,337,534
86,337,535
87,337,536
88,337,537
89,337,538
90,337,539
91,337,540
92,337,541
93,337,542
94,337,543
95,337,544
96,337,545
97,337,546
98,337,547
99,337,548
100,337,549
101,337,550
102,337,551
103,337,552
104,337,553
105,337,554
106,337,555
107,337,556
108,337,557
109,337,558
110,337,559
111,337,560
112,337,561
113,337,562
114,337,563
115,337,564
116,337,565
117,337,566
118,338,519
119,338,520
120,338,521
121,338,522
122,338,523
123,338,524
124,338,525
125,338,526
126,338,527
127,338,528
128,338,529
129,338,530
130,338,531
131,338,532
132,338,533
133,338,534
134,338,535
135,338,536
136,338,537
137,338,538
138,338,539
139,338,540
140,338,541
141,338,542
142,338,543
143,338,544
144,338,545
145,338,546
146,338,547
147,338,548
148,338,549
149,338,550
150,338,551
151,338,552
152,338,553
153,338,554
154,338,555
155,338,556
156,338,557
157,338,558
158,338,559
159,338,560
160,338,561
161,338,562
162,338,563
163,338,564
164,338,565
165,338,566
166,338,567
167,339,517
168,339,518
169,339,519
170,339,520
171,339,521
172,339,522
173,339,523
174,339,524
175,339,525
176,339,526
177,339,527
178,339,528
179,339,529
180,339,530
181,339,531
182,339,532
183,339,533
184,339,534
185,339,535
186,339,536
187,339,537
188,339,538
189,339,539
190,339,540
191,339,541
192,339,542
193,339,543
194,339,544
195,339,545
196,339,546
197,339,547
198,339,548
199,339,549
200,339,550
201,339,551
202,339,552
203,339,553
204,339,554
205,339,555
206,339,556
207,339,557
208,339,558
209,339,559
210,339,560
211,339,561
212,339,562
213,339,563
214,339,564
215,339,565
216,339,566
217,339,567
218,339,568
219,340,515
220,340,516
221,340,517
222,340,518
223,340,519
224,340,520
225,340,521
226,340,522
227,340,523
228,340,524
229,340,525
230,340,526
231,340,527
232,340,528
233,340,529
234,340,530
235,340,531
236,340,532
237,340,533
238,340,534
239,340,535
240,340,536
241,340,537
242,340,538
243,340,539
244,340,540
245,340,541
246,340,542
247,340,543
248,340,544
249,340,545
250,340,546
251,340,547
252,340,548
253,340,549
254,340,550
255,340,551
256,340,552
257,340,553
258,340,554
259,340,555
260,340,556
261,340,557
262,340,558
263,340,559
264,340,560
265,340,561
266,340,562
267,340,563
268,340,564
269,340,565
270,340,566
271,340,567
272,340,568
273,340,569
274,340,570
275,341,514
276,341,515
277,341,516
278,341,517
279,341,518
280,341,519
281,341,520
282,341,521
283,341,522
284,341,523
285,341,524
286,341,525
287,341,526
288,341,527
289,341,528
290,341,529
291,341,530
292,341,531
293,341,532
294,341,533
295,341,534
296,341,535
297,341,536
298,341,537
299,341,538
300,341,539
301,341,540
302,341,541
303,341,542
304,341,543
305,341,544
306,341,545
307,341,546
308,341,547
309,341,548
310,341,549
311,341,550
312,341,551
313,341,552
314,341,553
315,341,554
316,341,555
317,341,556
318,341,557
319,341,558
320,341,559
321,341,560
322,341,561
323,341,562
324,341,563
325,341,564
326,341,565
327,341,566
328,341,567
329,341,568
330,341,569
331,341,570
332,341,571
333,341,572
334,341,573
335,341,574
336,341,575
337,341,576
338,342,512
339,342,513
340,342,514
341,342,515
342,342,516
343,342,517
344,342,518
345,342,519
346,342,520
347,342,521
348,342,522
349,342,523
350,342,524
351,342,525
352,342,526
353,342,527
354,342,528
355,342,529
356,342,530
357,342,531
358,342,532
359,342,533
360,342,534
361,342,535
362,342,536
363,342,537
364,342,538
365,342,539
366,342,540
367,342,541
368,342,542
369,342,543
370,342,544
371,342,545
372,342,546
373,342,547
374,342,548
375,342,549
376,342,550
377,342,551
378,342,552
379,342,553
380,342,554
381,342,555
382,342,556
383,342,557
384,342,558
385,342,559
386,342,560
387,342,561
388,342,562
389,342,563
390,342,564
391,342,565
392,342,566
393,342,567
394,342,568
395,342,569
396,342,570
397,342,571
398,342,572
399,342,573
400,342,574
401,342,575
402,342,576
403,342,577
404,343,511
405,343,512
406,343,513
407,343,514
408,343,515
409,343,516
410,343,517
411,343,518
412,343,519
413,343,520
414,343,521
415,343,522
416,343,523
417,343,524
418,343,525
419,343,526
420,343,527
421,343,528
422,343,529
423,343,530
424,343,531
425,343,532
426,343,533
427,343,534
428,343,535
429,343,536
430,343,537
431,343,538
432,343,539
433,343,540
434,343,541
435,343,542
436,343,543
437,343,544
438,343,545
439,343,546
440,343,547
441,343,548
442,343,549
443,343,550
444,343,551
445,343,552
446,343,553
447,343,554
448,343,555
449,343,556
450,343,557
451,343,558
452,343,559
453,343,560
454,343,561
455,343,562
456,343,563
457,343,564
458,343,565
459,343,566
460,343,567
461,343,568
462,343,569
463,343,570
464,343,571
465,343,572
466,343,573
467,343,574
468,343,575
469,343,576
470,343,577
471,343,578
472,343,579
473,344,510
474,344,511
475,344,512
476,344,513
477,344,514
478,344,515
479,344,516
480,344,517
481,344,518
482,344,519
483,344,520
484,344,521
485,344,522
486,344,523
487,344,524
488,344,525
489,344,526
490,344,527
491,344,528
492,344,529
493,344,530
494,344,531
495,344,532
496,344,533
497,344,534
498,344,535
499,344,536
500,344,537
501,344,538
