index,y,x
0,343,708
1,343,709
2,343,710
3,343,711
4,343,712
5,343,713
6,343,714
7,343,715
8,343,716
9,343,717
10,343,718
11,343,719
12,343,720
13,343,721
14,343,722
15,344,701
16,344,702
17,344,703
18,344,704
19,344,705
20,344,706
21,344,707
22,344,708
23,344,709
24,344,710
25,344,711
26,344,712
27,344,713
28,344,714
29,344,715
30,344,716
31,344,717
32,344,718
33,344,719
34,344,720
35,344,721
36,344,722
37,344,723
38,344,724
39,344,725
40,344,726
41,344,727
42,344,728
43,344,729
44,344,730
45,344,731
46,344,732
47,344,733
48,345,700
49,345,701
50,345,702
51,345,703
52,345,704
53,345,705
54,345,706
55,345,707
56,345,708
57,345,709
58,345,710
59,345,711
60,345,712
61,345,713
62,345,714
63,345,715
64,345,716
65,345,717
66,345,718
67,345,719
68,345,720
69,345,721
70,345,722
71,345,723
72,345,724
73,345,725
74,345,726
75,345,727
76,345,728
77,345,729
78,345,730
79,345,731
80,345,732
81,345,733
82,345,734
83,345,735
84,345,736
85,346,698
86,346,699
87,346,700
88,346,701
89,346,702
90,346,703
91,346,704
92,346,705
93,346,706
94,346,707
95,346,708
96,346,709
97,346,710
98,346,711
99,346,712
100,346,713
101,346,714
102,346,715
103,346,716
104,346,717
105,346,718
106,346,719
107,346,720
108,346,721
109,346,722
110,346,723
111,346,724
112,346,725
113,346,726
114,346,727
115,346,728
116,346,729
117,346,730
118,346,731
119,346,732
120,346,733
121,346,734
122,346,735
123,346,736
124,346,737
125,347,694
126,347,695
127,347,696
128,347,697
129,347,698
130,347,699
131,347,700
132,347,701
133,347,702
134,347,703
135,347,704
136,347,705
137,347,706
138,347,707
139,347,708
140,347,709
141,347,710
142,347,711
143,347,712
144,347,713
145,347,714
146,347,715
147,347,716
148,347,717
149,347,718
150,347,719
151,347,720
152,347,721
153,347,722
154,347,723
155,347,724
156,347,725
157,347,726
158,347,727
159,347,728
160,347,729
161,347,730
162,347,731
163,347,732
164,347,733
