index,y,x
0,349,639
1,349,640
2,349,641
3,349,642
4,349,643
5,349,644
6,349,645
7,349,646
8,349,647
9,349,648
10,349,649
11,349,650
12,349,651
13,349,652
14,350,631
15,350,632
16,350,633
17,350,634
18,350,635
19,350,636
20,350,637
21,350,638
22,350,639
23,350,640
24,350,641
25,350,642
26,350,643
27,350,644
28,350,645
29,350,646
30,350,647
31,350,648
32,350,649
33,350,650
34,350,651
35,350,652
36,350,653
37,350,654
38,350,655
39,350,656
40,350,657
41,350,658
42,350,659
43,351,625
44,351,626
45,351,627
46,351,628
47,351,629
48,351,630
49,351,631
50,351,632
51,351,633
52,351,634
53,351,635
54,351,636
55,351,637
56,351,638
57,351,639
58,351,640
59,351,641
60,351,642
61,351,643
62,351,644
63,351,645
64,351,646
65,351,647
66,351,648
67,351,649
68,351,650
69,351,651
70,351,652
71,351,653
72,351,654
73,351,655
74,351,656
75,351,657
76,351,658
77,351,659
78,351,660
79,351,661
80,351,662
81,351,663
82,351,664
83,351,665
84,352,623
85,352,624
86,352,625
87,352,626
88,352,627
89,352,628
90,352,629
91,352,630
92,352,631
93,352,632
94,352,633
95,352,634
96,352,635
97,352,636
98,352,637
99,352,638
100,352,639
101,352,640
102,352,641
103,352,642
104,352,643
105,352,644
106,352,645
107,352,646
108,352,647
109,352,648
110,352,649
111,352,650
112,352,651
113,352,652
114,352,653
115,352,654
116,352,655
117,352,656
118,352,657
119,352,658
120,352,659
121,352,660
122,352,661
123,352,662
124,352,663
125,352,664
126,352,665
127,352,666
128,352,667
129,353,621
130,353,622
131,353,623
132,353,624
133,353,625
134,353,626
135,353,627
136,353,628
137,353,629
138,353,630
139,353,631
140,353,632
141,353,633
142,353,634
143,353,635
144,353,636
145,353,637
146,353,638
147,353,639
148,353,640
149,353,641
150,353,642
151,353,643
152,353,644
153,353,645
154,353,646
155,353,647
156,353,648
157,353,649
158,353,650
159,353,651
160,353,652
161,353,653
162,353,654
163,353,655
164,353,656
165,353,657
166,353,658
167,353,659
168,353,660
169,353,661
170,353,662
171,353,663
172,353,664
173,353,665
174,353,666
175,353,667
176,353,668
177,354,618
178,354,619
179,354,620
180,354,621
181,354,622
182,354,623
183,354,624
184,354,625
185,354,626
186,354,627
187,354,628
188,354,629
189,354,630
190,354,631
191,354,632
192,354,633
193,354,634
194,354,635
195,354,636
196,354,637
197,354,638
198,354,639
199,354,640
200,354,641
201,354,642
202,354,643
203,354,644
204,354,645
205,354,646
206,354,647
207,354,648
208,354,649
209,354,650
210,354,651
211,354,652
212,354,653
213,354,654
214,354,655
215,354,656
216,354,657
217,354,658
218,354,659
219,354,660
220,354,661
221,354,662
222,354,663
223,354,664
224,354,665
225,354,666
226,354,667
227,354,668
228,354,669
229,355,616
230,355,617
231,355,618
232,355,619
233,355,620
234,355,621
235,355,622
236,355,623
237,355,624
238,355,625
239,355,626
240,355,627
241,355,628
242,355,629
243,355,630
244,355,631
245,355,632
246,355,633
247,355,634
248,355,635
249,355,636
250,355,637
251,355,638
252,355,639
253,355,640
254,355,641
255,355,642
256,355,643
257,355,644
258,355,645
259,355,646
260,355,647
261,355,648
262,355,649
263,355,650
264,355,651
265,355,652
266,355,653
267,355,654
268,355,655
269,355,656
270,355,657
271,355,658
272,355,659
273,355,660
274,355,661
275,355,662
276,355,663
277,355,664
278,355,665
279,355,666
280,355,667
281,355,668
282,355,669
283,355,670
284,356,614
285,356,615
286,356,616
287,356,617
288,356,618
289,356,619
290,356,620
291,356,621
292,356,622
293,356,623
294,356,624
295,356,625
296,356,626
297,356,627
298,356,628
299,356,629
300,356,630
301,356,631
302,356,632
303,356,633
304,356,634
305,356,635
306,356,636
307,356,637
308,356,638
309,356,639
310,356,640
311,356,641
312,356,642
313,356,643
314,356,644
315,356,645
316,356,646
317,356,647
318,356,648
319,356,649
320,356,650
321,356,651
322,356,652
323,356,653
324,356,654
325,356,655
326,356,656
327,356,657
328,356,658
329,356,659
330,356,660
331,356,661
332,356,662
333,356,663
334,356,664
335,356,665
336,356,666
337,356,667
338,356,668
339,356,669
340,356,670
341,356,671
342,356,672
343,357,612
344,357,613
345,357,614
346,357,615
347,357,616
348,357,617
349,357,618
350,357,619
351,357,620
352,357,621
353,357,622
354,357,623
355,357,624
356,357,625
357,357,626
358,357,627
359,357,628
360,357,629
361,357,630
362,357,631
363,357,632
364,357,633
365,357,634
366,357,635
367,357,636
368,357,637
369,357,638
370,357,639
371,357,640
372,357,641
373,357,642
374,357,643
375,357,644
376,357,645
377,357,646
378,357,647
379,357,648
380,357,649
381,357,650
382,357,651
383,357,652
384,357,653
385,357,654
386,357,655
387,357,656
388,357,657
389,357,658
390,357,659
391,357,660
392,357,661
393,357,662
394,357,663
395,357,664
396,357,665
397,357,666
398,357,667
399,357,668
400,357,669
401,357,670
402,357,671
403,357,672
404,357,673
405,357,674
406,357,675
407,357,676
408,357,677
409,357,678
410,357,679
411,357,680
412,358,611
413,358,612
414,358,613
415,358,614
416,358,615
417,358,616
418,358,617
419,358,618
420,358,619
421,358,620
422,358,621
423,358,622
424,358,623
425,358,624
426,358,625
427,358,626
428,358,627
429,358,628
430,358,629
431,358,630
432,358,631
433,358,632
434,358,633
435,358,634
436,358,635
437,358,636
438,358,637
439,358,638
440,358,639
441,358,640
442,358,641
443,358,642
444,358,643
445,358,644
446,358,645
447,358,646
448,358,647
449,358,648
450,358,649
451,358,650
452,358,651
453,358,652
454,358,653
455,358,654
456,358,655
457,358,656
458,358,657
459,358,658
460,358,659
461,358,660
462,358,661
463,358,662
464,358,663
465,358,664
466,358,665
467,358,666
468,358,667
469,358,668
470,358,669
471,358,670
472,358,671
473,358,672
474,358,673
475,358,674
476,358,675
477,358,676
478,358,677
479,358,678
480,358,679
481,358,680
482,358,681
483,359,611
484,359,612
485,359,613
486,359,614
487,359,615
488,359,616
489,359,617
490,359,618
491,359,619
492,359,620
493,359,621
494,359,622
495,359,623
496,359,624
497,359,625
498,359,626
499,359,627
500,359,628
501,359,629
502,359,630
503,359,631
504,359,632
505,359,633
506,359,634
507,359,635
508,359,636
509,359,637
510,359,638
511,359,639
512,359,640
513,359,641
514,359,642
515,359,643
516,359,644
517,359,645
518,359,646
519,359,647
520,359,648
521,359,649
522,359,650
523,359,651
524,359,652
525,359,653
526,359,654
527,359,655
528,359,656
529,359,657
530,359,658
531,359,659
532,359,660
533,359,661
534,359,662
535,359,663
536,359,664
537,359,665
538,359,666
539,359,667
540,359,668
541,359,669
542,359,670
543,359,671
544,359,672
545,359,673
546,359,674
547,359,675
548,359,676
549,359,677
550,359,678
551,359,679
552,359,680
553,359,681
554,360,610
555,360,611
556,360,612
557,360,613
558,360,614
559,360,615
560,360,616
561,360,617
562,360,618
563,360,619
564,360,620
565,360,621
566,360,622
567,360,623
568,360,624
569,360,625
570,360,626
571,360,627
572,360,628
573,360,629
574,360,630
575,360,631
576,360,632
577,360,633
578,360,634
579,360,635
580,360,636
581,360,637
582,360,638
583,360,639
584,360,640
585,360,641
586,360,642
587,360,643
588,360,644
589,360,645
590,360,646
591,360,647
592,360,648
593,360,649
594,360,650
595,360,651
596,360,652
597,360,653
598,360,654
599,360,655
600,360,656
601,360,657
602,360,658
603,360,659
604,360,660
605,360,661
606,360,662
607,360,663
608,360,664
609,360,665
610,360,666
611,360,667
612,360,668
613,360,669
614,360,670
615,360,671
616,360,672
617,360,673
618,360,674
619,360,675
620,360,676
621,360,677
622,360,678
623,360,679
624,360,680
625,360,681
626,360,682
627,361,610
628,361,611
629,361,612
630,361,613
631,361,614
632,361,615
633,361,616
634,361,617
635,361,618
636,361,619
637,361,620
638,361,621
639,361,622
640,361,623
641,361,624
642,361,625
643,361,626
644,361,627
645,361,628
646,361,629
647,361,630
648,361,631
649,361,632
650,361,633
651,361,634
652,361,635
653,361,636
654,361,637
655,361,638
656,361,639
657,361,640
658,361,641
659,361,642
660,361,643
661,361,644
662,361,645
663,361,646
664,361,647
665,361,648
666,361,649
667,361,650
668,361,651
669,361,652
670,361,653
671,361,654
672,361,655
673,361,656
674,361,657
675,361,658
676,361,659
677,361,660
678,361,661
679,361,662
680,361,663
681,361,664
682,361,665
683,361,666
684,361,667
685,361,668
686,361,669
687,361,670
688,361,672
689,361,673
690,361,674
691,361,675
692,361,676
693,361,677
694,361,678
695,361,679
696,361,680
697,361,681
698,361,682
699,361,683
700,362,606
701,362,607
702,362,608
703,362,609
704,362,610
705,362,611
706,362,612
707,362,613
708,362,614
709,362,615
710,362,616
711,362,617
712,362,618
713,362,619
714,362,620
715,362,621
716,362,622
717,362,623
718,362,624
719,362,625
720,362,626
721,362,627
722,362,628
723,362,629
724,362,630
725,362,631
726,362,632
727,362,633
728,362,634
729,362,635
730,362,636
731,362,637
732,362,638
733,362,639
734,362,640
735,362,641
736,362,642
737,362,643
738,362,644
739,362,645
740,362,646
741,362,647
742,362,648
743,362,649
744,362,650
745,362,651
746,362,652
747,362,653
748,362,654
749,362,655
750,362,656
751,362,657
752,362,658
753,362,659
754,362,660
755,362,661
756,362,662
757,362,663
758,362,664
759,362,665
760,362,666
761,362,667
762,362,668
763,362,669
764,362,670
765,362,671
766,362,672
767,362,673
768,362,674
769,362,675
770,362,676
771,362,677
772,362,678
773,362,679
774,362,680
775,362,681
776,362,682
777,362,683
778,362,684
779,363,604
780,363,605
781,363,606
782,363,607
783,363,608
784,363,609
785,363,610
786,363,611
787,363,612
788,363,613
789,363,614
790,363,615
791,363,616
792,363,617
793,363,618
794,363,619
795,363,620
796,363,621
797,363,622
798,363,623
799,363,624
800,363,625
801,363,626
802,363,627
803,363,628
804,363,629
805,363,630
806,363,631
807,363,632
808,363,633
809,363,634
810,363,635
811,363,636
812,363,637
813,363,638
814,363,639
815,363,640
816,363,641
817,363,642
818,363,643
819,363,644
820,363,645
821,363,646
822,363,647
823,363,648
824,363,649
825,363,650
826,363,651
827,363,652
828,363,653
829,363,654
830,363,655
831,363,656
832,363,657
833,363,658
834,363,659
835,363,660
836,363,661
837,363,662
838,363,663
839,363,664
840,363,665
841,363,666
842,363,667
843,363,668
844,363,669
845,363,670
846,363,671
847,363,672
848,363,673
849,363,674
850,363,675
851,363,676
852,363,677
853,363,678
854,363,679
855,363,680
856,363,681
857,363,682
858,363,683
859,363,684
860,364,603
861,364,604
862,364,605
863,364,606
864,364,607
865,364,608
866,364,609
867,364,610
868,364,611
869,364,612
870,364,613
871,364,614
872,364,615
873,364,616
874,364,617
875,364,618
876,364,619
877,364,620
878,364,621
879,364,622
880,364,623
881,364,624
882,364,625
883,364,626
884,364,627
885,364,628
886,364,629
887,364,630
888,364,631
889,364,632
890,364,633
891,364,634
892,364,635
893,364,636
894,364,637
895,364,638
896,364,639
897,364,640
898,364,641
899,364,642
900,364,643
901,364,644
902,364,645
903,364,646
904,364,647
905,364,648
906,364,649
907,364,650
908,364,651
909,364,652
910,364,653
911,364,654
912,364,655
913,364,656
914,364,657
915,364,658
916,364,659
917,364,660
918,364,661
919,364,662
920,364,663
921,364,664
922,364,665
923,364,666
924,364,667
925,364,668
926,364,669
927,364,670
928,364,671
929,364,672
930,364,673
931,364,674
932,364,675
933,364,676
934,364,677
935,364,678
936,364,679
937,364,680
938,364,681
939,364,682
940,364,683
941,364,684
942,364,685
943,365,602
944,365,603
945,365,604
946,365,605
947,365,606
948,365,607
949,365,608
950,365,609
951,365,610
952,365,611
953,365,612
954,365,613
955,365,614
956,365,615
957,365,616
958,365,617
959,365,618
960,365,619
961,365,620
962,365,621
963,365,622
964,365,623
965,365,624
966,365,625
967,365,626
968,365,627
969,365,628
970,365,629
971,365,630
972,365,631
973,365,632
974,365,633
975,365,634
976,365,635
977,365,636
978,365,637
979,365,638
980,365,639
981,365,640
982,365,641
983,365,642
984,365,643
985,365,644
986,365,645
987,365,646
988,365,647
989,365,648
990,365,649
991,365,650
992,365,651
993,365,652
994,365,653
995,365,654
996,365,655
997,365,656
998,365,657
999,365,658
1000,365,659
1001,365,660
1002,365,661
1003,365,662
1004,365,663
1005,365,664
1006,365,665
1007,365,666
1008,365,667
1009,365,668
1010,365,669
1011,365,670
1012,365,671
1013,365,672
1014,365,673
1015,365,674
1016,365,675
1017,365,676
1018,365,677
1019,365,678
1020,365,679
1021,365,680
1022,365,681
1023,365,682
1024,365,683
1025,365,684
1026,365,685
