index,y,x
0,445,541
1,445,542
2,445,543
3,445,544
4,445,545
5,445,546
6,445,547
7,446,535
8,446,536
9,446,537
10,446,538
11,446,539
12,446,540
13,446,541
14,446,542
15,446,543
16,446,544
17,446,545
18,446,546
19,446,547
20,446,548
21,446,549
22,446,550
23,446,551
24,446,552
25,446,553
26,446,554
27,446,555
28,447,526
29,447,527
30,447,528
31,447,529
32,447,530
33,447,531
34,447,532
35,447,533
36,447,534
37,447,535
38,447,536
39,447,537
40,447,538
41,447,539
42,447,540
43,447,541
44,447,542
45,447,543
46,447,544
47,447,545
48,447,546
49,447,547
50,447,548
51,447,549
52,447,550
53,447,551
54,447,552
55,447,553
56,447,554
57,447,555
58,447,556
59,447,557
60,447,558
61,447,559
62,447,560
63,447,561
64,447,562
65,447,563
66,447,564
67,447,565
68,447,566
69,447,567
70,447,568
71,447,569
72,447,570
73,448,523
74,448,524
75,448,525
76,448,526
77,448,527
78,448,528
79,448,529
80,448,530
81,448,531
82,448,532
83,448,533
84,448,534
85,448,535
86,448,536
87,448,537
88,448,538
89,448,539
90,448,540
91,448,541
92,448,542
93,448,543
94,448,544
95,448,545
96,448,546
97,448,547
98,448,548
99,448,549
100,448,550
101,448,551
102,448,552
103,448,553
104,448,554
105,448,555
106,448,556
107,448,557
108,448,558
109,448,559
110,448,560
111,448,561
112,448,562
113,448,563
114,448,564
115,448,565
116,448,566
117,448,567
118,448,568
119,448,569
120,448,570
121,448,571
122,448,572
123,448,573
124,448,574
125,448,575
126,448,576
127,448,577
128,448,578
129,449,522
130,449,523
131,449,524
132,449,525
133,449,526
134,449,527
135,449,528
136,449,529
137,449,530
138,449,531
139,449,532
140,449,533
141,449,534
142,449,535
143,449,536
144,449,537
145,449,538
146,449,539
147,449,540
148,449,541
149,449,542
150,449,543
151,449,544
152,449,545
153,449,546
154,449,547
155,449,548
156,449,549
157,449,550
158,449,551
159,449,552
160,449,553
161,449,554
162,449,555
163,449,556
164,449,557
165,449,558
166,449,559
167,449,560
168,449,561
169,449,562
170,449,563
171,449,564
172,449,565
173,449,566
174,449,567
175,449,568
176,449,569
177,449,570
178,449,571
179,449,572
180,449,573
181,449,574
182,449,575
183,449,576
184,449,577
185,449,578
186,449,579
187,449,580
188,450,521
189,450,522
190,450,523
191,450,524
192,450,525
193,450,526
194,450,527
195,450,528
196,450,529
197,450,530
198,450,531
199,450,532
200,450,533
201,450,534
202,450,535
203,450,536
204,450,537
205,450,538
206,450,539
207,450,540
208,450,541
209,450,542
210,450,543
211,450,544
212,450,545
213,450,546
214,450,547
215,450,548
216,450,549
217,450,550
218,450,551
219,450,552
220,450,553
221,450,554
222,450,555
223,450,556
224,450,557
225,450,558
226,450,559
227,450,560
228,450,561
229,450,562
230,450,563
231,450,564
232,450,565
233,450,566
234,450,567
235,450,568
236,450,569
237,450,570
238,450,571
239,450,572
240,450,573
241,450,574
242,450,575
243,450,576
244,450,577
245,450,578
246,450,579
247,450,580
248,450,581
249,451,520
250,451,521
251,451,522
252,451,523
253,451,524
254,451,525
255,451,526
256,451,527
257,451,528
258,451,529
259,451,530
260,451,531
261,451,532
262,451,533
263,451,534
264,451,535
265,451,536
266,451,537
267,451,538
268,451,539
269,451,540
270,451,541
271,451,542
272,451,543
273,451,544
274,451,545
275,451,546
276,451,547
277,451,548
278,451,549
279,451,550
280,451,551
281,451,552
282,451,553
283,451,554
284,451,555
285,451,556
286,451,557
287,451,558
288,451,559
289,451,560
290,451,561
291,451,562
292,451,563
293,451,564
294,451,565
295,451,566
296,451,567
297,451,568
298,451,569
299,451,570
300,451,571
301,451,572
302,451,573
303,451,574
304,451,575
305,451,576
306,451,577
307,451,578
308,451,579
309,451,580
310,451,581
311,451,582
312,451,583
313,452,518
314,452,519
315,452,520
316,452,521
317,452,522
318,452,523
319,452,524
320,452,525
321,452,526
322,452,527
323,452,528
324,452,529
325,452,530
326,452,531
327,452,532
328,452,533
329,452,534
330,452,535
331,452,536
332,452,537
333,452,538
334,452,539
335,452,540
336,452,541
337,452,542
338,452,543
339,452,544
340,452,545
341,452,546
342,452,547
343,452,548
344,452,549
345,452,550
346,452,551
347,452,552
348,452,553
349,452,554
350,452,555
351,452,556
352,452,557
353,452,558
354,452,559
