index,y,x
<<<<<<< HEAD
0,351,540
1,351,541
2,351,542
3,351,543
4,351,544
5,351,545
6,352,527
7,352,528
8,352,529
9,352,530
10,352,536
11,352,537
12,352,538
13,352,539
14,352,540
15,352,541
16,352,542
17,352,543
18,352,544
19,352,545
20,352,546
21,352,547
22,353,525
23,353,526
24,353,527
25,353,528
26,353,529
27,353,530
28,353,531
29,353,532
30,353,533
31,353,534
32,353,535
33,353,536
34,353,537
35,353,538
36,353,539
37,353,540
38,353,541
39,353,542
40,353,543
41,353,544
42,353,545
43,353,546
44,353,547
45,353,548
46,354,523
47,354,524
48,354,525
49,354,526
50,354,527
51,354,528
52,354,529
53,354,530
54,354,531
55,354,532
56,354,533
57,354,534
58,354,535
59,354,536
60,354,537
61,354,538
62,354,539
63,354,540
64,354,541
65,354,542
66,354,543
67,354,544
68,354,545
69,354,546
70,354,547
71,354,548
72,354,549
73,354,550
74,354,551
75,354,552
76,354,553
77,354,554
78,354,555
79,355,522
80,355,523
81,355,524
82,355,525
83,355,526
84,355,527
85,355,528
86,355,529
87,355,530
88,355,531
89,355,532
90,355,533
91,355,534
92,355,535
93,355,536
94,355,537
95,355,538
96,355,539
97,355,540
98,355,541
99,355,542
100,355,543
101,355,544
102,355,545
103,355,546
104,355,547
105,355,548
106,355,549
107,355,550
108,355,551
109,355,552
110,355,553
111,355,554
112,355,555
113,355,556
114,355,557
115,355,558
116,355,559
117,355,560
118,356,520
119,356,521
120,356,522
121,356,523
122,356,524
123,356,525
124,356,526
125,356,527
126,356,528
127,356,529
128,356,530
129,356,531
130,356,532
131,356,533
132,356,534
133,356,535
134,356,536
135,356,537
136,356,538
137,356,539
138,356,540
139,356,541
140,356,542
141,356,543
142,356,544
143,356,545
144,356,546
145,356,547
146,356,548
147,356,549
148,356,550
149,356,551
150,356,552
151,356,553
152,356,554
153,356,555
154,356,556
155,356,557
156,356,558
157,356,559
158,356,560
159,356,561
160,356,562
161,357,517
162,357,518
163,357,519
164,357,520
165,357,521
166,357,522
167,357,523
168,357,524
169,357,525
170,357,526
171,357,527
172,357,528
173,357,529
174,357,530
175,357,531
176,357,532
177,357,533
178,357,534
179,357,535
180,357,536
181,357,537
182,357,538
183,357,539
184,357,540
185,357,541
186,357,542
187,357,543
188,357,544
189,357,545
190,357,546
191,357,547
192,357,548
193,357,549
194,357,550
195,357,551
196,357,552
197,357,553
198,357,554
199,357,555
200,357,556
201,357,557
202,357,558
203,357,559
204,357,560
205,357,561
206,357,562
207,357,563
208,358,509
209,358,510
210,358,511
211,358,512
212,358,513
213,358,514
214,358,515
215,358,516
216,358,517
217,358,518
218,358,519
219,358,520
220,358,521
221,358,522
222,358,523
223,358,524
224,358,525
225,358,526
226,358,527
227,358,528
228,358,529
229,358,530
230,358,531
231,358,532
232,358,533
233,358,534
234,358,535
235,358,536
236,358,537
237,358,538
238,358,539
239,358,540
240,358,541
241,358,542
242,358,543
243,358,544
244,358,545
245,358,546
246,358,547
247,358,548
248,358,549
249,358,550
250,358,551
251,358,552
252,358,553
253,358,554
254,358,555
255,358,556
256,358,557
257,358,558
258,358,559
259,358,560
260,358,561
261,358,562
262,358,563
263,358,564
264,358,565
265,359,509
266,359,510
267,359,511
268,359,512
269,359,513
270,359,514
271,359,515
272,359,516
273,359,517
274,359,518
275,359,519
276,359,520
277,359,521
278,359,522
279,359,523
280,359,524
281,359,525
282,359,526
283,359,527
284,359,528
285,359,529
286,359,530
287,359,531
288,359,532
289,359,533
290,359,534
291,359,535
292,359,536
293,359,537
294,359,538
295,359,539
296,359,540
297,359,541
298,359,542
299,359,543
300,359,544
301,359,545
302,359,546
303,359,547
304,359,548
305,359,549
306,359,550
307,359,551
308,359,552
309,359,553
310,359,554
311,359,555
312,359,556
313,359,557
314,359,558
315,359,559
316,359,560
317,359,561
318,359,562
319,359,563
320,359,564
321,359,565
322,360,508
323,360,509
324,360,510
325,360,511
326,360,512
327,360,513
328,360,514
329,360,515
330,360,516
331,360,517
332,360,518
333,360,519
334,360,520
335,360,521
336,360,522
337,360,523
338,360,524
339,360,525
340,360,526
341,360,527
342,360,528
343,360,529
344,360,530
345,360,531
346,360,532
347,360,533
348,360,534
349,360,535
350,360,536
351,360,537
352,360,538
353,360,539
354,360,540
355,360,541
356,360,542
357,360,543
358,360,544
359,360,545
360,360,546
361,360,547
362,360,548
363,360,549
364,360,550
365,360,551
366,360,552
367,360,553
368,360,554
369,360,555
370,360,556
371,360,557
372,360,558
373,360,559
374,360,560
375,360,561
376,360,562
377,360,563
378,360,564
379,360,565
380,360,566
381,361,508
382,361,509
383,361,510
384,361,511
385,361,512
386,361,513
387,361,514
388,361,515
389,361,516
390,361,517
391,361,518
392,361,519
393,361,520
394,361,521
395,361,522
396,361,523
397,361,524
398,361,525
399,361,526
400,361,527
401,361,528
402,361,529
403,361,530
404,361,531
405,361,532
406,361,533
407,361,534
408,361,535
409,361,536
410,361,537
411,361,538
412,361,539
413,361,540
414,361,541
415,361,542
416,361,543
417,361,544
418,361,545
419,361,546
420,361,547
421,361,548
422,361,549
423,361,550
424,361,551
425,361,552
426,361,553
427,361,554
428,361,555
429,361,556
430,361,557
431,361,558
432,361,559
433,361,560
434,361,561
435,361,562
436,361,563
437,361,564
438,361,565
439,361,566
440,361,567
441,361,568
442,362,507
443,362,508
444,362,509
445,362,510
446,362,511
447,362,512
448,362,513
449,362,514
450,362,515
451,362,516
452,362,517
453,362,518
454,362,519
455,362,520
456,362,521
457,362,522
458,362,523
459,362,524
460,362,525
461,362,526
462,362,527
463,362,528
464,362,529
465,362,530
466,362,531
467,362,532
468,362,533
469,362,534
470,362,535
471,362,536
472,362,537
473,362,538
474,362,539
475,362,540
476,362,541
477,362,542
478,362,543
479,362,544
480,362,545
481,362,546
482,362,547
483,362,548
484,362,549
485,362,550
486,362,551
487,362,552
488,362,553
489,362,554
490,362,555
491,362,556
492,362,557
493,362,558
494,362,559
495,362,560
496,362,561
497,362,562
498,362,563
499,362,564
500,362,565
501,362,566
502,362,567
503,362,568
504,362,569
505,362,570
506,362,571
507,363,506
508,363,507
509,363,508
510,363,509
511,363,510
512,363,511
513,363,512
514,363,513
515,363,514
516,363,515
517,363,516
518,363,517
519,363,518
520,363,519
521,363,520
522,363,521
523,363,522
524,363,523
525,363,524
526,363,525
527,363,526
528,363,527
529,363,528
530,363,529
531,363,530
532,363,531
533,363,532
534,363,533
535,363,534
536,363,535
537,363,536
538,363,537
539,363,538
540,363,539
541,363,540
542,363,541
543,363,542
544,363,543
545,363,544
546,363,545
547,363,546
548,363,547
549,363,548
550,363,549
551,363,550
552,363,551
553,363,552
554,363,553
555,363,554
556,363,555
557,363,556
558,363,557
559,363,558
560,363,559
561,363,560
562,363,561
563,363,562
564,363,563
565,363,564
566,363,565
567,363,566
568,363,567
569,363,568
570,363,569
571,363,570
572,363,571
573,363,572
574,364,500
575,364,501
576,364,502
577,364,503
578,364,504
579,364,505
580,364,506
581,364,507
582,364,508
583,364,509
584,364,510
585,364,511
586,364,512
587,364,513
588,364,514
589,364,515
590,364,516
591,364,517
592,364,518
593,364,519
594,364,520
595,364,521
596,364,522
597,364,523
598,364,524
599,364,525
600,364,526
601,364,527
602,364,528
603,364,529
604,364,530
605,364,531
606,364,532
607,364,533
608,364,534
609,364,535
610,364,536
611,364,537
612,364,538
613,364,539
614,364,540
615,364,541
616,364,542
617,364,543
618,364,544
619,364,545
620,364,546
621,364,547
622,364,548
623,364,549
624,364,550
625,364,551
626,364,552
627,364,553
628,364,554
629,364,555
630,364,556
631,364,557
632,364,558
633,364,559
634,364,560
635,364,561
636,364,562
637,364,563
638,364,564
639,364,565
640,364,566
641,364,567
642,364,568
643,364,569
644,364,570
645,364,571
646,364,572
647,364,573
648,364,574
649,365,498
650,365,499
651,365,500
652,365,501
653,365,502
654,365,503
655,365,504
656,365,505
657,365,506
658,365,507
659,365,508
660,365,509
661,365,510
662,365,511
663,365,512
664,365,513
665,365,514
666,365,515
667,365,516
668,365,517
669,365,518
670,365,519
671,365,520
672,365,521
673,365,522
674,365,523
675,365,524
676,365,525
677,365,526
678,365,527
679,365,528
680,365,529
681,365,530
682,365,531
683,365,532
684,365,533
685,365,534
686,365,535
687,365,536
688,365,537
689,365,538
690,365,539
691,365,540
692,365,541
693,365,542
694,365,543
695,365,544
696,365,545
697,365,546
698,365,547
699,365,548
700,365,549
701,365,550
702,365,551
703,365,552
704,365,553
705,365,554
706,365,555
707,365,556
708,365,557
709,365,558
710,365,559
711,365,560
712,365,561
713,365,562
714,365,563
715,365,564
716,365,565
717,365,566
718,365,567
719,365,568
720,365,569
721,365,570
722,365,571
723,365,572
724,365,573
725,365,574
726,365,575
727,366,496
728,366,497
729,366,498
730,366,499
731,366,500
732,366,501
733,366,502
734,366,503
735,366,504
736,366,505
737,366,506
738,366,507
739,366,508
740,366,509
741,366,510
742,366,511
743,366,512
744,366,513
745,366,514
746,366,515
747,366,516
748,366,517
749,366,518
750,366,519
751,366,520
752,366,521
753,366,522
754,366,523
755,366,524
756,366,525
757,366,526
758,366,527
759,366,528
760,366,529
761,366,530
762,366,531
763,366,532
764,366,533
765,366,534
766,366,535
767,366,536
768,366,537
769,366,538
770,366,539
771,366,540
772,366,541
773,366,542
774,366,543
775,366,544
776,366,545
777,366,546
778,366,547
779,366,548
780,366,549
781,366,550
782,366,551
783,366,552
784,366,553
785,366,554
786,366,555
787,366,556
788,366,557
789,366,558
790,366,559
791,366,560
792,366,561
793,366,562
794,366,563
795,366,564
796,366,565
797,366,566
798,366,567
799,366,568
800,366,569
801,366,570
802,366,571
803,366,572
804,366,573
805,366,574
806,366,575
807,366,576
808,367,494
809,367,495
810,367,496
811,367,497
812,367,498
813,367,499
814,367,500
815,367,501
816,367,502
817,367,503
818,367,504
819,367,505
820,367,506
821,367,507
822,367,508
823,367,509
824,367,510
825,367,511
826,367,512
827,367,513
828,367,514
829,367,515
830,367,516
831,367,517
832,367,518
833,367,519
834,367,520
835,367,521
836,367,522
837,367,523
838,367,524
839,367,525
840,367,526
841,367,527
842,367,528
843,367,529
844,367,530
845,367,531
846,367,532
847,367,533
848,367,534
849,367,535
850,367,536
851,367,537
852,367,538
853,367,539
854,367,540
855,367,541
856,367,542
857,367,543
858,367,544
859,367,545
860,367,546
861,367,547
862,367,548
863,367,549
864,367,550
865,367,551
866,367,552
867,367,553
868,367,554
869,367,555
870,367,556
871,367,557
872,367,558
873,367,559
874,367,560
875,367,561
876,367,562
877,367,563
878,367,564
879,367,565
880,367,566
881,367,567
882,367,568
883,367,569
884,367,570
885,367,571
886,367,572
887,367,573
888,367,574
889,367,575
890,367,576
891,367,577
892,367,578
893,368,493
894,368,494
895,368,495
896,368,496
897,368,497
898,368,498
899,368,499
900,368,500
901,368,501
902,368,502
903,368,503
904,368,504
905,368,505
906,368,506
907,368,507
908,368,508
909,368,509
910,368,510
911,368,511
912,368,512
913,368,513
914,368,514
915,368,515
916,368,516
917,368,517
918,368,518
919,368,519
920,368,520
921,368,521
922,368,522
923,368,523
924,368,524
925,368,525
926,368,526
927,368,527
928,368,528
929,368,529
930,368,530
931,368,531
932,368,532
933,368,533
934,368,534
935,368,535
936,368,536
937,368,537
938,368,538
939,368,539
940,368,540
941,368,541
942,368,542
943,368,543
944,368,544
945,368,545
946,368,546
947,368,547
948,368,548
949,368,549
950,368,550
951,368,551
952,368,552
953,368,553
954,368,554
955,368,555
956,368,556
957,368,557
958,368,558
959,368,559
960,368,560
961,368,561
962,368,562
963,368,563
964,368,564
965,368,565
966,368,566
967,368,567
968,368,568
969,368,569
970,368,570
971,368,571
972,368,572
973,368,573
974,368,574
975,368,575
976,368,576
977,368,577
978,368,578
979,368,579
980,369,492
981,369,493
982,369,494
983,369,495
984,369,496
985,369,497
986,369,498
987,369,499
988,369,500
989,369,501
990,369,502
991,369,503
