index,y,x
0,391,535
1,391,536
2,392,531
3,392,532
4,392,533
5,392,534
6,392,535
7,392,536
8,392,537
9,392,538
10,392,539
11,393,529
12,393,530
13,393,531
14,393,532
15,393,533
16,393,534
17,393,535
18,393,536
19,393,537
20,393,538
21,393,539
22,393,540
23,394,528
24,394,529
25,394,530
26,394,531
27,394,532
28,394,533
29,394,534
30,394,535
31,394,536
32,394,537
33,394,538
34,394,539
35,394,540
36,394,541
37,395,527
38,395,528
39,395,529
40,395,530
41,395,531
42,395,532
43,395,533
44,395,534
45,395,535
46,395,536
47,395,537
48,395,538
49,395,539
50,395,540
51,395,541
52,395,542
53,396,526
54,396,527
55,396,528
56,396,529
57,396,530
58,396,531
59,396,532
60,396,533
61,396,534
62,396,535
63,396,536
64,396,537
65,396,538
66,396,539
67,396,540
68,396,541
69,396,542
70,396,543
71,397,525
72,397,526
73,397,527
74,397,528
75,397,529
76,397,530
77,397,531
78,397,532
79,397,533
80,397,534
81,397,535
82,397,536
83,397,537
84,397,538
85,397,539
86,397,540
87,397,541
88,397,542
89,397,543
90,397,544
91,397,545
92,398,518
93,398,519
94,398,520
95,398,521
96,398,522
97,398,523
98,398,524
99,398,525
100,398,526
101,398,527
102,398,528
103,398,529
104,398,530
105,398,531
106,398,532
107,398,533
108,398,534
109,398,535
110,398,536
111,398,537
112,398,538
113,398,539
114,398,540
115,398,541
116,398,542
117,398,543
118,398,544
119,398,545
120,398,546
121,399,516
122,399,517
123,399,518
124,399,519
125,399,520
126,399,521
127,399,522
128,399,523
129,399,524
130,399,525
131,399,526
132,399,527
133,399,528
134,399,529
135,399,530
136,399,531
137,399,532
138,399,533
139,399,534
140,399,535
141,399,536
142,399,537
143,399,538
144,399,539
145,399,540
146,399,541
147,399,542
148,399,543
149,399,544
150,399,545
151,399,546
152,399,547
153,399,548
154,400,516
155,400,517
156,400,518
157,400,519
158,400,520
159,400,521
160,400,522
161,400,523
162,400,524
163,400,525
164,400,526
165,400,527
166,400,528
167,400,529
168,400,530
169,400,531
170,400,532
171,400,533
172,400,534
