index,y,x
0,351,540
1,351,541
2,351,542
3,351,543
4,351,544
5,351,545
6,352,527
7,352,528
8,352,529
9,352,530
10,352,536
11,352,537
12,352,538
13,352,539
14,352,540
15,352,541
16,352,542
17,352,543
18,352,544
19,352,545
20,352,546
21,352,547
22,353,525
23,353,526
24,353,527
25,353,528
26,353,529
27,353,530
28,353,531
29,353,532
30,353,533
31,353,534
32,353,535
33,353,536
34,353,537
35,353,538
36,353,539
37,353,540
38,353,541
39,353,542
40,353,543
41,353,544
42,353,545
43,353,546
44,353,547
45,353,548
46,354,523
47,354,524
48,354,525
49,354,526
50,354,527
51,354,528
52,354,529
53,354,530
54,354,531
55,354,532
56,354,533
57,354,534
58,354,535
59,354,536
60,354,537
61,354,538
62,354,539
63,354,540
64,354,541
65,354,542
66,354,543
67,354,544
68,354,545
69,354,546
70,354,547
71,354,548
72,354,549
73,354,550
74,354,551
75,354,552
76,354,553
77,354,554
78,354,555
79,355,522
80,355,523
81,355,524
82,355,525
83,355,526
84,355,527
85,355,528
86,355,529
87,355,530
88,355,531
89,355,532
90,355,533
91,355,534
92,355,535
93,355,536
94,355,537
95,355,538
96,355,539
97,355,540
98,355,541
99,355,542
100,355,543
101,355,544
102,355,545
103,355,546
104,355,547
105,355,548
106,355,549
107,355,550
108,355,551
109,355,552
110,355,553
111,355,554
112,355,555
113,355,556
114,355,557
115,355,558
116,355,559
117,355,560
118,356,520
119,356,521
120,356,522
121,356,523
122,356,524
123,356,525
124,356,526
125,356,527
126,356,528
127,356,529
128,356,530
129,356,531
130,356,532
131,356,533
132,356,534
133,356,535
134,356,536
135,356,537
136,356,538
137,356,539
138,356,540
139,356,541
140,356,542
141,356,543
142,356,544
143,356,545
144,356,546
145,356,547
146,356,548
147,356,549
148,356,550
149,356,551
150,356,552
151,356,553
152,356,554
153,356,555
154,356,556
155,356,557
156,356,558
157,356,559
158,356,560
159,356,561
160,356,562
161,357,517
162,357,518
163,357,519
164,357,520
165,357,521
166,357,522
167,357,523
168,357,524
169,357,525
170,357,526
171,357,527
172,357,528
173,357,529
174,357,530
175,357,531
176,357,532
177,357,533
178,357,534
179,357,535
180,357,536
181,357,537
182,357,538
183,357,539
184,357,540
185,357,541
186,357,542
187,357,543
188,357,544
189,357,545
190,357,546
191,357,547
192,357,548
193,357,549
194,357,550
195,357,551
196,357,552
197,357,553
198,357,554
199,357,555
200,357,556
201,357,557
202,357,558
203,357,559
204,357,560
205,357,561
206,357,562
207,357,563
208,358,509
209,358,510
210,358,511
211,358,512
212,358,513
213,358,514
214,358,515
215,358,516
216,358,517
217,358,518
218,358,519
219,358,520
220,358,521
221,358,522
222,358,523
223,358,524
224,358,525
225,358,526
226,358,527
227,358,528
228,358,529
229,358,530
230,358,531
231,358,532
232,358,533
233,358,534
234,358,535
235,358,536
236,358,537
237,358,538
238,358,539
239,358,540
240,358,541
241,358,542
242,358,543
243,358,544
244,358,545
245,358,546
246,358,547
247,358,548
248,358,549
249,358,550
250,358,551
251,358,552
252,358,553
253,358,554
254,358,555
255,358,556
256,358,557
257,358,558
258,358,559
259,358,560
260,358,561
261,358,562
262,358,563
263,358,564
264,358,565
265,359,509
266,359,510
267,359,511
268,359,512
269,359,513
270,359,514
271,359,515
272,359,516
273,359,517
274,359,518
275,359,519
276,359,520
277,359,521
278,359,522
279,359,523
280,359,524
281,359,525
282,359,526
283,359,527
284,359,528
285,359,529
286,359,530
287,359,531
288,359,532
289,359,533
290,359,534
291,359,535
292,359,536
293,359,537
294,359,538
295,359,539
296,359,540
297,359,541
298,359,542
299,359,543
300,359,544
301,359,545
302,359,546
303,359,547
304,359,548
305,359,549
306,359,550
307,359,551
308,359,552
309,359,553
310,359,554
311,359,555
312,359,556
313,359,557
314,359,558
315,359,559
316,359,560
317,359,561
318,359,562
319,359,563
320,359,564
321,359,565
322,360,508
323,360,509
324,360,510
325,360,511
326,360,512
327,360,513
328,360,514
329,360,515
330,360,516
331,360,517
332,360,518
333,360,519
334,360,520
335,360,521
336,360,522
337,360,523
338,360,524
339,360,525
340,360,526
341,360,527
342,360,528
343,360,529
344,360,530
345,360,531
346,360,532
347,360,533
348,360,534
349,360,535
350,360,536
351,360,537
352,360,538
353,360,539
354,360,540
355,360,541
356,360,542
357,360,543
358,360,544
359,360,545
360,360,546
361,360,547
362,360,548
363,360,549
364,360,550
365,360,551
366,360,552
367,360,553
368,360,554
369,360,555
370,360,556
371,360,557
372,360,558
373,360,559
374,360,560
375,360,561
376,360,562
377,360,563
378,360,564
379,360,565
380,360,566
381,361,508
382,361,509
383,361,510
384,361,511
385,361,512
386,361,513
387,361,514
388,361,515
389,361,516
390,361,517
391,361,518
392,361,519
393,361,520
394,361,521
395,361,522
396,361,523
397,361,524
398,361,525
399,361,526
400,361,527
401,361,528
402,361,529
403,361,530
404,361,531
405,361,532
406,361,533
407,361,534
408,361,535
409,361,536
410,361,537
411,361,538
412,361,539
413,361,540
414,361,541
415,361,542
416,361,543
417,361,544
418,361,545
419,361,546
420,361,547
421,361,548
422,361,549
423,361,550
424,361,551
425,361,552
426,361,553
427,361,554
428,361,555
429,361,556
430,361,557
431,361,558
432,361,559
433,361,560
434,361,561
435,361,562
436,361,563
437,361,564
438,361,565
439,361,566
440,361,567
441,361,568
442,362,507
443,362,508
444,362,509
445,362,510
446,362,511
447,362,512
448,362,513
449,362,514
450,362,515
451,362,516
452,362,517
453,362,518
454,362,519
455,362,520
456,362,521
457,362,522
458,362,523
459,362,524
460,362,525
461,362,526
462,362,527
463,362,528
464,362,529
465,362,530
466,362,531
467,362,532
468,362,533
469,362,534
470,362,535
471,362,536
472,362,537
473,362,538
474,362,539
475,362,540
476,362,541
477,362,542
478,362,543
479,362,544
480,362,545
481,362,546
482,362,547
483,362,548
484,362,549
485,362,550
486,362,551
487,362,552
488,362,553
489,362,554
490,362,555
491,362,556
492,362,557
493,362,558
494,362,559
495,362,560
496,362,561
497,362,562
498,362,563
499,362,564
500,362,565
501,362,566
502,362,567
503,362,568
504,362,569
505,362,570
506,362,571
507,363,506
508,363,507
509,363,508
510,363,509
511,363,510
512,363,511
513,363,512
514,363,513
515,363,514
516,363,515
517,363,516
518,363,517
519,363,518
520,363,519
521,363,520
522,363,521
523,363,522
524,363,523
525,363,524
526,363,525
527,363,526
528,363,527
529,363,528
530,363,529
531,363,530
532,363,531
533,363,532
534,363,533
535,363,534
536,363,535
537,363,536
538,363,537
539,363,538
540,363,539
541,363,540
542,363,541
543,363,542
544,363,543
545,363,544
546,363,545
547,363,546
548,363,547
549,363,548
550,363,549
551,363,550
552,363,551
553,363,552
554,363,553
555,363,554
556,363,555
557,363,556
558,363,557
559,363,558
560,363,559
561,363,560
562,363,561
563,363,562
564,363,563
565,363,564
566,363,565
567,363,566
568,363,567
569,363,568
570,363,569
571,363,570
572,363,571
573,363,572
574,364,500
575,364,501
576,364,502
577,364,503
578,364,504
579,364,505
580,364,506
581,364,507
582,364,508
583,364,509
584,364,510
585,364,511
586,364,512
587,364,513
588,364,514
589,364,515
590,364,516
591,364,517
592,364,518
593,364,519
594,364,520
595,364,521
596,364,522
597,364,523
598,364,524
599,364,525
600,364,526
601,364,527
602,364,528
603,364,529
604,364,530
605,364,531
606,364,532
607,364,533
608,364,534
609,364,535
610,364,536
611,364,537
612,364,538
613,364,539
614,364,540
615,364,541
616,364,542
617,364,543
618,364,544
619,364,545
620,364,546
621,364,547
622,364,548
623,364,549
624,364,550
625,364,551
626,364,552
627,364,553
628,364,554
629,364,555
630,364,556
631,364,557
632,364,558
633,364,559
634,364,560
635,364,561
636,364,562
637,364,563
638,364,564
639,364,565
640,364,566
641,364,567
642,364,568
643,364,569
644,364,570
645,364,571
646,364,572
647,364,573
648,364,574
649,365,498
650,365,499
651,365,500
652,365,501
653,365,502
654,365,503
655,365,504
656,365,505
657,365,506
658,365,507
659,365,508
660,365,509
661,365,510
662,365,511
663,365,512
664,365,513
665,365,514
666,365,515
667,365,516
668,365,517
669,365,518
670,365,519
671,365,520
672,365,521
673,365,522
674,365,523
675,365,524
676,365,525
677,365,526
678,365,527
679,365,528
680,365,529
681,365,530
682,365,531
683,365,532
684,365,533
685,365,534
686,365,535
687,365,536
688,365,537
689,365,538
690,365,539
691,365,540
692,365,541
693,365,542
694,365,543
695,365,544
696,365,545
697,365,546
698,365,547
699,365,548
700,365,549
701,365,550
702,365,551
703,365,552
704,365,553
705,365,554
706,365,555
707,365,556
708,365,557
709,365,558
710,365,559
711,365,560
712,365,561
713,365,562
714,365,563
715,365,564
716,365,565
717,365,566
718,365,567
719,365,568
720,365,569
721,365,570
722,365,571
723,365,572
724,365,573
725,365,574
726,365,575
727,366,496
728,366,497
729,366,498
730,366,499
731,366,500
732,366,501
733,366,502
734,366,503
735,366,504
736,366,505
737,366,506
738,366,507
739,366,508
740,366,509
741,366,510
742,366,511
743,366,512
744,366,513
745,366,514
746,366,515
747,366,516
748,366,517
749,366,518
750,366,519
751,366,520
752,366,521
753,366,522
754,366,523
755,366,524
756,366,525
757,366,526
758,366,527
759,366,528
760,366,529
761,366,530
762,366,531
763,366,532
764,366,533
765,366,534
766,366,535
767,366,536
768,366,537
769,366,538
770,366,539
771,366,540
772,366,541
773,366,542
774,366,543
775,366,544
776,366,545
777,366,546
778,366,547
779,366,548
780,366,549
781,366,550
782,366,551
783,366,552
784,366,553
785,366,554
786,366,555
787,366,556
788,366,557
789,366,558
790,366,559
791,366,560
792,366,561
793,366,562
794,366,563
795,366,564
796,366,565
797,366,566
798,366,567
799,366,568
800,366,569
801,366,570
802,366,571
803,366,572
804,366,573
805,366,574
806,366,575
807,366,576
808,367,494
809,367,495
810,367,496
811,367,497
812,367,498
813,367,499
814,367,500
815,367,501
816,367,502
817,367,503
818,367,504
819,367,505
820,367,506
821,367,507
822,367,508
823,367,509
824,367,510
825,367,511
826,367,512
827,367,513
828,367,514
829,367,515
830,367,516
831,367,517
832,367,518
833,367,519
834,367,520
835,367,521
836,367,522
837,367,523
838,367,524
839,367,525
840,367,526
841,367,527
842,367,528
843,367,529
844,367,530
845,367,531
846,367,532
847,367,533
848,367,534
849,367,535
850,367,536
851,367,537
852,367,538
853,367,539
854,367,540
855,367,541
856,367,542
857,367,543
858,367,544
859,367,545
860,367,546
861,367,547
862,367,548
863,367,549
864,367,550
865,367,551
866,367,552
867,367,553
868,367,554
869,367,555
870,367,556
871,367,557
872,367,558
873,367,559
874,367,560
875,367,561
876,367,562
877,367,563
878,367,564
879,367,565
880,367,566
881,367,567
882,367,568
883,367,569
884,367,570
885,367,571
886,367,572
887,367,573
888,367,574
889,367,575
890,367,576
891,367,577
892,367,578
893,368,493
894,368,494
895,368,495
896,368,496
897,368,497
898,368,498
899,368,499
900,368,500
901,368,501
902,368,502
903,368,503
904,368,504
905,368,505
906,368,506
907,368,507
908,368,508
909,368,509
910,368,510
911,368,511
912,368,512
913,368,513
914,368,514
915,368,515
916,368,516
917,368,517
918,368,518
919,368,519
920,368,520
921,368,521
922,368,522
923,368,523
924,368,524
925,368,525
926,368,526
927,368,527
928,368,528
929,368,529
930,368,530
931,368,531
932,368,532
933,368,533
934,368,534
935,368,535
936,368,536
937,368,537
938,368,538
939,368,539
940,368,540
941,368,541
942,368,542
943,368,543
944,368,544
945,368,545
946,368,546
947,368,547
948,368,548
949,368,549
950,368,550
951,368,551
952,368,552
953,368,553
954,368,554
955,368,555
956,368,556
957,368,557
958,368,558
959,368,559
960,368,560
961,368,561
962,368,562
963,368,563
964,368,564
965,368,565
966,368,566
967,368,567
968,368,568
969,368,569
970,368,570
971,368,571
972,368,572
973,368,573
974,368,574
975,368,575
976,368,576
977,368,577
978,368,578
979,368,579
980,369,492
981,369,493
982,369,494
983,369,495
984,369,496
985,369,497
986,369,498
987,369,499
988,369,500
989,369,501
990,369,502
991,369,503
992,369,504
993,369,505
994,369,506
995,369,507
996,369,508
997,369,509
998,369,510
999,369,511
1000,369,512
1001,369,513
1002,369,514
1003,369,515
1004,369,516
1005,369,517
1006,369,518
1007,369,519
1008,369,520
1009,369,521
1010,369,522
1011,369,523
1012,369,524
1013,369,525
1014,369,526
1015,369,527
1016,369,528
1017,369,529
1018,369,530
1019,369,531
1020,369,532
1021,369,533
1022,369,534
1023,369,535
1024,369,536
1025,369,537
1026,369,538
1027,369,539
1028,369,540
1029,369,541
1030,369,542
1031,369,543
1032,369,544
1033,369,545
1034,369,546
1035,369,547
1036,369,548
1037,369,549
1038,369,550
1039,369,551
1040,369,552
1041,369,553
1042,369,554
1043,369,555
1044,369,556
1045,369,557
1046,369,558
1047,369,559
1048,369,560
1049,369,561
1050,369,562
1051,369,563
1052,369,564
1053,369,565
1054,369,566
1055,369,567
1056,369,568
1057,369,569
1058,369,570
1059,369,571
1060,369,572
1061,369,573
1062,369,574
1063,369,575
1064,369,576
1065,369,577
1066,369,578
1067,369,579
1068,369,580
1069,370,490
1070,370,491
1071,370,492
1072,370,493
1073,370,494
1074,370,495
1075,370,496
1076,370,497
1077,370,498
1078,370,499
1079,370,500
1080,370,501
1081,370,502
1082,370,503
1083,370,504
1084,370,505
1085,370,506
1086,370,507
1087,370,508
1088,370,509
1089,370,510
1090,370,511
1091,370,512
1092,370,513
1093,370,514
1094,370,515
1095,370,516
1096,370,517
1097,370,518
1098,370,519
1099,370,520
1100,370,521
1101,370,522
1102,370,523
1103,370,524
1104,370,525
1105,370,526
1106,370,527
1107,370,528
1108,370,529
1109,370,530
1110,370,531
1111,370,532
1112,370,533
1113,370,534
1114,370,535
1115,370,536
1116,370,537
1117,370,538
1118,370,539
1119,370,540
1120,370,541
1121,370,542
1122,370,543
1123,370,544
1124,370,545
1125,370,546
1126,370,547
1127,370,548
1128,370,549
1129,370,550
1130,370,551
1131,370,552
1132,370,553
1133,370,554
1134,370,555
1135,370,556
1136,370,557
1137,370,558
1138,370,559
1139,370,560
1140,370,561
1141,370,562
1142,370,563
1143,370,564
1144,370,565
1145,370,566
1146,370,567
1147,370,568
1148,370,569
1149,370,570
1150,370,571
1151,370,572
1152,370,573
1153,370,574
1154,370,575
1155,370,576
1156,370,577
1157,370,578
1158,370,579
1159,370,580
1160,371,486
1161,371,487
1162,371,488
1163,371,489
1164,371,490
1165,371,491
1166,371,492
1167,371,493
1168,371,494
1169,371,495
1170,371,496
1171,371,497
1172,371,498
1173,371,499
1174,371,500
1175,371,501
1176,371,502
1177,371,503
1178,371,504
1179,371,505
1180,371,506
1181,371,507
1182,371,508
1183,371,509
1184,371,510
1185,371,511
1186,371,512
1187,371,513
1188,371,514
1189,371,515
1190,371,516
1191,371,517
1192,371,518
1193,371,519
1194,371,520
1195,371,521
1196,371,522
1197,371,523
1198,371,524
1199,371,525
1200,371,526
1201,371,527
1202,371,528
1203,371,529
1204,371,530
1205,371,531
1206,371,532
1207,371,533
1208,371,534
1209,371,535
1210,371,536
1211,371,537
1212,371,538
1213,371,539
1214,371,540
1215,371,541
1216,371,542
1217,371,543
1218,371,544
1219,371,545
1220,371,546
1221,371,547
1222,371,548
1223,371,549
1224,371,550
1225,371,551
1226,371,552
1227,371,553
1228,371,554
1229,371,555
1230,371,556
1231,371,557
1232,371,558
1233,371,559
1234,371,560
1235,371,561
1236,371,562
1237,371,563
1238,371,564
1239,371,565
1240,371,566
1241,371,567
1242,371,568
1243,371,569
1244,371,570
1245,371,571
1246,371,572
1247,371,573
1248,371,574
1249,371,575
1250,371,576
1251,371,577
1252,371,578
1253,371,579
1254,371,580
1255,371,581
1256,372,485
1257,372,486
1258,372,487
1259,372,488
1260,372,489
1261,372,490
1262,372,491
1263,372,492
1264,372,493
1265,372,494
1266,372,495
1267,372,496
1268,372,497
1269,372,498
1270,372,499
1271,372,500
1272,372,501
1273,372,502
1274,372,503
1275,372,504
1276,372,505
1277,372,506
1278,372,507
1279,372,508
1280,372,509
1281,372,510
1282,372,511
1283,372,512
1284,372,513
1285,372,514
1286,372,515
1287,372,516
1288,372,517
1289,372,518
1290,372,519
1291,372,520
1292,372,521
1293,372,522
1294,372,523
1295,372,524
1296,372,525
1297,372,526
1298,372,527
1299,372,528
1300,372,529
1301,372,530
1302,372,531
1303,372,532
1304,372,533
1305,372,534
1306,372,535
1307,372,536
1308,372,537
1309,372,538
1310,372,539
1311,372,540
1312,372,541
1313,372,542
1314,372,543
1315,372,544
1316,372,545
1317,372,546
1318,372,547
1319,372,548
1320,372,549
1321,372,550
1322,372,551
1323,372,552
1324,372,553
1325,372,554
1326,372,555
1327,372,556
1328,372,557
1329,372,558
1330,372,559
1331,372,560
1332,372,561
1333,372,562
1334,372,563
1335,372,564
1336,372,565
1337,372,566
1338,372,567
1339,372,568
1340,372,569
1341,372,570
1342,372,571
1343,372,572
1344,372,573
1345,372,574
1346,372,575
1347,372,576
1348,372,577
1349,372,578
1350,372,579
1351,372,580
1352,372,581
1353,373,484
1354,373,485
1355,373,486
1356,373,487
1357,373,488
1358,373,489
1359,373,490
1360,373,491
1361,373,492
1362,373,493
1363,373,494
1364,373,495
1365,373,496
1366,373,497
1367,373,498
1368,373,499
1369,373,500
1370,373,501
1371,373,502
1372,373,503
1373,373,504
1374,373,505
1375,373,506
1376,373,507
1377,373,508
1378,373,509
1379,373,510
1380,373,511
1381,373,512
1382,373,513
1383,373,514
1384,373,515
1385,373,516
1386,373,517
1387,373,518
1388,373,519
1389,373,520
1390,373,521
1391,373,522
1392,373,523
1393,373,524
1394,373,525
1395,373,526
1396,373,527
1397,373,528
1398,373,529
1399,373,530
1400,373,531
1401,373,532
1402,373,533
1403,373,534
1404,373,535
1405,373,536
1406,373,537
1407,373,538
1408,373,539
1409,373,540
1410,373,541
1411,373,542
1412,373,543
1413,373,544
1414,373,545
1415,373,546
1416,373,547
1417,373,548
1418,373,549
1419,373,550
1420,373,551
1421,373,552
1422,373,553
1423,373,554
1424,373,555
1425,373,556
1426,373,557
1427,373,558
1428,373,559
1429,373,560
1430,373,561
1431,373,562
1432,373,563
1433,373,564
1434,373,565
1435,373,566
1436,373,567
1437,373,568
1438,373,569
1439,373,570
1440,373,571
1441,373,572
1442,373,573
1443,373,574
1444,373,575
1445,373,576
1446,373,577
1447,373,578
1448,373,579
1449,373,580
1450,373,581
1451,373,582
1452,374,484
1453,374,485
1454,374,486
1455,374,487
1456,374,488
1457,374,489
1458,374,490
1459,374,491
1460,374,492
1461,374,493
1462,374,494
1463,374,495
1464,374,496
1465,374,497
1466,374,498
1467,374,499
1468,374,500
1469,374,501
1470,374,502
1471,374,503
1472,374,504
1473,374,505
1474,374,506
1475,374,507
1476,374,508
1477,374,509
1478,374,510
1479,374,511
1480,374,512
1481,374,513
1482,374,514
1483,374,515
1484,374,516
1485,374,517
1486,374,518
1487,374,519
1488,374,520
1489,374,521
1490,374,522
1491,374,523
1492,374,524
1493,374,525
1494,374,526
1495,374,527
1496,374,528
1497,374,529
1498,374,530
1499,374,531
1500,374,532
1501,374,533
1502,374,534
1503,374,535
1504,374,536
1505,374,537
1506,374,538
1507,374,539
1508,374,540
1509,374,541
1510,374,542
1511,374,543
1512,374,544
1513,374,545
1514,374,546
1515,374,547
1516,374,548
1517,374,549
1518,374,550
1519,374,551
1520,374,552
1521,374,553
1522,374,554
1523,374,555
1524,374,556
1525,374,557
1526,374,558
1527,374,559
1528,374,560
1529,374,561
1530,374,562
1531,374,563
1532,374,564
1533,374,565
1534,374,566
1535,374,567
1536,374,568
1537,374,569
1538,374,570
1539,374,571
1540,374,572
1541,374,573
1542,374,574
1543,374,575
1544,374,576
1545,374,577
1546,374,578
1547,374,579
1548,374,580
1549,374,581
1550,374,582
1551,375,484
1552,375,485
1553,375,486
1554,375,487
1555,375,488
1556,375,489
1557,375,490
1558,375,491
1559,375,492
1560,375,493
1561,375,494
1562,375,495
1563,375,496
1564,375,497
1565,375,498
1566,375,499
1567,375,500
1568,375,501
1569,375,502
1570,375,503
1571,375,504
1572,375,505
1573,375,506
1574,375,507
1575,375,508
1576,375,509
1577,375,510
1578,375,511
1579,375,512
1580,375,513
1581,375,514
1582,375,515
1583,375,516
1584,375,517
1585,375,518
1586,375,519
1587,375,520
1588,375,521
1589,375,522
1590,375,523
1591,375,524
1592,375,525
1593,375,526
1594,375,527
1595,375,528
1596,375,529
1597,375,530
1598,375,531
1599,375,532
1600,375,533
1601,375,534
1602,375,535
1603,375,537
1604,375,538
1605,375,539
1606,375,540
1607,375,541
1608,375,542
1609,375,543
1610,375,544
1611,375,545
1612,375,546
1613,375,547
1614,375,548
1615,375,549
1616,375,550
1617,375,551
1618,375,552
1619,375,553
1620,375,554
1621,375,555
1622,375,556
1623,375,557
1624,375,558
1625,375,559
1626,375,560
1627,375,561
1628,375,562
1629,375,563
1630,375,564
1631,375,565
1632,375,566
1633,375,567
1634,375,568
1635,375,569
1636,375,570
1637,375,571
1638,375,572
1639,375,573
1640,375,574
1641,375,575
1642,375,576
1643,375,577
1644,375,578
1645,375,579
1646,375,580
1647,375,581
1648,375,582
1649,376,483
1650,376,484
1651,376,485
1652,376,486
1653,376,487
1654,376,488
1655,376,489
1656,376,490
1657,376,491
1658,376,492
1659,376,493
1660,376,494
1661,376,495
1662,376,496
1663,376,497
1664,376,498
1665,376,499
1666,376,500
1667,376,501
1668,376,502
1669,376,503
1670,376,504
1671,376,505
1672,376,506
1673,376,507
1674,376,508
1675,376,509
1676,376,510
1677,376,511
1678,376,512
1679,376,513
1680,376,514
1681,376,515
1682,376,516
1683,376,517
1684,376,518
1685,376,519
1686,376,520
1687,376,521
1688,376,522
1689,376,523
1690,376,524
1691,376,525
1692,376,526
1693,376,527
1694,376,528
1695,376,529
1696,376,530
1697,376,531
1698,376,532
1699,376,533
1700,376,534
1701,376,535
1702,376,536
1703,376,537
1704,376,538
1705,376,539
1706,376,540
1707,376,541
1708,376,542
1709,376,543
1710,376,544
1711,376,545
1712,376,546
1713,376,547
1714,376,548
1715,376,549
1716,376,550
1717,376,551
1718,376,552
1719,376,553
1720,376,554
1721,376,555
1722,376,556
1723,376,557
1724,376,558
1725,376,559
1726,376,560
1727,376,561
1728,376,562
1729,376,563
1730,376,564
1731,376,565
1732,376,566
1733,376,567
1734,376,568
1735,376,569
1736,376,570
1737,376,571
1738,376,572
1739,376,573
1740,376,574
1741,376,575
1742,376,576
1743,376,577
1744,376,578
1745,376,579
1746,376,580
1747,376,581
1748,376,582
1749,376,583
1750,377,482
1751,377,483
1752,377,484
1753,377,485
1754,377,486
1755,377,487
1756,377,488
1757,377,489
1758,377,490
1759,377,491
1760,377,492
1761,377,493
1762,377,494
1763,377,495
1764,377,496
1765,377,497
1766,377,498
1767,377,499
1768,377,500
1769,377,501
1770,377,502
1771,377,503
1772,377,504
1773,377,505
1774,377,506
1775,377,507
1776,377,508
1777,377,509
1778,377,510
1779,377,511
1780,377,512
1781,377,513
1782,377,514
1783,377,515
1784,377,516
1785,377,517
1786,377,518
1787,377,519
1788,377,520
1789,377,521
1790,377,522
1791,377,523
1792,377,524
1793,377,525
1794,377,526
1795,377,527
1796,377,528
1797,377,529
1798,377,530
1799,377,531
1800,377,532
1801,377,533
1802,377,534
1803,377,535
1804,377,536
1805,377,537
1806,377,538
1807,377,539
1808,377,540
1809,377,541
1810,377,542
1811,377,543
1812,377,544
1813,377,545
1814,377,546
1815,377,547
1816,377,548
1817,377,549
1818,377,550
1819,377,551
1820,377,552
1821,377,553
1822,377,554
1823,377,555
1824,377,556
1825,377,557
1826,377,558
1827,377,559
1828,377,560
1829,377,561
1830,377,562
1831,377,563
1832,377,564
1833,377,565
1834,377,566
1835,377,567
1836,377,568
1837,377,569
1838,377,570
1839,377,571
1840,377,572
1841,377,573
1842,377,574
1843,377,575
1844,377,576
1845,377,577
1846,377,578
1847,377,579
1848,377,580
1849,377,581
1850,377,582
1851,377,583
1852,377,584
1853,378,480
1854,378,481
1855,378,482
1856,378,483
1857,378,484
1858,378,485
1859,378,486
1860,378,487
1861,378,488
1862,378,489
1863,378,490
1864,378,491
1865,378,492
1866,378,493
1867,378,494
1868,378,495
1869,378,496
1870,378,497
1871,378,498
1872,378,499
1873,378,500
1874,378,501
1875,378,502
1876,378,503
1877,378,504
1878,378,505
1879,378,506
1880,378,507
1881,378,508
1882,378,509
1883,378,510
1884,378,511
1885,378,512
1886,378,513
1887,378,514
1888,378,515
1889,378,516
1890,378,517
1891,378,518
1892,378,519
1893,378,520
1894,378,521
1895,378,522
1896,378,523
1897,378,524
1898,378,525
1899,378,526
1900,378,527
1901,378,528
1902,378,529
1903,378,530
1904,378,531
1905,378,532
1906,378,533
1907,378,534
1908,378,535
1909,378,536
1910,378,537
1911,378,538
1912,378,539
1913,378,540
1914,378,541
1915,378,542
1916,378,543
1917,378,544
1918,378,545
1919,378,546
1920,378,547
1921,378,548
1922,378,549
1923,378,550
1924,378,551
1925,378,552
1926,378,553
1927,378,554
1928,378,555
1929,378,556
1930,378,557
1931,378,558
1932,378,559
1933,378,560
1934,378,561
1935,378,562
1936,378,563
1937,378,564
1938,378,565
1939,378,566
1940,378,567
1941,378,568
1942,378,569
1943,378,570
1944,378,571
1945,378,572
1946,378,573
1947,378,574
1948,378,575
1949,378,576
1950,378,577
1951,378,578
1952,378,579
1953,378,580
1954,378,581
1955,378,582
1956,378,583
1957,378,584
1958,378,585
1959,379,479
1960,379,480
1961,379,481
1962,379,482
1963,379,483
1964,379,484
1965,379,485
1966,379,486
1967,379,487
1968,379,488
1969,379,489
1970,379,490
1971,379,491
1972,379,492
1973,379,493
1974,379,494
