index,y,x
0,363,628
1,363,629
2,363,630
3,363,631
4,363,632
5,363,633
6,363,634
7,363,635
8,363,636
9,363,637
10,363,638
11,363,639
12,363,640
13,363,641
14,363,642
15,363,643
16,363,644
17,363,645
18,363,646
19,363,647
20,363,648
21,363,649
22,364,622
23,364,623
24,364,624
25,364,625
26,364,626
27,364,627
28,364,628
29,364,629
30,364,630
31,364,631
32,364,632
33,364,633
34,364,634
35,364,635
36,364,636
37,364,637
38,364,638
39,364,639
40,364,640
41,364,641
42,364,642
43,364,643
44,364,644
45,364,645
46,364,646
47,364,647
48,364,648
49,364,649
50,364,650
51,364,651
52,364,652
53,364,653
54,365,619
55,365,620
56,365,621
57,365,622
58,365,623
59,365,624
60,365,625
61,365,626
62,365,627
63,365,628
64,365,629
65,365,630
66,365,631
67,365,632
68,365,633
69,365,634
70,365,635
71,365,636
72,365,637
73,365,638
74,365,639
75,365,640
76,365,641
77,365,642
78,365,643
79,365,644
80,365,645
81,365,646
82,365,647
83,365,648
84,365,649
85,365,650
86,365,651
87,365,652
88,365,653
89,365,654
90,365,655
91,365,656
92,365,661
93,365,662
94,366,617
95,366,618
96,366,619
97,366,620
98,366,621
99,366,622
100,366,623
101,366,624
102,366,625
103,366,626
104,366,627
105,366,628
106,366,629
107,366,630
108,366,631
109,366,632
110,366,633
111,366,634
112,366,635
113,366,636
114,366,637
115,366,638
116,366,639
117,366,640
118,366,641
119,366,642
120,366,643
121,366,644
122,366,645
123,366,646
124,366,647
125,366,648
126,366,649
127,366,650
128,366,651
129,366,652
130,366,653
131,366,654
132,366,655
133,366,656
134,366,657
135,366,658
136,366,659
137,366,660
138,366,661
139,366,662
140,366,663
141,367,614
142,367,615
143,367,616
144,367,617
145,367,618
146,367,619
147,367,620
148,367,621
149,367,622
150,367,623
151,367,624
152,367,625
153,367,626
154,367,627
155,367,628
156,367,629
157,367,630
158,367,631
159,367,632
160,367,633
161,367,634
162,367,635
163,367,636
164,367,637
165,367,638
166,367,639
167,367,640
168,367,641
169,367,642
170,367,643
171,367,644
172,367,645
173,367,646
174,367,647
175,367,648
176,367,649
177,367,650
178,367,651
179,367,652
180,367,653
181,367,654
182,367,655
183,367,656
184,367,657
185,367,658
186,367,659
187,367,660
188,367,661
189,367,662
190,367,663
191,367,664
192,367,665
193,367,666
194,368,613
195,368,614
196,368,615
197,368,616
198,368,617
199,368,618
200,368,619
201,368,620
202,368,621
203,368,622
204,368,623
205,368,624
206,368,625
207,368,626
208,368,627
209,368,628
210,368,629
211,368,630
212,368,631
213,368,632
214,368,633
215,368,634
216,368,635
217,368,636
218,368,637
219,368,638
220,368,639
221,368,640
222,368,641
223,368,642
224,368,643
225,368,644
226,368,645
227,368,646
228,368,647
229,368,648
230,368,649
231,368,650
232,368,651
233,368,652
234,368,653
235,368,654
236,368,655
237,368,656
238,368,657
239,368,658
240,368,659
241,368,660
242,368,661
243,368,662
244,368,663
245,368,664
246,368,665
247,368,666
248,368,667
249,369,612
250,369,613
251,369,614
252,369,615
253,369,616
254,369,617
255,369,618
256,369,619
257,369,620
258,369,621
259,369,622
260,369,623
261,369,624
262,369,625
263,369,626
264,369,627
265,369,628
266,369,629
267,369,630
268,369,631
269,369,632
270,369,633
271,369,634
272,369,635
273,369,636
274,369,637
275,369,638
276,369,639
277,369,640
278,369,641
279,369,642
280,369,643
281,369,644
282,369,645
283,369,646
284,369,647
285,369,648
286,369,649
287,369,650
288,369,651
289,369,652
290,369,653
291,369,654
292,369,655
293,369,656
294,369,657
295,369,658
296,369,659
297,369,660
298,369,661
299,369,662
300,369,663
301,369,664
302,369,665
303,369,666
304,369,667
305,369,668
306,370,605
307,370,606
308,370,607
309,370,608
310,370,609
311,370,610
312,370,611
313,370,612
314,370,613
315,370,614
316,370,615
317,370,616
318,370,617
319,370,618
320,370,619
321,370,620
322,370,621
323,370,622
324,370,623
325,370,624
326,370,625
327,370,626
328,370,627
329,370,628
330,370,629
331,370,630
332,370,631
333,370,632
334,370,633
335,370,634
336,370,635
337,370,636
338,370,637
339,370,638
340,370,639
341,370,640
342,370,641
343,370,642
344,370,643
345,370,644
346,370,645
347,370,646
348,370,647
349,370,648
350,370,649
351,370,650
352,370,651
353,370,652
354,370,653
355,370,654
356,370,655
357,370,656
358,370,657
359,370,658
360,370,659
361,370,660
362,370,661
363,370,662
364,370,663
365,370,664
366,370,665
367,370,666
368,370,667
369,370,668
370,370,669
371,371,604
372,371,605
373,371,606
374,371,607
375,371,608
376,371,609
377,371,610
378,371,611
379,371,612
380,371,613
381,371,614
382,371,615
383,371,616
384,371,617
385,371,618
386,371,619
387,371,620
388,371,621
389,371,622
390,371,623
391,371,624
392,371,625
393,371,626
394,371,627
395,371,628
396,371,629
397,371,630
398,371,631
399,371,632
400,371,633
401,371,634
402,371,635
403,371,636
404,371,637
405,371,638
406,371,639
407,371,640
408,371,641
409,371,642
410,371,643
411,371,644
412,371,645
413,371,646
414,371,647
415,371,648
416,371,649
417,371,650
418,371,651
419,371,652
420,371,653
421,371,654
422,371,655
423,371,656
424,371,657
425,371,658
426,371,659
427,371,660
428,371,661
429,371,662
430,371,663
431,371,664
432,371,665
433,371,666
434,371,667
435,371,668
436,371,669
437,371,670
438,371,671
439,372,603
440,372,604
441,372,605
442,372,606
443,372,607
444,372,608
445,372,609
446,372,610
447,372,611
448,372,612
449,372,613
450,372,614
451,372,615
452,372,616
453,372,617
454,372,618
455,372,619
456,372,620
457,372,621
458,372,622
459,372,623
460,372,624
461,372,625
462,372,626
463,372,627
464,372,628
465,372,629
466,372,630
467,372,631
468,372,632
469,372,633
470,372,634
471,372,635
472,372,636
473,372,637
474,372,638
475,372,639
476,372,640
477,372,641
478,372,642
479,372,643
480,372,644
481,372,645
482,372,646
483,372,647
484,372,648
485,372,649
486,372,650
487,372,651
488,372,652
489,372,653
490,372,654
491,372,655
492,372,656
493,372,657
494,372,658
495,372,659
496,372,660
497,372,661
498,372,662
499,372,663
500,372,664
501,372,665
502,372,666
503,372,667
504,372,668
505,372,669
506,372,670
507,372,671
508,372,672
509,373,602
510,373,603
511,373,604
512,373,605
513,373,606
514,373,607
515,373,608
516,373,609
517,373,610
518,373,611
519,373,612
520,373,613
521,373,614
522,373,615
523,373,616
