index,y,x
0,316,380
1,316,381
2,316,382
3,316,383
4,316,384
5,316,385
6,316,386
7,316,387
8,316,388
9,316,389
10,316,390
11,316,391
12,316,392
13,316,393
14,316,394
15,316,395
16,316,396
17,316,397
18,316,398
19,316,399
20,316,400
21,317,379
22,317,380
23,317,381
24,317,382
25,317,383
26,317,384
27,317,385
28,317,386
29,317,387
30,317,388
31,317,389
32,317,390
33,317,391
34,317,392
35,317,393
36,317,394
37,317,395
38,317,396
39,317,397
40,317,398
41,317,399
42,317,400
43,318,378
44,318,379
45,318,380
46,318,381
47,318,382
48,318,383
49,318,384
50,318,385
51,318,386
52,318,387
53,318,388
54,318,389
55,318,390
56,318,391
57,318,392
58,318,393
59,318,394
60,318,395
61,318,396
62,318,397
63,318,398
64,318,399
65,318,400
66,319,377
67,319,378
68,319,379
69,319,380
70,319,381
71,319,382
72,319,383
73,319,384
74,319,385
75,319,386
76,319,387
77,319,388
78,319,389
79,319,390
80,319,391
81,319,392
82,319,393
83,319,394
84,319,395
85,319,396
86,320,374
87,320,375
88,320,376
89,320,377
90,320,378
91,320,379
92,320,380
93,320,381
94,320,382
95,320,383
96,320,384
97,320,385
98,320,386
99,320,387
100,320,388
101,320,389
102,320,390
103,320,391
104,320,392
105,320,393
106,320,394
107,320,395
108,320,396
109,321,370
110,321,371
111,321,372
112,321,373
113,321,374
114,321,375
115,321,376
116,321,377
117,321,378
118,321,379
119,321,380
120,321,381
121,321,382
122,321,383
123,321,384
124,321,385
125,321,386
126,321,387
127,321,388
128,321,389
129,321,390
130,321,391
131,321,392
132,321,393
133,321,394
134,321,395
135,321,396
136,321,397
137,321,398
138,321,399
139,321,400
140,321,401
141,321,402
142,321,403
143,321,404
144,321,405
145,322,368
146,322,369
147,322,370
148,322,371
149,322,372
150,322,373
151,322,374
152,322,375
153,322,376
154,322,377
155,322,378
156,322,379
157,322,380
158,322,381
159,322,382
160,322,383
161,322,384
162,322,385
163,322,386
164,322,387
165,322,388
166,322,389
167,322,390
168,322,391
169,322,392
170,322,393
171,322,394
172,322,395
173,322,396
174,322,397
175,322,398
176,322,399
177,322,400
178,322,401
179,322,402
180,322,403
181,322,404
182,322,405
183,322,406
184,322,407
185,322,408
186,323,365
187,323,366
188,323,367
189,323,368
190,323,369
191,323,370
192,323,371
193,323,372
194,323,373
195,323,374
196,323,375
197,323,376
198,323,377
199,323,378
