index,y,x
<<<<<<< HEAD
0,445,541
1,445,542
2,445,543
3,445,544
4,445,545
5,445,546
6,445,547
7,446,535
8,446,536
9,446,537
10,446,538
11,446,539
12,446,540
13,446,541
14,446,542
15,446,543
16,446,544
17,446,545
18,446,546
19,446,547
20,446,548
21,446,549
22,446,550
23,446,551
24,446,552
25,446,553
26,446,554
27,446,555
28,447,526
29,447,527
30,447,528
31,447,529
32,447,530
33,447,531
34,447,532
35,447,533
36,447,534
37,447,535
38,447,536
39,447,537
40,447,538
41,447,539
42,447,540
43,447,541
44,447,542
45,447,543
46,447,544
47,447,545
48,447,546
49,447,547
50,447,548
51,447,549
52,447,550
53,447,551
54,447,552
55,447,553
56,447,554
57,447,555
58,447,556
59,447,557
60,447,558
61,447,559
62,447,560
63,447,561
64,447,562
65,447,563
66,447,564
67,447,565
68,447,566
69,447,567
70,447,568
71,447,569
72,447,570
73,448,523
74,448,524
75,448,525
76,448,526
77,448,527
78,448,528
79,448,529
80,448,530
81,448,531
82,448,532
83,448,533
84,448,534
85,448,535
86,448,536
87,448,537
88,448,538
89,448,539
90,448,540
91,448,541
92,448,542
93,448,543
94,448,544
95,448,545
96,448,546
97,448,547
98,448,548
99,448,549
100,448,550
101,448,551
102,448,552
103,448,553
104,448,554
105,448,555
106,448,556
107,448,557
108,448,558
109,448,559
110,448,560
111,448,561
112,448,562
113,448,563
114,448,564
115,448,565
116,448,566
117,448,567
118,448,568
119,448,569
120,448,570
121,448,571
122,448,572
123,448,573
124,448,574
125,448,575
126,448,576
127,448,577
128,448,578
129,449,522
130,449,523
131,449,524
132,449,525
133,449,526
134,449,527
135,449,528
136,449,529
137,449,530
138,449,531
139,449,532
140,449,533
141,449,534
142,449,535
143,449,536
144,449,537
145,449,538
146,449,539
147,449,540
148,449,541
149,449,542
150,449,543
151,449,544
152,449,545
153,449,546
154,449,547
155,449,548
156,449,549
157,449,550
158,449,551
159,449,552
160,449,553
161,449,554
162,449,555
163,449,556
164,449,557
165,449,558
166,449,559
167,449,560
168,449,561
169,449,562
170,449,563
171,449,564
172,449,565
173,449,566
174,449,567
175,449,568
