index,y,x
0,377,512
1,377,513
2,377,514
3,377,515
4,377,516
5,377,517
6,377,518
7,377,519
8,377,520
9,377,521
10,378,508
11,378,509
12,378,510
13,378,511
14,378,512
15,378,513
16,378,514
17,378,515
18,378,516
19,378,517
20,378,518
21,378,519
22,378,520
23,378,521
24,378,522
25,378,523
26,378,524
27,379,505
28,379,506
29,379,507
30,379,508
31,379,509
32,379,510
33,379,511
34,379,512
35,379,513
36,379,514
37,379,515
38,379,516
39,379,517
40,379,518
41,379,519
42,379,520
43,379,521
44,379,522
45,379,523
46,379,524
47,379,525
48,379,526
49,379,527
50,379,539
51,379,540
52,379,541
53,379,542
54,379,543
55,379,544
56,380,503
57,380,504
58,380,505
59,380,506
60,380,507
61,380,508
62,380,509
63,380,510
64,380,511
65,380,512
66,380,513
67,380,514
68,380,515
69,380,516
70,380,517
71,380,518
72,380,519
73,380,520
74,380,521
75,380,522
76,380,523
77,380,524
78,380,525
79,380,526
80,380,527
81,380,528
82,380,537
83,380,538
84,380,539
85,380,540
86,380,541
87,380,542
88,380,543
89,380,544
90,380,545
91,380,546
92,381,500
93,381,501
94,381,502
95,381,503
96,381,504
97,381,505
98,381,506
99,381,507
100,381,508
101,381,509
102,381,510
103,381,511
104,381,512
105,381,513
106,381,514
107,381,515
108,381,516
109,381,517
110,381,518
111,381,519
112,381,520
113,381,521
114,381,522
115,381,523
116,381,524
117,381,525
118,381,526
119,381,527
120,381,528
121,381,529
122,381,530
123,381,534
124,381,535
125,381,536
126,381,537
127,381,538
128,381,539
129,381,540
130,381,541
131,381,542
132,381,543
133,381,544
134,381,545
135,381,546
136,381,547
137,382,497
138,382,498
139,382,499
140,382,500
141,382,501
142,382,502
143,382,503
144,382,504
145,382,505
146,382,506
147,382,507
148,382,508
149,382,509
150,382,510
151,382,511
152,382,512
153,382,513
154,382,514
155,382,515
156,382,516
157,382,517
158,382,518
159,382,519
160,382,520
161,382,521
162,382,522
163,382,523
164,382,524
165,382,525
166,382,526
167,382,527
168,382,528
169,382,529
170,382,530
171,382,531
172,382,532
173,382,533
174,382,534
175,382,535
176,382,536
177,382,537
178,382,538
179,382,539
180,382,540
181,382,541
182,382,542
183,382,543
184,382,544
185,382,545
186,382,546
187,382,547
188,383,496
189,383,497
190,383,498
191,383,499
192,383,500
193,383,501
194,383,502
195,383,503
196,383,504
197,383,505
198,383,506
199,383,507
200,383,508
201,383,509
202,383,510
203,383,511
204,383,512
205,383,513
206,383,514
207,383,515
208,383,516
209,383,517
210,383,518
211,383,519
212,383,520
213,383,521
214,383,522
215,383,523
216,383,524
217,383,525
218,383,526
219,383,527
220,383,528
221,383,529
222,383,530
223,383,531
224,383,532
225,383,533
226,383,534
227,383,535
228,383,536
229,383,537
230,383,538
231,383,539
232,383,540
233,383,541
234,383,542
235,383,543
236,383,544
237,383,545
238,383,546
239,383,547
240,383,548
241,384,494
242,384,495
243,384,496
244,384,497
245,384,498
246,384,499
247,384,500
248,384,501
249,384,502
250,384,503
251,384,504
252,384,505
253,384,506
254,384,507
255,384,508
256,384,509
257,384,510
258,384,511
259,384,512
260,384,513
261,384,514
262,384,515
263,384,516
264,384,517
265,384,518
266,384,519
267,384,520
268,384,521
269,384,522
270,384,523
271,384,524
272,384,525
273,384,526
274,384,527
275,384,528
276,384,529
277,384,530
278,384,531
279,384,532
280,384,533
281,384,534
282,384,535
283,384,536
284,384,537
285,384,538
286,384,539
287,384,540
288,384,541
289,384,542
290,384,543
291,384,544
292,384,545
293,384,546
294,384,547
295,384,548
296,384,549
297,384,550
298,384,551
299,385,493
300,385,494
301,385,495
302,385,496
303,385,497
304,385,498
305,385,499
306,385,500
307,385,501
308,385,502
309,385,503
310,385,504
311,385,505
312,385,506
313,385,507
314,385,508
315,385,509
316,385,510
317,385,511
318,385,512
319,385,513
320,385,514
321,385,515
322,385,516
323,385,517
324,385,518
325,385,519
326,385,520
327,385,521
328,385,522
329,385,523
330,385,524
331,385,525
332,385,526
333,385,527
334,385,528
335,385,529
336,385,530
337,385,531
338,385,532
339,385,533
340,385,534
341,385,535
342,385,536
343,385,537
344,385,538
345,385,539
346,385,540
347,385,541
348,385,542
349,385,543
350,385,544
351,385,545
352,385,546
353,385,547
354,385,548
355,385,549
356,385,550
357,385,551
358,385,552
359,386,491
360,386,492
361,386,493
362,386,494
363,386,495
364,386,496
365,386,497
366,386,498
367,386,499
368,386,500
369,386,501
370,386,502
371,386,503
372,386,504
373,386,505
374,386,506
375,386,507
376,386,508
377,386,509
378,386,510
379,386,511
380,386,512
381,386,513
382,386,514
383,386,515
384,386,516
385,386,517
386,386,518
387,386,519
388,386,520
389,386,521
390,386,522
391,386,523
392,386,524
393,386,525
394,386,526
395,386,527
396,386,528
397,386,529
398,386,530
399,386,531
400,386,532
401,386,533
402,386,534
403,386,535
404,386,536
405,386,537
406,386,538
407,386,539
408,386,540
409,386,541
410,386,542
411,386,543
412,386,544
413,386,545
414,386,546
415,386,547
416,386,548
417,386,549
418,386,550
419,386,551
420,386,552
421,387,490
422,387,491
423,387,492
424,387,493
425,387,494
426,387,495
427,387,496
428,387,497
429,387,498
430,387,499
431,387,500
432,387,501
433,387,502
434,387,503
435,387,504
436,387,505
437,387,506
438,387,507
439,387,508
440,387,509
441,387,510
442,387,511
443,387,512
444,387,513
445,387,514
446,387,515
447,387,516
448,387,517
449,387,518
450,387,519
451,387,520
452,387,521
453,387,522
454,387,523
455,387,524
456,387,525
457,387,526
458,387,527
459,387,528
460,387,529
461,387,530
462,387,531
463,387,532
464,387,533
465,387,534
466,387,535
467,387,536
468,387,537
469,387,538
470,387,539
471,387,540
472,387,541
473,387,542
474,387,543
475,387,544
476,387,545
477,387,546
478,387,547
479,387,548
480,387,549
481,387,550
482,387,551
483,387,552
484,388,489
485,388,490
486,388,491
487,388,492
488,388,493
489,388,494
490,388,495
491,388,496
492,388,497
493,388,498
494,388,499
495,388,500
496,388,501
497,388,502
498,388,503
499,388,504
500,388,505
501,388,506
502,388,507
503,388,508
504,388,509
505,388,510
506,388,511
507,388,512
508,388,513
509,388,514
510,388,515
511,388,516
512,388,517
513,388,518
514,388,519
515,388,520
516,388,521
517,388,522
518,388,523
519,388,524
520,388,525
521,388,526
522,388,527
523,388,528
524,388,529
525,388,530
526,388,535
527,388,536
528,388,537
529,388,538
530,388,539
531,388,540
532,388,541
533,388,542
534,388,543
535,388,544
536,388,545
537,388,546
538,388,547
539,388,548
540,388,549
541,388,550
542,389,488
543,389,489
544,389,490
545,389,491
546,389,492
547,389,493
548,389,494
549,389,495
550,389,496
551,389,497
552,389,498
553,389,499
554,389,500
555,389,501
556,389,502
557,389,503
558,389,504
559,389,505
560,389,506
561,389,507
562,389,508
563,389,509
564,389,510
565,389,511
566,389,512
567,389,513
568,389,514
569,389,515
570,389,516
571,389,517
572,389,518
573,389,519
574,389,520
575,389,521
576,389,522
577,389,523
578,389,524
579,389,525
580,389,526
581,389,527
582,389,528
583,389,529
584,389,537
585,389,538
586,389,539
587,389,540
588,389,541
589,389,542
590,389,543
591,389,544
592,389,545
593,389,546
