index,y,x
0,308,711
1,308,712
2,308,713
3,308,714
4,308,715
5,308,716
6,308,717
7,308,718
8,308,719
9,308,720
10,309,705
11,309,706
12,309,707
13,309,708
14,309,709
15,309,710
16,309,711
17,309,712
18,309,713
19,309,714
20,309,715
21,309,716
22,309,717
23,309,718
24,309,719
25,309,720
26,309,721
27,309,722
28,309,723
29,310,702
30,310,703
31,310,704
32,310,705
33,310,706
34,310,707
35,310,708
36,310,709
37,310,710
38,310,711
39,310,712
40,310,713
41,310,714
42,310,715
43,310,716
44,310,717
45,310,718
46,310,719
47,310,720
48,310,721
49,310,722
50,310,723
51,310,724
52,311,699
53,311,700
54,311,701
55,311,702
56,311,703
57,311,704
58,311,705
59,311,706
60,311,707
61,311,708
62,311,709
63,311,710
64,311,711
65,311,712
66,311,713
67,311,714
68,311,715
69,311,716
70,311,717
71,311,718
72,311,719
73,311,720
74,311,721
75,311,722
76,311,723
77,311,724
78,311,725
79,312,696
80,312,697
81,312,698
82,312,699
83,312,700
84,312,701
85,312,702
86,312,703
87,312,704
88,312,705
89,312,706
90,312,707
91,312,708
92,312,709
93,312,710
94,312,711
95,312,712
96,312,713
97,312,714
98,312,715
99,312,716
100,312,717
101,312,718
102,312,719
103,312,720
104,312,721
105,312,722
106,312,723
107,312,724
108,312,725
109,313,694
110,313,695
111,313,696
112,313,697
113,313,698
114,313,699
115,313,700
116,313,701
117,313,702
118,313,703
119,313,704
120,313,705
121,313,706
122,313,707
123,313,708
124,313,709
125,313,710
126,313,711
127,313,712
128,313,713
129,313,714
130,313,715
131,313,716
132,313,717
133,313,718
134,313,719
135,313,720
136,313,721
137,313,722
138,313,723
139,313,724
140,313,725
141,313,726
142,314,691
143,314,692
144,314,693
145,314,694
146,314,695
147,314,696
148,314,697
149,314,698
150,314,699
151,314,700
152,314,701
153,314,702
154,314,703
155,314,704
156,314,705
157,314,706
158,314,707
159,314,708
160,314,709
161,314,710
162,314,711
163,314,712
164,314,713
165,314,714
166,314,715
167,314,716
168,314,717
169,314,718
170,314,719
171,314,720
172,314,721
173,314,722
174,314,723
175,314,724
176,314,725
177,314,726
178,314,727
179,315,688
180,315,689
181,315,690
182,315,691
183,315,692
184,315,693
185,315,694
186,315,695
187,315,696
188,315,697
189,315,698
190,315,699
191,315,700
192,315,701
193,315,702
194,315,703
195,315,704
196,315,705
197,315,706
198,315,707
199,315,708
200,315,709
201,315,710
202,315,711
203,315,712
204,315,713
205,315,714
206,315,715
207,315,716
208,315,717
209,315,718
210,315,719
211,315,720
212,315,721
213,315,722
214,315,723
215,315,724
216,315,725
217,315,726
218,315,727
219,316,686
220,316,687
221,316,688
222,316,689
223,316,690
224,316,691
225,316,692
226,316,693
227,316,694
228,316,695
229,316,696
230,316,697
231,316,698
232,316,699
233,316,700
234,316,701
235,316,702
236,316,703
237,316,704
238,316,705
239,316,706
240,316,707
241,316,708
242,316,709
243,316,710
244,316,711
245,316,712
246,316,713
247,316,714
248,316,715
249,316,716
250,316,717
251,316,718
252,316,719
253,316,720
254,316,721
255,316,722
256,316,723
257,316,724
258,316,725
259,316,726
260,316,727
261,316,728
262,316,729
263,317,685
264,317,686
265,317,687
266,317,688
267,317,689
268,317,690
269,317,691
270,317,692
271,317,693
272,317,694
273,317,695
274,317,696
275,317,697
276,317,698
277,317,699
278,317,700
279,317,701
280,317,702
281,317,703
282,317,704
283,317,705
284,317,706
285,317,707
286,317,708
287,317,709
288,317,710
289,317,711
290,317,712
291,317,713
292,317,714
293,317,715
294,317,716
295,317,717
296,317,718
297,317,719
298,317,720
299,317,721
300,317,722
301,317,723
302,317,724
303,317,725
304,317,726
305,317,727
306,318,684
307,318,685
308,318,686
309,318,687
310,318,688
311,318,689
312,318,690
313,318,691
314,318,692
315,318,693
316,318,694
317,318,695
318,318,696
319,318,697
320,318,698
321,318,699
322,318,700
323,318,701
324,318,702
325,318,703
326,318,704
327,318,705
328,318,706
329,318,707
330,318,708
331,318,709
332,318,710
333,318,711
334,318,712
335,318,713
336,318,714
337,318,715
338,318,716
339,318,717
340,318,718
341,318,719
342,318,720
343,318,721
344,318,722
345,318,723
346,318,724
347,318,725
348,318,726
349,319,683
350,319,684
351,319,685
352,319,686
353,319,687
354,319,688
355,319,689
356,319,690
357,319,691
358,319,692
359,319,693
360,319,694
361,319,695
362,319,696
363,319,697
364,319,698
365,319,699
366,319,700
367,319,701
368,319,702
369,319,703
370,319,704
371,319,705
372,319,706
373,319,707
374,319,708
375,319,709
376,319,710
377,319,711
378,319,712
379,319,713
380,319,714
381,319,715
382,319,716
383,319,717
384,319,718
385,319,719
386,319,720
387,319,721
388,319,722
389,319,723
390,320,682
391,320,683
392,320,684
393,320,685
394,320,686
395,320,687
396,320,688
397,320,689
398,320,690
399,320,691
400,320,692
401,320,693
402,320,694
403,320,695
404,320,696
405,320,697
406,320,698
407,320,699
408,320,700
409,320,701
410,320,702
411,320,703
412,320,704
413,320,705
414,320,706
415,320,707
416,320,708
417,320,709
418,320,710
419,320,711
420,320,712
421,320,713
422,320,714
423,320,715
424,320,716
425,320,717
426,320,718
427,320,719
428,320,720
429,320,721
430,320,722
431,321,680
432,321,681
433,321,682
434,321,683
435,321,684
436,321,685
437,321,686
438,321,687
439,321,688
440,321,689
441,321,690
442,321,691
443,321,692
444,321,693
445,321,694
446,321,695
447,321,696
448,321,697
449,321,698
450,321,699
451,321,700
452,321,701
453,321,702
454,321,703
455,321,704
456,321,705
457,321,706
458,321,707
459,321,708
460,321,709
461,321,710
462,321,711
463,321,712
464,321,713
465,321,714
466,321,715
467,321,716
468,321,717
469,321,718
470,321,719
471,321,720
472,321,721
473,321,722
474,321,723
475,321,724
476,322,678
477,322,679
478,322,680
479,322,681
480,322,682
481,322,683
482,322,684
483,322,685
484,322,686
485,322,687
486,322,688
487,322,689
488,322,690
489,322,691
490,322,692
491,322,693
492,322,694
493,322,695
494,322,696
495,322,697
496,322,698
497,322,699
498,322,700
499,322,701
500,322,702
501,322,703
502,322,704
503,322,705
504,322,706
505,322,707
506,322,708
507,322,709
508,322,710
509,322,711
510,322,712
511,322,713
512,322,714
513,322,715
514,322,716
515,322,717
516,322,718
517,322,719
518,322,720
519,322,721
520,322,722
521,322,723
522,322,724
523,322,725
524,322,726
525,323,675
526,323,676
527,323,677
528,323,678
529,323,679
530,323,680
531,323,681
532,323,682
533,323,683
534,323,684
535,323,685
536,323,686
537,323,687
538,323,688
539,323,689
540,323,690
541,323,691
542,323,692
543,323,693
544,323,694
545,323,695
546,323,696
547,323,697
548,323,698
549,323,699
550,323,700
551,323,701
552,323,702
553,323,703
554,323,704
555,323,705
556,323,706
557,323,707
558,323,708
559,323,709
560,323,710
561,323,711
562,323,712
563,323,713
564,323,714
565,323,715
566,323,716
567,323,717
568,323,718
569,323,719
570,323,720
571,323,721
572,323,722
573,323,723
574,323,724
575,323,725
576,323,726
577,323,727
578,324,674
579,324,675
580,324,676
581,324,677
582,324,678
583,324,679
584,324,680
585,324,681
586,324,682
587,324,683
588,324,684
589,324,685
590,324,686
591,324,687
592,324,688
593,324,689
594,324,690
595,324,691
596,324,692
597,324,693
598,324,694
599,324,695
600,324,696
601,324,697
602,324,698
603,324,699
604,324,700
605,324,701
606,324,702
607,324,703
608,324,704
609,324,705
610,324,706
611,324,707
612,324,708
613,324,709
614,324,710
615,324,711
616,324,712
617,324,713
618,324,714
619,324,715
620,324,716
621,324,717
622,324,718
623,324,719
624,324,720
625,324,721
626,324,722
627,324,723
628,324,724
629,324,725
630,324,726
631,324,727
632,325,673
633,325,674
634,325,675
635,325,676
636,325,677
637,325,678
638,325,679
639,325,680
640,325,681
641,325,682
642,325,683
643,325,684
644,325,685
645,325,686
646,325,687
647,325,688
648,325,689
649,325,690
650,325,691
651,325,692
652,325,693
653,325,694
654,325,695
655,325,696
656,325,697
657,325,698
658,325,699
659,325,700
660,325,701
661,325,702
662,325,703
663,325,704
664,325,705
665,325,706
666,325,707
667,325,708
668,325,709
669,325,710
670,325,711
671,325,712
672,325,713
673,325,714
674,325,715
675,325,716
676,325,717
677,325,718
678,325,719
679,325,720
680,325,721
681,325,722
682,325,723
683,325,724
684,325,725
685,325,726
686,325,727
687,326,671
688,326,672
689,326,673
690,326,674
691,326,675
692,326,676
693,326,677
694,326,678
695,326,679
696,326,680
697,326,681
698,326,682
699,326,683
700,326,684
701,326,685
702,326,686
703,326,687
704,326,688
705,326,689
706,326,690
707,326,691
708,326,692
709,326,693
710,326,694
711,326,695
712,326,696
713,326,697
714,326,698
715,326,699
716,326,700
717,326,701
718,326,702
719,326,703
720,326,704
721,326,705
722,326,706
723,326,707
724,326,708
725,326,709
726,326,710
727,326,711
728,326,712
729,326,713
730,326,714
731,326,715
732,326,716
733,326,717
734,326,718
735,326,719
736,326,720
737,326,721
738,326,722
739,326,723
740,326,724
741,326,725
742,326,726
743,326,727
744,327,670
745,327,671
746,327,672
747,327,673
748,327,674
749,327,675
750,327,676
751,327,677
752,327,678
753,327,679
754,327,680
755,327,681
756,327,682
757,327,683
758,327,684
759,327,685
760,327,686
761,327,687
762,327,688
763,327,689
764,327,690
765,327,691
766,327,692
767,327,693
768,327,694
769,327,695
770,327,696
771,327,697
772,327,698
773,327,699
774,327,700
775,327,701
776,327,702
777,327,703
778,327,704
779,327,705
780,327,706
781,327,707
782,327,708
783,327,709
784,327,710
785,327,711
786,327,712
787,327,713
788,327,714
789,327,715
790,327,716
791,327,717
792,327,718
793,327,719
794,327,720
795,327,721
796,327,722
797,327,723
798,327,724
799,327,725
800,327,726
801,328,669
802,328,670
803,328,671
804,328,672
805,328,673
806,328,674
807,328,675
808,328,676
809,328,677
810,328,678
811,328,679
812,328,680
813,328,681
814,328,682
815,328,683
816,328,684
817,328,685
818,328,686
819,328,687
820,328,688
821,328,689
822,328,690
823,328,691
824,328,692
825,328,693
826,328,694
827,328,695
828,328,696
829,328,697
830,328,698
831,328,699
832,328,700
833,328,701
834,328,702
835,328,703
836,328,704
837,328,705
838,328,706
839,328,707
840,328,708
841,328,709
842,328,710
843,328,711
844,328,712
845,328,713
846,328,714
847,328,715
848,328,716
849,328,717
850,328,718
