index,y,x
0,288,388
1,288,389
2,288,390
3,288,391
4,288,392
5,288,393
6,288,394
7,288,395
8,288,396
9,288,397
10,288,398
11,288,399
12,288,400
13,288,401
14,289,384
15,289,385
16,289,386
17,289,387
18,289,388
19,289,389
20,289,390
21,289,391
22,289,392
23,289,393
24,289,394
25,289,395
26,289,396
27,289,397
28,289,398
29,289,399
30,289,400
31,289,401
32,289,402
33,289,403
34,290,381
35,290,382
36,290,383
37,290,384
38,290,385
39,290,386
40,290,387
41,290,388
42,290,389
43,290,390
44,290,391
45,290,392
46,290,393
47,290,394
48,290,395
49,290,396
50,290,397
51,290,398
52,290,399
53,290,400
54,290,401
55,290,402
56,290,403
57,291,380
58,291,381
59,291,382
60,291,383
61,291,384
62,291,385
63,291,386
64,291,387
65,291,388
66,291,389
67,291,390
68,291,391
69,291,392
70,291,393
71,291,394
72,291,395
73,291,396
74,291,397
75,291,398
76,291,399
77,291,400
78,291,401
79,291,402
80,291,403
81,292,378
82,292,379
83,292,380
84,292,381
85,292,382
86,292,383
87,292,384
88,292,385
89,292,386
90,292,387
91,292,388
92,292,389
93,292,390
94,292,391
95,292,392
96,292,393
97,292,394
98,292,395
99,292,396
100,292,397
101,292,398
102,292,399
103,292,400
104,292,401
105,292,402
106,292,403
107,293,374
108,293,375
109,293,376
110,293,377
111,293,378
112,293,379
113,293,380
114,293,381
115,293,382
116,293,383
117,293,384
118,293,385
119,293,386
120,293,387
121,293,388
122,293,389
123,293,390
124,293,391
125,293,392
126,293,393
127,293,394
128,293,395
129,293,396
130,293,397
131,293,398
132,293,399
133,293,400
134,293,401
135,293,402
136,293,403
137,293,404
138,294,371
139,294,372
140,294,373
141,294,374
142,294,375
143,294,376
144,294,377
145,294,378
146,294,379
147,294,380
148,294,381
149,294,382
150,294,383
151,294,384
152,294,385
153,294,386
154,294,387
155,294,388
156,294,389
157,294,390
158,294,391
159,294,392
160,294,393
161,294,394
162,294,395
163,294,396
164,294,397
165,294,398
166,294,399
167,294,400
168,294,401
169,294,402
170,294,403
171,294,404
172,295,369
173,295,370
174,295,371
175,295,372
176,295,373
177,295,374
178,295,375
179,295,376
180,295,377
181,295,378
182,295,379
183,295,380
184,295,381
185,295,382
186,295,383
187,295,384
188,295,385
189,295,386
190,295,387
191,295,388
192,295,389
193,295,390
194,295,391
195,295,392
196,295,393
197,295,394
198,295,395
199,295,396
200,295,397
201,295,398
202,295,399
203,295,400
204,295,401
205,295,402
206,295,403
207,295,404
208,295,405
209,296,367
210,296,368
211,296,369
212,296,370
213,296,371
214,296,372
215,296,373
216,296,374
217,296,375
218,296,376
219,296,377
220,296,378
221,296,379
222,296,380
223,296,381
224,296,382
225,296,383
226,296,384
227,296,385
228,296,386
229,296,387
230,296,388
231,296,389
232,296,390
233,296,391
234,296,392
235,296,393
236,296,394
237,296,395
238,296,396
239,296,397
240,296,398
241,296,399
242,296,400
243,296,401
244,296,402
245,296,403
246,296,404
247,296,405
248,297,365
249,297,366
250,297,367
251,297,368
252,297,369
253,297,370
254,297,371
255,297,372
256,297,373
257,297,374
258,297,375
259,297,376
260,297,377
261,297,378
262,297,379
263,297,380
264,297,381
265,297,382
266,297,383
267,297,384
268,297,385
269,297,386
270,297,387
271,297,388
272,297,389
273,297,390
274,297,391
275,297,392
276,297,393
277,297,394
278,297,395
279,297,396
280,297,397
281,297,398
282,297,399
283,297,400
284,297,401
285,297,402
286,297,403
287,297,404
288,297,405
289,297,406
290,297,407
291,297,408
292,297,418
293,297,419
294,297,420
295,297,421
296,297,422
297,297,423
298,297,424
299,297,425
300,297,426
301,298,363
302,298,364
303,298,365
304,298,366
305,298,367
306,298,368
307,298,369
308,298,370
309,298,371
310,298,372
311,298,373
312,298,374
313,298,375
314,298,376
315,298,377
316,298,378
317,298,379
318,298,380
319,298,381
320,298,382
321,298,383
322,298,384
323,298,385
324,298,386
325,298,387
326,298,388
327,298,389
328,298,390
