index,y,x
0,309,443
1,309,444
2,309,445
3,309,446
4,309,447
5,309,448
6,309,449
7,309,450
8,309,451
9,309,452
10,309,453
11,309,454
12,309,455
13,309,456
14,309,457
15,309,458
16,309,459
17,310,439
18,310,440
19,310,441
20,310,442
21,310,443
22,310,444
23,310,445
24,310,446
25,310,447
26,310,448
27,310,449
28,310,450
29,310,451
30,310,452
31,310,453
32,310,454
33,310,455
34,310,456
35,310,457
36,310,458
37,310,459
38,310,460
39,310,461
40,310,462
41,310,463
42,311,436
43,311,437
44,311,438
45,311,439
46,311,440
47,311,441
48,311,442
49,311,443
50,311,444
51,311,445
52,311,446
53,311,447
54,311,448
55,311,449
56,311,450
57,311,451
58,311,452
59,311,453
60,311,454
61,311,455
62,311,456
63,311,457
64,311,458
65,311,459
66,311,460
67,311,461
68,311,462
69,311,463
70,311,464
71,311,465
72,311,466
73,311,467
74,312,435
75,312,436
76,312,437
77,312,438
78,312,439
79,312,440
80,312,441
81,312,442
82,312,443
83,312,444
84,312,445
85,312,446
86,312,447
87,312,448
88,312,449
89,312,450
90,312,451
91,312,452
92,312,453
93,312,454
94,312,455
95,312,456
96,312,457
97,312,458
98,312,459
99,312,460
100,312,461
101,312,462
102,312,463
103,312,464
104,312,465
105,312,466
106,312,467
107,312,468
108,312,469
109,312,470
110,312,471
111,313,433
112,313,434
113,313,435
114,313,436
115,313,437
116,313,438
117,313,439
118,313,440
119,313,441
120,313,442
121,313,443
122,313,444
123,313,445
124,313,446
125,313,447
126,313,448
127,313,449
128,313,450
129,313,451
130,313,452
131,313,453
132,313,454
133,313,455
134,313,456
135,313,457
136,313,458
137,313,459
138,313,460
139,313,461
140,313,462
141,313,463
142,313,464
143,313,465
144,313,466
145,313,467
146,313,468
147,313,469
148,313,470
149,313,471
150,313,472
151,313,473
152,313,474
153,314,431
154,314,432
155,314,433
156,314,434
157,314,435
158,314,436
159,314,437
160,314,438
161,314,439
162,314,440
163,314,441
164,314,442
165,314,443
166,314,444
167,314,445
168,314,446
169,314,447
170,314,448
171,314,449
172,314,450
173,314,451
174,314,452
175,314,453
176,314,454
177,314,455
178,314,456
179,314,457
180,314,458
181,314,459
182,314,460
183,314,461
184,314,462
185,314,463
186,314,464
187,314,465
188,314,466
189,314,467
190,314,468
191,314,469
192,314,470
193,314,471
194,314,472
195,314,473
196,314,474
197,314,475
198,315,429
199,315,430
200,315,431
201,315,432
202,315,433
203,315,434
204,315,435
205,315,436
206,315,437
207,315,438
208,315,439
209,315,440
210,315,441
211,315,442
212,315,443
213,315,444
214,315,445
215,315,446
216,315,447
217,315,448
218,315,449
219,315,450
220,315,451
221,315,452
222,315,453
223,315,454
224,315,455
225,315,456
226,315,457
227,315,458
228,315,459
229,315,460
230,315,461
231,315,462
232,315,463
233,315,464
234,315,465
235,315,466
236,315,467
237,315,468
238,315,469
239,315,470
240,315,471
241,315,472
242,315,473
243,315,474
244,315,475
245,315,476
246,315,477
247,316,423
248,316,424
249,316,425
250,316,426
251,316,427
252,316,428
253,316,429
254,316,430
255,316,431
256,316,432
257,316,433
258,316,434
259,316,435
260,316,436
261,316,437
262,316,438
263,316,439
264,316,440
265,316,441
266,316,442
267,316,443
268,316,444
269,316,445
270,316,446
271,316,447
272,316,448
273,316,449
274,316,450
275,316,451
276,316,452
277,316,453
278,316,454
279,316,455
280,316,456
281,316,457
282,316,458
283,316,459
284,316,460
285,316,461
286,316,462
287,316,463
288,316,464
289,316,465
290,316,466
291,316,467
292,316,468
293,316,469
294,316,470
295,316,471
296,316,472
297,316,473
298,316,474
299,316,475
300,316,476
301,316,477
302,316,478
303,317,422
304,317,423
305,317,424
306,317,425
307,317,426
308,317,427
309,317,428
310,317,429
311,317,430
312,317,431
313,317,432
314,317,433
315,317,434
316,317,435
317,317,436
318,317,437
319,317,438
320,317,439
321,317,440
322,317,441
323,317,442
324,317,443
325,317,444
326,317,445
327,317,446
328,317,447
329,317,448
330,317,449
331,317,450
332,317,451
333,317,452
334,317,453
335,317,454
336,317,455
337,317,456
338,317,457
339,317,458
340,317,459
341,317,460
342,317,461
343,317,462
344,317,463
345,317,464
346,317,465
347,317,466
348,317,467
349,317,468
350,317,469
351,317,470
352,317,471
353,317,472
354,317,473
355,317,474
356,317,475
357,317,476
358,317,477
359,317,478
360,317,479
361,318,421
362,318,422
363,318,423
364,318,424
365,318,425
366,318,426
367,318,427
368,318,428
369,318,429
370,318,430
371,318,431
372,318,432
373,318,433
374,318,434
375,318,435
376,318,436
377,318,437
378,318,438
379,318,439
380,318,440
381,318,441
382,318,442
383,318,443
384,318,444
385,318,445
386,318,446
387,318,447
388,318,448
389,318,449
390,318,450
391,318,451
392,318,452
393,318,453
394,318,454
395,318,455
396,318,456
397,318,457
398,318,458
399,318,459
400,318,460
401,318,461
402,318,462
403,318,463
404,318,464
405,318,465
406,318,466
407,318,467
408,318,468
409,318,469
410,318,470
411,318,471
412,318,472
413,318,473
414,318,474
415,318,475
416,318,476
417,318,477
418,318,478
419,318,479
420,318,480
421,319,420
422,319,421
423,319,422
424,319,423
425,319,424
426,319,425
427,319,426
428,319,427
429,319,428
430,319,429
431,319,430
432,319,431
433,319,432
434,319,433
435,319,434
436,319,435
437,319,436
438,319,437
439,319,438
440,319,439
441,319,440
442,319,441
443,319,442
444,319,443
445,319,444
446,319,445
447,319,446
448,319,447
449,319,448
450,319,449
451,319,450
452,319,451
453,319,452
454,319,453
455,319,454
456,319,455
457,319,456
458,319,457
459,319,458
460,319,459
461,319,460
462,319,461
463,319,462
464,319,463
465,319,464
466,319,465
467,319,466
468,319,467
469,319,468
470,319,469
471,319,470
472,319,471
473,319,472
474,319,473
475,319,474
476,319,475
477,319,476
478,319,477
479,319,478
480,319,479
481,319,480
482,319,481
483,320,420
484,320,421
485,320,422
486,320,423
487,320,424
488,320,425
489,320,426
490,320,427
491,320,428
492,320,429
493,320,430
494,320,431
495,320,432
496,320,433
497,320,434
498,320,435
499,320,436
500,320,437
501,320,438
502,320,439
503,320,440
504,320,441
505,320,442
506,320,443
507,320,444
508,320,445
509,320,446
510,320,447
511,320,448
512,320,449
513,320,450
514,320,451
515,320,452
516,320,453
517,320,454
518,320,455
519,320,456
520,320,457
521,320,458
522,320,459
523,320,460
524,320,461
525,320,462
526,320,463
527,320,464
