index,y,x
0,363,475
1,363,476
2,363,477
3,363,478
4,363,479
5,363,480
6,363,481
7,363,482
8,363,483
9,363,484
10,364,471
11,364,472
12,364,473
13,364,474
14,364,475
15,364,476
16,364,477
17,364,478
18,364,479
19,364,480
20,364,481
21,364,482
22,364,483
23,364,484
24,364,485
25,364,486
26,365,467
27,365,468
28,365,469
29,365,470
30,365,471
31,365,472
32,365,473
33,365,474
34,365,475
35,365,476
36,365,477
37,365,478
38,365,479
39,365,480
40,365,481
41,365,482
42,365,483
43,365,484
44,365,485
45,365,486
46,365,487
47,366,465
48,366,466
49,366,467
50,366,468
51,366,469
52,366,470
53,366,471
54,366,472
55,366,473
56,366,474
57,366,475
58,366,476
59,366,477
60,366,478
61,366,479
62,366,480
63,366,481
64,366,482
65,366,483
66,366,484
67,366,485
68,366,486
69,366,487
70,367,462
71,367,463
72,367,464
73,367,465
74,367,466
75,367,467
76,367,468
77,367,469
78,367,470
79,367,471
80,367,472
81,367,473
82,367,474
83,367,475
84,367,476
85,367,477
86,367,478
87,367,479
88,367,480
89,367,481
90,367,482
91,367,483
92,367,484
93,367,485
94,367,486
95,367,487
96,367,488
97,368,460
98,368,461
99,368,462
100,368,463
101,368,464
102,368,465
103,368,466
104,368,467
105,368,468
106,368,469
107,368,470
108,368,471
109,368,472
110,368,473
111,368,474
112,368,475
113,368,476
114,368,477
115,368,478
116,368,479
117,368,480
118,368,481
119,368,482
120,368,483
121,368,484
122,368,485
123,368,486
124,368,487
125,368,488
126,369,458
127,369,459
128,369,460
129,369,461
130,369,462
131,369,463
132,369,464
133,369,465
134,369,466
135,369,467
136,369,468
137,369,469
138,369,470
139,369,471
140,369,472
141,369,473
142,369,474
143,369,475
144,369,476
145,369,477
146,369,478
147,369,479
148,369,480
149,369,481
150,369,482
151,369,483
152,369,484
153,369,485
154,369,486
155,369,487
156,369,488
157,369,489
158,369,510
159,370,457
160,370,458
161,370,459
162,370,460
163,370,461
164,370,462
165,370,463
166,370,464
167,370,465
168,370,466
169,370,467
170,370,468
171,370,469
172,370,470
173,370,471
174,370,472
175,370,473
176,370,474
177,370,475
178,370,476
179,370,477
180,370,478
181,370,479
182,370,480
183,370,481
184,370,482
185,370,483
186,370,484
187,370,485
188,370,486
189,370,487
190,370,488
191,370,489
192,370,509
193,370,510
194,371,456
195,371,457
196,371,458
197,371,459
198,371,460
199,371,461
200,371,462
201,371,463
202,371,464
203,371,465
204,371,466
205,371,467
206,371,468
207,371,469
208,371,470
209,371,471
210,371,472
211,371,473
212,371,474
213,371,475
214,371,476
215,371,477
216,371,478
217,371,479
218,371,480
219,371,481
220,371,482
221,371,483
222,371,484
223,371,485
224,371,486
225,371,487
226,371,488
227,371,489
228,371,490
229,371,508
230,371,509
231,371,510
232,372,454
233,372,455
234,372,456
235,372,457
236,372,458
237,372,459
238,372,460
239,372,461
240,372,462
241,372,463
242,372,464
243,372,465
244,372,466
245,372,467
246,372,468
247,372,469
248,372,470
249,372,471
250,372,472
251,372,473
252,372,474
253,372,475
254,372,476
255,372,477
256,372,478
257,372,479
258,372,480
259,372,481
260,372,482
261,372,483
262,372,484
263,372,485
264,372,486
265,372,487
266,372,488
267,372,489
268,372,490
269,372,505
270,372,506
271,372,507
272,372,508
273,372,509
274,372,510
275,372,511
276,372,512
277,373,452
278,373,453
279,373,454
280,373,455
281,373,456
282,373,457
283,373,458
284,373,459
285,373,460
286,373,461
287,373,462
288,373,463
289,373,464
290,373,465
291,373,466
292,373,467
293,373,468
294,373,469
295,373,470
296,373,471
297,373,472
298,373,473
299,373,474
300,373,475
301,373,476
302,373,477
303,373,478
304,373,479
305,373,480
306,373,481
307,373,482
308,373,483
309,373,484
310,373,485
