index,y,x
0,315,501
1,315,502
2,316,495
3,316,496
4,316,497
5,316,498
6,316,499
7,316,500
8,316,501
9,316,502
10,316,503
11,316,504
12,316,505
13,316,506
14,316,507
15,316,508
16,316,509
17,316,521
18,316,522
19,316,523
20,316,524
21,316,525
22,316,526
23,316,527
24,316,528
25,316,529
26,317,493
27,317,494
28,317,495
29,317,496
30,317,497
31,317,498
32,317,499
33,317,500
34,317,501
35,317,502
36,317,503
37,317,504
38,317,505
39,317,506
40,317,507
41,317,508
42,317,509
43,317,510
44,317,511
45,317,520
46,317,521
47,317,522
48,317,523
49,317,524
50,317,525
51,317,526
52,317,527
53,317,528
54,317,529
55,318,492
56,318,493
57,318,494
58,318,495
59,318,496
60,318,497
61,318,498
62,318,499
63,318,500
64,318,501
65,318,502
66,318,503
67,318,504
68,318,505
69,318,506
70,318,507
71,318,508
72,318,509
73,318,510
74,318,511
75,318,512
76,318,517
77,318,518
78,318,519
79,318,520
80,318,521
81,318,522
82,318,523
83,318,524
84,318,525
85,318,526
86,318,527
87,318,528
88,318,529
89,319,490
90,319,491
91,319,492
92,319,493
93,319,494
94,319,495
95,319,498
96,319,499
97,319,500
98,319,501
99,319,502
100,319,503
101,319,504
102,319,505
103,319,506
104,319,507
105,319,508
106,319,509
107,319,510
108,319,511
109,319,512
110,319,513
111,319,516
112,319,517
113,319,518
114,319,519
115,319,520
116,319,521
117,319,522
118,319,523
119,319,524
120,319,525
121,319,526
122,319,527
123,319,528
124,319,529
125,319,536
126,319,537
127,320,489
128,320,490
129,320,491
130,320,492
131,320,493
132,320,494
133,320,495
134,320,498
135,320,499
136,320,500
137,320,501
138,320,502
139,320,503
140,320,504
141,320,505
142,320,506
143,320,507
144,320,508
145,320,509
146,320,510
147,320,511
148,320,512
149,320,513
150,320,516
151,320,517
152,320,518
153,320,519
154,320,520
155,320,521
156,320,522
157,320,523
158,320,524
159,320,525
160,320,526
161,320,527
162,320,528
163,320,529
164,320,535
165,320,536
166,320,537
167,320,538
168,320,539
169,320,540
170,320,541
171,320,542
172,320,543
173,320,544
174,321,484
175,321,485
176,321,486
177,321,487
178,321,488
179,321,489
180,321,490
181,321,491
182,321,492
183,321,493
184,321,494
185,321,495
186,321,496
187,321,497
188,321,498
189,321,499
190,321,500
191,321,501
192,321,502
193,321,503
194,321,504
195,321,505
196,321,506
197,321,507
198,321,508
199,321,509
200,321,510
201,321,511
202,321,512
203,321,513
204,321,514
205,321,515
206,321,516
207,321,517
208,321,518
209,321,519
210,321,520
211,321,521
212,321,522
213,321,523
214,321,524
215,321,525
216,321,526
217,321,527
218,321,528
219,321,529
220,321,530
221,321,535
222,321,536
223,321,537
224,321,538
225,321,539
226,321,540
227,321,541
228,321,542
229,321,543
230,321,544
231,322,483
232,322,484
233,322,485
234,322,486
235,322,487
236,322,488
237,322,489
238,322,490
239,322,491
240,322,492
241,322,493
242,322,494
243,322,495
244,322,496
245,322,497
246,322,498
247,322,499
248,322,500
249,322,501
250,322,502
251,322,503
252,322,504
253,322,505
254,322,506
255,322,507
256,322,508
257,322,509
258,322,510
259,322,511
260,322,512
261,322,513
262,322,514
263,322,515
264,322,516
265,322,517
266,322,518
267,322,519
268,322,520
269,322,521
270,322,522
271,322,523
272,322,524
273,322,525
274,322,526
275,322,527
276,322,528
277,322,529
278,322,530
279,322,531
280,322,532
281,322,533
282,322,534
283,322,535
284,322,537
285,322,538
286,322,539
287,322,540
288,322,541
289,322,542
290,322,543
291,322,544
292,322,545
293,323,479
294,323,480
295,323,481
296,323,482
297,323,483
298,323,484
299,323,485
300,323,486
301,323,487
302,323,488
303,323,489
304,323,490
305,323,491
306,323,492
307,323,493
308,323,494
309,323,495
310,323,496
311,323,497
312,323,498
313,323,499
314,323,500
315,323,501
316,323,502
317,323,503
318,323,504
319,323,505
320,323,506
321,323,507
322,323,508
323,323,509
324,323,510
325,323,511
326,323,512
327,323,513
328,323,514
329,323,515
330,323,516
331,323,517
332,323,518
333,323,519
334,323,520
335,323,521
336,323,522
337,323,523
338,323,524
339,323,525
340,323,526
341,323,527
342,323,528
343,323,529
344,323,530
345,323,531
346,323,532
347,323,533
348,323,534
349,323,537
350,323,538
351,323,539
352,323,540
353,323,541
354,323,542
355,323,543
356,323,544
357,323,545
358,323,546
359,324,479
360,324,480
361,324,481
362,324,482
363,324,483
364,324,484
365,324,485
366,324,486
367,324,487
368,324,488
369,324,489
370,324,490
371,324,491
372,324,492
373,324,493
374,324,494
375,324,495
376,324,496
377,324,497
378,324,498
379,324,499
380,324,500
381,324,501
382,324,502
383,324,503
384,324,504
385,324,505
386,324,506
387,324,507
388,324,508
389,324,509
390,324,510
391,324,511
392,324,512
393,324,513
394,324,514
395,324,515
396,324,516
397,324,517
398,324,518
399,324,519
400,324,520
401,324,521
402,324,522
403,324,523
404,324,524
405,324,525
406,324,526
407,324,527
408,324,528
409,324,529
410,324,530
411,324,531
412,324,532
413,324,533
414,324,534
415,324,535
416,324,536
417,324,537
418,324,538
419,324,539
420,324,540
421,324,541
422,324,542
423,324,543
424,324,544
425,324,545
426,324,546
427,325,478
428,325,479
429,325,480
430,325,481
431,325,482
432,325,483
433,325,484
434,325,485
435,325,486
436,325,487
437,325,488
438,325,489
439,325,490
440,325,491
441,325,492
442,325,493
443,325,494
444,325,495
445,325,496
446,325,497
