index,y,x
0,363,478
1,363,479
2,363,480
3,363,481
4,363,482
5,364,473
6,364,474
7,364,475
8,364,476
9,364,477
10,364,478
11,364,479
12,364,480
13,364,481
14,364,482
15,364,483
16,364,484
17,364,485
18,364,486
19,365,469
20,365,470
21,365,471
22,365,472
23,365,473
24,365,474
25,365,475
26,365,476
27,365,477
28,365,478
29,365,479
30,365,480
31,365,481
32,365,482
33,365,483
34,365,484
35,365,485
36,365,486
37,365,487
38,366,467
39,366,468
40,366,469
41,366,470
42,366,471
43,366,472
44,366,473
45,366,474
46,366,475
47,366,476
48,366,477
49,366,478
50,366,479
51,366,480
52,366,481
53,366,482
54,366,483
55,366,484
56,366,485
57,366,486
58,366,487
59,366,488
60,367,464
61,367,465
62,367,466
63,367,467
64,367,468
65,367,469
66,367,470
67,367,471
68,367,472
69,367,473
70,367,474
71,367,475
72,367,476
73,367,477
74,367,478
75,367,479
76,367,480
77,367,481
78,367,482
79,367,483
80,367,484
81,367,485
82,367,486
83,367,487
84,367,488
85,367,489
86,367,490
87,367,509
88,368,461
89,368,462
90,368,463
91,368,464
92,368,465
93,368,466
94,368,467
95,368,468
96,368,469
97,368,470
98,368,471
99,368,472
100,368,473
101,368,474
102,368,475
103,368,476
104,368,477
105,368,478
106,368,479
107,368,480
108,368,481
109,368,482
110,368,483
111,368,484
112,368,485
113,368,486
114,368,487
115,368,488
116,368,489
117,368,490
118,368,491
119,368,492
120,368,505
121,368,506
122,368,507
123,368,508
124,368,509
125,368,510
126,368,511
127,369,460
128,369,461
129,369,462
130,369,463
131,369,464
132,369,465
133,369,466
134,369,467
135,369,468
136,369,469
137,369,470
138,369,471
139,369,472
140,369,473
141,369,474
142,369,475
143,369,476
144,369,477
145,369,478
146,369,479
147,369,480
148,369,481
149,369,482
150,369,483
151,369,484
152,369,485
153,369,486
154,369,487
155,369,488
156,369,489
157,369,490
158,369,491
159,369,492
160,369,493
161,369,494
162,369,495
163,369,496
164,369,497
165,369,498
166,369,499
167,369,503
168,369,504
169,369,505
170,369,506
171,369,507
172,369,508
173,369,509
174,369,510
175,369,511
176,369,512
177,370,458
178,370,459
179,370,460
180,370,461
181,370,462
182,370,463
183,370,464
184,370,465
185,370,466
186,370,467
187,370,468
188,370,469
189,370,470
190,370,471
191,370,472
192,370,473
193,370,474
194,370,475
195,370,476
196,370,477
197,370,478
198,370,479
199,370,480
200,370,481
201,370,482
202,370,483
203,370,484
204,370,485
205,370,486
206,370,487
207,370,488
208,370,489
209,370,490
210,370,491
211,370,492
212,370,493
213,370,494
214,370,495
215,370,496
216,370,497
217,370,498
218,370,499
219,370,500
220,370,501
221,370,502
222,370,503
223,370,504
224,370,505
225,370,506
226,370,507
227,370,508
228,370,509
229,370,510
230,370,511
231,370,512
232,370,513
233,371,456
234,371,457
235,371,458
236,371,459
237,371,460
238,371,461
239,371,462
240,371,463
241,371,464
242,371,465
243,371,466
244,371,467
245,371,468
246,371,469
247,371,470
248,371,471
249,371,472
250,371,473
251,371,474
252,371,475
253,371,476
254,371,477
255,371,478
256,371,479
257,371,480
258,371,481
259,371,482
260,371,483
261,371,484
262,371,485
263,371,486
264,371,487
265,371,488
266,371,489
267,371,490
268,371,491
269,371,492
270,371,493
271,371,494
272,371,495
273,371,496
274,371,497
275,371,498
276,371,499
277,371,500
278,371,501
