index,y,x
0,483,576
1,483,577
2,483,578
3,483,579
4,483,580
5,483,581
6,484,568
7,484,569
8,484,570
9,484,571
10,484,572
11,484,573
12,484,574
13,484,575
14,484,576
15,484,577
16,484,578
17,484,579
18,484,580
19,484,581
20,484,582
21,484,583
22,484,584
23,484,585
24,484,586
25,484,587
26,484,588
27,484,589
28,485,562
29,485,563
30,485,564
31,485,565
32,485,566
33,485,567
34,485,568
35,485,569
36,485,570
37,485,571
38,485,572
39,485,573
40,485,574
41,485,575
42,485,576
43,485,577
44,485,578
45,485,579
46,485,580
47,485,581
48,485,582
49,485,583
50,485,584
51,485,585
52,485,586
53,485,587
54,485,588
55,485,589
56,485,590
57,485,591
58,485,592
59,485,593
60,485,594
61,485,595
62,486,560
63,486,561
64,486,562
65,486,563
66,486,564
67,486,565
68,486,566
69,486,567
70,486,568
71,486,569
72,486,570
73,486,571
74,486,572
75,486,573
76,486,574
77,486,575
78,486,576
79,486,577
80,486,578
81,486,579
82,486,580
83,486,581
84,486,582
85,486,583
86,486,584
87,486,585
88,486,586
89,486,587
90,486,588
91,486,589
92,486,590
93,486,591
94,486,592
95,486,593
96,486,594
97,486,595
98,486,596
99,486,597
100,487,559
101,487,560
102,487,561
103,487,562
104,487,563
105,487,564
106,487,565
107,487,566
108,487,567
109,487,568
110,487,569
111,487,570
112,487,571
113,487,572
114,487,573
115,487,574
116,487,575
117,487,576
118,487,577
119,487,578
120,487,579
121,487,580
122,487,581
123,487,582
124,487,583
125,487,584
126,487,585
127,487,586
128,487,587
129,487,588
130,487,589
131,487,590
132,487,591
133,487,592
134,487,593
135,487,594
136,487,595
137,487,596
138,487,597
139,487,598
140,488,557
141,488,558
142,488,559
143,488,560
144,488,561
145,488,562
146,488,563
147,488,564
148,488,565
149,488,566
150,488,567
151,488,568
152,488,569
153,488,570
154,488,571
155,488,572
156,488,573
157,488,574
158,488,575
159,488,576
160,488,577
161,488,578
162,488,579
163,488,580
164,488,581
165,488,582
166,488,583
167,488,584
168,488,585
169,488,586
170,488,587
171,488,588
172,488,589
173,488,590
174,488,591
175,488,592
176,488,593
177,488,594
178,488,595
179,488,596
180,488,597
181,488,598
182,488,599
183,488,600
184,489,553
185,489,554
186,489,555
187,489,556
188,489,557
189,489,558
190,489,559
191,489,560
192,489,561
193,489,562
194,489,563
195,489,564
196,489,565
197,489,566
198,489,567
199,489,568
200,489,569
201,489,570
202,489,571
203,489,572
204,489,573
205,489,574
206,489,575
207,489,576
208,489,577
209,489,578
210,489,579
211,489,580
212,489,581
213,489,582
214,489,583
215,489,584
216,489,585
217,489,586
218,489,587
219,489,588
220,489,589
221,489,590
222,489,591
223,489,592
224,489,593
225,489,594
226,489,595
227,489,596
228,489,597
229,489,598
230,489,599
231,489,600
232,489,601
233,489,602
234,490,549
235,490,550
236,490,551
237,490,552
238,490,553
239,490,554
240,490,555
241,490,556
242,490,557
243,490,558
244,490,559
245,490,560
246,490,561
247,490,562
248,490,563
249,490,564
250,490,565
251,490,566
252,490,567
253,490,568
254,490,569
255,490,570
256,490,571
257,490,572
258,490,573
259,490,574
260,490,575
261,490,576
262,490,577
263,490,578
264,490,579
265,490,580
266,490,581
267,490,582
268,490,583
269,490,584
270,490,585
271,490,586
272,490,587
273,490,588
274,490,589
275,490,590
276,490,591
277,490,592
278,490,593
279,490,594
280,490,595
281,490,596
282,490,597
283,490,598
284,490,599
285,490,600
286,490,601
287,490,602
288,490,603
289,491,547
290,491,548
291,491,549
292,491,550
293,491,551
294,491,552
295,491,553
296,491,554
297,491,555
298,491,556
299,491,557
300,491,558
301,491,559
302,491,560
303,491,561
304,491,562
305,491,563
306,491,564
307,491,565
308,491,566
309,491,567
310,491,568
311,491,569
312,491,570
313,491,571
314,491,572
315,491,573
316,491,574
317,491,575
318,491,576
319,491,577
320,491,578
321,491,579
322,491,580
323,491,581
324,491,582
325,491,583
326,491,584
327,491,585
328,491,586
329,491,587
330,491,588
331,491,589
332,491,590
333,491,591
334,491,592
335,491,593
336,491,594
337,491,595
338,491,596
339,491,597
340,491,598
341,491,599
342,491,600
343,491,601
344,491,602
345,491,603
346,491,604
347,491,605
348,491,606
349,492,545
350,492,546
351,492,547
352,492,548
353,492,549
354,492,550
355,492,551
356,492,552
357,492,553
358,492,554
359,492,555
360,492,556
361,492,557
362,492,558
363,492,559
364,492,560
365,492,561
366,492,562
367,492,563
368,492,564
369,492,565
370,492,566
371,492,567
372,492,568
373,492,569
374,492,570
375,492,571
376,492,572
377,492,573
378,492,574
379,492,575
380,492,576
381,492,577
382,492,578
383,492,579
384,492,580
385,492,581
386,492,582
387,492,583
388,492,584
389,492,585
390,492,586
391,492,587
392,492,588
393,492,589
394,492,590
395,492,591
396,492,592
397,492,593
398,492,594
399,492,595
400,492,596
401,492,597
402,492,598
403,492,599
404,492,600
405,492,601
406,492,602
407,492,603
408,492,604
409,492,605
410,492,606
411,492,607
412,492,608
413,492,609
414,492,610
415,493,535
416,493,536
417,493,544
418,493,545
419,493,546
420,493,547
421,493,548
422,493,549
423,493,550
424,493,551
425,493,552
426,493,553
427,493,554
428,493,555
429,493,556
430,493,557
431,493,558
432,493,559
433,493,560
434,493,561
435,493,562
436,493,563
437,493,564
438,493,565
439,493,566
440,493,567
441,493,568
442,493,569
443,493,570
444,493,571
445,493,572
446,493,573
447,493,574
448,493,575
449,493,576
450,493,577
451,493,578
452,493,579
453,493,580
454,493,581
455,493,582
456,493,583
457,493,584
458,493,585
459,493,586
460,493,587
461,493,588
462,493,589
463,493,590
464,493,591
465,493,592
466,493,593
467,493,594
468,493,595
469,493,596
470,493,597
471,493,598
472,493,599
473,493,600
474,493,601
475,493,602
476,493,603
477,493,604
478,493,605
479,493,606
480,493,607
481,493,608
482,493,609
483,493,610
484,493,611
485,494,533
486,494,534
487,494,535
488,494,536
489,494,537
490,494,542
491,494,543
492,494,544
493,494,545
494,494,546
495,494,547
496,494,548
497,494,549
498,494,550
499,494,551
500,494,552
501,494,553
502,494,554
503,494,555
504,494,556
505,494,557
506,494,558
507,494,559
508,494,560
509,494,561
510,494,562
511,494,563
512,494,564
513,494,565
514,494,566
515,494,567
516,494,568
517,494,569
518,494,570
519,494,571
520,494,572
521,494,573
522,494,574
523,494,575
524,494,576
525,494,577
526,494,578
527,494,579
528,494,580
529,494,581
530,494,582
531,494,583
532,494,584
533,494,585
534,494,586
535,494,587
536,494,588
537,494,589
538,494,590
539,494,591
540,494,592
541,494,593
542,494,594
543,494,595
544,494,596
545,494,597
546,494,598
547,494,599
548,494,600
549,494,601
550,494,602
551,494,603
552,494,604
553,494,605
554,494,606
555,494,607
556,494,608
557,494,609
558,494,610
559,494,611
560,494,612
561,494,613
562,495,532
563,495,533
564,495,534
565,495,535
566,495,536
567,495,537
568,495,538
569,495,539
570,495,540
571,495,541
572,495,542
573,495,543
574,495,544
575,495,545
576,495,546
577,495,547
578,495,548
579,495,549
580,495,550
581,495,551
582,495,552
583,495,553
584,495,554
585,495,555
586,495,556
587,495,557
588,495,559
589,495,560
590,495,561
591,495,562
592,495,563
593,495,564
594,495,565
595,495,566
596,495,567
597,495,568
598,495,569
599,495,570
600,495,571
601,495,572
602,495,573
603,495,574
604,495,575
605,495,576
606,495,577
607,495,578
608,495,579
609,495,580
610,495,581
611,495,582
612,495,583
613,495,584
614,495,585
615,495,586
616,495,587
617,495,588
618,495,589
619,495,590
620,495,591
621,495,592
622,495,593
623,495,594
624,495,595
625,495,596
626,495,597
627,495,598
628,495,599
629,495,600
630,495,601
631,495,602
632,495,603
633,495,604
634,495,605
635,495,606
636,495,607
637,495,608
638,495,609
639,495,610
640,495,611
641,495,612
642,495,613
643,495,614
644,496,531
645,496,532
646,496,533
647,496,534
648,496,535
649,496,536
650,496,537
651,496,538
652,496,539
653,496,540
654,496,541
655,496,542
656,496,543
657,496,544
658,496,545
659,496,546
660,496,547
661,496,548
662,496,549
663,496,550
664,496,551
665,496,552
666,496,553
667,496,554
668,496,555
669,496,556
670,496,557
671,496,560
672,496,561
673,496,562
674,496,563
675,496,564
676,496,565
677,496,566
678,496,567
679,496,568
680,496,569
681,496,570
682,496,571
683,496,572
684,496,573
685,496,574
686,496,575
687,496,576
688,496,577
689,496,578
690,496,579
691,496,580
692,496,581
693,496,582
694,496,583
695,496,584
696,496,585
697,496,586
698,496,587
699,496,588
700,496,589
701,496,590
702,496,591
703,496,592
704,496,593
705,496,594
706,496,595
707,496,596
708,496,597
709,496,598
710,496,599
711,496,600
712,496,601
713,496,602
714,496,603
715,496,604
716,496,605
717,496,606
718,496,607
719,496,608
720,496,609
721,496,610
722,496,611
723,496,612
724,496,613
725,496,614
726,496,615
727,497,533
728,497,534
729,497,535
730,497,536
731,497,537
732,497,538
733,497,539
734,497,540
735,497,541
736,497,542
737,497,543
738,497,544
739,497,545
740,497,546
741,497,547
742,497,548
743,497,549
744,497,550
745,497,551
746,497,552
747,497,553
748,497,554
749,497,555
750,497,556
751,497,557
752,497,558
