index,y,x
<<<<<<< HEAD
0,351,544
1,351,545
2,352,542
3,352,543
4,352,544
5,352,545
6,352,546
7,353,540
8,353,541
9,353,542
10,353,543
11,353,544
12,353,545
13,353,546
14,353,547
15,354,538
16,354,539
17,354,540
18,354,541
19,354,542
20,354,543
21,354,544
22,354,545
23,354,546
24,354,547
25,355,536
26,355,537
27,355,538
28,355,539
29,355,540
30,355,541
31,355,542
32,355,543
33,355,544
34,355,545
35,355,546
36,355,547
37,355,548
38,356,534
39,356,535
40,356,536
41,356,537
42,356,538
43,356,539
44,356,540
45,356,541
46,356,542
47,356,543
48,356,544
49,356,545
50,356,546
51,356,547
52,356,548
53,356,549
54,357,532
55,357,533
56,357,534
57,357,535
58,357,536
59,357,537
60,357,538
61,357,539
62,357,540
63,357,541
64,357,542
65,357,543
66,357,544
67,357,545
68,357,546
69,357,547
70,357,548
71,357,549
72,357,550
73,358,530
74,358,531
75,358,532
76,358,533
77,358,534
78,358,535
79,358,536
80,358,537
81,358,538
82,358,539
83,358,540
84,358,541
85,358,542
86,358,543
87,358,544
88,358,545
89,358,546
90,358,547
91,358,548
92,358,549
93,358,550
94,359,528
95,359,529
96,359,530
97,359,531
98,359,532
99,359,533
100,359,534
101,359,535
102,359,536
103,359,537
104,359,538
105,359,539
106,359,540
107,359,541
108,359,542
109,359,543
110,359,544
111,359,545
112,359,546
113,359,547
114,359,548
115,359,549
116,359,550
117,359,551
118,360,526
119,360,527
120,360,528
121,360,529
122,360,530
123,360,531
124,360,532
125,360,533
126,360,534
127,360,535
128,360,536
129,360,537
130,360,538
131,360,539
132,360,540
133,360,541
134,360,542
135,360,543
136,360,544
137,360,545
138,360,546
139,360,547
140,360,548
141,360,549
142,360,550
143,360,551
144,360,552
145,361,524
146,361,525
147,361,526
148,361,527
149,361,528
150,361,529
151,361,530
152,361,531
153,361,532
154,361,533
155,361,534
156,361,535
157,361,536
158,361,537
159,361,538
160,361,539
161,361,540
162,361,541
163,361,542
164,361,543
165,361,544
166,361,545
167,361,546
168,361,547
169,361,548
170,361,549
171,361,550
172,361,551
173,361,552
174,361,553
175,362,522
176,362,523
177,362,524
178,362,525
179,362,526
180,362,527
181,362,528
182,362,529
183,362,530
184,362,531
185,362,532
186,362,533
187,362,534
188,362,535
189,362,536
190,362,537
191,362,538
192,362,539
193,362,540
194,362,541
195,362,542
196,362,543
197,362,544
198,362,545
199,362,546
200,362,547
201,362,548
202,362,549
203,362,550
204,362,551
205,362,552
206,362,553
207,363,520
208,363,521
209,363,522
210,363,523
211,363,524
212,363,525
213,363,526
214,363,527
215,363,528
216,363,529
217,363,530
218,363,531
219,363,532
220,363,533
221,363,534
222,363,535
223,363,536
224,363,537
225,363,538
226,363,539
227,363,540
228,363,541
229,363,542
230,363,543
231,363,544
232,363,545
233,363,546
234,363,547
235,363,548
236,363,549
237,363,550
238,363,551
239,363,552
240,363,553
241,363,554
242,364,518
243,364,519
244,364,520
245,364,521
246,364,522
247,364,523
248,364,524
249,364,525
250,364,526
251,364,527
252,364,528
253,364,529
254,364,530
255,364,531
256,364,532
257,364,533
258,364,534
259,364,535
260,364,536
261,364,537
262,364,538
263,364,539
264,364,540
265,364,541
266,364,542
267,364,543
268,364,544
269,364,545
270,364,546
271,364,547
272,364,548
273,364,549
274,364,550
275,364,551
276,364,552
277,364,553
278,364,554
279,364,555
280,365,516
281,365,517
282,365,518
283,365,519
284,365,520
285,365,521
286,365,522
287,365,523
288,365,524
289,365,525
290,365,526
291,365,527
292,365,528
293,365,529
294,365,530
295,365,531
296,365,532
297,365,533
298,365,534
299,365,535
300,365,536
301,365,537
302,365,538
303,365,539
304,365,540
305,365,541
306,365,542
307,365,543
308,365,544
309,365,545
310,365,546
311,365,547
312,365,548
313,365,549
314,365,550
315,365,551
316,365,552
317,365,553
318,365,554
319,365,555
320,365,556
321,366,514
322,366,515
323,366,516
324,366,517
325,366,518
326,366,519
327,366,520
328,366,521
329,366,522
330,366,523
331,366,524
332,366,525
333,366,526
334,366,527
335,366,528
336,366,529
337,366,530
338,366,531
339,366,532
340,366,533
341,366,534
342,366,535
343,366,536
344,366,537
345,366,538
346,366,539
347,366,540
348,366,541
349,366,542
350,366,543
351,366,544
352,366,545
353,366,546
354,366,547
355,366,548
356,366,549
357,366,550
358,366,551
359,366,552
360,366,553
361,366,554
362,366,555
363,366,556
364,366,557
365,367,512
366,367,513
367,367,514
368,367,515
369,367,516
370,367,517
371,367,518
372,367,519
373,367,520
374,367,521
375,367,522
376,367,523
377,367,524
378,367,525
379,367,526
380,367,527
381,367,528
382,367,529
383,367,530
384,367,531
385,367,532
386,367,533
387,367,534
388,367,535
389,367,536
390,367,537
391,367,538
392,367,539
393,367,540
394,367,541
395,367,542
396,367,543
397,367,544
398,367,545
399,367,546
400,367,547
401,367,548
402,367,549
403,367,550
404,367,551
405,367,552
406,367,553
407,367,554
408,367,555
409,367,556
410,367,557
411,368,509
412,368,510
413,368,511
414,368,512
415,368,513
416,368,514
417,368,515
418,368,516
419,368,517
420,368,518
421,368,519
422,368,520
423,368,521
424,368,522
425,368,523
426,368,524
427,368,525
428,368,526
429,368,527
430,368,528
431,368,529
432,368,530
433,368,531
434,368,532
435,368,533
436,368,534
437,368,535
438,368,536
439,368,537
