index,y,x
0,309,534
1,310,533
2,310,534
3,310,535
4,311,532
5,311,533
6,311,534
7,311,535
8,311,536
9,312,531
10,312,532
11,312,533
12,312,534
13,312,535
14,312,536
15,312,537
16,313,530
17,313,531
18,313,532
19,313,533
20,313,534
21,313,535
22,313,536
23,313,537
24,313,538
25,314,529
26,314,530
27,314,531
28,314,532
29,314,533
30,314,534
31,314,535
32,314,536
33,314,537
34,314,538
35,314,539
36,315,528
37,315,529
38,315,530
39,315,531
40,315,532
41,315,533
42,315,534
43,315,535
44,315,536
45,315,537
46,315,538
47,315,539
48,315,540
49,316,528
50,316,529
51,316,530
52,316,531
53,316,532
54,316,533
55,316,534
56,316,535
57,316,536
58,316,537
59,316,538
60,316,539
61,316,540
62,316,541
63,316,542
64,317,527
65,317,528
66,317,529
67,317,530
68,317,531
69,317,532
70,317,533
71,317,534
72,317,535
73,317,536
74,317,537
75,317,538
76,317,539
77,317,540
78,317,541
79,317,542
80,317,543
81,318,526
82,318,527
83,318,528
84,318,529
85,318,530
86,318,531
87,318,532
88,318,533
89,318,534
90,318,535
91,318,536
92,318,537
93,318,538
94,318,539
95,318,540
96,318,541
97,318,542
98,318,543
99,318,544
100,319,525
101,319,526
102,319,527
103,319,528
104,319,529
105,319,530
106,319,531
107,319,532
108,319,533
109,319,534
110,319,535
111,319,536
112,319,537
113,319,538
114,319,539
115,319,540
116,319,541
117,319,542
118,319,543
119,319,544
120,319,545
121,320,524
122,320,525
123,320,526
124,320,527
125,320,528
126,320,529
127,320,530
128,320,531
129,320,532
130,320,533
131,320,534
132,320,535
133,320,536
134,320,537
135,320,538
136,320,539
137,320,540
138,320,541
139,320,542
140,320,543
141,320,544
142,320,545
143,320,546
144,321,523
145,321,524
146,321,525
147,321,526
148,321,527
149,321,528
150,321,529
151,321,530
152,321,531
153,321,532
154,321,533
155,321,534
156,321,535
157,321,536
158,321,537
159,321,538
160,321,539
161,321,540
162,321,541
163,321,542
164,321,543
165,321,544
166,321,545
167,321,546
168,321,547
169,322,522
170,322,523
171,322,524
172,322,525
173,322,526
174,322,527
175,322,528
176,322,529
177,322,530
178,322,531
179,322,532
180,322,533
181,322,534
182,322,535
183,322,536
184,322,537
185,322,538
186,322,539
187,322,540
188,322,541
189,322,542
190,322,543
191,322,544
192,322,545
193,322,546
194,322,547
195,322,548
196,323,521
197,323,522
198,323,523
199,323,524
200,323,525
201,323,526
202,323,527
203,323,528
204,323,529
205,323,530
206,323,531
207,323,532
208,323,533
209,323,534
210,323,535
211,323,536
212,323,537
213,323,538
214,323,539
215,323,540
216,323,541
217,323,542
218,323,543
219,323,544
220,323,545
221,323,546
222,323,547
223,323,548
224,323,549
225,324,520
226,324,521
227,324,522
228,324,523
229,324,524
230,324,525
231,324,526
232,324,527
233,324,528
234,324,529
235,324,530
236,324,531
237,324,532
238,324,533
239,324,534
240,324,535
241,324,536
