index,y,x
<<<<<<< HEAD
0,447,526
1,447,527
2,448,526
3,448,527
4,448,528
5,448,529
6,449,525
7,449,526
8,449,527
9,449,528
10,449,529
11,449,530
12,449,531
13,449,532
14,450,525
15,450,526
16,450,527
17,450,528
18,450,529
19,450,530
20,450,531
21,450,532
22,450,533
23,450,534
24,451,525
25,451,526
26,451,527
27,451,528
28,451,529
29,451,530
30,451,531
31,451,532
32,451,533
33,451,534
34,451,535
35,451,536
36,451,537
37,452,524
38,452,525
39,452,526
40,452,527
41,452,528
42,452,529
43,452,530
44,452,531
45,452,532
46,452,533
47,452,534
48,452,535
49,452,536
50,452,537
51,452,538
52,452,539
53,453,524
54,453,525
55,453,526
56,453,527
57,453,528
58,453,529
59,453,530
60,453,531
61,453,532
62,453,533
63,453,534
64,453,535
65,453,536
66,453,537
67,453,538
68,453,539
69,453,540
70,453,541
71,454,523
72,454,524
73,454,525
74,454,526
75,454,527
76,454,528
77,454,529
78,454,530
79,454,531
80,454,532
81,454,533
82,454,534
83,454,535
84,454,536
85,454,537
86,454,538
87,454,539
88,454,540
89,454,541
90,454,542
91,454,543
92,454,544
93,455,523
94,455,524
95,455,525
96,455,526
97,455,527
98,455,528
99,455,529
100,455,530
101,455,531
102,455,532
103,455,533
104,455,534
105,455,535
106,455,536
107,455,537
108,455,538
109,455,539
110,455,540
111,455,541
112,455,542
113,455,543
114,455,544
115,455,545
116,455,546
117,456,523
118,456,524
119,456,525
120,456,526
121,456,527
122,456,528
123,456,529
124,456,530
125,456,531
126,456,532
127,456,533
128,456,534
129,456,535
130,456,536
131,456,537
132,456,538
133,456,539
134,456,540
135,456,541
136,456,542
137,456,543
138,456,544
139,456,545
140,456,546
141,456,547
142,456,548
143,456,549
144,457,522
145,457,523
146,457,524
147,457,525
148,457,526
149,457,527
150,457,528
151,457,529
152,457,530
153,457,531
154,457,532
155,457,533
156,457,534
157,457,535
158,457,536
159,457,537
160,457,538
161,457,539
162,457,540
163,457,541
164,457,542
165,457,543
166,457,544
167,457,545
168,457,546
169,457,547
170,457,548
171,457,549
172,457,550
173,457,551
174,458,522
175,458,523
176,458,524
177,458,525
178,458,526
179,458,527
180,458,528
181,458,529
182,458,530
183,458,531
184,458,532
185,458,533
186,458,534
187,458,535
188,458,536
189,458,537
190,458,538
191,458,539
192,458,540
193,458,541
194,458,542
195,458,543
196,458,544
197,458,545
198,458,546
199,458,547
200,458,548
201,458,549
202,458,550
203,458,551
204,458,552
205,458,553
206,458,554
207,459,522
208,459,523
209,459,524
210,459,525
211,459,526
212,459,527
213,459,528
214,459,529
215,459,530
216,459,531
217,459,532
218,459,533
219,459,534
220,459,535
221,459,536
222,459,537
223,459,538
224,459,539
225,459,540
226,459,541
227,459,542
228,459,543
229,459,544
230,459,545
231,459,546
232,459,547
233,459,548
234,459,549
235,459,550
