index,y,x
0,326,435
1,327,434
2,327,435
3,327,436
4,327,437
5,328,434
6,328,435
7,328,436
8,328,437
9,328,438
10,328,439
11,329,433
12,329,434
13,329,435
14,329,436
15,329,437
16,329,438
17,329,439
18,329,440
19,329,441
20,330,432
21,330,433
22,330,434
23,330,435
24,330,436
25,330,437
26,330,438
27,330,439
28,330,440
29,330,441
30,330,442
31,330,443
32,331,431
33,331,432
34,331,433
35,331,434
36,331,435
37,331,436
38,331,437
39,331,438
40,331,439
41,331,440
42,331,441
43,331,442
44,331,443
45,331,444
46,331,445
47,332,431
48,332,432
49,332,433
50,332,434
51,332,435
52,332,436
53,332,437
54,332,438
55,332,439
56,332,440
57,332,441
58,332,442
59,332,443
60,332,444
61,332,445
62,332,446
63,332,447
64,333,430
65,333,431
66,333,432
67,333,433
68,333,434
69,333,435
70,333,436
71,333,437
72,333,438
73,333,439
74,333,440
75,333,441
76,333,442
77,333,443
78,333,444
79,333,445
80,333,446
81,333,447
82,333,448
83,333,449
84,334,429
85,334,430
86,334,431
87,334,432
88,334,433
89,334,434
90,334,435
91,334,436
92,334,437
93,334,438
94,334,439
95,334,440
96,334,441
97,334,442
98,334,443
99,334,444
100,334,445
101,334,446
102,334,447
103,334,448
104,334,449
105,334,450
106,334,451
107,335,429
108,335,430
109,335,431
110,335,432
111,335,433
112,335,434
113,335,435
114,335,436
115,335,437
116,335,438
117,335,439
118,335,440
119,335,441
120,335,442
121,335,443
122,335,444
123,335,445
124,335,446
125,335,447
126,335,448
127,335,449
128,335,450
129,335,451
130,335,452
131,336,428
132,336,429
133,336,430
134,336,431
135,336,432
136,336,433
137,336,434
138,336,435
139,336,436
140,336,437
141,336,438
142,336,439
143,336,440
144,336,441
145,336,442
146,336,443
147,336,444
148,336,445
149,336,446
150,336,447
151,336,448
152,336,449
153,336,450
154,336,451
155,336,452
156,336,453
157,336,454
158,337,427
159,337,428
160,337,429
161,337,430
162,337,431
163,337,432
164,337,433
165,337,434
166,337,435
167,337,436
168,337,437
169,337,438
170,337,439
171,337,440
172,337,441
173,337,442
174,337,443
175,337,444
176,337,445
177,337,446
178,337,447
179,337,448
180,337,449
181,337,450
182,337,451
183,337,452
184,337,453
185,337,454
186,337,455
187,337,456
188,338,427
189,338,428
190,338,429
191,338,430
192,338,431
193,338,432
194,338,433
195,338,434
196,338,435
197,338,436
198,338,437
199,338,438
200,338,439
201,338,440
202,338,441
203,338,442
204,338,443
205,338,444
206,338,445
207,338,446
208,338,447
209,338,448
210,338,449
211,338,450
212,338,451
213,338,452
214,338,453
215,338,454
216,338,455
217,338,456
218,338,457
219,338,458
220,339,426
221,339,427
222,339,428
223,339,429
224,339,430
225,339,431
226,339,432
227,339,433
228,339,434
229,339,435
230,339,436
231,339,437
232,339,438
233,339,439
234,339,440
235,339,441
236,339,442
237,339,443
238,339,444
239,339,445
240,339,446
241,339,447
242,339,448
243,339,449
244,339,450
245,339,451
246,339,452
247,339,453
248,339,454
249,339,455
250,339,456
251,339,457
252,339,458
253,339,459
254,339,460
255,340,425
256,340,426
257,340,427
258,340,428
259,340,429
260,340,430
261,340,431
262,340,432
263,340,433
264,340,434
265,340,435
266,340,436
267,340,437
268,340,438
269,340,439
270,340,440
271,340,441
272,340,442
273,340,443
274,340,444
275,340,445
276,340,446
277,340,447
278,340,448
279,340,449
280,340,450
281,340,451
282,340,452
283,340,453
284,340,454
285,340,455
286,340,456
287,340,457
288,340,458
289,340,459
290,340,460
291,340,461
292,340,462
293,341,424
294,341,425
295,341,426
296,341,427
297,341,428
298,341,429
299,341,430
300,341,431
301,341,432
302,341,433
303,341,434
304,341,435
305,341,436
306,341,437
307,341,438
308,341,439
309,341,440
310,341,441
311,341,442
312,341,443
313,341,444
314,341,445
315,341,446
316,341,447
317,341,448
318,341,449
319,341,450
320,341,451
321,341,452
322,341,453
323,341,454
324,341,455
325,341,456
326,341,457
327,341,458
328,341,459
329,341,460
330,341,461
331,341,462
332,341,463
333,341,464
334,342,424
335,342,425
336,342,426
337,342,427
338,342,428
339,342,429
340,342,430
341,342,431
342,342,432
343,342,433
344,342,434
345,342,435
346,342,436
347,342,437
348,342,438
349,342,439
350,342,440
351,342,441
352,342,442
353,342,443
354,342,444
355,342,445
356,342,446
357,342,447
358,342,448
359,342,449
360,342,450
361,342,451
362,342,452
363,342,453
364,342,454
365,342,455
366,342,456
367,342,457
368,342,458
369,342,459
370,342,460
371,342,461
372,342,462
373,342,463
374,342,464
375,342,465
376,342,466
377,343,423
378,343,424
379,343,425
380,343,426
381,343,427
382,343,428
383,343,429
384,343,430
385,343,431
386,343,432
387,343,433
388,343,434
389,343,435
390,343,436
391,343,437
392,343,438
393,343,439
394,343,440
395,343,441
396,343,442
397,343,443
398,343,444
399,343,445
400,343,446
401,343,447
402,343,448
403,343,449
404,343,450
405,343,451
406,343,452
407,343,453
408,343,454
409,343,455
410,343,456
411,343,457
412,343,458
413,343,459
414,343,460
415,343,461
416,343,462
417,343,463
418,343,464
419,343,465
420,343,466
421,343,467
422,344,422
423,344,423
424,344,424
425,344,425
426,344,426
427,344,427
428,344,428
429,344,429
430,344,430
431,344,431
432,344,432
433,344,433
434,344,434
435,344,435
436,344,436
437,344,437
438,344,438
439,344,439
440,344,440
441,344,441
442,344,442
443,344,443
444,344,444
445,344,445
446,344,446
447,344,447
448,344,448
449,344,449
450,344,450
451,344,451
452,344,452
453,344,453
454,344,454
455,344,455
456,344,456
457,344,457
458,344,458
459,344,459
460,344,460
461,344,461
462,344,462
463,344,463
464,344,464
465,344,465
466,344,466
467,344,467
468,344,468
469,344,469
470,345,422
471,345,423
472,345,424
473,345,425
474,345,426
475,345,427
476,345,428
477,345,429
478,345,430
479,345,431
480,345,432
481,345,433
482,345,434
483,345,435
484,345,436
485,345,437
486,345,438
487,345,439
488,345,440
489,345,441
490,345,442
491,345,443
492,345,444
493,345,445
494,345,446
495,345,447
496,345,448
497,345,449
498,345,450
499,345,451
500,345,452
501,345,453
502,345,454
503,345,455
504,345,456
505,345,457
506,345,458
507,345,459
508,345,460
509,345,461
510,345,462
511,345,463
512,345,464
513,345,465
514,345,466
515,345,467
516,345,468
517,345,469
518,345,470
519,345,471
520,346,421
521,346,422
522,346,423
523,346,424
524,346,425
525,346,426
526,346,427
527,346,428
528,346,429
529,346,430
530,346,431
531,346,432
532,346,433
533,346,434
534,346,435
535,346,436
536,346,437
537,346,438
538,346,439
539,346,440
540,346,441
541,346,442
542,346,443
543,346,444
544,346,445
545,346,446
546,346,447
547,346,448
548,346,449
549,346,450
550,346,451
551,346,452
552,346,453
553,346,454
554,346,455
555,346,456
556,346,457
557,346,458
558,346,459
559,346,460
560,346,461
561,346,462
562,346,463
563,346,464
564,346,465
565,346,466
566,346,467
567,346,468
568,346,469
569,346,470
570,346,471
571,346,472
572,346,473
573,347,420
574,347,421
575,347,422
576,347,423
577,347,424
578,347,425
579,347,426
580,347,427
581,347,428
582,347,429
583,347,430
584,347,431
585,347,432
586,347,433
587,347,434
588,347,435
589,347,436
590,347,437
591,347,438
592,347,439
593,347,440
594,347,441
595,347,442
596,347,443
597,347,444
598,347,445
599,347,446
600,347,447
601,347,448
602,347,449
603,347,450
604,347,451
605,347,452
606,347,453
607,347,454
608,347,455
609,347,456
610,347,457
611,347,458
612,347,459
613,347,460
614,347,461
615,347,462
616,347,463
617,347,464
618,347,465
619,347,466
620,347,467
621,347,468
622,347,469
623,347,470
624,347,471
625,347,472
626,347,473
627,347,474
628,347,475
629,348,419
630,348,420
631,348,421
632,348,422
633,348,423
634,348,424
635,348,425
636,348,426
637,348,427
638,348,428
639,348,429
640,348,430
641,348,431
642,348,432
643,348,433
644,348,434
645,348,435
646,348,436
647,348,437
648,348,438
649,348,439
650,348,440
651,348,441
652,348,442
653,348,443
654,348,444
655,348,445
656,348,446
657,348,447
658,348,448
659,348,449
660,348,450
661,348,451
662,348,452
663,348,453
664,348,454
665,348,455
666,348,456
667,348,457
668,348,458
669,348,459
670,348,460
671,348,461
672,348,462
673,348,463
674,348,464
675,348,465
676,348,466
677,348,467
678,348,468
679,348,469
680,348,470
681,348,471
682,348,472
683,348,473
684,348,474
685,348,475
686,348,476
687,348,477
688,349,419
689,349,420
690,349,421
691,349,422
692,349,423
693,349,424
694,349,425
695,349,426
696,349,427
697,349,428
698,349,429
699,349,430
700,349,431
701,349,432
702,349,433
703,349,434
704,349,435
705,349,436
706,349,437
707,349,438
708,349,439
709,349,440
710,349,441
711,349,442
712,349,443
713,349,444
714,349,445
715,349,446
716,349,447
717,349,448
718,349,449
719,349,450
720,349,451
721,349,452
722,349,453
723,349,454
724,349,455
725,349,456
726,349,457
727,349,458
728,349,459
729,349,460
730,349,461
731,349,462
732,349,463
733,349,464
734,349,465
735,349,466
736,349,467
737,349,468
738,349,469
739,349,470
740,349,471
741,349,472
742,349,473
743,349,474
744,349,475
745,349,476
746,349,477
747,349,478
748,349,479
749,350,418
750,350,419
751,350,420
752,350,421
753,350,422
754,350,423
755,350,424
756,350,425
757,350,426
758,350,427
759,350,428
760,350,429
761,350,430
762,350,431
763,350,432
764,350,433
765,350,434
766,350,435
767,350,436
768,350,437
769,350,438
770,350,439
771,350,440
772,350,441
773,350,442
774,350,443
775,350,444
776,350,445
777,350,446
778,350,447
779,350,448
780,350,449
781,350,450
782,350,451
783,350,452
784,350,453
785,350,454
786,350,455
787,350,456
788,350,457
789,350,458
790,350,459
791,350,460
792,350,461
793,350,462
794,350,463
795,350,464
796,350,465
797,350,466
798,350,467
799,350,468
800,350,469
801,350,470
802,350,471
803,350,472
804,350,473
805,350,474
806,350,475
807,350,476
808,350,477
809,350,478
810,350,479
811,350,480
812,350,481
813,351,417
814,351,418
815,351,419
816,351,420
817,351,421
818,351,422
819,351,423
820,351,424
821,351,425
822,351,426
823,351,427
824,351,428
825,351,429
826,351,430
827,351,431
828,351,432
829,351,433
830,351,434
831,351,435
832,351,436
833,351,437
834,351,438
835,351,439
836,351,440
837,351,441
838,351,442
839,351,443
840,351,444
841,351,445
842,351,446
843,351,447
844,351,448
845,351,449
846,351,450
847,351,451
848,351,452
849,351,453
850,351,454
851,351,455
852,351,456
853,351,457
854,351,458
855,351,459
856,351,460
857,351,461
858,351,462
859,351,463
860,351,464
861,351,465
862,351,466
863,351,467
864,351,468
865,351,469
866,351,470
867,351,471
868,351,472
869,351,473
870,351,474
871,351,475
872,351,476
873,351,477
874,351,478
875,351,479
876,351,480
877,351,481
878,351,482
879,351,483
880,352,417
881,352,418
882,352,419
883,352,420
884,352,421
885,352,422
886,352,423
887,352,424
888,352,425
889,352,426
890,352,427
891,352,428
892,352,429
893,352,430
894,352,431
895,352,432
896,352,433
897,352,434
898,352,435
899,352,436
900,352,437
901,352,438
902,352,439
903,352,440
904,352,441
905,352,442
906,352,443
907,352,444
908,352,445
909,352,446
910,352,447
911,352,448
912,352,449
913,352,450
914,352,451
915,352,452
916,352,453
917,352,454
918,352,455
919,352,456
920,352,457
921,352,458
922,352,459
923,352,460
924,352,461
925,352,462
926,352,463
927,352,464
928,352,465
929,352,466
930,352,467
931,352,468
932,352,469
933,352,470
934,352,471
935,352,472
936,352,473
937,352,474
938,352,475
939,352,476
940,352,477
941,352,478
942,352,479
943,352,480
944,352,481
945,352,482
946,352,483
947,352,484
948,353,416
949,353,417
950,353,418
951,353,419
952,353,420
953,353,421
954,353,422
955,353,423
956,353,424
957,353,425
958,353,426
959,353,427
960,353,428
961,353,429
962,353,430
963,353,431
964,353,432
965,353,433
966,353,434
967,353,435
968,353,436
969,353,437
970,353,438
971,353,439
972,353,440
973,353,441
974,353,442
975,353,443
976,353,444
977,353,445
978,353,446
979,353,447
980,353,448
981,353,449
982,353,450
983,353,451
984,353,452
985,353,453
986,353,454
987,353,455
988,353,456
989,353,457
990,353,458
991,353,459
992,353,460
993,353,461
994,353,462
995,353,463
996,353,464
997,353,465
998,353,466
999,353,467
1000,353,468
1001,353,469
1002,353,470
1003,353,471
1004,353,472
1005,353,473
1006,353,474
1007,353,475
1008,353,476
1009,353,477
1010,353,478
1011,353,479
1012,353,480
1013,353,481
1014,353,482
1015,353,483
1016,353,484
1017,353,485
1018,353,486
1019,354,415
1020,354,416
1021,354,417
1022,354,418
1023,354,419
1024,354,420
1025,354,421
1026,354,422
1027,354,423
1028,354,424
1029,354,425
1030,354,426
1031,354,427
1032,354,428
1033,354,429
1034,354,430
1035,354,431
1036,354,432
1037,354,433
1038,354,434
1039,354,435
1040,354,436
1041,354,437
1042,354,438
1043,354,439
1044,354,440
1045,354,441
1046,354,442
1047,354,443
1048,354,444
1049,354,445
1050,354,446
1051,354,447
1052,354,448
1053,354,449
1054,354,450
1055,354,451
1056,354,452
1057,354,453
1058,354,454
1059,354,455
1060,354,456
1061,354,457
1062,354,458
1063,354,459
1064,354,460
1065,354,461
1066,354,462
1067,354,463
1068,354,464
1069,354,465
1070,354,466
1071,354,467
1072,354,468
1073,354,469
1074,354,470
1075,354,471
