index,y,x
0,365,661
1,365,662
2,366,659
3,366,660
4,366,661
5,366,662
6,367,656
7,367,657
8,367,658
9,367,659
10,367,660
11,367,661
12,367,662
13,368,654
14,368,655
15,368,656
16,368,657
17,368,658
18,368,659
19,368,660
20,368,661
21,368,662
22,368,663
23,369,652
24,369,653
25,369,654
26,369,655
27,369,656
28,369,657
29,369,658
30,369,659
31,369,660
32,369,661
33,369,662
34,369,663
35,370,649
36,370,650
37,370,651
38,370,652
39,370,653
40,370,654
41,370,655
42,370,656
43,370,657
44,370,658
45,370,659
46,370,660
47,370,661
48,370,662
49,370,663
50,371,647
51,371,648
52,371,649
53,371,650
54,371,651
55,371,652
56,371,653
57,371,654
58,371,655
59,371,656
60,371,657
61,371,658
62,371,659
63,371,660
64,371,661
65,371,662
66,371,663
67,372,644
68,372,645
69,372,646
70,372,647
71,372,648
72,372,649
73,372,650
74,372,651
75,372,652
76,372,653
77,372,654
78,372,655
79,372,656
80,372,657
81,372,658
82,372,659
83,372,660
84,372,661
85,372,662
86,372,663
87,373,642
88,373,643
89,373,644
90,373,645
91,373,646
92,373,647
93,373,648
94,373,649
95,373,650
96,373,651
97,373,652
98,373,653
99,373,654
100,373,655
101,373,656
102,373,657
103,373,658
104,373,659
105,373,660
106,373,661
107,373,662
108,373,663
109,374,640
110,374,641
111,374,642
112,374,643
113,374,644
114,374,645
115,374,646
116,374,647
117,374,648
118,374,649
119,374,650
120,374,651
121,374,652
122,374,653
123,374,654
124,374,655
125,374,656
126,374,657
127,374,658
128,374,659
129,374,660
130,374,661
131,374,662
132,374,663
133,374,664
134,375,637
135,375,638
136,375,639
137,375,640
138,375,641
139,375,642
140,375,643
141,375,644
142,375,645
143,375,646
144,375,647
145,375,648
146,375,649
147,375,650
148,375,651
149,375,652
150,375,653
151,375,654
152,375,655
153,375,656
154,375,657
155,375,658
156,375,659
157,375,660
158,375,661
159,375,662
160,375,663
161,375,664
162,376,635
163,376,636
164,376,637
165,376,638
166,376,639
167,376,640
168,376,641
169,376,642
170,376,643
171,376,644
172,376,645
173,376,646
174,376,647
175,376,648
176,376,649
177,376,650
178,376,651
179,376,652
180,376,653
181,376,654
182,376,655
183,376,656
184,376,657
185,376,658
186,376,659
187,376,660
188,376,661
189,376,662
190,376,663
191,376,664
192,377,632
193,377,633
194,377,634
195,377,635
196,377,636
197,377,637
198,377,638
199,377,639
200,377,640
201,377,641
202,377,642
203,377,643
204,377,644
205,377,645
206,377,646
207,377,647
208,377,648
209,377,649
210,377,650
211,377,651
212,377,652
213,377,653
214,377,654
215,377,655
216,377,656
217,377,657
218,377,658
219,377,659
220,377,660
221,377,661
222,377,662
223,377,663
224,377,664
225,378,630
226,378,631
227,378,632
228,378,633
229,378,634
230,378,635
231,378,636
232,378,637
233,378,638
234,378,639
235,378,640
236,378,641
237,378,642
238,378,643
239,378,644
