index,y,x
0,447,526
1,447,527
2,448,526
3,448,527
4,448,528
5,448,529
6,449,525
7,449,526
8,449,527
9,449,528
10,449,529
11,449,530
12,449,531
13,449,532
14,450,525
15,450,526
16,450,527
17,450,528
18,450,529
19,450,530
20,450,531
21,450,532
22,450,533
23,450,534
24,451,525
25,451,526
26,451,527
27,451,528
28,451,529
29,451,530
30,451,531
31,451,532
32,451,533
33,451,534
34,451,535
35,451,536
36,451,537
37,452,524
38,452,525
39,452,526
40,452,527
41,452,528
42,452,529
43,452,530
44,452,531
45,452,532
46,452,533
47,452,534
48,452,535
49,452,536
50,452,537
51,452,538
52,452,539
53,453,524
54,453,525
55,453,526
56,453,527
57,453,528
58,453,529
59,453,530
60,453,531
61,453,532
62,453,533
63,453,534
64,453,535
65,453,536
66,453,537
67,453,538
68,453,539
69,453,540
70,453,541
71,454,523
72,454,524
73,454,525
74,454,526
75,454,527
76,454,528
77,454,529
78,454,530
79,454,531
80,454,532
81,454,533
82,454,534
83,454,535
84,454,536
85,454,537
86,454,538
87,454,539
88,454,540
89,454,541
90,454,542
91,454,543
92,454,544
93,455,523
94,455,524
95,455,525
96,455,526
97,455,527
98,455,528
99,455,529
100,455,530
101,455,531
102,455,532
103,455,533
104,455,534
105,455,535
106,455,536
107,455,537
108,455,538
109,455,539
110,455,540
111,455,541
112,455,542
113,455,543
114,455,544
115,455,545
116,455,546
117,456,523
118,456,524
119,456,525
120,456,526
121,456,527
122,456,528
123,456,529
124,456,530
125,456,531
126,456,532
127,456,533
128,456,534
129,456,535
130,456,536
131,456,537
132,456,538
133,456,539
134,456,540
135,456,541
136,456,542
137,456,543
138,456,544
139,456,545
140,456,546
141,456,547
142,456,548
143,456,549
144,457,522
145,457,523
146,457,524
147,457,525
148,457,526
149,457,527
150,457,528
151,457,529
152,457,530
153,457,531
154,457,532
155,457,533
156,457,534
157,457,535
158,457,536
159,457,537
160,457,538
161,457,539
162,457,540
163,457,541
164,457,542
165,457,543
166,457,544
167,457,545
168,457,546
169,457,547
170,457,548
171,457,549
172,457,550
173,457,551
174,458,522
175,458,523
176,458,524
177,458,525
178,458,526
179,458,527
180,458,528
181,458,529
182,458,530
183,458,531
184,458,532
185,458,533
186,458,534
187,458,535
188,458,536
189,458,537
190,458,538
191,458,539
192,458,540
193,458,541
194,458,542
195,458,543
196,458,544
197,458,545
198,458,546
199,458,547
200,458,548
201,458,549
202,458,550
203,458,551
204,458,552
205,458,553
206,458,554
207,459,522
208,459,523
209,459,524
210,459,525
211,459,526
212,459,527
213,459,528
214,459,529
215,459,530
216,459,531
217,459,532
218,459,533
219,459,534
220,459,535
221,459,536
222,459,537
223,459,538
224,459,539
225,459,540
226,459,541
227,459,542
228,459,543
229,459,544
230,459,545
231,459,546
232,459,547
233,459,548
234,459,549
235,459,550
236,459,551
237,459,552
238,459,553
239,459,554
240,459,555
241,459,556
242,460,521
243,460,522
244,460,523
245,460,524
246,460,525
247,460,526
248,460,527
249,460,528
250,460,529
251,460,530
252,460,531
253,460,532
254,460,533
255,460,534
256,460,535
257,460,536
258,460,537
259,460,538
260,460,539
261,460,540
262,460,541
263,460,542
264,460,543
265,460,544
266,460,545
267,460,546
268,460,547
269,460,548
270,460,549
271,460,550
272,460,551
273,460,552
274,460,553
275,460,554
276,460,555
277,460,556
278,460,557
279,460,558
280,460,559
281,461,521
282,461,522
283,461,523
284,461,524
285,461,525
286,461,526
287,461,527
288,461,528
289,461,529
290,461,530
291,461,531
292,461,532
293,461,533
294,461,534
295,461,535
296,461,536
297,461,537
298,461,538
299,461,539
300,461,540
301,461,541
302,461,542
303,461,543
304,461,544
305,461,545
306,461,546
307,461,547
308,461,548
309,461,549
310,461,550
311,461,551
312,461,552
313,461,553
314,461,554
315,461,555
316,461,556
317,461,557
318,461,558
319,461,559
320,461,560
321,461,561
322,462,520
323,462,521
324,462,522
325,462,523
326,462,524
327,462,525
328,462,526
329,462,527
330,462,528
331,462,529
332,462,530
333,462,531
334,462,532
335,462,533
336,462,534
337,462,535
338,462,536
339,462,537
340,462,538
341,462,539
342,462,540
343,462,541
344,462,542
345,462,543
346,462,544
347,462,545
348,462,546
349,462,547
350,462,548
351,462,549
352,462,550
353,462,551
354,462,552
355,462,553
356,462,554
357,462,555
358,462,556
359,462,557
360,462,558
361,462,559
362,462,560
363,462,561
364,462,562
365,462,563
366,462,564
367,463,520
368,463,521
369,463,522
370,463,523
371,463,524
372,463,525
373,463,526
374,463,527
375,463,528
376,463,529
377,463,530
378,463,531
379,463,532
380,463,533
381,463,534
382,463,535
383,463,536
384,463,537
385,463,538
386,463,539
387,463,540
388,463,541
389,463,542
390,463,543
391,463,544
392,463,545
393,463,546
394,463,547
395,463,548
396,463,549
397,463,550
398,463,551
399,463,552
400,463,553
