index,y,x
0,342,510
1,343,509
2,343,510
3,343,511
4,343,512
5,344,508
6,344,509
7,344,510
8,344,511
9,344,512
10,344,513
11,345,508
12,345,509
13,345,510
14,345,511
15,345,512
16,345,513
17,345,514
18,345,515
19,346,507
20,346,508
21,346,509
22,346,510
23,346,511
24,346,512
25,346,513
26,346,514
27,346,515
28,346,516
29,347,506
30,347,507
31,347,508
32,347,509
33,347,510
34,347,511
35,347,512
36,347,513
37,347,514
38,347,515
39,347,516
40,347,517
41,347,518
42,348,505
43,348,506
44,348,507
45,348,508
46,348,509
47,348,510
48,348,511
49,348,512
50,348,513
51,348,514
52,348,515
53,348,516
54,348,517
55,348,518
56,348,519
57,349,504
58,349,505
59,349,506
60,349,507
61,349,508
62,349,509
63,349,510
64,349,511
65,349,512
66,349,513
67,349,514
68,349,515
69,349,516
70,349,517
71,349,518
72,349,519
73,349,520
74,349,521
75,350,504
76,350,505
77,350,506
78,350,507
79,350,508
80,350,509
81,350,510
82,350,511
83,350,512
84,350,513
85,350,514
86,350,515
87,350,516
88,350,517
89,350,518
90,350,519
91,350,520
92,350,521
93,350,522
94,351,503
95,351,504
96,351,505
97,351,506
98,351,507
99,351,508
100,351,509
101,351,510
102,351,511
103,351,512
104,351,513
105,351,514
106,351,515
107,351,516
108,351,517
109,351,518
110,351,519
111,351,520
112,351,521
113,351,522
114,351,523
115,352,502
116,352,503
117,352,504
118,352,505
119,352,506
120,352,507
121,352,508
122,352,509
123,352,510
124,352,511
125,352,512
126,352,513
127,352,514
128,352,515
129,352,516
130,352,517
131,352,518
132,352,519
133,352,520
134,352,521
135,352,522
136,352,523
137,352,524
138,352,525
139,353,501
140,353,502
141,353,503
142,353,504
143,353,505
144,353,506
145,353,507
146,353,508
147,353,509
148,353,510
149,353,511
150,353,512
151,353,513
152,353,514
153,353,515
154,353,516
155,353,517
156,353,518
157,353,519
158,353,520
159,353,521
160,353,522
161,353,523
162,353,524
163,353,525
164,353,526
165,354,500
166,354,501
167,354,502
168,354,503
169,354,504
170,354,505
171,354,506
172,354,507
173,354,508
174,354,509
175,354,510
176,354,511
177,354,512
178,354,513
179,354,514
180,354,515
181,354,516
182,354,517
183,354,518
184,354,519
185,354,520
186,354,521
187,354,522
188,354,523
189,354,524
190,354,525
191,354,526
192,354,527
193,354,528
194,355,500
195,355,501
196,355,502
197,355,503
198,355,504
199,355,505
200,355,506
201,355,507
202,355,508
203,355,509
204,355,510
205,355,511
206,355,512
207,355,513
208,355,514
209,355,515
210,355,516
211,355,517
212,355,518
213,355,519
214,355,520
215,355,521
216,355,522
217,355,523
218,355,524
219,355,525
220,355,526
221,355,527
222,355,528
223,355,529
224,356,499
225,356,500
226,356,501
227,356,502
228,356,503
229,356,504
230,356,505
231,356,506
