index,y,x
0,363,475
1,364,474
2,364,475
3,364,476
4,364,477
5,365,474
6,365,475
7,365,476
8,365,477
9,365,478
10,365,479
11,366,473
12,366,474
13,366,475
14,366,476
15,366,477
16,366,478
17,366,479
18,366,480
19,366,481
20,367,472
21,367,473
22,367,474
23,367,475
24,367,476
25,367,477
26,367,478
27,367,479
28,367,480
29,367,481
30,367,482
31,367,483
32,368,471
33,368,472
34,368,473
35,368,474
36,368,475
37,368,476
38,368,477
39,368,478
40,368,479
41,368,480
42,368,481
43,368,482
44,368,483
45,368,484
46,368,485
47,369,471
48,369,472
49,369,473
50,369,474
51,369,475
52,369,476
53,369,477
54,369,478
55,369,479
56,369,480
57,369,481
58,369,482
59,369,483
60,369,484
61,369,485
62,369,486
63,369,487
64,370,470
65,370,471
66,370,472
67,370,473
68,370,474
69,370,475
70,370,476
71,370,477
72,370,478
73,370,479
74,370,480
75,370,481
76,370,482
77,370,483
78,370,484
79,370,485
80,370,486
81,370,487
82,370,488
83,371,469
84,371,470
85,371,471
86,371,472
87,371,473
88,371,474
89,371,475
90,371,476
91,371,477
92,371,478
93,371,479
94,371,480
95,371,481
96,371,482
97,371,483
98,371,484
99,371,485
100,371,486
101,371,487
102,371,488
103,371,489
104,371,490
105,372,468
106,372,469
107,372,470
108,372,471
109,372,472
110,372,473
111,372,474
112,372,475
113,372,476
114,372,477
115,372,478
116,372,479
117,372,480
118,372,481
119,372,482
120,372,483
121,372,484
122,372,485
123,372,486
124,372,487
125,372,488
126,372,489
127,372,490
128,372,491
129,372,492
130,373,468
131,373,469
132,373,470
133,373,471
134,373,472
135,373,473
136,373,474
137,373,475
138,373,476
139,373,477
140,373,478
141,373,479
142,373,480
143,373,481
144,373,482
145,373,483
146,373,484
147,373,485
148,373,486
149,373,487
150,373,488
151,373,489
152,373,490
153,373,491
154,373,492
155,373,493
156,373,494
157,374,467
158,374,468
159,374,469
160,374,470
161,374,471
162,374,472
163,374,473
164,374,474
165,374,475
166,374,476
167,374,477
168,374,478
169,374,479
170,374,480
171,374,481
172,374,482
173,374,483
174,374,484
175,374,485
176,374,486
177,374,487
178,374,488
179,374,489
180,374,490
181,374,491
182,374,492
183,374,493
184,374,494
185,374,495
186,374,496
187,375,466
188,375,467
189,375,468
190,375,469
191,375,470
192,375,471
193,375,472
194,375,473
195,375,474
196,375,475
197,375,476
198,375,477
199,375,478
200,375,479
201,375,480
202,375,481
203,375,482
204,375,483
205,375,484
206,375,485
207,375,486
208,375,487
209,375,488
210,375,489
211,375,490
212,375,491
213,375,492
214,375,493
215,375,494
216,375,495
217,375,496
218,375,497
219,375,498
220,376,465
221,376,466
222,376,467
223,376,468
224,376,469
225,376,470
226,376,471
227,376,472
228,376,473
229,376,474
230,376,475
231,376,476
232,376,477
233,376,478
234,376,479
235,376,480
236,376,481
237,376,482
238,376,483
239,376,484
240,376,485
241,376,486
242,376,487
243,376,488
244,376,489
245,376,490
246,376,491
247,376,492
248,376,493
249,376,494
250,376,495
251,376,496
252,376,497
253,376,498
254,376,499
255,377,465
256,377,466
257,377,467
258,377,468
259,377,469
260,377,470
261,377,471
262,377,472
263,377,473
264,377,474
265,377,475
266,377,476
267,377,477
268,377,478
269,377,479
270,377,480
271,377,481
272,377,482
273,377,483
274,377,484
275,377,485
276,377,486
277,377,487
278,377,488
279,377,489
280,377,490
281,377,491
282,377,492
283,377,493
284,377,494
285,377,495
286,377,496
287,377,497
288,377,498
289,377,499
290,377,500
291,377,501
292,378,464
293,378,465
294,378,466
295,378,467
296,378,468
297,378,469
298,378,470
299,378,471
300,378,472
301,378,473
302,378,474
303,378,475
304,378,476
305,378,477
306,378,478
307,378,479
308,378,480
309,378,481
310,378,482
311,378,483
312,378,484
313,378,485
314,378,486
315,378,487
316,378,488
317,378,489
318,378,490
319,378,491
320,378,492
321,378,493
322,378,494
323,378,495
324,378,496
325,378,497
326,378,498
327,378,499
328,378,500
329,378,501
330,378,502
331,378,503
332,379,463
333,379,464
334,379,465
335,379,466
336,379,467
337,379,468
338,379,469
339,379,470
340,379,471
341,379,472
342,379,473
343,379,474
344,379,475
345,379,476
346,379,477
347,379,478
348,379,479
349,379,480
350,379,481
351,379,482
352,379,483
353,379,484
354,379,485
355,379,486
356,379,487
357,379,488
358,379,489
359,379,490
360,379,491
361,379,492
362,379,493
363,379,494
364,379,495
365,379,496
366,379,497
367,379,498
368,379,499
369,379,500
370,379,501
371,379,502
372,379,503
373,379,504
374,379,505
375,380,462
376,380,463
377,380,464
378,380,465
379,380,466
380,380,467
381,380,468
382,380,469
383,380,470
384,380,471
385,380,472
386,380,473
387,380,474
388,380,475
389,380,476
390,380,477
391,380,478
392,380,479
393,380,480
394,380,481
395,380,482
396,380,483
397,380,484
398,380,485
399,380,486
400,380,487
401,380,488
402,380,489
403,380,490
404,380,491
405,380,492
406,380,493
407,380,494
408,380,495
409,380,496
410,380,497
411,380,498
412,380,499
413,380,500
414,380,501
415,380,502
416,380,503
417,380,504
418,380,505
419,380,506
420,380,507
421,381,462
422,381,463
423,381,464
424,381,465
425,381,466
426,381,467
427,381,468
428,381,469
429,381,470
430,381,471
431,381,472
432,381,473
433,381,474
434,381,475
435,381,476
436,381,477
437,381,478
438,381,479
439,381,480
440,381,481
441,381,482
442,381,483
443,381,484
444,381,485
445,381,486
446,381,487
447,381,488
448,381,489
449,381,490
450,381,491
451,381,492
452,381,493
453,381,494
454,381,495
455,381,496
456,381,497
457,381,498
458,381,499
459,381,500
460,381,501
461,381,502
462,381,503
463,381,504
464,381,505
465,381,506
466,381,507
467,381,508
468,381,509
469,382,461
470,382,462
471,382,463
472,382,464
473,382,465
474,382,466
475,382,467
476,382,468
477,382,469
478,382,470
479,382,471
480,382,472
481,382,473
482,382,474
483,382,475
484,382,476
485,382,477
486,382,478
487,382,479
488,382,480
489,382,481
490,382,482
491,382,483
492,382,484
493,382,485
494,382,486
495,382,487
496,382,488
497,382,489
498,382,490
499,382,491
500,382,492
501,382,493
502,382,494
503,382,495
504,382,496
505,382,497
506,382,498
507,382,499
508,382,500
509,382,501
510,382,502
511,382,503
512,382,504
513,382,505
514,382,506
515,382,507
516,382,508
517,382,509
518,382,510
519,382,511
520,383,460
521,383,461
522,383,462
523,383,463
524,383,464
525,383,465
526,383,466
527,383,467
528,383,468
529,383,469
530,383,470
531,383,471
532,383,472
533,383,473
534,383,474
535,383,475
536,383,476
537,383,477
538,383,478
539,383,479
540,383,480
541,383,481
542,383,482
543,383,483
544,383,484
545,383,485
546,383,486
547,383,487
548,383,488
549,383,489
550,383,490
551,383,491
552,383,492
553,383,493
554,383,494
555,383,495
556,383,496
557,383,497
558,383,498
559,383,499
560,383,500
561,383,501
562,383,502
563,383,503
564,383,504
565,383,505
566,383,506
567,383,507
568,383,508
569,383,509
570,383,510
571,383,511
572,383,512
573,384,459
574,384,460
575,384,461
576,384,462
577,384,463
578,384,464
579,384,465
580,384,466
581,384,467
582,384,468
583,384,469
584,384,470
585,384,471
586,384,472
587,384,473
588,384,474
589,384,475
590,384,476
591,384,477
592,384,478
593,384,479
594,384,480
595,384,481
596,384,482
597,384,483
598,384,484
599,384,485
600,384,486
601,384,487
602,384,488
603,384,489
604,384,490
605,384,491
606,384,492
607,384,493
608,384,494
609,384,495
610,384,496
611,384,497
612,384,498
613,384,499
614,384,500
615,384,501
616,384,502
617,384,503
618,384,504
619,384,505
620,384,506
621,384,507
622,384,508
623,384,509
624,384,510
625,384,511
626,384,512
627,384,513
628,384,514
629,385,459
630,385,460
631,385,461
632,385,462
633,385,463
634,385,464
635,385,465
636,385,466
637,385,467
638,385,468
639,385,469
640,385,470
641,385,471
642,385,472
643,385,473
644,385,474
645,385,475
646,385,476
647,385,477
648,385,478
649,385,479
650,385,480
651,385,481
652,385,482
653,385,483
654,385,484
655,385,485
656,385,486
657,385,487
658,385,488
659,385,489
660,385,490
661,385,491
662,385,492
663,385,493
664,385,494
665,385,495
666,385,496
667,385,497
668,385,498
669,385,499
670,385,500
671,385,501
672,385,502
673,385,503
674,385,504
675,385,505
676,385,506
677,385,507
678,385,508
679,385,509
680,385,510
681,385,511
682,385,512
683,385,513
684,385,514
685,385,515
686,385,516
687,386,458
688,386,459
689,386,460
690,386,461
691,386,462
692,386,463
693,386,464
694,386,465
695,386,466
696,386,467
697,386,468
698,386,469
699,386,470
700,386,471
701,386,472
702,386,473
703,386,474
704,386,475
705,386,476
706,386,477
707,386,478
708,386,479
709,386,480
710,386,481
711,386,482
712,386,483
713,386,484
714,386,485
715,386,486
716,386,487
717,386,488
718,386,489
719,386,490
720,386,491
721,386,492
722,386,493
723,386,494
724,386,495
725,386,496
726,386,497
727,386,498
728,386,499
729,386,500
730,386,501
731,386,502
732,386,503
733,386,504
734,386,505
735,386,506
736,386,507
737,386,508
738,386,509
739,386,510
740,386,511
741,386,512
742,386,513
743,386,514
744,386,515
745,386,516
746,386,517
747,386,518
748,387,457
749,387,458
750,387,459
751,387,460
752,387,461
753,387,462
754,387,463
755,387,464
756,387,465
757,387,466
758,387,467
759,387,468
760,387,469
761,387,470
762,387,471
763,387,472
764,387,473
765,387,474
766,387,475
767,387,476
768,387,477
769,387,478
770,387,479
771,387,480
772,387,481
773,387,482
774,387,483
775,387,484
776,387,485
777,387,486
778,387,487
779,387,488
780,387,489
781,387,490
782,387,491
783,387,492
784,387,493
785,387,494
786,387,495
787,387,496
788,387,497
789,387,498
790,387,499
791,387,500
792,387,501
793,387,502
794,387,503
795,387,504
796,387,505
797,387,506
798,387,507
799,387,508
800,387,509
801,387,510
802,387,511
803,387,512
804,387,513
805,387,514
806,387,515
807,387,516
808,387,517
809,387,518
810,387,519
811,387,520
812,388,456
813,388,457
814,388,458
815,388,459
816,388,460
817,388,461
818,388,462
819,388,463
820,388,464
821,388,465
822,388,466
823,388,467
824,388,468
825,388,469
826,388,470
827,388,471
828,388,472
829,388,473
830,388,474
831,388,475
832,388,476
833,388,477
834,388,478
835,388,479
836,388,480
837,388,481
838,388,482
839,388,483
840,388,484
841,388,485
842,388,486
843,388,487
844,388,488
845,388,489
846,388,490
847,388,491
848,388,492
849,388,493
850,388,494
851,388,495
852,388,496
853,388,497
854,388,498
855,388,499
856,388,500
857,388,501
858,388,502
859,388,503
860,388,504
861,388,505
862,388,506
863,388,507
864,388,508
865,388,509
866,388,510
867,388,511
868,388,512
869,388,513
870,388,514
871,388,515
872,388,516
873,388,517
874,388,518
875,388,519
876,388,520
877,388,521
878,388,522
879,389,456
880,389,457
881,389,458
882,389,459
883,389,460
884,389,461
885,389,462
886,389,463
887,389,464
888,389,465
889,389,466
890,389,467
891,389,468
892,389,469
893,389,470
894,389,471
895,389,472
896,389,473
897,389,474
898,389,475
899,389,476
900,389,477
901,389,478
902,389,479
903,389,480
904,389,481
905,389,482
906,389,483
907,389,484
908,389,485
909,389,486
910,389,487
911,389,488
912,389,489
913,389,490
914,389,491
915,389,492
916,389,493
917,389,494
918,389,495
919,389,496
920,389,497
921,389,498
922,389,499
923,389,500
