index,y,x
0,310,618
1,310,619
2,311,616
3,311,617
4,311,618
5,311,619
6,311,620
7,312,614
8,312,615
9,312,616
10,312,617
11,312,618
12,312,619
13,312,620
14,312,621
15,313,611
16,313,612
17,313,613
18,313,614
19,313,615
20,313,616
21,313,617
22,313,618
23,313,619
24,313,620
25,313,621
26,313,622
27,314,609
28,314,610
29,314,611
30,314,612
31,314,613
32,314,614
33,314,615
34,314,616
35,314,617
36,314,618
37,314,619
38,314,620
39,314,621
40,314,622
41,314,623
42,315,606
43,315,607
44,315,608
45,315,609
46,315,610
47,315,611
48,315,612
49,315,613
50,315,614
51,315,615
52,315,616
53,315,617
54,315,618
55,315,619
56,315,620
57,315,621
58,315,622
59,315,623
60,315,624
61,315,625
62,316,604
63,316,605
64,316,606
65,316,607
66,316,608
67,316,609
68,316,610
69,316,611
70,316,612
71,316,613
72,316,614
73,316,615
74,316,616
75,316,617
76,316,618
77,316,619
78,316,620
79,316,621
80,316,622
81,316,623
82,316,624
83,316,625
84,316,626
85,317,602
86,317,603
87,317,604
88,317,605
89,317,606
90,317,607
91,317,608
92,317,609
93,317,610
94,317,611
95,317,612
96,317,613
97,317,614
98,317,615
99,317,616
100,317,617
101,317,618
102,317,619
103,317,620
104,317,621
105,317,622
106,317,623
107,317,624
108,317,625
109,317,626
110,317,627
111,318,599
112,318,600
113,318,601
114,318,602
115,318,603
116,318,604
117,318,605
118,318,606
119,318,607
120,318,608
121,318,609
122,318,610
123,318,611
124,318,612
125,318,613
126,318,614
127,318,615
128,318,616
129,318,617
130,318,618
131,318,619
132,318,620
133,318,621
134,318,622
135,318,623
136,318,624
137,318,625
138,318,626
139,318,627
140,318,628
141,319,597
142,319,598
143,319,599
144,319,600
145,319,601
146,319,602
147,319,603
148,319,604
149,319,605
150,319,606
151,319,607
152,319,608
153,319,609
154,319,610
155,319,611
156,319,612
157,319,613
158,319,614
159,319,615
160,319,616
161,319,617
162,319,618
163,319,619
164,319,620
165,319,621
166,319,622
167,319,623
168,319,624
169,319,625
170,319,626
171,319,627
172,319,628
173,319,629
174,320,595
175,320,596
176,320,597
177,320,598
178,320,599
179,320,600
180,320,601
181,320,602
182,320,603
183,320,604
184,320,605
185,320,606
186,320,607
187,320,608
188,320,609
189,320,610
190,320,611
191,320,612
192,320,613
193,320,614
194,320,615
195,320,616
196,320,617
197,320,618
198,320,619
199,320,620
200,320,621
201,320,622
202,320,623
203,320,624
204,320,625
205,320,626
206,320,627
207,320,628
208,320,629
209,320,630
210,321,592
211,321,593
212,321,594
213,321,595
214,321,596
215,321,597
216,321,598
217,321,599
218,321,600
219,321,601
220,321,602
221,321,603
222,321,604
223,321,605
224,321,606
225,321,607
226,321,608
227,321,609
228,321,610
229,321,611
230,321,612
231,321,613
232,321,614
233,321,615
234,321,616
235,321,617
236,321,618
237,321,619
238,321,620
239,321,621
240,321,622
241,321,623
242,321,624
243,321,625
244,321,626
245,321,627
246,321,628
247,321,629
248,321,630
249,321,631
250,322,590
251,322,591
252,322,592
253,322,593
254,322,594
255,322,595
256,322,596
257,322,597
258,322,598
259,322,599
260,322,600
261,322,601
262,322,602
263,322,603
264,322,604
265,322,605
266,322,606
267,322,607
268,322,608
269,322,609
270,322,610
271,322,611
272,322,612
273,322,613
274,322,614
275,322,615
276,322,616
277,322,617
278,322,618
279,322,619
280,322,620
281,322,621
282,322,622
283,322,623
284,322,624
285,322,625
286,322,626
287,322,627
288,322,628
289,322,629
290,322,630
291,322,631
292,322,632
293,323,587
294,323,588
295,323,589
296,323,590
297,323,591
298,323,592
299,323,593
300,323,594
301,323,595
302,323,596
303,323,597
304,323,598
305,323,599
306,323,600
307,323,601
308,323,602
309,323,603
310,323,604
311,323,605
312,323,606
313,323,607
314,323,608
315,323,609
316,323,610
317,323,611
318,323,612
319,323,613
320,323,614
321,323,615
322,323,616
323,323,617
324,323,618
325,323,619
326,323,620
327,323,621
328,323,622
329,323,623
330,323,624
331,323,625
332,323,626
333,323,627
334,323,628
335,323,629
336,323,630
337,323,631
338,323,632
339,323,633
340,324,585
341,324,586
342,324,587
343,324,588
344,324,589
345,324,590
346,324,591
347,324,592
348,324,593
349,324,594
350,324,595
351,324,596
352,324,597
353,324,598
354,324,599
355,324,600
356,324,601
357,324,602
358,324,603
359,324,604
360,324,605
361,324,606
362,324,607
363,324,608
364,324,609
365,324,610
366,324,611
367,324,612
368,324,613
369,324,614
370,324,615
371,324,616
372,324,617
373,324,618
374,324,619
375,324,620
376,324,621
377,324,622
378,324,623
379,324,624
380,324,625
381,324,626
382,324,627
383,324,628
384,324,629
385,324,630
386,324,631
387,324,632
388,324,633
389,324,634
390,325,583
391,325,584
392,325,585
393,325,586
394,325,587
395,325,588
396,325,589
397,325,590
398,325,591
399,325,592
400,325,593
401,325,594
402,325,595
403,325,596
404,325,597
405,325,598
406,325,599
407,325,600
408,325,601
409,325,602
410,325,603
411,325,604
412,325,605
413,325,606
414,325,607
415,325,608
416,325,609
417,325,610
418,325,611
419,325,612
420,325,613
421,325,614
422,325,615
423,325,616
424,325,617
425,325,618
426,325,619
427,325,620
428,325,621
429,325,622
430,325,623
431,325,624
432,325,625
433,325,626
434,325,627
435,325,628
436,325,629
437,325,630
438,325,631
439,325,632
440,325,633
441,325,634
442,325,635
443,326,580
444,326,581
445,326,582
446,326,583
447,326,584
448,326,585
449,326,586
450,326,587
451,326,588
452,326,589
453,326,590
454,326,591
455,326,592
456,326,593
457,326,594
458,326,595
459,326,596
460,326,597
461,326,598
462,326,599
463,326,600
464,326,601
465,326,602
466,326,603
467,326,604
468,326,605
469,326,606
470,326,607
471,326,608
472,326,609
473,326,610
474,326,611
475,326,612
476,326,613
477,326,614
478,326,615
479,326,616
480,326,617
481,326,618
482,326,619
483,326,620
484,326,621
485,326,622
486,326,623
487,326,624
488,326,625
489,326,626
490,326,627
491,326,628
492,326,629
493,326,630
494,326,631
495,326,632
496,326,633
497,326,634
498,326,635
499,326,636
500,326,637
501,327,578
502,327,579
503,327,580
504,327,581
505,327,582
506,327,583
507,327,584
508,327,585
509,327,586
510,327,587
