index,y,x
0,157,488
1,157,489
2,157,490
3,157,491
4,157,495
5,157,496
6,157,497
7,157,506
8,158,488
9,158,489
10,158,490
11,158,491
12,158,492
13,158,493
14,158,506
15,159,488
16,159,489
17,159,490
18,159,491
19,159,492
20,159,493
21,159,506
22,159,507
23,159,508
24,159,509
25,159,510
26,160,489
27,160,490
28,160,491
29,160,492
30,160,493
31,160,507
32,160,508
33,160,509
34,160,510
35,160,511
36,161,489
37,161,490
38,161,491
39,161,492
40,161,493
41,161,507
42,161,508
43,161,509
44,161,510
45,161,511
46,162,490
47,162,491
48,162,492
49,162,493
50,162,508
51,162,509
52,162,510
53,163,491
54,163,492
55,163,493
56,163,509
57,163,510
58,164,492
59,165,490
60,165,491
61,165,492
62,165,493
63,165,508
64,165,509
65,165,510
66,166,488
67,166,489
68,166,490
69,166,491
70,166,492
71,166,493
72,166,506
73,166,507
74,166,508
75,166,509
76,166,510
77,166,511
78,167,487
79,167,488
80,167,489
81,167,490
82,167,491
83,167,492
84,167,493
85,167,494
86,167,504
87,167,505
88,167,506
89,167,507
90,167,508
91,167,509
92,167,510
93,167,511
94,167,512
95,167,518
96,168,487
97,168,488
98,168,489
99,168,490
100,168,491
101,168,492
102,168,493
103,168,494
104,168,504
105,168,505
106,168,506
107,168,507
108,168,508
109,168,509
110,168,510
111,168,511
112,168,512
113,169,487
114,169,488
115,169,489
116,169,490
117,169,491
118,169,492
119,169,493
120,169,494
121,169,505
122,169,506
123,169,507
124,169,508
125,169,509
126,169,510
127,169,511
128,169,512
129,170,488
130,170,489
131,170,490
132,170,491
133,170,492
134,170,493
135,170,494
136,170,495
137,170,496
138,170,505
139,170,506
140,170,507
141,170,508
142,170,509
143,170,510
144,170,511
145,170,512
146,170,513
147,170,514
148,171,488
149,171,489
150,171,490
151,171,491
152,171,495
153,171,496
154,171,497
155,171,505
156,171,506
157,171,507
158,171,508
159,171,512
160,171,513
161,171,514
162,172,488
163,172,489
164,172,490
165,172,491
166,172,492
167,172,493
168,172,506
169,172,507
170,172,508
171,172,509
172,172,510
173,173,488
174,173,489
175,173,490
176,173,491
177,173,492
178,173,493
179,173,507
180,173,508
181,173,509
182,173,510
183,173,511
184,174,489
185,174,490
186,174,491
187,174,492
188,174,493
189,174,508
190,174,509
191,174,510
192,174,511
193,175,490
194,175,491
195,175,492
196,175,493
197,175,508
198,175,509
199,175,510
200,176,491
201,176,492
202,176,510
203,180,489
204,180,490
205,180,491
206,180,492
207,180,493
208,180,507
209,180,508
210,180,509
211,180,510
212,181,488
213,181,489
214,181,490
215,181,491
216,181,492
217,181,493
218,181,505
219,181,506
220,181,507
221,181,508
222,181,509
223,181,510
224,181,511
225,181,518
226,181,519
227,182,488
228,182,489
229,182,490
230,182,491
231,182,492
232,182,493
233,182,506
234,182,507
235,182,508
236,182,509
237,182,510
238,182,511
239,183,488
240,183,489
241,183,490
242,183,491
243,183,492
244,183,506
245,183,507
246,183,508
247,184,488
248,184,489
249,184,490
250,184,513
251,184,514
252,185,488
253,185,489
254,185,513
255,185,514
256,187,492
257,187,493
258,187,510
259,188,491
260,188,492
261,188,493
262,188,509
263,188,510
264,189,492
265,189,510
266,194,488
267,194,489
268,194,490
269,194,491
270,194,492
271,194,493
272,194,505
273,194,506
274,194,507
275,194,508
276,194,509
277,194,510
278,194,511
279,195,487
280,195,488
281,195,489
282,195,490
283,195,491
284,195,492
285,195,493
286,195,494
287,195,501
288,195,502
289,195,503
290,195,504
291,195,505
292,195,506
293,195,507
294,195,508
295,195,509
296,195,510
297,195,511
298,195,512
299,195,517
300,195,518
301,195,519
302,195,520
303,196,487
304,196,488
305,196,489
306,196,490
307,196,491
308,196,492
309,196,493
310,196,494
311,196,504
312,196,505
313,196,506
314,196,507
315,196,508
316,196,509
317,196,510
318,196,511
319,196,512
320,197,488
321,197,489
322,197,490
323,197,491
324,197,492
325,197,493
326,197,494
327,197,505
328,197,506
329,197,507
330,197,508
331,197,509
332,197,510
333,197,511
334,197,512
335,197,513
336,197,514
337,197,515
338,198,488
339,198,489
340,198,490
341,198,491
342,198,496
343,198,497
344,198,505
345,198,506
346,198,507
347,198,508
348,198,511
349,198,512
350,198,513
351,198,514
352,198,515
353,199,488
354,199,489
355,199,490
356,199,491
357,199,506
358,199,507
359,199,512
360,199,513
361,199,514
362,199,515
363,200,488
364,200,489
365,200,490
366,200,491
367,200,512
368,200,513
369,200,514
370,201,491
371,201,492
372,201,493
373,201,510
374,202,491
375,202,492
376,202,493
377,202,509
378,202,510
379,203,509
380,203,510
381,204,508
382,204,509
383,204,510
384,205,506
385,205,507
386,205,508
387,205,509
388,205,510
389,206,506
390,206,507
391,206,508
392,206,509
393,206,510
394,206,511
395,207,506
396,207,507
397,207,508
398,207,509
399,207,510
400,207,511
401,208,505
402,208,506
403,208,507
404,208,508
405,208,509
406,208,510
407,208,511
408,209,505
409,209,506
410,209,507
411,209,508
412,209,509
413,209,510
414,209,511
415,209,512
416,209,518
417,209,519
418,210,505
419,210,506
420,210,507
421,210,508
422,210,509
423,210,510
424,210,511
425,210,512
426,211,505
427,211,506
428,211,507
429,211,508
430,211,509
431,211,510
432,211,511
433,211,512
434,211,513
435,211,514
436,212,505
437,212,506
438,212,507
439,212,508
440,212,512
441,212,513
442,212,514
443,212,515
444,213,506
445,213,507
446,213,508
447,213,512
448,213,513
449,213,514
450,215,509
451,215,510
452,216,509
453,216,510
454,221,506
455,221,507
456,221,508
457,221,509
458,221,510
459,222,504
460,222,505
461,222,506
462,222,507
463,222,508
464,222,509
465,222,510
466,222,511
467,223,491
468,223,492
469,223,493
470,223,503
471,223,504
472,223,505
473,223,506
474,223,507
475,223,508
476,223,509
477,223,510
478,223,511
479,224,489
480,224,490
481,224,491
482,224,492
483,224,493
484,224,504
485,224,505
486,224,506
487,224,507
488,224,508
489,224,509
490,224,510
491,224,511
492,225,488
493,225,489
494,225,490
495,225,491
496,225,492
497,225,493
498,225,494
499,225,495
500,225,505
501,225,506
502,225,507
503,225,508
504,225,509
505,225,510
506,226,488
507,226,489
508,226,490
509,226,491
510,226,492
511,226,493
512,226,494
513,226,495
514,226,496
515,226,497
516,226,505
517,226,506
518,226,507
519,226,508
520,226,513
521,226,514
522,227,488
523,227,489
524,227,490
525,227,491
526,227,492
527,227,493
528,227,494
529,227,495
530,227,496
531,227,497
532,227,505
533,227,506
534,227,507
535,227,508
536,228,488
537,228,489
538,228,490
539,228,491
540,228,492
541,228,493
542,228,494
543,229,488
544,229,489
545,229,490
546,229,491
547,229,492
548,229,493
549,229,494
550,229,509
551,229,510
552,230,488
553,230,489
554,230,490
555,230,491
556,230,492
557,230,493
558,230,509
559,230,510
560,231,488
561,231,489
562,231,490
563,231,491
564,231,492
565,231,493
566,232,488
567,232,489
568,232,490
569,232,491
570,232,492
571,233,488
572,233,489
573,233,490
574,233,491
575,234,488
576,234,489
577,234,490
578,234,491
579,234,492
580,235,488
581,235,489
582,235,490
583,235,491
584,235,492
585,235,506
586,235,507
587,235,508
588,235,509
589,235,510
590,236,488
591,236,489
592,236,490
593,236,491
594,236,492
595,236,493
596,236,506
597,236,507
598,236,508
599,236,509
600,236,510
601,237,488
602,237,489
603,237,490
604,237,491
605,237,492
606,237,493
607,237,505
608,237,506
609,237,507
610,237,508
611,237,509
612,237,510
613,237,511
614,238,488
615,238,489
616,238,490
617,238,491
618,238,506
619,238,507
620,238,508
621,238,509
622,238,510
623,239,488
624,239,489
625,239,506
626,239,507
627,240,488
628,240,489
629,240,506
630,250,492
631,250,507
632,250,508
633,250,509
634,250,510
635,251,506
636,251,507
637,251,508
638,251,509
639,251,510
640,285,523
641,286,522
642,286,523
643,286,524
644,287,521
645,287,522
646,287,523
647,287,524
648,287,525
649,288,520
650,288,521
651,288,522
652,288,523
653,288,524
654,288,525
655,288,526
656,288,527
657,289,520
658,289,521
659,289,522
660,289,523
661,289,524
662,289,525
663,289,526
664,290,521
665,290,522
666,290,523
667,290,524
668,295,513
669,295,514
670,295,515
671,295,516
672,296,513
673,296,514
674,296,515
675,296,516
676,297,514
677,297,515
678,299,509
679,299,510
680,299,511
681,300,507
682,300,508
683,300,509
684,300,510
685,300,511
686,300,512
687,301,505
688,301,506
689,301,507
690,301,508
691,301,509
692,301,510
693,301,511
694,301,512
695,301,513
696,301,523
697,302,505
698,302,506
699,302,507
700,302,508
701,302,509
702,302,510
703,302,511
704,302,512
705,302,513
706,302,514
707,302,522
708,302,523
709,302,524
710,303,505
711,303,506
712,303,507
713,303,508
714,303,509
715,303,510
716,303,511
717,303,512
718,303,513
719,304,505
720,304,506
721,304,507
722,304,508
723,304,509
724,304,510
725,304,511
726,305,508
727,305,509
728,305,510
729,309,497
730,309,514
731,313,491
732,313,492
733,313,493
734,314,490
735,314,491
736,314,492
737,314,493
738,315,488
739,315,489
740,315,490
741,315,491
742,315,492
743,315,493
744,316,488
745,316,489
746,316,490
747,316,491
748,316,492
749,316,493
750,317,488
751,317,489
752,317,490
753,317,491
754,317,492
755,317,493
756,318,489
757,318,490
758,318,491
759,318,492
760,318,493
761,319,492
762,358,488
763,358,489
764,358,490
765,362,484
766,363,479
767,363,480
768,363,481
769,363,482
770,363,483
771,363,484
772,363,485
773,363,486
774,363,487
775,363,488
776,363,489
777,363,490
778,363,491
779,363,492
780,363,493
781,364,459
782,364,460
783,364,461
784,364,462
785,364,463
786,364,464
787,364,465
788,364,466
789,364,467
790,364,468
791,364,469
792,364,476
793,364,477
794,364,478
795,364,479
796,364,480
797,364,481
798,364,482
799,364,483
800,364,484
801,364,485
802,364,486
803,364,487
804,364,488
805,364,489
806,364,490
807,364,491
808,364,492
809,364,493
810,364,494
811,364,495
812,364,496
813,364,497
814,365,457
815,365,458
816,365,459
817,365,460
818,365,461
819,365,462
820,365,463
821,365,464
822,365,465
823,365,466
824,365,467
825,365,468
826,365,469
827,365,470
828,365,472
829,365,473
830,365,474
831,365,475
832,365,476
833,365,477
834,365,478
835,365,479
836,365,480
837,365,481
838,365,482
839,365,483
840,365,484
841,365,485
842,365,486
843,365,487
844,365,488
845,365,489
846,365,490
847,365,491
848,365,492
849,365,493
850,365,494
851,365,495
852,365,496
853,365,497
854,365,498
855,365,499
856,366,456
857,366,457
858,366,458
859,366,459
860,366,460
861,366,461
862,366,462
863,366,463
864,366,464
865,366,465
866,366,466
867,366,467
868,366,468
869,366,469
870,366,470
871,366,471
872,366,472
873,366,473
874,366,474
875,366,475
876,366,476
877,366,477
878,366,478
879,366,479
880,366,480
881,366,481
882,366,482
883,366,483
884,366,484
885,366,485
886,366,486
887,366,487
888,366,488
889,366,489
890,366,490
891,366,491
892,366,492
893,366,493
894,366,494
895,366,495
896,366,496
897,366,497
898,366,498
899,366,499
900,366,500
901,366,501
902,366,502
903,367,455
904,367,456
905,367,457
906,367,458
907,367,459
908,367,460
909,367,461
910,367,462
911,367,463
912,367,464
913,367,465
914,367,466
915,367,467
916,367,468
917,367,469
918,367,470
919,367,471
920,367,472
921,367,473
922,367,474
923,367,475
924,367,476
925,367,477
926,367,478
927,367,479
928,367,480
929,367,481
930,367,482
931,367,483
932,367,484
933,367,485
934,367,486
935,367,487
936,367,488
937,367,489
938,367,490
939,367,491
940,367,492
941,367,493
942,367,494
943,367,495
944,367,496
945,367,497
946,367,498
947,367,499
948,367,500
949,367,501
950,367,502
951,367,503
952,367,504
953,367,505
954,367,506
955,368,454
956,368,455
957,368,456
958,368,457
959,368,458
960,368,459
961,368,460
962,368,461
963,368,462
964,368,463
965,368,464
966,368,465
967,368,466
968,368,467
969,368,468
970,368,469
971,368,470
972,368,471
973,368,472
974,368,473
975,368,474
976,368,475
977,368,476
978,368,477
979,368,478
980,368,479
981,368,480
982,368,481
983,368,482
984,368,483
985,368,484
986,368,485
987,368,486
988,368,487
989,368,488
990,368,489
991,368,490
992,368,491
993,368,492
994,368,493
995,368,494
996,368,495
997,368,496
998,368,497
999,368,498
1000,368,499
1001,368,500
1002,368,501
1003,368,502
1004,368,503
1005,368,504
1006,368,505
1007,368,506
1008,368,507
1009,369,453
1010,369,454
1011,369,455
1012,369,456
1013,369,457
1014,369,458
1015,369,459
1016,369,460
1017,369,461
1018,369,462
1019,369,463
1020,369,464
1021,369,465
1022,369,466
1023,369,467
1024,369,468
1025,369,469
1026,369,470
1027,369,471
1028,369,472
1029,369,473
1030,369,474
1031,369,475
1032,369,476
1033,369,477
1034,369,478
1035,369,479
1036,369,480
1037,369,481
1038,369,482
1039,369,483
1040,369,484
1041,369,485
1042,369,486
1043,369,487
1044,369,488
1045,369,489
1046,369,490
1047,369,491
1048,369,492
1049,369,493
1050,369,494
1051,369,495
1052,369,496
1053,369,497
1054,369,498
1055,369,499
1056,369,500
1057,369,501
1058,369,502
1059,369,503
1060,369,504
1061,369,505
1062,369,506
1063,369,507
1064,369,508
1065,369,509
1066,369,510
1067,370,451
1068,370,452
1069,370,453
1070,370,454
1071,370,455
1072,370,456
1073,370,457
1074,370,458
1075,370,459
1076,370,460
1077,370,461
1078,370,462
1079,370,463
1080,370,464
1081,370,465
1082,370,466
1083,370,467
1084,370,468
1085,370,469
1086,370,470
1087,370,471
1088,370,472
1089,370,473
1090,370,474
1091,370,475
1092,370,476
1093,370,477
1094,370,478
1095,370,479
1096,370,480
1097,370,481
1098,370,482
1099,370,483
1100,370,484
1101,370,485
1102,370,486
1103,370,487
1104,370,488
1105,370,489
1106,370,490
1107,370,491
1108,370,492
1109,370,493
1110,370,494
1111,370,495
1112,370,496
1113,370,497
1114,370,498
1115,370,499
1116,370,500
1117,370,501
1118,370,502
1119,370,503
1120,370,504
1121,370,505
1122,370,506
1123,370,507
1124,370,508
1125,370,509
1126,370,510
1127,370,511
1128,370,512
1129,371,450
1130,371,451
1131,371,452
1132,371,453
1133,371,454
1134,371,455
1135,371,456
1136,371,457
1137,371,458
1138,371,459
1139,371,460
1140,371,461
1141,371,462
1142,371,463
1143,371,464
1144,371,465
1145,371,466
1146,371,467
1147,371,468
1148,371,469
1149,371,470
1150,371,471
1151,371,472
1152,371,473
1153,371,474
1154,371,475
1155,371,476
1156,371,477
1157,371,478
1158,371,479
1159,371,480
1160,371,481
1161,371,482
1162,371,483
1163,371,484
1164,371,485
1165,371,486
1166,371,487
1167,371,488
1168,371,489
1169,371,490
1170,371,491
1171,371,492
1172,371,493
1173,371,494
1174,371,495
1175,371,496
1176,371,497
1177,371,498
1178,371,499
1179,371,500
1180,371,501
1181,371,502
1182,371,503
1183,371,504
1184,371,505
1185,371,506
1186,371,507
1187,371,508
1188,371,509
1189,371,510
1190,371,511
1191,371,512
1192,371,513
1193,372,449
1194,372,450
1195,372,451
1196,372,452
1197,372,453
1198,372,454
1199,372,455
1200,372,456
1201,372,457
1202,372,458
1203,372,459
1204,372,460
1205,372,461
1206,372,462
1207,372,463
1208,372,464
1209,372,465
1210,372,466
1211,372,467
1212,372,468
1213,372,469
1214,372,470
1215,372,471
1216,372,472
1217,372,473
1218,372,474
1219,372,475
1220,372,476
1221,372,477
1222,372,478
1223,372,479
1224,372,480
1225,372,481
1226,372,482
1227,372,483
1228,372,484
1229,372,485
1230,372,486
1231,372,487
1232,372,488
1233,372,489
1234,372,490
1235,372,491
1236,372,492
1237,372,493
1238,372,494
1239,372,495
1240,372,496
1241,372,497
1242,372,498
1243,372,499
1244,372,500
1245,372,501
1246,372,502
1247,372,503
1248,372,504
1249,372,505
1250,372,506
1251,372,507
1252,372,508
1253,372,509
1254,372,510
1255,372,511
1256,372,512
1257,372,513
1258,372,514
1259,373,449
1260,373,450
1261,373,451
1262,373,452
1263,373,453
1264,373,454
1265,373,455
1266,373,456
1267,373,457
1268,373,458
1269,373,459
1270,373,460
1271,373,461
1272,373,462
1273,373,463
1274,373,464
1275,373,465
1276,373,466
1277,373,467
1278,373,468
1279,373,469
1280,373,470
1281,373,471
1282,373,472
1283,373,473
1284,373,474
1285,373,475
1286,373,476
1287,373,477
1288,373,478
1289,373,479
1290,373,480
1291,373,481
1292,373,482
1293,373,483
1294,373,484
1295,373,485
1296,373,486
1297,373,487
1298,373,488
1299,373,489
1300,373,490
1301,373,491
1302,373,492
1303,373,493
1304,373,494
1305,373,495
1306,373,496
1307,373,497
1308,373,498
1309,373,499
1310,373,500
1311,373,501
1312,373,502
1313,373,503
1314,373,504
1315,373,505
1316,373,506
