index,y,x
0,370,526
1,370,527
2,370,528
3,371,522
4,371,523
5,371,524
6,371,525
7,371,526
8,371,527
9,371,528
10,371,529
11,371,530
12,371,531
13,371,532
14,371,533
15,371,534
16,371,535
17,372,521
18,372,522
19,372,523
20,372,524
21,372,525
22,372,526
23,372,527
24,372,528
25,372,529
26,372,530
27,372,531
28,372,532
29,372,533
30,372,534
31,372,535
32,372,536
33,372,537
34,372,538
35,372,539
36,372,540
37,373,521
38,373,522
39,373,523
40,373,524
41,373,525
42,373,526
43,373,527
44,373,528
45,373,529
46,373,530
47,373,531
48,373,532
49,373,533
50,373,534
51,373,535
52,373,536
53,373,537
54,373,538
55,373,539
56,373,540
57,373,541
58,373,542
59,373,543
60,374,521
61,374,522
62,374,523
63,374,524
64,374,525
65,374,526
66,374,527
67,374,528
68,374,529
69,374,530
70,374,531
71,374,532
72,374,533
73,374,534
74,374,535
75,374,536
76,374,537
77,374,538
78,374,539
79,374,540
80,374,541
81,374,542
82,374,543
83,374,544
84,374,545
85,375,521
86,375,522
87,375,523
88,375,524
89,375,525
90,375,526
91,375,527
92,375,528
93,375,529
94,375,530
95,375,531
96,375,532
97,375,533
98,375,534
99,375,535
100,375,536
101,375,537
102,375,538
103,375,539
104,375,540
105,375,541
106,375,542
107,375,543
108,375,544
109,375,545
110,375,546
111,376,501
112,376,502
113,376,521
114,376,522
115,376,523
116,376,524
117,376,525
118,376,526
119,376,527
120,376,528
121,376,529
122,376,530
123,376,531
124,376,532
125,376,533
126,376,534
127,376,535
128,376,536
129,376,537
130,376,538
131,376,539
132,376,540
133,376,541
134,376,542
135,376,543
136,376,544
137,376,545
138,376,546
139,376,547
140,376,548
141,377,499
142,377,500
143,377,501
144,377,502
145,377,503
146,377,504
147,377,510
148,377,519
149,377,520
150,377,521
151,377,522
152,377,523
153,377,524
154,377,525
155,377,526
156,377,527
157,377,528
158,377,529
159,377,530
160,377,531
161,377,532
162,377,533
163,377,534
164,377,535
165,377,536
166,377,537
167,377,538
168,377,539
169,377,540
170,377,541
171,377,542
172,377,543
173,377,544
174,377,545
175,377,546
176,377,547
177,377,548
178,377,549
179,377,550
180,378,497
181,378,498
182,378,499
183,378,500
184,378,501
185,378,502
186,378,503
187,378,504
188,378,505
189,378,506
190,378,507
191,378,508
192,378,509
193,378,510
194,378,511
195,378,512
196,378,513
197,378,514
198,378,515
199,378,516
200,378,517
201,378,518
202,378,519
203,378,520
204,378,521
205,378,522
206,378,523
207,378,524
208,378,525
209,378,526
210,378,527
211,378,528
212,378,529
213,378,530
214,378,531
215,378,532
216,378,533
217,378,534
218,378,535
219,378,536
220,378,537
221,378,538
222,378,539
223,378,540
224,378,541
225,378,542
226,378,543
227,378,544
228,378,545
229,378,546
230,378,547
231,378,548
232,378,549
233,378,550
234,378,551
235,378,552
236,378,553
237,379,496
238,379,497
239,379,498
240,379,499
241,379,500
242,379,501
243,379,502
244,379,503
245,379,504
246,379,505
247,379,506
248,379,507
249,379,508
250,379,509
251,379,510
252,379,511
253,379,512
254,379,513
255,379,514
256,379,515
257,379,516
258,379,517
259,379,518
260,379,519
261,379,520
262,379,521
263,379,522
264,379,523
265,379,524
266,379,525
267,379,526
268,379,527
269,379,528
270,379,529
271,379,530
272,379,531
273,379,532
274,379,533
275,379,534
276,379,535
277,379,536
278,379,537
279,379,538
280,379,539
281,379,540
282,379,541
283,379,542
284,379,543
285,379,544
286,379,545
287,379,546
288,379,547
289,379,548
290,379,549
291,379,550
292,379,551
293,379,552
294,379,553
295,379,554
296,379,555
297,380,496
298,380,497
299,380,498
300,380,499
301,380,500
302,380,501
303,380,502
304,380,503
305,380,504
306,380,505
307,380,506
308,380,507
309,380,508
310,380,509
311,380,510
312,380,511
313,380,512
314,380,513
315,380,514
316,380,515
317,380,516
318,380,517
319,380,518
320,380,519
321,380,520
322,380,521
323,380,524
324,380,525
325,380,526
326,380,527
327,380,528
328,380,529
329,380,530
330,380,531
331,380,532
332,380,533
333,380,534
334,380,535
335,380,536
336,380,537
337,380,538
338,380,539
339,380,540
340,380,541
341,380,542
342,380,543
343,380,544
344,380,545
345,380,546
346,380,547
347,380,548
348,380,549
349,380,550
350,380,551
351,380,552
352,380,553
353,380,554
354,380,555
355,380,556
356,380,557
357,381,495
358,381,496
359,381,497
360,381,498
361,381,499
362,381,500
363,381,501
364,381,502
365,381,503
366,381,504
367,381,505
368,381,506
369,381,507
370,381,508
371,381,509
372,381,510
373,381,511
374,381,512
375,381,513
376,381,514
377,381,515
378,381,516
379,381,517
380,381,518
381,381,519
382,381,520
383,381,521
384,381,525
385,381,526
386,381,527
387,381,528
388,381,529
389,381,530
390,381,531
391,381,532
392,381,533
393,381,534
394,381,535
395,381,536
396,381,537
397,381,538
398,381,539
399,381,540
400,381,541
401,381,542
402,381,543
