index,y,x
0,374,535
1,374,536
2,374,537
3,375,518
4,375,534
5,375,535
6,375,536
7,375,537
8,375,538
9,375,539
10,375,540
11,375,541
12,376,517
13,376,518
14,376,519
15,376,533
16,376,534
17,376,535
18,376,536
19,376,537
20,376,538
21,376,539
22,376,540
23,376,541
24,376,542
25,376,543
26,376,544
27,377,509
28,377,510
29,377,511
30,377,512
31,377,513
32,377,514
33,377,515
34,377,516
35,377,517
36,377,518
37,377,519
38,377,520
39,377,532
40,377,533
41,377,534
42,377,535
43,377,536
44,377,537
45,377,538
46,377,539
47,377,540
48,377,541
49,377,542
50,377,543
51,377,544
52,377,545
53,377,546
54,378,499
55,378,500
56,378,501
57,378,502
58,378,503
59,378,504
60,378,505
61,378,506
62,378,507
63,378,508
64,378,509
65,378,510
66,378,511
67,378,512
68,378,513
69,378,514
70,378,515
71,378,516
72,378,517
73,378,518
74,378,519
75,378,520
76,378,521
77,378,531
78,378,532
79,378,533
80,378,534
81,378,535
82,378,536
83,378,537
84,378,538
85,378,539
86,378,540
87,378,541
88,378,542
89,378,543
90,378,544
91,378,545
92,378,546
93,378,547
94,378,548
95,378,549
96,379,496
97,379,497
98,379,498
99,379,499
100,379,500
101,379,501
102,379,502
103,379,503
104,379,504
105,379,505
106,379,506
107,379,507
108,379,508
109,379,509
110,379,510
111,379,511
112,379,512
113,379,513
114,379,514
115,379,515
116,379,516
117,379,517
118,379,518
119,379,519
120,379,520
121,379,521
122,379,522
123,379,530
124,379,531
125,379,532
126,379,533
127,379,534
128,379,535
129,379,536
130,379,537
131,379,538
132,379,539
133,379,540
134,379,541
135,379,542
136,379,543
137,379,544
138,379,545
139,379,546
140,379,547
141,379,548
142,379,549
143,379,550
144,380,495
145,380,496
146,380,497
147,380,498
148,380,499
149,380,500
150,380,501
151,380,502
152,380,503
153,380,504
154,380,505
155,380,506
156,380,507
157,380,508
158,380,509
159,380,510
160,380,511
161,380,512
162,380,513
163,380,514
164,380,515
165,380,516
166,380,517
167,380,518
168,380,519
169,380,520
170,380,521
171,380,522
172,380,523
173,380,530
174,380,531
175,380,532
176,380,533
177,380,534
178,380,535
179,380,536
180,380,537
181,380,538
182,380,539
183,380,540
184,380,541
185,380,542
186,380,543
187,380,544
188,380,545
189,380,546
190,380,547
191,380,548
192,380,549
193,380,550
194,380,551
195,380,552
196,381,494
197,381,495
198,381,496
199,381,497
200,381,498
201,381,499
202,381,500
203,381,501
204,381,502
205,381,503
206,381,504
207,381,505
208,381,506
209,381,507
210,381,508
211,381,509
212,381,510
213,381,511
214,381,512
215,381,513
216,381,514
217,381,515
218,381,516
219,381,517
220,381,518
221,381,519
222,381,520
223,381,521
224,381,522
225,381,523
226,381,524
227,381,530
228,381,531
229,381,532
230,381,533
231,381,534
232,381,535
233,381,536
234,381,537
235,381,538
236,381,539
237,381,540
238,381,541
239,381,542
240,381,543
241,381,544
242,381,545
243,381,546
244,381,547
245,381,548
246,381,549
247,381,550
248,381,551
249,381,552
250,381,553
251,381,554
252,382,493
253,382,494
254,382,495
255,382,496
256,382,497
257,382,498
258,382,499
259,382,500
260,382,501
261,382,502
262,382,503
263,382,504
264,382,505
265,382,506
266,382,507
267,382,508
268,382,509
269,382,510
270,382,511
271,382,512
272,382,513
273,382,514
274,382,515
275,382,516
276,382,517
277,382,518
278,382,519
279,382,520
280,382,521
281,382,522
282,382,523
283,382,524
284,382,525
285,382,529
286,382,530
287,382,531
288,382,532
289,382,533
290,382,534
291,382,535
292,382,536
293,382,537
294,382,538
295,382,539
296,382,540
297,382,541
298,382,542
299,382,543
300,382,544
301,382,545
302,382,546
303,382,547
304,382,548
305,382,549
306,382,550
307,382,551
308,382,552
309,382,553
310,382,554
311,382,555
312,382,556
313,383,493
314,383,494
315,383,495
316,383,496
317,383,497
318,383,498
319,383,499
320,383,500
321,383,501
322,383,502
323,383,503
324,383,504
325,383,505
326,383,506
327,383,507
328,383,508
329,383,509
330,383,510
331,383,511
332,383,512
333,383,513
334,383,514
335,383,515
336,383,516
337,383,517
338,383,518
339,383,519
340,383,520
341,383,521
342,383,522
343,383,523
344,383,524
345,383,525
346,383,526
347,383,528
348,383,529
349,383,530
350,383,531
351,383,532
352,383,533
353,383,534
354,383,535
355,383,536
356,383,537
357,383,538
358,383,539
359,383,540
360,383,541
361,383,542
362,383,543
363,383,544
364,383,545
365,383,546
366,383,547
367,383,548
368,383,549
369,383,550
370,383,551
371,383,552
372,383,553
373,383,554
374,383,555
375,383,556
376,383,557
377,384,492
378,384,493
379,384,494
380,384,495
381,384,496
382,384,497
383,384,498
384,384,499
385,384,500
386,384,501
387,384,502
388,384,503
389,384,504
390,384,505
391,384,506
392,384,507
393,384,508
394,384,509
395,384,510
396,384,511
397,384,512
398,384,513
399,384,514
400,384,515
401,384,516
402,384,517
403,384,518
404,384,519
405,384,520
406,384,521
407,384,522
408,384,523
409,384,524
410,384,525
411,384,526
412,384,527
413,384,528
414,384,529
415,384,530
416,384,531
417,384,532
418,384,533
419,384,534
420,384,535
421,384,536
422,384,537
423,384,538
424,384,539
425,384,540
426,384,541
427,384,542
428,384,543
429,384,544
430,384,545
431,384,546
432,384,547
433,384,548
434,384,549
435,384,550
436,384,551
437,384,552
438,384,553
439,384,554
440,384,555
441,384,556
442,384,557
443,384,558
444,384,559
445,385,490
446,385,491
447,385,492
448,385,493
449,385,494
450,385,495
451,385,496
452,385,497
453,385,498
454,385,499
455,385,500
456,385,501
457,385,502
458,385,503
459,385,504
460,385,505
461,385,506
462,385,507
463,385,508
464,385,509
465,385,510
466,385,511
467,385,512
468,385,513
469,385,514
470,385,515
471,385,516
472,385,517
473,385,518
474,385,519
475,385,520
476,385,521
477,385,522
478,385,523
479,385,524
480,385,525
481,385,526
482,385,527
483,385,528
484,385,529
485,385,530
486,385,531
487,385,532
488,385,533
489,385,534
490,385,535
491,385,536
492,385,537
493,385,538
494,385,539
495,385,540
496,385,541
497,385,542
498,385,543
499,385,544
500,385,545
501,385,546
502,385,547
503,385,548
504,385,549
505,385,550
506,385,551
507,385,552
508,385,553
509,385,554
510,385,555
511,385,556
512,385,557
513,385,558
514,385,559
515,385,560
516,386,491
517,386,492
518,386,493
519,386,494
520,386,495
521,386,496
522,386,497
523,386,498
524,386,499
525,386,500
526,386,501
527,386,502
528,386,503
529,386,504
530,386,505
531,386,506
532,386,507
533,386,508
534,386,509
535,386,510
536,386,511
537,386,512
538,386,513
539,386,514
540,386,515
541,386,516
542,386,517
543,386,518
544,386,519
545,386,520
546,386,521
547,386,522
548,386,523
549,386,524
550,386,525
551,386,526
552,386,527
553,386,528
554,386,529
555,386,530
556,386,531
557,386,532
558,386,533
559,386,534
560,386,535
561,386,536
562,386,537
563,386,538
564,386,539
565,386,540
566,386,541
567,386,542
568,386,543
569,386,544
570,386,545
571,386,546
572,386,547
573,386,548
574,386,549
575,386,550
576,386,551
577,386,552
578,386,553
579,386,554
580,386,555
581,386,556
582,386,557
583,386,558
584,386,559
585,386,560
586,386,561
587,387,492
588,387,493
589,387,501
590,387,502
591,387,503
592,387,504
593,387,505
594,387,506
595,387,507
596,387,508
597,387,509
598,387,510
599,387,511
600,387,512
601,387,513
602,387,514
603,387,515
604,387,516
605,387,517
606,387,518
607,387,519
608,387,520
609,387,521
610,387,522
611,387,523
612,387,535
613,387,536
614,387,537
615,387,538
616,387,539
617,387,540
618,387,541
619,387,542
620,387,543
621,387,544
622,387,545
623,387,546
624,387,547
625,387,548
626,387,549
627,387,550
628,387,551
629,387,552
630,387,553
631,387,554
632,387,555
633,387,556
634,387,557
635,387,558
636,387,559
637,387,560
638,387,561
639,387,562
640,388,510
641,388,537
642,388,538
643,388,539
644,388,540
645,388,541
646,388,542
647,388,543
648,388,544
649,388,545
650,388,546
651,388,547
652,388,548
653,388,549
654,388,550
655,388,551
656,388,552
657,388,553
658,388,554
659,388,555
660,388,556
661,388,557
662,388,558
663,388,559
664,388,560
665,388,561
666,388,562
667,389,538
668,389,539
669,389,540
670,389,541
671,389,542
672,389,543
673,389,544
674,389,545
675,389,546
676,389,547
677,389,548
678,389,549
679,389,550
680,389,551
681,389,552
682,389,553
683,389,554
684,389,555
685,389,556
686,389,557
687,389,558
688,389,559
689,389,560
690,389,561
691,389,562
692,389,563
693,390,538
694,390,539
695,390,540
696,390,541
697,390,542
698,390,543
699,390,544
700,390,545
701,390,546
702,390,547
703,390,548
704,390,549
705,390,550
706,390,551
707,390,552
708,390,553
709,390,554
710,390,555
711,390,556
712,390,557
713,390,558
714,390,559
715,390,560
716,390,561
717,390,562
718,390,563
719,391,538
720,391,539
721,391,540
722,391,541
723,391,542
724,391,543
725,391,544
726,391,545
727,391,546
728,391,547
729,391,548
730,391,549
731,391,550
732,391,551
733,391,552
734,391,553
735,391,554
736,391,555
737,391,556
738,391,557
739,391,558
740,391,559
741,391,560
742,391,561
743,391,562
744,391,563
745,391,564
746,392,537
747,392,538
748,392,539
749,392,540
750,392,541
751,392,542
752,392,543
753,392,544
754,392,545
755,392,546
756,392,547
757,392,548
758,392,549
759,392,550
760,392,551
761,392,552
762,392,553
763,392,554
764,392,555
765,392,556
766,392,557
767,392,558
768,392,559
769,392,560
770,392,561
771,392,562
772,392,563
773,392,564
774,392,565
775,393,537
776,393,538
777,393,539
778,393,540
779,393,541
780,393,542
781,393,543
782,393,544
783,393,545
784,393,546
785,393,547
786,393,548
787,393,549
788,393,550
789,393,551
790,393,552
791,393,553
792,393,554
793,393,555
794,393,556
795,393,557
796,393,558
797,393,559
798,393,560
799,393,561
800,393,562
801,393,563
802,393,564
803,393,565
804,393,566
805,394,534
806,394,535
807,394,536
808,394,537
809,394,538
810,394,539
811,394,540
812,394,541
813,394,542
814,394,543
815,394,544
816,394,545
817,394,546
818,394,547
819,394,548
820,394,549
821,394,550
822,394,551
823,394,552
824,394,553
825,394,554
826,394,555
827,394,556
828,394,557
829,394,558
830,394,559
831,394,560
832,394,561
833,394,562
834,394,563
835,394,564
836,394,565
837,394,566
838,394,567
839,395,492
840,395,531
841,395,532
842,395,533
843,395,534
844,395,535
845,395,536
846,395,537
847,395,538
848,395,539
849,395,540
850,395,541
851,395,542
852,395,543
853,395,544
854,395,545
855,395,546
856,395,547
857,395,548
858,395,549
859,395,550
860,395,551
861,395,552
862,395,553
863,395,554
864,395,555
865,395,556
866,395,557
867,395,558
868,395,559
869,395,560
870,395,561
871,395,562
872,395,563
873,395,564
874,395,565
875,395,566
876,395,567
877,396,491
878,396,492
879,396,493
880,396,529
881,396,530
882,396,531
883,396,532
884,396,533
885,396,534
886,396,535
887,396,536
888,396,537
889,396,538
890,396,539
891,396,540
892,396,541
893,396,542
894,396,543
895,396,544
896,396,545
897,396,546
898,396,547
899,396,548
900,396,549
901,396,550
902,396,551
903,396,552
904,396,553
905,396,554
906,396,555
907,396,556
908,396,557
909,396,558
910,396,559
911,396,560
912,396,561
913,396,562
914,396,563
915,396,564
916,396,565
917,396,566
918,396,567
919,396,568
920,397,490
921,397,491
922,397,492
923,397,493
924,397,523
925,397,524
926,397,525
927,397,526
928,397,527
929,397,528
930,397,529
931,397,530
932,397,531
933,397,532
934,397,533
935,397,534
936,397,535
937,397,536
938,397,537
939,397,538
940,397,539
941,397,540
942,397,541
943,397,542
944,397,543
945,397,544
946,397,545
947,397,546
948,397,547
949,397,548
950,397,549
951,397,550
952,397,551
953,397,552
954,397,553
955,397,554
956,397,555
957,397,556
958,397,557
959,397,558
960,397,559
961,397,560
962,397,561
963,397,562
964,397,563
965,397,564
966,397,565
967,397,566
968,397,567
969,397,568
970,397,569
971,398,486
972,398,487
973,398,488
974,398,489
975,398,490
976,398,491
977,398,492
978,398,493
979,398,521
980,398,522
981,398,523
982,398,524
983,398,525
984,398,526
985,398,527
986,398,528
987,398,529
988,398,530
989,398,531
990,398,532
991,398,533
992,398,534
993,398,535
994,398,536
995,398,537
996,398,538
997,398,539
998,398,540
999,398,541
1000,398,542
1001,398,543
1002,398,544
1003,398,545
1004,398,546
1005,398,547
1006,398,548
1007,398,549
1008,398,550
1009,398,551
1010,398,552
1011,398,553
1012,398,554
1013,398,555
1014,398,556
1015,398,557
1016,398,558
1017,398,559
1018,398,560
1019,398,561
1020,398,562
1021,398,563
1022,398,564
1023,398,565
1024,398,566
1025,398,567
1026,398,568
1027,398,569
1028,399,484
1029,399,485
1030,399,486
1031,399,487
1032,399,488
1033,399,489
1034,399,490
1035,399,491
1036,399,492
1037,399,493
1038,399,494
1039,399,506
1040,399,520
1041,399,521
1042,399,522
1043,399,523
1044,399,524
1045,399,525
1046,399,526
1047,399,527
1048,399,528
1049,399,529
1050,399,530
1051,399,531
1052,399,532
1053,399,533
1054,399,534
1055,399,535
1056,399,536
