index,y,x
0,354,478
1,354,479
2,354,480
3,355,474
4,355,475
5,355,476
6,355,477
7,355,478
8,355,479
9,355,480
10,355,481
11,356,470
12,356,471
13,356,472
14,356,473
15,356,474
16,356,475
17,356,476
18,356,477
19,356,478
20,356,479
21,356,480
22,356,481
23,356,482
24,357,466
25,357,467
26,357,468
27,357,469
28,357,470
29,357,471
30,357,472
31,357,473
32,357,474
33,357,475
34,357,476
35,357,477
36,357,478
37,357,479
38,357,480
39,357,481
40,357,482
41,357,483
42,358,461
43,358,462
44,358,463
45,358,464
46,358,465
47,358,466
48,358,467
49,358,468
50,358,469
51,358,470
52,358,471
53,358,472
54,358,473
55,358,474
56,358,475
57,358,476
58,358,477
59,358,478
60,358,479
61,358,480
62,358,481
63,358,482
64,358,483
65,358,484
66,359,457
67,359,458
68,359,459
69,359,460
70,359,461
71,359,462
72,359,463
73,359,464
74,359,465
75,359,466
76,359,467
77,359,468
78,359,469
79,359,470
80,359,471
81,359,472
82,359,473
83,359,474
84,359,475
85,359,476
86,359,477
87,359,478
88,359,479
89,359,480
90,359,481
91,359,482
92,359,483
93,359,484
94,359,485
95,359,486
96,360,453
97,360,454
98,360,455
99,360,456
100,360,457
101,360,458
102,360,459
103,360,460
104,360,461
105,360,462
106,360,463
107,360,464
108,360,465
109,360,466
110,360,467
111,360,468
112,360,469
113,360,470
114,360,471
115,360,472
116,360,473
117,360,474
118,360,475
119,360,476
120,360,477
121,360,478
122,360,479
123,360,480
124,360,481
125,360,482
126,360,483
127,360,484
128,360,485
129,360,486
130,360,487
131,361,449
132,361,450
133,361,451
134,361,452
135,361,453
136,361,454
137,361,455
138,361,456
139,361,457
140,361,458
141,361,459
142,361,460
143,361,461
144,361,462
145,361,463
146,361,464
147,361,465
148,361,466
149,361,467
150,361,468
151,361,469
152,361,470
153,361,471
154,361,472
155,361,473
156,361,474
157,361,475
158,361,476
159,361,477
160,361,478
161,361,479
162,361,480
163,361,481
164,361,482
165,361,483
166,361,484
167,361,485
168,361,486
169,361,487
170,361,488
171,362,445
172,362,446
173,362,447
174,362,448
175,362,449
176,362,450
177,362,451
178,362,452
179,362,453
180,362,454
181,362,455
182,362,456
183,362,457
184,362,458
185,362,459
186,362,460
187,362,461
188,362,462
189,362,463
190,362,464
191,362,465
192,362,466
193,362,467
194,362,468
195,362,469
196,362,470
197,362,471
198,362,472
199,362,473
200,362,474
201,362,475
202,362,476
203,362,477
204,362,478
205,362,479
206,362,480
207,362,481
208,362,482
209,362,483
210,362,484
211,362,485
212,362,486
213,362,487
214,362,488
215,362,489
216,363,440
217,363,441
218,363,442
219,363,443
220,363,444
221,363,445
222,363,446
223,363,447
224,363,448
225,363,449
226,363,450
227,363,451
228,363,452
229,363,453
230,363,454
231,363,455
232,363,456
233,363,457
234,363,458
235,363,459
236,363,460
237,363,461
238,363,462
239,363,463
240,363,464
241,363,465
242,363,466
243,363,467
244,363,468
245,363,469
246,363,470
247,363,471
248,363,472
249,363,473
250,363,474
251,363,475
252,363,476
253,363,477
254,363,478
255,363,479
256,363,480
257,363,481
258,363,482
259,363,483
260,363,484
261,363,485
262,363,486
263,363,487
264,363,488
265,363,489
266,363,490
267,364,436
268,364,437
269,364,438
270,364,439
271,364,440
272,364,441
273,364,442
274,364,443
275,364,444
276,364,445
277,364,446
278,364,447
279,364,448
280,364,449
281,364,450
282,364,451
283,364,452
284,364,453
285,364,454
286,364,455
287,364,456
288,364,457
289,364,458
290,364,459
291,364,460
292,364,461
293,364,462
294,364,463
295,364,464
296,364,465
297,364,466
298,364,467
299,364,468
300,364,469
301,364,470
302,364,471
303,364,472
304,364,473
305,364,474
306,364,475
307,364,476
308,364,477
309,364,478
310,364,479
311,364,480
312,364,481
313,364,482
314,364,483
315,364,484
316,364,485
317,364,486
318,364,487
319,364,488
320,364,489
321,364,490
322,364,491
323,365,432
324,365,433
325,365,434
326,365,435
327,365,436
328,365,437
329,365,438
330,365,439
331,365,440
332,365,441
333,365,442
334,365,443
335,365,444
336,365,445
337,365,446
338,365,447
339,365,448
340,365,449
341,365,450
342,365,451
343,365,452
344,365,453
345,365,454
346,365,455
347,365,456
348,365,457
349,365,458
350,365,459
351,365,460
352,365,461
353,365,462
354,365,463
355,365,464
356,365,465
357,365,466
358,365,467
359,365,468
360,365,469
361,365,470
362,365,471
363,365,472
364,365,473
365,365,474
366,365,475
367,365,476
368,365,477
369,365,478
370,365,479
371,365,480
372,365,481
373,365,482
374,365,483
375,365,484
376,365,485
377,365,486
378,365,487
379,365,488
380,365,489
381,365,490
382,365,491
383,365,492
384,366,428
385,366,429
386,366,430
387,366,431
388,366,432
389,366,433
390,366,434
391,366,435
392,366,436
393,366,437
394,366,438
395,366,439
396,366,440
397,366,441
398,366,442
399,366,443
400,366,444
401,366,445
402,366,446
403,366,447
404,366,448
405,366,449
406,366,450
407,366,451
408,366,452
409,366,453
410,366,454
411,366,455
412,366,456
413,366,457
414,366,458
415,366,459
416,366,460
417,366,461
418,366,462
419,366,463
420,366,464
421,366,465
422,366,466
423,366,467
424,366,468
425,366,469
426,366,470
427,366,471
428,366,472
429,366,473
430,366,474
431,366,475
432,366,476
433,366,477
434,366,478
435,366,479
436,366,480
437,366,481
438,366,482
439,366,483
440,366,484
441,366,485
442,366,486
443,366,487
444,366,488
445,366,489
446,366,490
447,366,491
448,366,492
449,366,493
450,367,423
451,367,424
452,367,425
453,367,426
454,367,427
455,367,428
456,367,429
457,367,430
458,367,431
459,367,432
460,367,433
461,367,434
462,367,435
463,367,436
464,367,437
465,367,438
466,367,439
467,367,440
468,367,441
469,367,442
470,367,443
471,367,444
472,367,445
473,367,446
474,367,447
475,367,448
476,367,449
477,367,450
478,367,451
479,367,452
480,367,453
481,367,454
482,367,455
483,367,456
484,367,457
485,367,458
486,367,459
487,367,460
488,367,461
489,367,462
490,367,463
491,367,464
492,367,465
493,367,466
494,367,467
495,367,468
496,367,469
497,367,470
498,367,471
499,367,472
500,367,473
501,367,474
502,367,475
503,367,476
504,367,477
505,367,478
506,367,479
507,367,480
508,367,481
509,367,482
510,367,483
511,367,484
512,367,485
513,367,486
514,367,487
515,367,488
516,367,489
517,367,490
518,367,491
519,367,492
520,367,493
521,367,494
522,368,419
523,368,420
524,368,421
525,368,422
526,368,423
527,368,424
528,368,425
529,368,426
530,368,427
531,368,428
532,368,429
533,368,430
534,368,431
535,368,432
536,368,433
537,368,434
538,368,435
539,368,436
540,368,437
541,368,438
542,368,439
543,368,440
544,368,441
545,368,442
546,368,443
547,368,444
548,368,445
549,368,446
550,368,447
551,368,448
552,368,449
553,368,450
554,368,451
555,368,452
556,368,453
557,368,454
558,368,455
559,368,456
560,368,457
561,368,458
562,368,459
563,368,460
564,368,461
565,368,462
566,368,463
567,368,464
568,368,465
569,368,466
570,368,467
571,368,468
572,368,469
573,368,470
574,368,471
575,368,472
576,368,473
577,368,474
578,368,475
579,368,476
580,368,477
581,368,478
582,368,479
583,368,480
584,368,481
585,368,482
586,368,483
587,368,484
588,368,485
589,368,486
590,368,487
591,368,488
592,368,489
593,368,490
594,368,491
595,368,492
596,368,493
597,368,494
598,368,495
599,368,496
600,369,415
601,369,416
602,369,417
603,369,418
604,369,419
605,369,420
606,369,421
607,369,422
608,369,423
609,369,424
610,369,425
611,369,426
612,369,427
613,369,428
614,369,429
615,369,430
616,369,431
617,369,432
618,369,433
619,369,434
620,369,435
621,369,436
622,369,437
623,369,438
624,369,439
625,369,440
626,369,441
627,369,442
628,369,443
629,369,444
630,369,445
631,369,446
632,369,447
633,369,448
634,369,449
635,369,450
636,369,451
637,369,452
638,369,453
639,369,454
640,369,455
641,369,456
642,369,457
643,369,458
644,369,459
645,369,460
646,369,461
647,369,462
648,369,463
649,369,464
650,369,465
651,369,466
652,369,467
653,369,468
654,369,469
655,369,470
656,369,471
657,369,472
658,369,473
659,369,474
660,369,475
661,369,476
662,369,477
663,369,478
664,369,479
665,369,480
666,369,481
667,369,482
668,369,483
669,369,484
670,369,485
671,369,486
672,369,487
673,369,488
674,369,489
675,369,490
676,369,491
677,369,492
678,369,493
679,369,494
680,369,495
681,369,496
682,369,497
683,370,411
684,370,412
685,370,413
686,370,414
687,370,415
688,370,416
689,370,417
690,370,418
691,370,419
692,370,420
693,370,421
694,370,422
695,370,423
696,370,424
697,370,425
698,370,426
699,370,427
700,370,428
701,370,429
702,370,430
703,370,431
704,370,432
705,370,433
706,370,434
707,370,435
708,370,436
709,370,437
710,370,438
711,370,439
712,370,440
713,370,441
714,370,442
715,370,443
716,370,444
717,370,445
718,370,446
719,370,447
720,370,448
721,370,449
722,370,450
723,370,451
724,370,452
725,370,453
726,370,454
727,370,455
728,370,456
729,370,457
730,370,458
731,370,459
732,370,460
733,370,461
734,370,462
735,370,463
736,370,464
737,370,465
738,370,466
739,370,467
740,370,468
741,370,469
742,370,470
743,370,471
744,370,472
745,370,473
746,370,474
747,370,475
748,370,476
749,370,477
750,370,478
751,370,479
752,370,480
753,370,481
754,370,482
755,370,483
756,370,484
757,370,485
758,370,486
759,370,487
760,370,488
761,370,489
762,370,490
763,370,491
764,370,492
765,370,493
766,370,494
767,370,495
768,370,496
769,370,497
770,370,498
771,371,406
772,371,407
773,371,408
774,371,409
775,371,410
776,371,411
777,371,412
778,371,413
779,371,414
780,371,415
781,371,416
782,371,417
783,371,418
784,371,419
785,371,420
786,371,421
787,371,422
788,371,423
789,371,424
790,371,425
791,371,426
792,371,427
793,371,428
794,371,429
795,371,430
796,371,431
797,371,432
798,371,433
799,371,434
800,371,435
801,371,436
802,371,437
803,371,438
804,371,439
805,371,440
806,371,441
807,371,442
808,371,443
809,371,444
810,371,445
811,371,446
812,371,447
813,371,448
814,371,449
815,371,450
816,371,451
817,371,452
818,371,453
819,371,454
820,371,455
821,371,456
822,371,457
823,371,458
824,371,459
825,371,460
826,371,461
827,371,462
828,371,463
829,371,464
830,371,465
831,371,466
832,371,467
833,371,468
834,371,469
835,371,470
836,371,471
837,371,472
838,371,473
839,371,474
840,371,475
841,371,476
842,371,477
843,371,478
844,371,479
845,371,480
846,371,481
847,371,482
848,371,483
849,371,484
850,371,485
851,371,486
852,371,487
853,371,488
854,371,489
855,371,490
856,371,491
857,371,492
858,371,493
859,371,494
860,371,495
861,371,496
862,371,497
863,371,498
864,371,499
865,372,402
866,372,403
867,372,404
868,372,405
869,372,406
870,372,407
871,372,408
872,372,409
873,372,410
874,372,411
875,372,412
876,372,413
877,372,414
878,372,415
879,372,416
880,372,417
881,372,418
882,372,419
883,372,420
884,372,421
885,372,422
886,372,423
887,372,424
888,372,425
889,372,426
890,372,427
891,372,428
892,372,429
893,372,430
894,372,431
895,372,432
896,372,433
897,372,434
898,372,435
899,372,436
900,372,437
901,372,438
902,372,439
903,372,440
904,372,441
905,372,442
906,372,443
907,372,444
908,372,445
909,372,446
910,372,447
911,372,448
912,372,449
913,372,450
914,372,451
915,372,452
916,372,453
917,372,454
918,372,455
919,372,456
920,372,457
921,372,458
922,372,459
923,372,460
924,372,461
925,372,462
926,372,463
927,372,464
928,372,465
929,372,466
930,372,467
931,372,468
932,372,469
933,372,470
934,372,471
935,372,472
936,372,473
937,372,474
938,372,475
939,372,476
940,372,477
941,372,478
942,372,479
943,372,480
944,372,481
945,372,482
946,372,483
947,372,484
948,372,485
949,372,486
950,372,487
951,372,488
952,372,489
953,372,490
954,372,491
955,372,492
956,372,493
957,372,494
958,372,495
959,372,496
960,372,497
961,372,498
962,372,499
963,372,500
964,373,398
965,373,399
966,373,400
967,373,401
968,373,402
969,373,403
970,373,404
971,373,405
972,373,406
973,373,407
974,373,408
975,373,409
976,373,410
977,373,411
978,373,412
979,373,413
980,373,414
981,373,415
982,373,416
983,373,417
984,373,418
985,373,419
986,373,420
987,373,421
988,373,422
989,373,423
990,373,424
991,373,425
992,373,426
993,373,427
994,373,428
995,373,429
996,373,430
997,373,431
998,373,432
999,373,433
1000,373,434
1001,373,435
1002,373,436
1003,373,437
1004,373,438
1005,373,439
1006,373,440
1007,373,441
1008,373,442
1009,373,443
1010,373,444
1011,373,445
1012,373,446
1013,373,447
1014,373,448
1015,373,449
1016,373,450
1017,373,451
1018,373,452
1019,373,453
1020,373,454
1021,373,455
1022,373,456
1023,373,457
1024,373,458
1025,373,459
1026,373,460
1027,373,461
1028,373,462
1029,373,463
1030,373,464
1031,373,465
1032,373,466
1033,373,467
1034,373,468
1035,373,469
1036,373,470
1037,373,471
1038,373,472
1039,373,473
1040,373,474
1041,373,475
1042,373,476
1043,373,477
1044,373,478
1045,373,479
1046,373,480
1047,373,481
1048,373,482
1049,373,483
1050,373,484
1051,373,485
1052,373,486
1053,373,487
1054,373,488
1055,373,489
1056,373,490
1057,373,491
1058,373,492
1059,373,493
1060,373,494
1061,373,495
1062,373,496
1063,373,497
1064,373,498
1065,373,499
1066,373,500
1067,373,501
1068,374,394
1069,374,395
1070,374,396
1071,374,397
1072,374,398
1073,374,399
1074,374,400
1075,374,401
1076,374,402
1077,374,403
1078,374,404
1079,374,405
1080,374,406
1081,374,407
1082,374,408
1083,374,409
1084,374,410
1085,374,411
1086,374,412
1087,374,413
1088,374,414
1089,374,415
1090,374,416
1091,374,417
1092,374,418
1093,374,419
1094,374,420
1095,374,421
1096,374,422
1097,374,423
1098,374,424
1099,374,425
1100,374,426
1101,374,427
1102,374,428
1103,374,429
1104,374,430
1105,374,431
1106,374,432
1107,374,433
1108,374,434
1109,374,435
1110,374,436
1111,374,437
1112,374,438
1113,374,439
1114,374,440
1115,374,441
1116,374,442
1117,374,443
1118,374,444
1119,374,445
1120,374,446
1121,374,447
1122,374,448
1123,374,449
1124,374,450
1125,374,451
1126,374,452
1127,374,453
1128,374,454
1129,374,455
1130,374,456
1131,374,457
1132,374,458
1133,374,459
1134,374,460
1135,374,461
1136,374,462
1137,374,463
1138,374,464
1139,374,465
1140,374,466
1141,374,467
1142,374,468
1143,374,469
1144,374,470
1145,374,471
1146,374,472
1147,374,473
1148,374,474
1149,374,475
1150,374,476
1151,374,477
1152,374,478
1153,374,479
1154,374,480
1155,374,481
1156,374,482
1157,374,483
1158,374,484
1159,374,485
1160,374,486
1161,374,487
1162,374,488
1163,374,489
1164,374,490
1165,374,491
1166,374,492
1167,374,493
1168,374,494
1169,374,495
1170,374,496
1171,374,497
1172,374,498
1173,374,499
1174,374,500
1175,374,501
1176,374,502
1177,375,390
1178,375,391
1179,375,392
1180,375,393
1181,375,394
1182,375,395
1183,375,396
1184,375,397
1185,375,398
1186,375,399
1187,375,400
1188,375,401
1189,375,402
1190,375,403
1191,375,404
1192,375,405
1193,375,406
1194,375,407
1195,375,408
1196,375,409
1197,375,410
1198,375,411
1199,375,412
1200,375,413
1201,375,414
1202,375,415
1203,375,416
1204,375,417
1205,375,418
1206,375,419
1207,375,420
1208,375,421
1209,375,422
1210,375,423
1211,375,424
1212,375,425
1213,375,426
1214,375,427
1215,375,428
1216,375,429
1217,375,430
1218,375,431
1219,375,432
1220,375,433
1221,375,434
1222,375,435
1223,375,436
1224,375,437
1225,375,438
1226,375,439
1227,375,440
1228,375,441
1229,375,442
1230,375,443
1231,375,444
1232,375,445
1233,375,446
1234,375,447
1235,375,448
1236,375,449
1237,375,450
1238,375,451
1239,375,452
1240,375,453
1241,375,454
1242,375,455
1243,375,456
1244,375,457
1245,375,458
1246,375,459
1247,375,460
1248,375,461
1249,375,462
1250,375,463
1251,375,464
1252,375,465
1253,375,466
1254,375,467
1255,375,468
1256,375,469
1257,375,470
1258,375,471
1259,375,472
1260,375,473
1261,375,474
1262,375,475
1263,375,476
1264,375,477
1265,375,478
1266,375,479
1267,375,480
1268,375,481
1269,375,482
1270,375,483
1271,375,484
1272,375,485
1273,375,486
1274,375,487
1275,375,488
1276,375,489
1277,375,490
1278,375,491
1279,375,492
1280,375,493
1281,375,494
1282,375,495
1283,375,496
1284,375,497
1285,375,498
1286,375,499
1287,375,500
1288,375,501
1289,375,502
1290,375,503
1291,376,385
1292,376,386
1293,376,387
1294,376,388
1295,376,389
1296,376,390
1297,376,391
1298,376,392
1299,376,393
1300,376,394
1301,376,395
1302,376,396
1303,376,397
1304,376,398
1305,376,399
1306,376,400
1307,376,401
1308,376,402
1309,376,403
1310,376,404
1311,376,405
1312,376,406
1313,376,407
1314,376,408
1315,376,409
1316,376,410
1317,376,411
1318,376,412
1319,376,413
1320,376,414
1321,376,415
1322,376,416
1323,376,417
1324,376,418
1325,376,419
1326,376,420
1327,376,421
1328,376,422
1329,376,423
1330,376,424
1331,376,425
1332,376,426
1333,376,427
1334,376,428
1335,376,429
1336,376,430
1337,376,431
1338,376,432
1339,376,433
1340,376,434
1341,376,435
1342,376,436
1343,376,437
1344,376,438
1345,376,439
1346,376,440
1347,376,441
1348,376,442
1349,376,443
1350,376,444
1351,376,445
1352,376,446
1353,376,447
1354,376,448
1355,376,449
1356,376,450
1357,376,451
1358,376,452
1359,376,453
1360,376,454
1361,376,455
1362,376,456
1363,376,457
1364,376,458
1365,376,459
1366,376,460
1367,376,461
1368,376,462
1369,376,463
1370,376,464
1371,376,465
1372,376,466
1373,376,467
1374,376,468
1375,376,469
1376,376,470
1377,376,471
1378,376,472
1379,376,473
1380,376,474
1381,376,475
1382,376,476
1383,376,477
1384,376,478
1385,376,479
1386,376,480
1387,376,481
1388,376,482
1389,376,483
1390,376,484
1391,376,485
1392,376,486
1393,376,487
1394,376,488
1395,376,489
1396,376,490
1397,376,491
1398,376,492
1399,376,493
1400,376,494
1401,376,495
1402,376,496
1403,376,497
1404,376,498
1405,376,499
1406,376,500
1407,376,501
1408,376,502
1409,376,503
1410,376,504
1411,377,381
1412,377,382
1413,377,383
1414,377,384
1415,377,385
1416,377,386
1417,377,387
1418,377,388
1419,377,389
1420,377,390
1421,377,391
1422,377,392
1423,377,393
1424,377,394
1425,377,395
1426,377,396
1427,377,397
1428,377,398
1429,377,399
1430,377,400
1431,377,401
1432,377,402
1433,377,403
1434,377,404
1435,377,405
1436,377,406
1437,377,407
1438,377,408
1439,377,409
1440,377,410
1441,377,411
1442,377,412
1443,377,413
1444,377,414
1445,377,415
1446,377,416
1447,377,417
1448,377,418
1449,377,419
1450,377,420
1451,377,421
1452,377,422
1453,377,423
1454,377,424
1455,377,425
1456,377,426
1457,377,427
1458,377,428
1459,377,429
1460,377,430
1461,377,431
1462,377,432
1463,377,433
1464,377,434
1465,377,435
1466,377,436
1467,377,437
1468,377,438
1469,377,439
1470,377,440
1471,377,441
1472,377,442
1473,377,443
1474,377,444
1475,377,445
1476,377,446
1477,377,447
1478,377,448
1479,377,449
1480,377,450
1481,377,451
1482,377,452
1483,377,453
1484,377,454
1485,377,455
1486,377,456
1487,377,457
1488,377,458
1489,377,459
1490,377,460
1491,377,461
1492,377,462
1493,377,463
1494,377,464
1495,377,465
1496,377,466
1497,377,467
1498,377,468
1499,377,469
1500,377,470
1501,377,471
1502,377,472
1503,377,473
1504,377,474
1505,377,475
1506,377,476
1507,377,477
1508,377,478
1509,377,479
1510,377,480
1511,377,481
1512,377,482
1513,377,483
1514,377,484
1515,377,485
1516,377,486
1517,377,487
1518,377,488
1519,377,489
1520,377,490
1521,377,491
1522,377,492
1523,377,493
1524,377,494
1525,377,495
1526,377,496
1527,377,497
1528,377,498
1529,377,499
1530,377,500
1531,377,501
1532,377,502
1533,377,503
1534,377,504
1535,377,505
1536,377,506
1537,378,377
1538,378,378
1539,378,379
1540,378,380
1541,378,381
1542,378,382
1543,378,383
1544,378,384
1545,378,385
1546,378,386
1547,378,387
1548,378,388
1549,378,389
1550,378,390
1551,378,391
1552,378,392
1553,378,393
1554,378,394
1555,378,395
1556,378,396
1557,378,397
1558,378,398
1559,378,399
1560,378,400
1561,378,401
1562,378,402
1563,378,403
1564,378,404
1565,378,405
1566,378,406
1567,378,407
1568,378,408
1569,378,409
1570,378,410
1571,378,411
1572,378,412
1573,378,413
1574,378,414
1575,378,415
1576,378,416
1577,378,417
1578,378,418
1579,378,419
1580,378,420
1581,378,421
1582,378,422
1583,378,423
1584,378,424
1585,378,425
1586,378,426
1587,378,427
1588,378,428
1589,378,429
1590,378,430
1591,378,431
1592,378,432
1593,378,433
1594,378,434
1595,378,435
1596,378,436
1597,378,437
1598,378,438
1599,378,439
1600,378,440
1601,378,441
1602,378,442
1603,378,443
1604,378,444
1605,378,445
1606,378,446
1607,378,447
1608,378,448
1609,378,449
1610,378,450
1611,378,451
1612,378,452
1613,378,453
1614,378,454
1615,378,455
1616,378,456
1617,378,457
1618,378,458
1619,378,459
1620,378,460
1621,378,461
1622,378,462
1623,378,463
1624,378,464
1625,378,465
1626,378,466
1627,378,467
1628,378,468
1629,378,469
1630,378,470
1631,378,471
1632,378,472
1633,378,473
1634,378,474
1635,378,475
1636,378,476
1637,378,477
1638,378,478
1639,378,479
1640,378,480
1641,378,481
1642,378,482
1643,378,483
1644,378,484
1645,378,485
1646,378,486
1647,378,487
1648,378,488
1649,378,489
1650,378,490
1651,378,491
1652,378,492
1653,378,493
1654,378,494
1655,378,495
1656,378,496
1657,378,497
1658,378,498
1659,378,499
1660,378,500
1661,378,501
1662,378,502
1663,378,503
1664,378,504
1665,378,505
1666,378,506
1667,378,507
1668,379,373
1669,379,374
1670,379,375
1671,379,376
1672,379,377
1673,379,378
1674,379,379
1675,379,380
1676,379,381
1677,379,382
1678,379,383
1679,379,384
1680,379,385
1681,379,386
1682,379,387
1683,379,388
1684,379,389
1685,379,390
1686,379,391
1687,379,392
1688,379,393
1689,379,394
1690,379,395
1691,379,396
1692,379,397
1693,379,398
1694,379,399
1695,379,400
1696,379,401
1697,379,402
1698,379,403
1699,379,404
1700,379,405
1701,379,406
1702,379,407
1703,379,408
1704,379,409
1705,379,410
1706,379,411
1707,379,412
1708,379,413
1709,379,414
1710,379,415
1711,379,416
1712,379,417
1713,379,418
1714,379,419
1715,379,420
1716,379,421
1717,379,422
1718,379,423
1719,379,424
1720,379,425
1721,379,426
1722,379,427
1723,379,428
1724,379,429
1725,379,430
1726,379,431
1727,379,432
1728,379,433
1729,379,434
1730,379,435
1731,379,436
1732,379,437
1733,379,438
1734,379,439
1735,379,440
1736,379,441
1737,379,442
1738,379,443
1739,379,444
1740,379,445
1741,379,446
1742,379,447
1743,379,448
1744,379,449
1745,379,450
1746,379,451
1747,379,452
1748,379,453
1749,379,454
1750,379,455
1751,379,456
1752,379,457
1753,379,458
1754,379,459
1755,379,460
1756,379,461
1757,379,462
1758,379,463
1759,379,464
1760,379,465
1761,379,466
1762,379,467
1763,379,468
1764,379,469
1765,379,470
1766,379,471
1767,379,472
1768,379,473
1769,379,474
1770,379,475
1771,379,476
1772,379,477
1773,379,478
1774,379,479
1775,379,480
1776,379,481
1777,379,482
1778,379,483
1779,379,484
1780,379,485
1781,379,486
1782,379,487
1783,379,488
1784,379,489
1785,379,490
1786,379,491
1787,379,492
1788,379,493
1789,379,494
1790,379,495
1791,379,496
1792,379,497
1793,379,498
1794,379,499
1795,379,500
1796,379,501
1797,379,502
1798,379,503
1799,379,504
1800,379,505
1801,379,506
1802,379,507
1803,379,508
1804,380,370
1805,380,371
1806,380,372
1807,380,373
1808,380,374
1809,380,375
1810,380,376
1811,380,377
1812,380,378
1813,380,379
1814,380,380
1815,380,381
1816,380,382
1817,380,383
1818,380,384
1819,380,385
1820,380,386
1821,380,387
1822,380,388
1823,380,389
1824,380,390
1825,380,391
1826,380,392
1827,380,393
1828,380,394
1829,380,395
1830,380,396
1831,380,397
1832,380,398
1833,380,399
1834,380,400
1835,380,401
1836,380,402
1837,380,403
1838,380,404
1839,380,405
1840,380,406
1841,380,407
1842,380,408
1843,380,409
1844,380,410
1845,380,411
1846,380,412
1847,380,413
1848,380,414
1849,380,415
1850,380,416
1851,380,417
1852,380,418
1853,380,419
1854,380,420
1855,380,421
1856,380,422
1857,380,423
1858,380,424
1859,380,425
1860,380,426
1861,380,427
1862,380,428
1863,380,429
1864,380,430
1865,380,431
1866,380,432
1867,380,433
1868,380,434
1869,380,435
1870,380,436
1871,380,437
1872,380,438
1873,380,439
1874,380,440
1875,380,441
1876,380,442
1877,380,443
1878,380,444
1879,380,445
1880,380,446
1881,380,447
1882,380,448
1883,380,449
1884,380,450
1885,380,451
1886,380,452
1887,380,453
1888,380,454
1889,380,455
1890,380,456
1891,380,457
1892,380,458
1893,380,459
1894,380,460
1895,380,461
1896,380,462
1897,380,463
1898,380,464
1899,380,465
