index,y,x
0,337,476
1,337,477
2,337,478
3,337,479
4,337,480
5,337,481
6,337,482
7,338,471
8,338,472
9,338,473
10,338,474
11,338,475
12,338,476
13,338,477
14,338,478
15,338,479
16,338,480
17,338,481
18,338,482
19,338,483
20,338,484
21,338,485
22,338,486
23,339,469
24,339,470
25,339,471
26,339,472
27,339,473
28,339,474
29,339,475
30,339,476
31,339,477
32,339,478
33,339,479
34,339,480
35,339,481
36,339,482
37,339,483
38,339,484
39,339,485
40,339,486
41,339,487
42,340,466
43,340,467
44,340,468
45,340,469
46,340,470
47,340,471
48,340,472
49,340,473
50,340,474
51,340,475
52,340,476
53,340,477
54,340,478
55,340,479
56,340,480
57,340,481
58,340,482
59,340,483
60,340,484
61,340,485
62,340,486
63,340,487
64,340,488
65,340,489
66,341,463
67,341,464
68,341,465
69,341,466
70,341,467
71,341,468
72,341,469
73,341,470
74,341,471
75,341,472
76,341,473
77,341,474
78,341,475
79,341,476
80,341,477
81,341,478
82,341,479
83,341,480
84,341,481
85,341,482
86,341,483
87,341,484
88,341,485
89,341,486
90,341,487
91,341,488
92,341,489
93,341,490
94,341,491
95,341,508
96,341,509
97,341,510
98,342,461
99,342,462
100,342,463
101,342,464
102,342,465
103,342,466
104,342,467
105,342,468
106,342,469
107,342,470
108,342,471
109,342,472
110,342,473
111,342,474
112,342,475
113,342,476
114,342,477
115,342,478
116,342,479
117,342,480
118,342,481
119,342,482
120,342,483
121,342,484
122,342,485
123,342,486
124,342,487
125,342,488
126,342,489
127,342,490
128,342,491
129,342,492
130,342,505
131,342,506
132,342,507
133,342,508
134,342,509
135,342,510
136,342,511
137,343,459
138,343,460
139,343,461
140,343,462
141,343,463
142,343,464
143,343,465
144,343,466
145,343,467
146,343,468
147,343,469
148,343,470
149,343,471
150,343,472
151,343,473
152,343,474
153,343,475
154,343,476
155,343,477
156,343,478
157,343,479
158,343,480
159,343,481
160,343,482
161,343,483
162,343,484
163,343,485
164,343,486
165,343,487
166,343,488
167,343,489
168,343,490
169,343,491
170,343,492
171,343,493
172,343,494
173,343,504
174,343,505
175,343,506
176,343,507
177,343,508
178,343,509
179,343,510
180,343,511
181,343,512
182,344,457
183,344,458
184,344,459
185,344,460
186,344,461
187,344,462
188,344,463
189,344,464
190,344,465
191,344,466
192,344,467
193,344,468
194,344,469
195,344,470
196,344,471
197,344,472
198,344,473
199,344,474
200,344,475
201,344,476
202,344,477
203,344,478
204,344,479
205,344,480
206,344,481
207,344,482
208,344,483
209,344,484
210,344,485
211,344,486
212,344,487
213,344,488
214,344,489
215,344,490
216,344,491
217,344,492
218,344,493
219,344,494
220,344,495
221,344,496
222,344,503
223,344,504
224,344,505
225,344,506
226,344,507
227,344,508
228,344,509
229,344,510
230,344,511
231,344,512
232,344,513
233,344,522
234,344,523
235,345,455
236,345,456
237,345,457
238,345,458
239,345,459
240,345,460
241,345,461
242,345,462
243,345,463
244,345,464
245,345,465
246,345,466
247,345,467
248,345,468
249,345,469
250,345,470
251,345,471
252,345,472
253,345,473
254,345,474
255,345,475
256,345,476
257,345,477
258,345,478
259,345,479
260,345,480
261,345,481
262,345,482
263,345,483
264,345,484
265,345,485
266,345,486
267,345,487
268,345,488
269,345,489
270,345,490
271,345,491
272,345,492
273,345,493
274,345,494
275,345,495
276,345,503
277,345,504
278,345,505
279,345,506
280,345,507
281,345,508
282,345,509
283,345,510
284,345,511
285,345,512
286,345,513
287,345,523
288,346,454
289,346,455
290,346,456
291,346,457
292,346,458
293,346,459
294,346,460
295,346,461
296,346,462
297,346,463
298,346,464
299,346,465
300,346,466
301,346,467
302,346,468
303,346,469
304,346,470
305,346,471
306,346,472
307,346,473
308,346,474
309,346,475
310,346,476
311,346,477
312,346,478
313,346,479
314,346,480
315,346,481
316,346,482
317,346,483
318,346,484
319,346,485
320,346,486
321,346,487
322,346,488
323,346,489
324,346,490
325,346,491
326,346,492
327,346,493
328,346,494
329,346,503
330,346,504
331,346,505
332,346,506
333,346,507
334,346,508
335,346,509
336,346,510
337,346,511
338,346,512
339,346,523
340,347,452
341,347,453
342,347,454
343,347,455
344,347,456
345,347,457
346,347,458
347,347,459
348,347,460
349,347,461
350,347,462
351,347,463
352,347,464
353,347,465
354,347,466
355,347,467
356,347,468
357,347,469
358,347,470
359,347,471
360,347,472
361,347,473
362,347,474
363,347,475
