index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
106,501.921,1093.0,1093.0,1093.0,63.96636118981892
107,501.956,1105.0,1105.0,1095.0,63.96636118981892
108,501.991,1089.0,1089.0,1097.0,63.96636118981892
109,502.026,1102.0,1102.0,1102.0,63.96636118981892
110,502.061,1097.0,1097.0,1097.0,63.96636118981892
111,502.096,1103.0,1103.0,1101.0,63.96636118981892
112,502.131,1095.0,1095.0,1097.0,63.96636118981892
113,502.166,1101.0,1101.0,1099.0,63.96636118981892
114,502.201,1087.0,1087.0,1099.0,63.96636118981892
115,502.236,1099.0,1099.0,1099.0,63.96636118981892
116,502.271,1101.0,1101.0,1099.0,63.96636118981892
117,502.305,1098.0,1098.0,1100.0,63.96636118981892
118,502.34,1100.0,1100.0,1101.0,63.96636118981892
119,502.375,1103.0,1103.0,1103.0,63.96636118981892
120,502.41,1103.0,1103.0,1103.0,63.96636118981892
121,502.445,1107.0,1107.0,1103.0,63.96636118981892
122,502.48,1092.0,1092.0,1103.0,63.96636118981892
123,502.515,1098.0,1098.0,1098.0,63.96636118981892
124,502.55,1108.0,1108.0,1093.0,63.96636118981892
125,502.585,1093.0,1093.0,1093.0,63.96636118981892
126,502.62,1089.0,1089.0,1093.0,63.96636118981892
127,502.655,1090.0,1090.0,1093.0,63.96636118981892
128,502.69,1095.0,1095.0,1095.0,63.96636118981892
129,502.724,1100.0,1100.0,1098.0,63.96636118981892
130,502.759,1098.0,1098.0,1100.0,63.96636118981892
131,502.794,1106.0,1106.0,1100.0,63.96636118981892
132,502.829,1107.0,1107.0,1098.0,63.96636118981892
133,502.864,1096.0,1096.0,1106.0,63.96636118981892
134,502.899,1096.0,1096.0,1102.0,63.96636118981892
135,502.934,1107.0,1107.0,1096.0,63.96636118981892
136,502.969,1102.0,1102.0,1102.0,63.96636118981892
137,503.004,1091.0,1091.0,1102.0,63.96636118981892
138,503.039,1113.0,1113.0,1096.0,63.96636118981892
139,503.073,1096.0,1096.0,1091.0,63.96636118981892
140,503.108,1091.0,1091.0,1091.0,63.96636118981892
141,503.143,1091.0,1091.0,1091.0,63.96636118981892
142,503.178,1091.0,1091.0,1091.0,63.96636118981892
143,503.213,1087.0,1087.0,1091.0,63.96636118981892
144,503.248,1111.0,1111.0,1093.0,63.96636118981892
145,503.283,1093.0,1093.0,1093.0,63.96636118981892
146,503.318,1100.0,1100.0,1100.0,63.96636118981892
147,503.353,1087.0,1087.0,1100.0,63.96636118981892
148,503.388,1104.0,1104.0,1101.0,63.96636118981892
149,503.422,1101.0,1101.0,1101.0,63.96636118981892
150,503.457,1101.0,1101.0,1101.0,63.96636118981892
151,503.492,1096.0,1096.0,1099.0,63.96636118981892
152,503.527,1099.0,1099.0,1099.0,63.96636118981892
153,503.562,1096.0,1096.0,1096.0,63.96636118981892
154,503.597,1108.0,1108.0,1096.0,63.96636118981892
155,503.632,1090.0,1090.0,1096.0,63.96636118981892
156,503.667,1085.0,1085.0,1106.0,63.96636118981892
157,503.702,1106.0,1106.0,1106.0,63.96636118981892
158,503.736,1109.0,1109.0,1106.0,63.96636118981892
159,503.771,1107.0,1107.0,1106.0,63.96636118981892
160,503.806,1097.0,1097.0,1102.0,63.96636118981892
161,503.841,1102.0,1102.0,1102.0,63.96636118981892
162,503.876,1102.0,1102.0,1102.0,63.96636118981892
163,503.911,1102.0,1102.0,1102.0,63.96636118981892
164,503.946,1103.0,1103.0,1102.0,63.96636118981892
165,503.981,1096.0,1096.0,1101.0,63.96636118981892
166,504.015,1095.0,1095.0,1099.0,63.96636118981892
167,504.05,1101.0,1101.0,1096.0,63.96636118981892
168,504.085,1099.0,1099.0,1099.0,63.96636118981892
169,504.12,1093.0,1093.0,1099.0,63.96636118981892
170,504.155,1099.0,1099.0,1099.0,63.96636118981892
171,504.19,1103.0,1103.0,1101.0,63.96636118981892
172,504.225,1105.0,1105.0,1101.0,63.96636118981892
173,504.26,1101.0,1101.0,1101.0,63.96636118981892
174,504.294,1092.0,1092.0,1100.0,63.96636118981892
175,504.329,1100.0,1100.0,1097.0,63.96636118981892
176,504.364,1097.0,1097.0,1097.0,63.96636118981892
177,504.399,1092.0,1092.0,1098.0,63.96636118981892
178,504.434,1103.0,1103.0,1098.0,63.96636118981892
179,504.469,1098.0,1098.0,1103.0,63.96636118981892
180,504.504,1118.0,1118.0,1118.0,63.96636118981892
181,504.539,1658.0,1658.0,1118.0,63.96636118981892
182,504.573,5188.0,1280.0,1118.0,63.96636118981892
183,504.608,1280.0,1110.0,1110.0,63.96636118981892
184,504.643,1110.0,1110.0,1110.0,63.96636118981892
185,504.678,1110.0,1102.0,1105.0,63.96636118981892
186,504.713,1102.0,1105.0,1105.0,63.96636118981892
187,504.748,1105.0,1096.0,1102.0,63.96636118981892
188,504.783,1096.0,1106.0,1096.0,63.96636118981892
189,504.817,1106.0,1096.0,1096.0,63.96636118981892
190,504.852,1096.0,1092.0,1096.0,63.96636118981892
191,504.887,1092.0,1102.0,1096.0,63.96636118981892
192,504.922,1102.0,1094.0,1101.0,63.96636118981892
193,504.957,1094.0,1101.0,1102.0,63.96636118981892
194,504.992,1101.0,1103.0,1101.0,63.96636118981892
195,505.027,1103.0,1111.0,1103.0,63.96636118981892
196,505.061,1111.0,1093.0,1103.0,63.96636118981892
197,505.096,1093.0,1103.0,1110.0,63.96636118981892
198,505.131,1103.0,1115.0,1103.0,63.96636118981892
199,505.166,1115.0,1110.0,1103.0,63.96636118981892
200,505.201,1110.0,1101.0,1101.0,63.96636118981892
201,505.236,1101.0,1095.0,1101.0,63.96636118981892
202,505.271,1095.0,1092.0,1101.0,63.96636118981892
203,505.305,1092.0,1105.0,1097.0,63.96636118981892
204,505.34,1105.0,1103.0,1101.0,63.96636118981892
205,505.375,1103.0,1097.0,1101.0,63.96636118981892
206,505.41,1097.0,1101.0,1097.0,63.96636118981892
207,505.445,1101.0,1086.0,1097.0,63.96636118981892
208,505.48,1086.0,1094.0,1101.0,63.96636118981892
209,505.514,1094.0,1107.0,1097.0,63.96636118981892
210,505.549,1107.0,1105.0,1097.0,63.96636118981892
211,505.584,1105.0,1097.0,1105.0,63.96636118981892
212,505.619,1097.0,1096.0,1098.0,63.96636118981892
213,505.654,1096.0,1109.0,1097.0,63.96636118981892
214,505.689,1109.0,1098.0,1098.0,63.96636118981892
215,505.724,1098.0,1093.0,1107.0,63.96636118981892
216,505.758,1093.0,1115.0,1101.0,63.96636118981892
217,505.793,1115.0,1107.0,1101.0,63.96636118981892
218,505.828,1107.0,1101.0,1101.0,63.96636118981892
219,505.863,1101.0,1095.0,1098.0,63.96636118981892
220,505.898,1095.0,1098.0,1098.0,63.96636118981892
221,505.933,1098.0,1091.0,1098.0,63.96636118981892
222,505.967,1091.0,1098.0,1098.0,63.96636118981892
223,506.002,1098.0,1100.0,1100.0,63.96636118981892
224,506.037,1100.0,1101.0,1100.0,63.96636118981892
225,506.072,1101.0,1100.0,1100.0,63.96636118981892
226,506.107,1100.0,1092.0,1100.0,63.96636118981892
227,506.142,1092.0,1107.0,1097.0,63.96636118981892
228,506.176,1107.0,1093.0,1095.0,63.96636118981892
229,506.211,1093.0,1097.0,1095.0,63.96636118981892
230,506.246,1097.0,1095.0,1095.0,63.96636118981892
231,506.281,1095.0,1093.0,1097.0,63.96636118981892
232,506.316,1093.0,1108.0,1095.0,63.96636118981892
233,506.35,1108.0,1102.0,1102.0,63.96636118981892
234,506.385,1102.0,1095.0,1104.0,63.96636118981892
235,506.42,1095.0,1112.0,1104.0,63.96636118981892
236,506.455,1112.0,1104.0,1104.0,63.96636118981892
237,506.49,1104.0,1115.0,1104.0,63.96636118981892
238,506.525,1115.0,1090.0,1104.0,63.96636118981892
239,506.559,1090.0,1095.0,1100.0,63.96636118981892
240,506.594,1095.0,1109.0,1100.0,63.96636118981892
241,506.629,1109.0,1100.0,1100.0,63.96636118981892
242,506.664,1100.0,1100.0,1100.0,63.96636118981892
243,506.699,1100.0,1097.0,1097.0,63.96636118981892
244,506.734,1097.0,1097.0,1097.0,63.96636118981892
245,506.768,1097.0,1092.0,1097.0,63.96636118981892
246,506.803,1092.0,1097.0,1097.0,63.96636118981892
247,506.838,1097.0,1085.0,1097.0,63.96636118981892
248,506.873,1085.0,1122.0,1099.0,63.96636118981892
249,506.908,1122.0,1113.0,1099.0,63.96636118981892
250,506.942,1113.0,1099.0,1099.0,63.96636118981892
251,506.977,1099.0,1098.0,1099.0,63.96636118981892
252,507.012,1098.0,1099.0,1099.0,63.96636118981892
253,507.047,1099.0,1106.0,1099.0,63.96636118981892
254,507.082,1106.0,1108.0,1099.0,63.96636118981892
255,507.116,1108.0,1092.0,1093.0,63.96636118981892
256,507.151,1092.0,1086.0,1093.0,63.96636118981892
257,507.186,1086.0,1093.0,1093.0,63.96636118981892
258,507.221,1093.0,1098.0,1098.0,63.96636118981892
259,507.256,1098.0,1103.0,1098.0,63.96636118981892
260,507.29,1103.0,1098.0,1098.0,63.96636118981892
261,507.325,1098.0,1103.0,1098.0,63.96636118981892
262,507.36,1103.0,1097.0,1097.0,63.96636118981892
263,507.395,1097.0,1094.0,1097.0,63.96636118981892
264,507.43,1094.0,1097.0,1097.0,63.96636118981892
265,507.464,1097.0,1097.0,1097.0,63.96636118981892
266,507.499,1097.0,1104.0,1104.0,63.96636118981892
267,507.534,1104.0,1109.0,1104.0,63.96636118981892
268,507.569,1109.0,1112.0,1104.0,63.96636118981892
269,507.604,1112.0,1098.0,1102.0,63.96636118981892
270,507.638,1098.0,1087.0,1102.0,63.96636118981892
271,507.673,1087.0,1102.0,1101.0,63.96636118981892
272,507.708,1102.0,1136.0,1102.0,63.96636118981892
273,507.743,1136.0,1101.0,1102.0,63.96636118981892
274,507.778,1101.0,1103.0,1101.0,63.96636118981892
275,507.812,1103.0,1097.0,1097.0,63.96636118981892
276,507.847,1097.0,1091.0,1097.0,63.96636118981892
277,507.882,1091.0,1091.0,1097.0,63.96636118981892
278,507.917,1091.0,1112.0,1091.0,63.96636118981892
279,507.952,1112.0,1105.0,1101.0,63.96636118981892
280,507.986,1105.0,1090.0,1102.0,63.96636118981892
281,508.021,1090.0,1101.0,1101.0,63.96636118981892
282,508.056,1101.0,1102.0,1101.0,63.96636118981892
283,508.091,1102.0,1100.0,1101.0,63.96636118981892
284,508.126,1100.0,1104.0,1102.0,63.96636118981892
285,508.16,1104.0,1097.0,1104.0,63.96636118981892
286,508.195,1097.0,1111.0,1104.0,63.96636118981892
287,508.23,1111.0,1107.0,1107.0,63.96636118981892
288,508.265,1107.0,1100.0,1107.0,63.96636118981892
289,508.299,1100.0,1108.0,1106.0,63.96636118981892
290,508.334,1108.0,1101.0,1101.0,63.96636118981892
291,508.369,1101.0,1106.0,1104.0,63.96636118981892
292,508.404,1106.0,1096.0,1101.0,63.96636118981892
293,508.439,1096.0,1104.0,1101.0,63.96636118981892
294,508.473,1104.0,1099.0,1099.0,63.96636118981892
295,508.508,1099.0,1101.0,1101.0,63.96636118981892
296,508.543,1101.0,1097.0,1101.0,63.96636118981892
297,508.578,1097.0,1102.0,1101.0,63.96636118981892
298,508.612,1102.0,1113.0,1102.0,63.96636118981892
299,508.647,1113.0,1097.0,1102.0,63.96636118981892
300,508.682,1097.0,1103.0,1099.0,63.96636118981892
301,508.717,1103.0,1099.0,1099.0,63.96636118981892
302,508.752,1099.0,1097.0,1100.0,63.96636118981892
303,508.786,1097.0,1103.0,1099.0,63.96636118981892
304,508.821,1103.0,1100.0,1100.0,63.96636118981892
305,508.856,1100.0,1097.0,1100.0,63.96636118981892
306,508.891,1097.0,1104.0,1100.0,63.96636118981892
307,508.925,1104.0,1084.0,1101.0,63.96636118981892
308,508.96,1084.0,1101.0,1104.0,63.96636118981892
309,508.995,1101.0,1123.0,1101.0,63.96636118981892
310,509.03,1123.0,1104.0,1104.0,63.96636118981892
311,509.064,1104.0,1095.0,1104.0,63.96636118981892
312,509.099,1095.0,1116.0,1104.0,63.96636118981892
313,509.134,1116.0,1088.0,1113.0,63.96636118981892
314,509.169,1088.0,1119.0,1113.0,63.96636118981892
315,509.203,1119.0,1113.0,1097.0,63.96636118981892
316,509.238,1113.0,1095.0,1104.0,63.96636118981892
317,509.273,1095.0,1097.0,1097.0,63.96636118981892
318,509.308,1097.0,1104.0,1096.0,63.96636118981892
319,509.342,1104.0,1093.0,1097.0,63.96636118981892
320,509.377,1093.0,1096.0,1096.0,63.96636118981892
321,509.412,1096.0,1097.0,1096.0,63.96636118981892
322,509.447,1097.0,1096.0,1096.0,63.96636118981892
323,509.481,1096.0,1103.0,1096.0,63.96636118981892
324,509.516,1103.0,1095.0,1096.0,63.96636118981892
325,509.551,1095.0,1096.0,1095.0,63.96636118981892
326,509.586,1096.0,1094.0,1095.0,63.96636118981892
327,509.62,1094.0,1092.0,1096.0,63.96636118981892
328,509.655,1092.0,1103.0,1101.0,63.96636118981892
329,509.69,1103.0,1101.0,1103.0,63.96636118981892
330,509.725,1101.0,1108.0,1103.0,63.96636118981892
331,509.759,1108.0,1106.0,1101.0,63.96636118981892
332,509.794,1106.0,1100.0,1106.0,63.96636118981892
333,509.829,1100.0,1097.0,1106.0,63.96636118981892
334,509.864,1097.0,1114.0,1100.0,63.96636118981892
335,509.898,1114.0,1114.0,1098.0,63.96636118981892
336,509.933,1114.0,1098.0,1108.0,63.96636118981892
337,509.968,1098.0,1095.0,1100.0,63.96636118981892
338,510.003,1095.0,1108.0,1098.0,63.96636118981892
339,510.037,1108.0,1100.0,1099.0,63.96636118981892
340,510.072,1100.0,1096.0,1100.0,63.96636118981892
341,510.107,1096.0,1099.0,1100.0,63.96636118981892
342,510.142,1099.0,1101.0,1101.0,63.96636118981892
343,510.176,1101.0,1101.0,1101.0,63.96636118981892
344,510.211,1101.0,1113.0,1101.0,63.96636118981892
345,510.246,1113.0,1110.0,1106.0,63.96636118981892
346,510.281,1110.0,1095.0,1109.0,63.96636118981892
347,510.315,1095.0,1106.0,1106.0,63.96636118981892
348,510.35,1106.0,1109.0,1101.0,63.96636118981892
349,510.385,1109.0,1101.0,1106.0,63.96636118981892
350,510.42,1101.0,1099.0,1107.0,63.96636118981892
351,510.454,1099.0,1109.0,1107.0,63.96636118981892
352,510.489,1109.0,1107.0,1107.0,63.96636118981892
353,510.524,1107.0,1109.0,1109.0,63.96636118981892
354,510.558,1109.0,1099.0,1107.0,63.96636118981892
355,510.593,1099.0,1109.0,1108.0,63.96636118981892
356,510.628,1109.0,1094.0,1108.0,63.96636118981892
357,510.663,1094.0,1108.0,1109.0,63.96636118981892
358,510.697,1108.0,1112.0,1108.0,63.96636118981892
359,510.732,1112.0,1110.0,1108.0,63.96636118981892
360,510.767,1110.0,1091.0,1106.0,63.96636118981892
361,510.801,1091.0,1106.0,1102.0,63.96636118981892
362,510.836,1106.0,1102.0,1093.0,63.96636118981892
363,510.871,1102.0,1090.0,1095.0,63.96636118981892
364,510.906,1090.0,1093.0,1093.0,63.96636118981892
365,510.94,1093.0,1095.0,1093.0,63.96636118981892
366,510.975,1095.0,1090.0,1095.0,63.96636118981892
367,511.01,1090.0,1102.0,1102.0,63.96636118981892
368,511.045,1102.0,1115.0,1102.0,63.96636118981892
369,511.079,1115.0,1104.0,1102.0,63.96636118981892
370,511.114,1104.0,1102.0,1104.0,63.96636118981892
371,511.149,1102.0,1098.0,1103.0,63.96636118981892
372,511.183,1098.0,1115.0,1103.0,63.96636118981892
373,511.218,1115.0,1103.0,1103.0,63.96636118981892
374,511.253,1103.0,1105.0,1105.0,63.96636118981892
375,511.288,1105.0,1098.0,1104.0,63.96636118981892
376,511.322,1098.0,1110.0,1104.0,63.96636118981892
377,511.357,1110.0,1104.0,1098.0,63.96636118981892
378,511.392,1104.0,1094.0,1100.0,63.96636118981892
379,511.426,1094.0,1096.0,1096.0,63.96636118981892
380,511.461,1096.0,1100.0,1096.0,63.96636118981892
381,511.496,1100.0,1096.0,1096.0,63.96636118981892
382,511.53,1096.0,1092.0,1100.0,63.96636118981892
383,511.565,1092.0,1102.0,1102.0,63.96636118981892
384,511.6,1102.0,1102.0,1102.0,63.96636118981892
385,511.635,1102.0,1109.0,1109.0,63.96636118981892
386,511.669,1109.0,1110.0,1109.0,63.96636118981892
387,511.704,1110.0,1111.0,1110.0,63.96636118981892
388,511.739,1111.0,1098.0,1110.0,63.96636118981892
389,511.773,1098.0,1110.0,1098.0,63.96636118981892
390,511.808,1110.0,1098.0,1098.0,63.96636118981892
391,511.843,1098.0,1097.0,1098.0,63.96636118981892
392,511.877,1097.0,1093.0,1098.0,63.96636118981892
393,511.912,1093.0,1106.0,1098.0,63.96636118981892
394,511.947,1106.0,1103.0,1103.0,63.96636118981892
395,511.982,1103.0,1098.0,1103.0,63.96636118981892
396,512.016,1098.0,1103.0,1103.0,63.96636118981892
397,512.051,1103.0,1120.0,1103.0,63.96636118981892
398,512.086,1120.0,1098.0,1103.0,63.96636118981892
399,512.12,1098.0,1103.0,1103.0,63.96636118981892
400,512.155,1103.0,1114.0,1100.0,63.96636118981892
401,512.19,1114.0,1094.0,1100.0,63.96636118981892
402,512.224,1094.0,1100.0,1097.0,63.96636118981892
403,512.259,1100.0,1089.0,1097.0,63.96636118981892
404,512.294,1089.0,1097.0,1097.0,63.96636118981892
405,512.328,1097.0,1099.0,1097.0,63.96636118981892
406,512.363,1099.0,1095.0,1099.0,63.96636118981892
407,512.398,1095.0,1107.0,1099.0,63.96636118981892
408,512.432,1107.0,1104.0,1104.0,63.96636118981892
409,512.467,1104.0,1099.0,1107.0,63.96636118981892
410,512.502,1099.0,1108.0,1104.0,63.96636118981892
411,512.537,1108.0,1112.0,1107.0,63.96636118981892
412,512.571,1112.0,1094.0,1107.0,63.96636118981892
413,512.606,1094.0,1107.0,1101.0,63.96636118981892
414,512.641,1107.0,1095.0,1098.0,63.96636118981892
415,512.675,1095.0,1101.0,1101.0,63.96636118981892
416,512.71,1101.0,1098.0,1101.0,63.96636118981892
417,512.745,1098.0,1112.0,1101.0,63.96636118981892
418,512.779,1112.0,1101.0,1101.0,63.96636118981892
419,512.814,1101.0,1104.0,1104.0,63.96636118981892
420,512.849,1104.0,1092.0,1104.0,63.96636118981892
421,512.883,1092.0,1105.0,1104.0,63.96636118981892
422,512.918,1105.0,1107.0,1102.0,63.96636118981892
423,512.953,1107.0,1102.0,1105.0,63.96636118981892
424,512.987,1102.0,1092.0,1106.0,63.96636118981892
425,513.022,1092.0,1106.0,1102.0,63.96636118981892
426,513.057,1106.0,1106.0,1102.0,63.96636118981892
427,513.091,1106.0,1100.0,1102.0,63.96636118981892
428,513.126,1100.0,1102.0,1102.0,63.96636118981892
429,513.161,1102.0,1101.0,1101.0,63.96636118981892
430,513.195,1101.0,1102.0,1101.0,63.96636118981892
431,513.23,1102.0,1097.0,1101.0,63.96636118981892
432,513.265,1097.0,1098.0,1102.0,63.96636118981892
433,513.299,1098.0,1109.0,1104.0,63.96636118981892
434,513.334,1109.0,1107.0,1104.0,63.96636118981892
435,513.369,1107.0,1104.0,1104.0,63.96636118981892
436,513.403,1104.0,1102.0,1102.0,63.96636118981892
437,513.438,1102.0,1092.0,1102.0,63.96636118981892
438,513.473,1092.0,1100.0,1102.0,63.96636118981892
439,513.507,1100.0,1111.0,1110.0,63.96636118981892
440,513.542,1111.0,1110.0,1110.0,63.96636118981892
441,513.577,1110.0,1115.0,1111.0,63.96636118981892
442,513.611,1115.0,1106.0,1111.0,63.96636118981892
443,513.646,1106.0,1111.0,1111.0,63.96636118981892
444,513.681,1111.0,1111.0,1106.0,63.96636118981892
445,513.715,1111.0,1094.0,1106.0,63.96636118981892
446,513.75,1094.0,1106.0,1096.0,63.96636118981892
447,513.784,1106.0,1096.0,1096.0,63.96636118981892
448,513.819,1096.0,1095.0,1106.0,63.96636118981892
449,513.854,1095.0,1111.0,1111.0,63.96636118981892
450,513.888,1111.0,1131.0,1111.0,63.96636118981892
451,513.923,1131.0,1135.0,1111.0,63.96636118981892
452,513.958,1135.0,1089.0,1107.0,63.96636118981892
453,513.992,1089.0,1103.0,1105.0,63.96636118981892
454,514.027,1103.0,1107.0,1103.0,63.96636118981892
455,514.062,1107.0,1105.0,1105.0,63.96636118981892
456,514.096,1105.0,1102.0,1105.0,63.96636118981892
457,514.131,1102.0,1106.0,1105.0,63.96636118981892
458,514.166,1106.0,1102.0,1102.0,63.96636118981892
459,514.2,1102.0,1113.0,1106.0,63.96636118981892
460,514.235,1113.0,1102.0,1102.0,63.96636118981892
461,514.269,1102.0,1109.0,1109.0,63.96636118981892
462,514.304,1109.0,1090.0,1109.0,63.96636118981892
463,514.339,1090.0,1117.0,1109.0,63.96636118981892
464,514.373,1117.0,1110.0,1102.0,63.96636118981892
465,514.408,1110.0,1100.0,1102.0,63.96636118981892
466,514.443,1100.0,1102.0,1100.0,63.96636118981892
467,514.477,1102.0,1100.0,1100.0,63.96636118981892
468,514.512,1100.0,1091.0,1100.0,63.96636118981892
469,514.547,1091.0,1105.0,1099.0,63.96636118981892
470,514.581,1105.0,1099.0,1099.0,63.96636118981892
471,514.616,1099.0,1094.0,1099.0,63.96636118981892
472,514.65,1094.0,1108.0,1099.0,63.96636118981892
473,514.685,1108.0,1099.0,1099.0,63.96636118981892
474,514.72,1099.0,1110.0,1108.0,63.96636118981892
475,514.754,1110.0,1095.0,1099.0,63.96636118981892
476,514.789,1095.0,1109.0,1109.0,63.96636118981892
477,514.824,1109.0,1095.0,1099.0,63.96636118981892
478,514.858,1095.0,1115.0,1106.0,63.96636118981892
479,514.893,1115.0,1099.0,1101.0,63.96636118981892
