index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1090.0,1090.0,1099.0,0.05686545079862954
1,498.25,1101.0,1101.0,1099.5,0.05686545079862954
2,498.285,1099.0,1099.0,1099.0,0.05686545079862954
3,498.32,1100.0,1100.0,1099.0,0.05686545079862954
4,498.355,1089.0,1089.0,1099.0,0.05686545079862954
5,498.39,1099.0,1099.0,1098.0,0.05686545079862954
6,498.425,1098.0,1098.0,1098.0,0.05686545079862954
7,498.46,1098.0,1098.0,1098.0,0.05686545079862954
8,498.495,1093.0,1093.0,1095.0,0.05686545079862954
9,498.53,1094.0,1094.0,1095.0,0.05686545079862954
10,498.565,1095.0,1095.0,1095.0,0.05686545079862954
11,498.6,1101.0,1101.0,1099.0,0.05686545079862954
12,498.635,1099.0,1099.0,1099.0,0.05686545079862954
13,498.67,1106.0,1106.0,1101.0,0.05686545079862954
14,498.705,1095.0,1095.0,1099.0,0.05686545079862954
15,498.74,1102.0,1102.0,1102.0,0.05686545079862954
16,498.775,1095.0,1095.0,1095.0,0.05686545079862954
17,498.81,1102.0,1102.0,1102.0,0.05686545079862954
18,498.845,1092.0,1092.0,1102.0,0.05686545079862954
19,498.88,1102.0,1102.0,1102.0,0.05686545079862954
20,498.915,1105.0,1105.0,1100.0,0.05686545079862954
21,498.95,1090.0,1090.0,1100.0,0.05686545079862954
22,498.985,1100.0,1100.0,1092.0,0.05686545079862954
23,499.02,1091.0,1091.0,1092.0,0.05686545079862954
24,499.055,1092.0,1092.0,1095.0,0.05686545079862954
25,499.09,1109.0,1109.0,1095.0,0.05686545079862954
26,499.125,1095.0,1095.0,1100.0,0.05686545079862954
27,499.16,1100.0,1100.0,1109.0,0.05686545079862954
28,499.195,1155.0,1155.0,1105.0,0.05686545079862954
29,499.23,1114.0,1114.0,1106.0,0.05686545079862954
30,499.265,1105.0,1105.0,1114.0,0.05686545079862954
31,499.3,1106.0,1106.0,1106.0,0.05686545079862954
32,499.335,1119.0,1119.0,1106.0,0.05686545079862954
33,499.37,1106.0,1106.0,1106.0,0.05686545079862954
34,499.405,1091.0,1091.0,1106.0,0.05686545079862954
35,499.44,1104.0,1104.0,1104.0,0.05686545079862954
36,499.475,1108.0,1108.0,1102.0,0.05686545079862954
37,499.51,1092.0,1092.0,1102.0,0.05686545079862954
38,499.545,1102.0,1102.0,1092.0,0.05686545079862954
39,499.58,1088.0,1088.0,1092.0,0.05686545079862954
40,499.615,1085.0,1085.0,1098.0,0.05686545079862954
41,499.65,1099.0,1099.0,1089.0,0.05686545079862954
42,499.685,1098.0,1098.0,1090.0,0.05686545079862954
43,499.72,1089.0,1089.0,1090.0,0.05686545079862954
44,499.755,1090.0,1090.0,1090.0,0.05686545079862954
45,499.79,1089.0,1089.0,1090.0,0.05686545079862954
46,499.825,1093.0,1093.0,1093.0,0.05686545079862954
47,499.86,1109.0,1109.0,1093.0,0.05686545079862954
48,499.894,1093.0,1093.0,1097.0,0.05686545079862954
49,499.929,1097.0,1097.0,1104.0,0.05686545079862954
50,499.964,1104.0,1104.0,1104.0,0.05686545079862954
51,499.999,1121.0,1121.0,1104.0,0.05686545079862954
52,500.034,1110.0,1110.0,1104.0,0.05686545079862954
53,500.069,1102.0,1102.0,1102.0,0.05686545079862954
54,500.104,1096.0,1096.0,1096.0,0.05686545079862954
55,500.139,1091.0,1091.0,1096.0,0.05686545079862954
56,500.174,1096.0,1096.0,1096.0,0.05686545079862954
57,500.209,1109.0,1109.0,1105.0,0.05686545079862954
58,500.244,1105.0,1105.0,1105.0,0.05686545079862954
59,500.279,1116.0,1116.0,1109.0,0.05686545079862954
60,500.314,1098.0,1098.0,1110.0,0.05686545079862954
61,500.349,1110.0,1110.0,1110.0,0.05686545079862954
62,500.384,1110.0,1110.0,1101.0,0.05686545079862954
63,500.419,1092.0,1092.0,1105.0,0.05686545079862954
64,500.454,1101.0,1101.0,1105.0,0.05686545079862954
65,500.489,1105.0,1105.0,1101.0,0.05686545079862954
66,500.524,1111.0,1111.0,1101.0,0.05686545079862954
67,500.559,1098.0,1098.0,1098.0,0.05686545079862954
68,500.594,1092.0,1092.0,1097.0,0.05686545079862954
69,500.629,1096.0,1096.0,1096.0,0.05686545079862954
70,500.664,1097.0,1097.0,1096.0,0.05686545079862954
71,500.699,1096.0,1096.0,1096.0,0.05686545079862954
72,500.734,1092.0,1092.0,1096.0,0.05686545079862954
73,500.768,1099.0,1099.0,1096.0,0.05686545079862954
74,500.803,1096.0,1096.0,1096.0,0.05686545079862954
75,500.838,1102.0,1102.0,1096.0,0.05686545079862954
76,500.873,1093.0,1093.0,1096.0,0.05686545079862954
77,500.908,1092.0,1092.0,1093.0,0.05686545079862954
78,500.943,1104.0,1104.0,1093.0,0.05686545079862954
79,500.978,1083.0,1083.0,1096.0,0.05686545079862954
80,501.013,1100.0,1100.0,1096.0,0.05686545079862954
81,501.048,1096.0,1096.0,1096.0,0.05686545079862954
82,501.083,1092.0,1092.0,1096.0,0.05686545079862954
83,501.118,1099.0,1099.0,1092.0,0.05686545079862954
84,501.153,1091.0,1091.0,1092.0,0.05686545079862954
85,501.188,1088.0,1088.0,1093.0,0.05686545079862954
86,501.223,1108.0,1108.0,1093.0,0.05686545079862954
87,501.258,1093.0,1093.0,1093.0,0.05686545079862954
88,501.293,1094.0,1094.0,1093.0,0.05686545079862954
89,501.328,1093.0,1093.0,1093.0,0.05686545079862954
90,501.362,1088.0,1088.0,1094.0,0.05686545079862954
