index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1104.0,1104.0,1102.0,0.777237373894294
1,498.25,1102.0,1102.0,1100.0,0.777237373894294
2,498.285,1097.0,1097.0,1098.0,0.777237373894294
3,498.32,1098.0,1098.0,1097.0,0.777237373894294
4,498.355,1091.0,1091.0,1095.0,0.777237373894294
5,498.39,1095.0,1095.0,1091.0,0.777237373894294
6,498.425,1091.0,1091.0,1091.0,0.777237373894294
7,498.46,1089.0,1089.0,1095.0,0.777237373894294
8,498.495,1106.0,1106.0,1106.0,0.777237373894294
9,498.53,1110.0,1110.0,1106.0,0.777237373894294
10,498.565,1109.0,1109.0,1106.0,0.777237373894294
11,498.6,1101.0,1101.0,1101.0,0.777237373894294
12,498.635,1101.0,1101.0,1101.0,0.777237373894294
13,498.67,1100.0,1100.0,1101.0,0.777237373894294
14,498.705,1098.0,1098.0,1100.0,0.777237373894294
15,498.74,1101.0,1101.0,1100.0,0.777237373894294
16,498.775,1092.0,1092.0,1098.0,0.777237373894294
17,498.81,1101.0,1101.0,1096.0,0.777237373894294
18,498.845,1096.0,1096.0,1096.0,0.777237373894294
19,498.88,1093.0,1093.0,1101.0,0.777237373894294
20,498.915,1105.0,1105.0,1102.0,0.777237373894294
21,498.95,1102.0,1102.0,1102.0,0.777237373894294
22,498.985,1109.0,1109.0,1102.0,0.777237373894294
23,499.02,1094.0,1094.0,1102.0,0.777237373894294
24,499.055,1085.0,1085.0,1098.0,0.777237373894294
25,499.09,1108.0,1108.0,1098.0,0.777237373894294
26,499.125,1098.0,1098.0,1108.0,0.777237373894294
27,499.16,1109.0,1109.0,1108.0,0.777237373894294
28,499.195,1139.0,1139.0,1107.0,0.777237373894294
29,499.23,1107.0,1107.0,1107.0,0.777237373894294
30,499.265,1105.0,1105.0,1107.0,0.777237373894294
31,499.3,1103.0,1103.0,1105.0,0.777237373894294
32,499.335,1117.0,1117.0,1103.0,0.777237373894294
33,499.37,1096.0,1096.0,1101.0,0.777237373894294
34,499.405,1099.0,1099.0,1099.0,0.777237373894294
35,499.44,1101.0,1101.0,1099.0,0.777237373894294
36,499.475,1097.0,1097.0,1099.0,0.777237373894294
37,499.51,1099.0,1099.0,1099.0,0.777237373894294
38,499.545,1111.0,1111.0,1097.0,0.777237373894294
39,499.58,1093.0,1093.0,1093.0,0.777237373894294
40,499.615,1091.0,1091.0,1093.0,0.777237373894294
