index,y,x
0,331,483
1,331,484
2,331,485
3,331,486
4,331,487
5,331,488
6,331,489
7,331,490
8,331,491
9,331,492
10,331,493
11,332,481
12,332,482
13,332,483
14,332,484
15,332,485
16,332,486
17,332,487
18,332,488
19,332,489
20,332,490
21,332,491
22,332,492
23,332,493
24,332,494
25,332,495
26,333,473
27,333,474
28,333,475
29,333,476
30,333,477
31,333,478
32,333,479
33,333,480
34,333,481
35,333,482
36,333,483
37,333,484
38,333,485
39,333,486
40,333,487
41,333,488
42,333,489
43,333,490
44,333,491
45,333,492
46,333,493
47,333,494
48,333,495
49,333,496
50,333,497
51,334,467
52,334,468
53,334,469
54,334,470
55,334,471
56,334,472
57,334,473
58,334,474
59,334,475
60,334,476
61,334,477
62,334,478
63,334,479
64,334,480
65,334,481
66,334,482
67,334,483
68,334,484
69,334,485
70,334,486
71,334,487
72,334,488
73,334,489
74,334,490
75,334,491
76,334,492
77,334,493
78,334,494
79,334,495
80,334,496
81,334,497
82,334,498
83,334,499
84,334,500
85,334,501
86,335,464
87,335,465
88,335,466
89,335,467
90,335,468
91,335,469
92,335,470
93,335,471
94,335,472
95,335,473
96,335,474
97,335,475
98,335,476
99,335,477
100,335,478
101,335,479
102,335,480
103,335,481
104,335,482
105,335,483
106,335,484
107,335,485
108,335,486
109,335,487
110,335,488
111,335,489
112,335,490
113,335,491
114,335,492
115,335,493
116,335,494
117,335,495
118,335,496
119,335,497
120,335,498
121,335,499
122,335,500
123,335,501
124,335,502
125,335,503
126,335,504
127,335,505
128,335,506
129,336,461
130,336,462
131,336,463
132,336,464
133,336,465
134,336,466
135,336,467
136,336,468
137,336,469
138,336,470
139,336,471
140,336,472
141,336,473
142,336,474
143,336,475
144,336,476
145,336,477
146,336,478
147,336,479
148,336,480
149,336,481
150,336,482
151,336,483
152,336,484
153,336,485
154,336,486
155,336,487
156,336,488
157,336,489
158,336,490
159,336,491
160,336,492
161,336,493
162,336,494
163,336,495
164,336,496
165,336,497
166,336,498
167,336,499
168,336,500
169,336,501
170,336,502
171,336,503
172,336,504
173,336,505
174,336,506
175,336,507
176,336,508
177,336,509
178,337,459
179,337,460
180,337,461
181,337,462
182,337,463
183,337,464
184,337,465
185,337,466
186,337,467
187,337,468
188,337,469
189,337,470
190,337,471
191,337,472
192,337,473
193,337,474
194,337,475
195,337,476
196,337,477
197,337,478
198,337,479
199,337,480
200,337,481
201,337,482
202,337,483
203,337,484
204,337,485
205,337,486
206,337,487
207,337,488
208,337,489
209,337,490
210,337,491
211,337,492
212,337,493
213,337,494
214,337,495
215,337,496
216,337,497
217,337,498
218,337,499
219,337,500
220,337,501
221,337,502
222,337,503
223,337,504
224,337,505
225,337,506
226,337,507
227,337,508
228,337,509
229,337,510
230,337,511
231,338,458
232,338,459
233,338,460
234,338,461
235,338,462
236,338,463
237,338,464
238,338,465
239,338,466
240,338,467
241,338,468
242,338,469
243,338,470
244,338,471
245,338,472
246,338,473
247,338,474
248,338,475
249,338,476
250,338,477
251,338,478
252,338,479
253,338,480
254,338,481
255,338,482
256,338,483
257,338,484
258,338,485
259,338,486
260,338,487
261,338,488
262,338,489
263,338,490
264,338,491
265,338,492
266,338,493
267,338,494
268,338,495
269,338,496
270,338,497
271,338,498
272,338,499
273,338,500
274,338,501
275,338,502
276,338,503
277,338,504
278,338,505
279,338,506
280,338,507
281,338,508
282,338,509
283,338,510
284,338,511
285,338,512
286,339,457
287,339,458
288,339,459
289,339,460
290,339,461
291,339,462
292,339,463
293,339,464
294,339,465
295,339,466
296,339,467
297,339,468
298,339,469
299,339,470
300,339,471
301,339,472
302,339,473
303,339,474
304,339,475
305,339,476
306,339,477
307,339,478
308,339,479
309,339,480
310,339,481
311,339,482
312,339,483
313,339,484
314,339,485
315,339,486
316,339,487
317,339,488
318,339,489
319,339,490
320,339,491
321,339,492
322,339,493
323,339,494
324,339,495
325,339,496
326,339,497
327,339,498
328,339,499
329,339,500
330,339,501
331,339,502
332,339,503
333,339,504
334,339,505
335,339,506
336,339,507
337,339,508
338,339,509
339,339,510
340,339,511
341,339,512
342,339,513
343,340,457
344,340,458
345,340,459
346,340,460
347,340,461
348,340,462
349,340,463
350,340,464
351,340,465
352,340,466
353,340,467
354,340,468
355,340,469
356,340,470
357,340,471
358,340,472
359,340,473
360,340,474
361,340,475
362,340,476
363,340,477
364,340,478
365,340,479
366,340,480
367,340,481
368,340,482
369,340,483
370,340,484
371,340,485
372,340,486
373,340,487
374,340,488
375,340,489
376,340,490
377,340,491
378,340,492
379,340,493
380,340,494
381,340,495
382,340,496
383,340,497
384,340,498
385,340,499
386,340,500
387,340,501
388,340,502
389,340,503
390,340,504
391,340,505
392,340,506
393,340,507
394,340,508
395,340,509
396,340,510
397,340,511
398,340,512
399,340,513
400,340,514
401,340,515
402,341,456
403,341,457
404,341,458
405,341,459
406,341,460
407,341,461
408,341,462
409,341,463
410,341,464
411,341,465
412,341,466
413,341,467
414,341,468
415,341,469
416,341,470
417,341,471
418,341,472
419,341,473
420,341,474
421,341,475
422,341,476
423,341,477
424,341,478
425,341,479
426,341,480
427,341,481
428,341,482
429,341,483
430,341,484
431,341,485
432,341,486
433,341,487
434,341,488
435,341,489
436,341,490
437,341,491
438,341,492
439,341,493
440,341,494
441,341,495
442,341,496
443,341,497
444,341,498
445,341,499
446,341,500
447,341,501
448,341,502
449,341,503
450,341,504
451,341,505
452,341,506
453,341,507
454,341,508
455,341,509
456,341,510
457,341,511
458,341,512
459,341,513
460,341,514
461,341,515
462,341,516
463,342,455
464,342,456
465,342,457
466,342,458
467,342,459
468,342,460
469,342,461
470,342,462
471,342,463
472,342,464
473,342,465
474,342,466
475,342,467
476,342,468
477,342,469
478,342,470
479,342,471
480,342,472
481,342,473
482,342,474
483,342,475
484,342,476
485,342,477
486,342,478
487,342,479
488,342,480
489,342,481
490,342,482
491,342,483
492,342,484
493,342,485
494,342,486
495,342,487
496,342,488
497,342,489
498,342,490
499,342,491
500,342,492
501,342,493
502,342,494
503,342,495
504,342,496
505,342,497
506,342,498
507,342,499
508,342,500
509,342,501
510,342,502
511,342,503
512,342,504
513,342,505
514,342,506
515,342,507
516,342,508
517,342,509
518,342,510
519,342,511
520,342,512
521,342,513
522,342,514
523,342,515
524,342,516
525,342,517
526,342,518
527,343,454
528,343,455
529,343,456
530,343,457
531,343,458
532,343,459
533,343,460
534,343,461
535,343,462
536,343,463
537,343,464
538,343,465
539,343,466
540,343,467
541,343,468
542,343,469
543,343,470
544,343,471
545,343,472
546,343,473
547,343,474
548,343,475
549,343,476
550,343,477
551,343,478
552,343,479
553,343,480
554,343,481
555,343,482
556,343,483
557,343,484
558,343,485
559,343,486
560,343,487
561,343,488
562,343,489
563,343,490
564,343,491
565,343,492
566,343,493
567,343,494
568,343,495
569,343,496
570,343,497
571,343,498
572,343,499
573,343,500
574,343,501
575,343,502
576,343,503
577,343,504
578,343,505
579,343,506
580,343,507
581,343,508
582,343,509
583,343,510
584,343,511
585,343,512
586,343,513
587,343,514
588,343,515
589,343,516
590,343,517
591,343,518
592,343,519
593,343,520
594,343,521
595,343,522
596,344,453
597,344,454
598,344,455
599,344,456
600,344,457
601,344,458
602,344,459
603,344,460
604,344,461
605,344,462
606,344,463
607,344,464
608,344,465
609,344,466
610,344,467
611,344,468
612,344,469
613,344,470
614,344,471
615,344,472
616,344,473
617,344,474
618,344,475
619,344,476
620,344,477
621,344,478
622,344,479
623,344,480
624,344,481
625,344,482
626,344,483
627,344,484
628,344,485
629,344,486
630,344,487
631,344,488
632,344,489
633,344,490
634,344,491
635,344,492
636,344,493
637,344,494
638,344,495
639,344,496
640,344,497
641,344,498
642,344,499
643,344,500
644,344,501
645,344,502
646,344,503
647,344,504
648,344,505
649,344,506
650,344,507
651,344,508
652,344,509
653,344,510
654,344,511
655,344,512
656,344,513
657,344,514
658,344,515
659,344,516
660,344,517
661,344,518
662,344,519
663,344,520
664,344,521
665,344,522
666,344,523
667,344,524
668,345,453
669,345,454
670,345,455
671,345,456
672,345,457
673,345,458
674,345,459
675,345,460
676,345,461
677,345,462
678,345,463
679,345,464
680,345,465
681,345,466
682,345,467
683,345,468
684,345,469
685,345,470
686,345,471
687,345,472
688,345,473
689,345,474
