index,y,x
0,292,432
1,372,523
2,372,524
3,372,525
4,372,526
5,372,527
6,372,528
7,372,529
8,372,530
9,372,531
10,372,532
11,372,533
12,372,534
13,373,523
14,373,524
15,373,525
16,373,526
17,373,527
18,373,528
19,373,529
20,373,530
21,373,531
22,373,532
23,373,533
24,373,534
25,373,535
26,373,536
27,373,537
28,373,538
29,374,523
30,374,524
31,374,525
32,374,526
33,374,527
34,374,528
35,374,529
36,374,530
37,374,531
38,374,532
39,374,533
40,374,534
41,374,535
42,374,536
43,374,537
44,374,538
45,374,539
46,374,540
47,375,523
48,375,524
49,375,525
50,375,526
51,375,527
52,375,528
53,375,529
54,375,530
55,375,531
56,375,532
57,375,533
58,375,534
59,375,535
60,375,536
61,375,537
62,375,538
63,375,539
64,375,540
65,375,541
66,375,542
67,375,543
68,376,523
69,376,524
70,376,525
71,376,526
72,376,527
73,376,528
74,376,529
75,376,530
76,376,531
77,376,532
78,376,533
79,376,534
80,376,535
81,376,536
82,376,537
83,376,538
84,376,539
85,376,540
86,376,541
87,376,542
88,376,543
89,376,544
90,376,545
91,376,546
92,377,522
93,377,523
94,377,524
95,377,525
96,377,526
97,377,527
98,377,528
99,377,529
100,377,530
101,377,531
102,377,532
103,377,533
104,377,534
105,377,535
106,377,536
107,377,537
108,377,538
109,377,539
110,377,540
111,377,541
112,377,542
113,377,543
114,377,544
115,377,545
116,377,546
117,377,547
118,377,548
119,378,500
120,378,501
121,378,502
122,378,503
123,378,504
124,378,520
125,378,521
126,378,522
127,378,523
128,378,524
129,378,525
130,378,526
131,378,527
132,378,528
133,378,529
134,378,530
135,378,531
136,378,532
137,378,533
138,378,534
139,378,535
140,378,536
141,378,537
142,378,538
143,378,539
144,378,540
145,378,541
146,378,542
147,378,543
148,378,544
149,378,545
150,378,546
151,378,547
152,378,548
153,378,549
154,378,550
155,378,551
156,379,498
157,379,499
158,379,500
159,379,501
160,379,502
161,379,503
162,379,504
163,379,505
164,379,506
165,379,507
166,379,508
167,379,509
168,379,510
169,379,511
170,379,512
171,379,517
172,379,518
173,379,519
174,379,520
175,379,521
176,379,522
177,379,523
178,379,524
179,379,525
180,379,526
181,379,527
182,379,528
183,379,529
184,379,530
185,379,531
186,379,532
187,379,533
188,379,534
189,379,535
190,379,536
191,379,537
192,379,538
193,379,539
194,379,540
195,379,541
196,379,542
197,379,543
198,379,544
199,379,545
200,379,546
201,379,547
202,379,548
203,379,549
204,379,550
205,379,551
206,379,552
207,379,553
208,380,497
209,380,498
210,380,499
211,380,500
212,380,501
213,380,502
214,380,503
215,380,504
216,380,505
217,380,506
218,380,507
219,380,508
220,380,509
221,380,510
222,380,511
223,380,512
224,380,513
225,380,515
226,380,516
227,380,517
228,380,518
229,380,519
230,380,520
231,380,521
232,380,522
233,380,523
234,380,524
235,380,525
236,380,526
237,380,527
238,380,528
239,380,529
240,380,530
241,380,531
242,380,532
243,380,533
244,380,534
245,380,535
246,380,536
247,380,537
248,380,538
249,380,539
250,380,540
251,380,541
252,380,542
253,380,543
254,380,544
255,380,545
256,380,546
257,380,547
258,380,548
259,380,549
260,380,550
261,380,551
262,380,552
263,380,553
264,380,554
265,381,496
266,381,497
267,381,498
268,381,499
269,381,500
270,381,501
271,381,502
272,381,503
273,381,504
274,381,505
275,381,506
276,381,507
277,381,508
278,381,509
279,381,510
280,381,511
281,381,512
282,381,513
283,381,514
284,381,515
285,381,516
286,381,517
287,381,518
288,381,519
289,381,520
290,381,521
291,381,524
292,381,525
293,381,526
294,381,527
295,381,528
296,381,529
297,381,530
298,381,531
299,381,532
300,381,533
301,381,534
302,381,535
303,381,536
304,381,537
305,381,538
306,381,539
307,381,540
308,381,541
309,381,542
310,381,543
311,381,544
312,381,545
313,381,546
314,381,547
315,381,548
316,381,549
317,381,550
318,381,551
319,381,552
320,381,553
321,381,554
322,381,555
323,381,556
324,382,495
325,382,496
326,382,497
327,382,498
328,382,499
329,382,500
330,382,501
331,382,502
332,382,503
333,382,504
334,382,505
335,382,506
336,382,507
337,382,508
338,382,509
339,382,510
340,382,511
341,382,512
342,382,513
343,382,514
344,382,515
345,382,516
346,382,517
347,382,518
348,382,519
349,382,520
350,382,525
351,382,526
352,382,527
353,382,528
354,382,529
355,382,530
356,382,531
357,382,532
358,382,533
359,382,534
360,382,535
361,382,536
362,382,537
363,382,538
364,382,539
365,382,540
366,382,541
367,382,542
368,382,543
369,382,544
370,382,545
371,382,546
372,382,547
373,382,548
374,382,549
375,382,550
376,382,551
377,382,552
378,382,553
379,382,554
380,382,555
381,382,556
382,382,557
