index,y,x
0,299,423
1,368,524
2,368,525
3,368,526
4,368,527
5,368,528
6,368,529
7,369,522
8,369,523
9,369,524
10,369,525
11,369,526
12,369,527
13,369,528
14,369,529
15,369,530
16,369,531
17,369,532
18,369,533
19,369,534
20,369,535
21,369,536
22,370,521
23,370,522
24,370,523
25,370,524
26,370,525
27,370,526
28,370,527
29,370,528
30,370,529
31,370,530
32,370,531
33,370,532
34,370,533
35,370,534
36,370,535
37,370,536
38,370,537
39,370,538
40,370,539
41,370,540
42,370,541
43,371,499
44,371,500
45,371,501
46,371,502
47,371,503
48,371,504
49,371,505
50,371,506
51,371,507
52,371,508
53,371,509
54,371,510
55,371,511
56,371,512
57,371,513
58,371,514
59,371,515
60,371,516
61,371,519
62,371,520
63,371,521
64,371,522
65,371,523
66,371,524
67,371,525
68,371,526
69,371,527
70,371,528
71,371,529
72,371,530
73,371,531
74,371,532
75,371,533
76,371,534
77,371,535
78,371,536
79,371,537
80,371,538
81,371,539
82,371,540
83,371,541
84,371,542
85,371,543
86,371,544
87,371,545
88,372,497
89,372,498
90,372,499
91,372,500
92,372,501
93,372,502
94,372,503
95,372,504
96,372,505
97,372,506
98,372,507
99,372,508
100,372,509
101,372,510
102,372,511
103,372,512
104,372,513
105,372,514
106,372,515
107,372,516
108,372,517
109,372,518
110,372,519
111,372,520
112,372,521
113,372,522
114,372,523
115,372,524
116,372,525
117,372,526
118,372,527
119,372,528
120,372,529
121,372,530
122,372,531
123,372,532
124,372,533
125,372,534
126,372,535
127,372,536
128,372,537
129,372,538
130,372,539
131,372,540
132,372,541
133,372,542
134,372,543
135,372,544
136,372,545
137,372,546
138,373,497
139,373,498
140,373,499
141,373,500
142,373,501
143,373,502
144,373,503
145,373,504
146,373,505
147,373,506
148,373,507
149,373,508
150,373,509
151,373,510
152,373,511
153,373,512
154,373,513
155,373,514
156,373,515
157,373,516
158,373,517
159,373,518
160,373,519
161,373,520
162,373,521
163,373,522
164,373,523
165,373,524
166,373,525
167,373,526
168,373,527
169,373,528
170,373,529
171,373,530
172,373,531
173,373,532
174,373,533
175,373,534
176,373,535
177,373,536
178,373,537
179,373,538
180,373,539
181,373,540
182,373,541
183,373,542
184,373,543
185,373,544
186,373,545
187,373,546
188,373,547
189,374,497
190,374,498
191,374,499
192,374,500
193,374,501
194,374,502
195,374,503
196,374,504
197,374,505
198,374,506
199,374,507
200,374,508
201,374,509
202,374,510
203,374,511
204,374,512
205,374,513
206,374,514
207,374,515
208,374,516
209,374,517
210,374,518
211,374,519
212,374,520
213,374,521
214,374,522
215,374,523
216,374,524
217,374,525
218,374,526
219,374,527
220,374,528
221,374,529
222,374,530
223,374,531
224,374,532
225,374,533
226,374,534
227,374,535
228,374,536
229,374,537
230,374,538
231,374,539
232,374,540
233,374,541
234,374,542
235,374,543
236,374,544
237,374,545
238,374,546
239,374,547
240,374,548
241,375,498
242,375,499
243,375,500
244,375,501
245,375,502
246,375,503
247,375,504
248,375,505
249,375,506
250,375,507
251,375,508
252,375,509
253,375,510
254,375,511
255,375,512
256,375,513
257,375,514
258,375,515
259,375,516
260,375,517
261,375,518
262,375,519
263,375,520
264,375,521
265,375,522
266,375,523
267,375,524
268,375,525
269,375,526
270,375,527
271,375,528
272,375,529
273,375,530
274,375,531
275,375,532
276,375,533
277,375,534
278,375,535
279,375,536
280,375,537
281,375,538
282,375,539
283,375,540
284,375,541
285,375,542
286,375,543
287,375,544
288,375,545
289,375,546
290,375,547
291,375,548
292,376,496
293,376,497
294,376,498
295,376,499
296,376,500
297,376,501
298,376,502
299,376,503
300,376,504
