index,y,x
0,524,424
1,524,425
2,525,422
3,525,423
4,525,424
5,525,425
6,525,426
7,526,420
8,526,421
9,526,422
10,526,423
11,526,424
12,526,425
13,526,426
14,526,427
15,527,417
16,527,418
17,527,419
18,527,420
19,527,421
20,527,422
21,527,423
22,527,424
23,527,425
24,527,426
25,527,427
26,527,428
27,528,415
28,528,416
29,528,417
30,528,418
31,528,419
32,528,420
33,528,421
34,528,422
35,528,423
36,528,424
37,528,425
38,528,426
39,528,427
40,528,428
41,528,429
42,528,430
43,529,413
44,529,414
45,529,415
46,529,416
47,529,417
48,529,418
49,529,419
50,529,420
51,529,421
52,529,422
53,529,423
54,529,424
55,529,425
56,529,426
57,529,427
58,529,428
59,529,429
60,529,430
61,529,431
62,530,410
63,530,411
64,530,412
65,530,413
66,530,414
67,530,415
68,530,416
69,530,417
70,530,418
71,530,419
72,530,420
73,530,421
74,530,422
75,530,423
76,530,424
77,530,425
78,530,426
79,530,427
80,530,428
81,530,429
82,530,430
83,530,431
84,530,432
85,531,408
86,531,409
87,531,410
88,531,411
89,531,412
90,531,413
91,531,414
92,531,415
93,531,416
94,531,417
95,531,418
96,531,419
97,531,420
98,531,421
99,531,422
100,531,423
101,531,424
102,531,425
103,531,426
104,531,427
105,531,428
106,531,429
107,531,430
108,531,431
109,531,432
110,531,433
111,532,406
112,532,407
113,532,408
114,532,409
115,532,410
116,532,411
117,532,412
118,532,413
119,532,414
120,532,415
121,532,416
122,532,417
123,532,418
124,532,419
125,532,420
126,532,421
127,532,422
128,532,423
129,532,424
130,532,425
131,532,426
132,532,427
133,532,428
134,532,429
135,532,430
136,532,431
137,532,432
138,532,433
139,532,434
140,533,404
141,533,405
142,533,406
143,533,407
144,533,408
145,533,409
146,533,410
147,533,411
148,533,412
149,533,413
150,533,414
151,533,415
152,533,416
153,533,417
154,533,418
155,533,419
156,533,420
157,533,421
158,533,422
159,533,423
160,533,424
161,533,425
162,533,426
163,533,427
164,533,428
165,533,429
166,533,430
167,533,431
168,533,432
169,533,433
170,533,434
171,533,435
172,534,401
173,534,402
174,534,403
175,534,404
176,534,405
177,534,406
178,534,407
179,534,408
180,534,409
181,534,410
182,534,411
183,534,412
184,534,413
185,534,414
186,534,415
187,534,416
188,534,417
189,534,418
190,534,419
191,534,420
192,534,421
193,534,422
194,534,423
195,534,424
196,534,425
197,534,426
198,534,427
199,534,428
200,534,429
201,534,430
202,534,431
203,534,432
204,534,433
205,534,434
206,534,435
207,534,436
208,535,399
209,535,400
210,535,401
211,535,402
212,535,403
213,535,404
214,535,405
215,535,406
216,535,407
217,535,408
218,535,409
219,535,410
220,535,411
221,535,412
222,535,413
223,535,414
224,535,415
225,535,416
226,535,417
227,535,418
228,535,419
229,535,420
230,535,421
231,535,422
232,535,423
233,535,424
234,535,425
235,535,426
236,535,427
237,535,428
238,535,429
239,535,430
240,535,431
241,535,432
242,535,433
243,535,434
244,535,435
245,535,436
246,535,437
247,536,397
248,536,398
249,536,399
250,536,400
251,536,401
252,536,402
253,536,403
254,536,404
255,536,405
256,536,406
257,536,407
258,536,408
259,536,409
260,536,410
261,536,411
262,536,412
263,536,413
264,536,414
265,536,415
266,536,416
267,536,417
268,536,418
269,536,419
270,536,420
271,536,421
272,536,422
273,536,423
274,536,424
275,536,425
276,536,426
277,536,427
278,536,428
279,536,429
280,536,430
281,536,431
282,536,432
283,536,433
284,536,434
285,536,435
286,536,436
287,536,437
288,536,438
289,537,394
290,537,395
291,537,396
292,537,397
293,537,398
294,537,399
295,537,400
296,537,401
297,537,402
298,537,403
299,537,404
300,537,405
301,537,406
302,537,407
303,537,408
304,537,409
305,537,410
306,537,411
307,537,412
308,537,413
309,537,414
310,537,415
311,537,416
312,537,417
313,537,418
314,537,419
315,537,420
316,537,421
317,537,422
318,537,423
319,537,424
320,537,425
321,537,426
322,537,427
323,537,428
324,537,429
325,537,430
326,537,431
327,537,432
328,537,433
329,537,434
330,537,435
331,537,436
332,537,437
333,537,438
334,537,439
335,537,440
336,538,392
337,538,393
338,538,394
339,538,395
340,538,396
341,538,397
342,538,398
343,538,399
344,538,400
345,538,401
346,538,402
347,538,403
348,538,404
349,538,405
350,538,406
351,538,407
352,538,408
353,538,409
354,538,410
355,538,411
356,538,412
357,538,413
358,538,414
359,538,415
360,538,416
361,538,417
362,538,418
363,538,419
364,538,420
365,538,421
366,538,422
367,538,423
368,538,424
369,538,425
370,538,426
371,538,427
372,538,428
373,538,429
374,538,430
375,538,431
376,538,432
377,538,433
378,538,434
379,538,435
380,538,436
381,538,437
382,538,438
383,538,439
384,538,440
385,538,441
386,539,390
387,539,391
388,539,392
389,539,393
390,539,394
391,539,395
392,539,396
393,539,397
394,539,398
395,539,399
396,539,400
397,539,401
398,539,402
399,539,403
400,539,404
401,539,405
402,539,406
403,539,407
404,539,408
405,539,409
406,539,410
407,539,411
408,539,412
409,539,413
410,539,414
