index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,0.0,1000.0,1000.0,1000.0,18.049357594268116
1,1.0,1000.0,1000.0,1000.0,18.049357594268116
2,2.0,1000.0,1000.0,1000.0,18.049357594268116
3,3.0,1000.0,1000.0,1000.0,18.049357594268116
4,4.0,1000.0,1000.0,1000.0,18.049357594268116
5,5.0,1000.0,1000.0,1000.0,18.049357594268116
6,6.0,1000.0,1000.0,1000.0,18.049357594268116
7,7.0,1000.0,1000.0,1000.0,18.049357594268116
8,8.0,1000.0,1000.0,1000.0,18.049357594268116
9,9.0,1000.0,1000.0,1000.0,18.049357594268116
10,10.0,1000.0,1000.0,1000.0,18.049357594268116
11,11.0,1000.0,1000.0,1000.0,18.049357594268116
12,12.0,1000.0,1000.0,1000.0,18.049357594268116
13,13.0,1000.0,1000.0,1000.0,18.049357594268116
14,14.0,1000.0,1000.0,1000.0,18.049357594268116
15,15.0,1000.0,1000.0,1000.0,18.049357594268116
16,16.0,1000.0,1000.0,1000.0,18.049357594268116
17,17.0,1000.0,1000.0,1000.0,18.049357594268116
18,18.0,1000.0,1000.0,1000.0,18.049357594268116
19,19.0,1000.0,1000.0,1000.0,18.049357594268116
20,20.0,1000.0,1000.0,1000.0,18.049357594268116
21,21.0,1000.0,1000.0,1000.0,18.049357594268116
22,22.0,1000.0,1000.0,1000.0,18.049357594268116
23,23.0,1000.0,1000.0,1000.0,18.049357594268116
24,24.0,1000.0,1000.0,1000.0,18.049357594268116
25,25.0,1000.0,1000.0,1000.0,18.049357594268116
26,26.0,1000.0,1000.0,1000.0,18.049357594268116
27,27.0,1000.0,1000.0,1000.0,18.049357594268116
28,28.0,1000.0,1000.0,1000.0,18.049357594268116
29,29.0,1000.0,1000.0,1000.0,18.049357594268116
30,30.0,1000.0,1000.0,1000.0,18.049357594268116
31,31.0,1000.0,1000.0,1000.0,18.049357594268116
32,32.0,1000.0,1000.0,1000.0,18.049357594268116
33,33.0,1000.0,1000.0,1000.0,18.049357594268116
34,34.0,1000.0,1000.0,1000.0,18.049357594268116
35,35.0,1000.0,1000.0,1000.0,18.049357594268116
36,36.0,1000.0,1000.0,1000.0,18.049357594268116
37,37.0,1000.0,1000.0,1000.0,18.049357594268116
38,38.0,1000.0,1000.0,1000.0,18.049357594268116
39,39.0,1000.0,1000.0,1000.0,18.049357594268116
40,40.0,1000.0,1000.0,1000.0,18.049357594268116
41,41.0,1000.0,1000.0,1000.0,18.049357594268116
42,42.0,1000.0,1000.0,1000.0,18.049357594268116
43,43.0,1000.0,1000.0,1000.0,18.049357594268116
44,44.0,1000.0,1000.0,1000.0,18.049357594268116
45,45.0,1000.0,1000.0,1000.0,18.049357594268116
46,46.0,1000.0,1000.0,1000.0,18.049357594268116
47,47.0,1000.0,1000.0,1000.0,18.049357594268116
48,48.0,1000.0,1000.0,1000.0,18.049357594268116
49,49.0,1000.0,1000.0,1000.0,18.049357594268116
50,50.0,1000.0,1000.0,1000.0,18.049357594268116
51,51.0,1000.0,1000.0,1000.0,18.049357594268116
52,52.0,1000.0,1000.0,1000.0,18.049357594268116
53,53.0,1000.0,1000.0,1000.0,18.049357594268116
54,54.0,1000.0,1000.0,1000.0,18.049357594268116
55,55.0,1000.0,1000.0,1000.0,18.049357594268116
56,56.0,1000.0,1000.0,1000.0,18.049357594268116
57,57.0,1000.0,1000.0,1000.0,18.049357594268116
58,58.0,1000.0,1000.0,1000.0,18.049357594268116
59,59.0,1000.0,1000.0,1000.0,18.049357594268116
60,60.0,1000.0,1000.0,1000.0,18.049357594268116
61,61.0,1000.0,1000.0,1000.0,18.049357594268116
62,62.0,1000.0,1000.0,1000.0,18.049357594268116
63,63.0,1000.0,1000.0,1000.0,18.049357594268116
64,64.0,1000.0,1000.0,1000.0,18.049357594268116
65,65.0,1000.0,1000.0,1000.0,18.049357594268116
66,66.0,1000.0,1000.0,1000.0,18.049357594268116
67,67.0,1000.0,1000.0,1000.0,18.049357594268116
68,68.0,1000.0,1000.0,1000.0,18.049357594268116
69,69.0,1000.0,1000.0,1000.0,18.049357594268116
70,70.0,1000.0,1000.0,1000.0,18.049357594268116
71,71.0,1000.0,1000.0,1000.0,18.049357594268116
72,72.0,1000.0,1000.0,1000.0,18.049357594268116
73,73.0,1000.0,1000.0,1000.0,18.049357594268116
74,74.0,1000.0,1000.0,1000.0,18.049357594268116
75,75.0,1000.0,1000.0,1000.0,18.049357594268116
76,76.0,1000.0,1000.0,1000.0,18.049357594268116
77,77.0,1000.0,1000.0,1000.0,18.049357594268116
78,78.0,1000.0,1000.0,1000.0,18.049357594268116
79,79.0,1000.0,1000.0,1000.0,18.049357594268116
80,80.0,1000.0,1000.0,1000.0,18.049357594268116
81,81.0,1000.0,1000.0,1000.0,18.049357594268116
82,82.0,1000.0,1000.0,1000.0,18.049357594268116
83,83.0,1000.0,1000.0,1000.0,18.049357594268116
84,84.0,1000.0,1000.0,1000.0,18.049357594268116
85,85.0,1000.0,1000.0,1000.0,18.049357594268116
86,86.0,1000.0,1000.0,1000.0,18.049357594268116
87,87.0,1000.0,1000.0,1000.0,18.049357594268116
88,88.0,1000.0,1000.0,1000.0,18.049357594268116
89,89.0,1000.0,1000.0,1000.0,18.049357594268116
90,90.0,1000.0,1000.0,1000.0,18.049357594268116
91,91.0,1000.0,1000.0,1000.0,18.049357594268116
92,92.0,1000.0,1000.0,1000.0,18.049357594268116
93,93.0,1000.0,1000.0,1000.0,18.049357594268116
94,94.0,1000.0,1000.0,1000.0,18.049357594268116
95,95.0,1000.0,1000.0,1000.0,18.049357594268116
96,96.0,1000.0,1000.0,1000.0,18.049357594268116
