index,y,x
0,331,491
1,331,492
2,331,493
3,331,494
4,331,495
5,331,496
6,331,497
7,331,498
8,332,489
9,332,490
10,332,491
11,332,492
12,332,493
13,332,494
14,332,495
15,332,496
16,332,497
17,332,498
18,332,499
19,332,500
20,332,501
21,332,502
22,332,503
23,332,504
24,333,483
25,333,484
26,333,485
27,333,486
28,333,487
29,333,488
30,333,489
31,333,490
32,333,491
33,333,492
34,333,493
35,333,494
36,333,495
37,333,496
38,333,497
39,333,498
40,333,499
41,333,500
42,333,501
43,333,502
44,333,503
45,333,504
46,333,505
47,333,506
48,333,507
49,333,508
50,333,509
51,334,475
52,334,476
53,334,477
54,334,478
55,334,479
56,334,480
57,334,481
58,334,482
59,334,483
60,334,484
61,334,485
62,334,486
63,334,487
64,334,488
65,334,489
66,334,490
67,334,491
68,334,492
69,334,493
70,334,494
71,334,495
72,334,496
73,334,497
74,334,498
75,334,499
76,334,500
77,334,501
78,334,502
79,334,503
80,334,504
81,334,505
82,334,506
83,334,507
84,334,508
85,334,509
86,334,510
87,334,511
88,335,473
89,335,474
90,335,475
91,335,476
92,335,477
93,335,478
94,335,479
95,335,480
96,335,481
97,335,482
98,335,483
99,335,484
100,335,485
101,335,486
102,335,487
103,335,488
104,335,489
105,335,490
106,335,491
107,335,492
108,335,493
109,335,494
110,335,495
111,335,496
112,335,497
113,335,498
114,335,499
115,335,500
116,335,501
117,335,502
118,335,503
119,335,504
120,335,505
121,335,506
122,335,507
123,335,508
124,335,509
125,335,510
126,335,511
127,335,512
128,335,513
129,336,470
130,336,471
131,336,472
132,336,473
133,336,474
134,336,475
135,336,476
136,336,477
137,336,478
138,336,479
139,336,480
140,336,481
141,336,482
142,336,483
143,336,484
144,336,485
145,336,486
146,336,487
147,336,488
148,336,489
149,336,490
150,336,491
151,336,492
152,336,493
153,336,494
154,336,495
155,336,496
156,336,497
157,336,498
158,336,499
159,336,500
160,336,501
161,336,502
162,336,503
163,336,504
164,336,505
165,336,506
166,336,507
167,336,508
168,336,509
169,336,510
170,336,511
171,336,512
172,336,513
173,336,514
174,336,515
175,337,468
176,337,469
177,337,470
178,337,471
179,337,472
180,337,473
181,337,474
182,337,475
183,337,476
184,337,477
185,337,478
186,337,479
187,337,480
188,337,481
189,337,482
190,337,483
191,337,484
192,337,485
193,337,486
194,337,487
195,337,488
196,337,489
197,337,490
198,337,491
199,337,492
200,337,493
201,337,494
202,337,495
203,337,496
204,337,497
205,337,498
206,337,499
207,337,500
208,337,501
209,337,502
210,337,503
211,337,504
212,337,505
213,337,506
214,337,507
215,337,508
216,337,509
217,337,510
218,337,511
219,337,512
220,337,513
221,337,514
222,337,515
223,337,516
224,337,517
225,337,518
226,338,467
227,338,468
228,338,469
229,338,470
230,338,471
231,338,472
232,338,473
233,338,474
234,338,475
235,338,476
236,338,477
237,338,478
238,338,479
239,338,480
240,338,481
241,338,482
242,338,483
243,338,484
244,338,485
245,338,486
246,338,487
247,338,488
248,338,489
249,338,490
250,338,491
251,338,492
252,338,493
253,338,494
254,338,495
255,338,496
256,338,497
257,338,498
258,338,499
259,338,500
260,338,501
261,338,502
262,338,503
263,338,504
264,338,505
265,338,506
266,338,507
267,338,508
268,338,509
269,338,510
270,338,511
271,338,512
272,338,513
273,338,514
274,338,515
275,338,516
276,338,517
277,338,518
278,338,519
279,338,520
280,338,521
281,339,466
282,339,467
283,339,468
284,339,469
285,339,470
286,339,471
287,339,472
288,339,473
289,339,474
290,339,475
291,339,476
292,339,477
293,339,478
294,339,479
295,339,480
296,339,481
297,339,482
298,339,483
299,339,484
300,339,485
301,339,486
302,339,487
303,339,488
304,339,489
305,339,490
306,339,491
307,339,492
308,339,493
309,339,494
310,339,495
311,339,496
312,339,497
313,339,498
314,339,499
315,339,500
316,339,501
317,339,502
318,339,503
319,339,504
320,339,505
321,339,506
322,339,507
323,339,508
324,339,509
325,339,510
326,339,511
327,339,512
328,339,513
329,339,514
330,339,515
331,339,516
332,339,517
333,339,518
334,339,519
335,339,520
336,339,521
337,339,522
338,339,523
339,340,465
340,340,466
341,340,467
342,340,468
343,340,469
344,340,470
345,340,471
346,340,472
347,340,473
348,340,474
349,340,475
350,340,476
351,340,477
352,340,478
353,340,479
354,340,480
355,340,481
356,340,482
357,340,483
358,340,484
359,340,485
360,340,486
361,340,487
362,340,488
363,340,489
364,340,490
365,340,491
366,340,492
367,340,493
368,340,494
369,340,495
370,340,496
371,340,497
372,340,498
373,340,499
374,340,500
375,340,501
376,340,502
377,340,503
378,340,504
379,340,505
380,340,506
381,340,507
382,340,508
383,340,509
384,340,510
385,340,511
386,340,512
387,340,513
388,340,514
389,340,515
390,340,516
391,340,517
392,340,518
393,340,519
394,340,520
395,340,521
396,340,522
397,340,523
398,340,524
399,340,525
400,341,464
401,341,465
402,341,466
403,341,467
404,341,468
405,341,469
406,341,470
407,341,471
408,341,472
409,341,473
410,341,474
411,341,475
412,341,476
413,341,477
414,341,478
415,341,479
416,341,480
417,341,481
418,341,482
419,341,483
420,341,484
421,341,485
422,341,486
423,341,487
424,341,488
425,341,489
426,341,490
427,341,491
428,341,492
429,341,493
430,341,494
431,341,495
432,341,496
433,341,497
434,341,498
435,341,499
436,341,500
437,341,501
438,341,502
439,341,503
440,341,504
441,341,505
442,341,506
443,341,507
444,341,508
445,341,509
446,341,510
447,341,511
448,341,512
449,341,513
450,341,514
451,341,515
452,341,516
453,341,517
454,341,518
455,341,519
456,341,520
457,341,521
458,341,522
459,341,523
460,341,524
461,341,525
462,341,526
463,342,463
464,342,464
465,342,465
466,342,466
467,342,467
468,342,468
469,342,469
470,342,470
471,342,471
472,342,472
473,342,473
474,342,474
475,342,475
476,342,476
477,342,477
478,342,478
479,342,479
480,342,480
481,342,481
482,342,482
483,342,483
484,342,484
485,342,485
486,342,486
487,342,487
488,342,488
489,342,489
490,342,490
491,342,491
492,342,492
493,342,493
494,342,494
495,342,495
496,342,496
497,342,497
498,342,498
499,342,499
500,342,500
501,342,501
502,342,502
503,342,503
504,342,504
505,342,505
506,342,506
507,342,507
508,342,508
509,342,509
510,342,510
511,342,511
512,342,512
513,342,513
514,342,514
515,342,515
516,342,516
517,342,517
518,342,518
519,342,519
520,342,520
521,342,521
522,342,522
523,342,523
524,342,524
525,342,525
