index,y,x
0,278,458
1,278,472
2,278,473
3,278,474
4,278,475
5,279,472
6,279,473
7,279,474
8,279,475
9,280,471
10,281,471
11,282,471
12,282,604
13,282,605
14,282,606
15,282,607
16,282,608
17,282,609
18,283,471
19,283,603
20,283,604
21,283,605
22,283,606
23,283,607
24,283,608
25,283,609
26,283,610
27,283,611
28,284,471
29,284,472
30,284,600
31,284,601
32,284,602
33,284,603
34,284,604
35,284,605
36,284,606
37,284,607
38,284,608
39,284,609
40,284,610
41,284,611
42,285,471
43,285,472
44,285,473
45,285,474
46,285,475
47,285,476
48,285,597
49,285,598
50,285,599
51,285,600
52,285,601
53,285,602
54,285,603
55,285,604
56,285,605
57,285,606
58,285,607
59,285,608
60,285,609
61,285,610
62,285,611
63,285,612
64,285,616
65,285,617
66,285,618
67,285,619
68,286,471
69,286,472
70,286,473
71,286,474
72,286,475
73,286,596
74,286,597
75,286,598
76,286,599
77,286,600
78,286,601
79,286,602
80,286,603
81,286,604
82,286,605
83,286,606
84,286,607
85,286,608
86,286,609
87,286,610
88,286,611
89,286,612
90,286,613
91,286,615
92,286,616
93,286,617
94,286,618
95,286,619
96,287,595
97,287,596
98,287,597
99,287,598
100,287,599
101,287,600
102,287,601
103,287,602
104,287,603
105,287,604
106,287,605
107,287,606
108,287,607
109,287,608
110,287,609
111,287,610
112,287,611
113,287,612
114,287,613
115,287,614
116,287,615
117,287,616
118,287,617
119,287,618
120,287,619
121,288,593
122,288,594
123,288,595
124,288,596
125,288,597
126,288,598
127,288,599
128,288,600
129,288,601
130,288,602
131,288,603
132,288,604
133,288,605
134,288,606
135,288,607
136,288,608
137,288,609
138,288,610
139,288,611
140,288,612
141,288,613
142,288,614
143,288,615
144,288,616
145,288,617
146,288,618
147,288,619
148,288,620
149,289,592
150,289,593
151,289,594
152,289,595
153,289,596
154,289,597
155,289,598
156,289,599
157,289,600
158,289,601
159,289,602
160,289,603
161,289,604
162,289,605
163,289,606
164,289,607
165,289,608
166,289,609
167,289,610
168,289,611
169,289,612
170,289,613
171,289,614
172,289,615
173,289,616
174,289,617
175,289,618
176,289,619
177,289,620
178,289,621
179,290,591
180,290,592
181,290,593
182,290,594
183,290,595
184,290,596
185,290,597
186,290,598
187,290,599
188,290,600
189,290,602
190,290,603
191,290,604
192,290,605
193,290,606
194,290,607
195,290,608
196,290,609
197,290,610
198,290,611
199,290,612
200,290,613
201,290,614
202,290,615
203,290,616
204,290,617
205,290,618
206,290,619
207,290,620
208,290,621
209,290,622
210,291,484
211,291,490
212,291,491
213,291,492
214,291,493
215,291,591
216,291,592
217,291,593
218,291,594
219,291,595
220,291,596
221,291,597
222,291,598
223,291,599
224,291,606
225,291,607
226,291,608
227,291,609
228,291,610
229,291,611
230,291,612
231,291,613
232,291,614
233,291,615
234,291,616
235,291,617
236,291,618
237,291,619
238,291,620
239,291,621
240,291,622
241,291,623
242,292,483
243,292,484
244,292,485
245,292,486
246,292,487
247,292,488
248,292,489
249,292,490
250,292,491
251,292,492
252,292,493
253,292,494
254,292,589
255,292,590
256,292,591
257,292,592
258,292,593
259,292,594
260,292,595
261,292,596
262,292,597
263,292,598
264,292,610
265,292,611
266,292,612
267,292,613
268,292,614
269,292,615
270,292,616
271,292,617
272,292,618
273,292,619
274,292,620
275,292,621
276,292,622
277,292,623
278,292,624
279,293,484
280,293,485
281,293,486
282,293,487
283,293,488
284,293,489
285,293,490
286,293,491
287,293,492
288,293,493
289,293,588
290,293,589
291,293,590
292,293,591
293,293,592
294,293,593
295,293,594
296,293,595
297,293,596
298,293,597
299,293,598
300,293,607
301,293,608
302,293,609
303,293,610
304,293,611
305,293,612
306,293,613
307,293,614
308,293,615
309,293,616
310,293,617
311,293,618
312,293,619
313,293,620
314,293,621
315,293,622
316,293,623
317,293,624
318,293,625
319,294,487
320,294,488
321,294,489
322,294,490
323,294,491
324,294,492
325,294,493
326,294,587
327,294,588
328,294,589
329,294,590
330,294,591
331,294,592
332,294,593
333,294,594
334,294,595
335,294,596
336,294,597
337,294,598
338,294,605
339,294,606
340,294,607
341,294,608
342,294,609
343,294,610
344,294,611
345,294,612
346,294,613
347,294,614
348,294,615
349,294,616
350,294,617
351,294,618
352,294,619
353,294,620
354,294,621
355,294,622
356,294,623
357,294,624
358,294,625
359,294,626
360,295,487
361,295,488
362,295,489
363,295,490
364,295,584
365,295,585
366,295,586
367,295,587
368,295,588
369,295,589
370,295,590
371,295,591
372,295,592
373,295,593
374,295,594
375,295,595
376,295,596
