index,y,x
0,477,418
1,477,419
2,478,415
3,478,416
4,478,417
5,478,418
6,478,419
7,478,420
8,479,412
9,479,413
10,479,414
11,479,415
12,479,416
13,479,417
14,479,418
15,479,419
16,479,420
17,479,421
18,480,408
19,480,409
20,480,410
21,480,411
22,480,412
23,480,413
24,480,414
25,480,415
26,480,416
27,480,417
28,480,418
29,480,419
30,480,420
31,480,421
32,480,422
33,481,405
34,481,406
35,481,407
36,481,408
37,481,409
38,481,410
39,481,411
40,481,412
41,481,413
42,481,414
43,481,415
44,481,416
45,481,417
46,481,418
47,481,419
48,481,420
49,481,421
50,481,422
51,481,423
52,482,402
53,482,403
54,482,404
55,482,405
56,482,406
57,482,407
58,482,408
59,482,409
60,482,410
61,482,411
62,482,412
63,482,413
64,482,414
65,482,415
66,482,416
67,482,417
68,482,418
69,482,419
70,482,420
71,482,421
72,482,422
73,482,423
74,482,424
75,482,425
76,483,399
77,483,400
78,483,401
79,483,402
80,483,403
81,483,404
82,483,405
83,483,406
84,483,407
85,483,408
86,483,409
87,483,410
88,483,411
89,483,412
90,483,413
91,483,414
92,483,415
93,483,416
94,483,417
95,483,418
96,483,419
97,483,420
98,483,421
99,483,422
100,483,423
101,483,424
102,483,425
103,483,426
104,484,396
105,484,397
106,484,398
107,484,399
108,484,400
109,484,401
110,484,402
111,484,403
112,484,404
113,484,405
114,484,406
115,484,407
116,484,408
117,484,409
118,484,410
119,484,411
120,484,412
121,484,413
122,484,414
123,484,415
124,484,416
125,484,417
126,484,418
127,484,419
128,484,420
129,484,421
130,484,422
131,484,423
132,484,424
133,484,425
134,484,426
135,484,427
136,485,393
137,485,394
138,485,395
139,485,396
140,485,397
141,485,398
142,485,399
143,485,400
144,485,401
145,485,402
146,485,403
147,485,404
148,485,405
149,485,406
150,485,407
151,485,408
152,485,409
153,485,410
154,485,411
155,485,412
156,485,413
157,485,414
158,485,415
159,485,416
160,485,417
161,485,418
162,485,419
163,485,420
164,485,421
165,485,422
166,485,423
167,485,424
168,485,425
169,485,426
170,485,427
171,485,428
172,486,390
173,486,391
174,486,392
175,486,393
176,486,394
177,486,395
178,486,396
179,486,397
180,486,398
181,486,399
182,486,400
183,486,401
184,486,402
185,486,403
186,486,404
187,486,405
188,486,406
189,486,407
190,486,408
191,486,409
192,486,410
193,486,411
194,486,412
195,486,413
196,486,414
197,486,415
198,486,416
199,486,417
200,486,418
201,486,419
202,486,420
203,486,421
204,486,422
205,486,423
206,486,424
207,486,425
208,486,426
209,486,427
210,486,428
211,486,429
212,487,386
213,487,387
214,487,388
215,487,389
216,487,390
217,487,391
218,487,392
219,487,393
220,487,394
221,487,395
222,487,396
223,487,397
224,487,398
225,487,399
226,487,400
227,487,401
228,487,402
229,487,403
230,487,404
231,487,405
232,487,406
233,487,407
234,487,408
235,487,409
236,487,410
237,487,411
238,487,412
239,487,413
240,487,414
241,487,415
242,487,416
243,487,417
244,487,418
245,487,419
246,487,420
247,487,421
248,487,422
249,487,423
250,487,424
251,487,425
252,487,426
253,487,427
254,487,428
255,487,429
256,487,430
257,488,383
258,488,384
259,488,385
260,488,386
261,488,387
262,488,388
263,488,389
264,488,390
265,488,391
266,488,392
267,488,393
268,488,394
269,488,395
270,488,396
271,488,397
272,488,398
273,488,399
274,488,400
275,488,401
276,488,402
277,488,403
278,488,404
279,488,405
280,488,406
281,488,407
282,488,408
283,488,409
284,488,410
285,488,411
286,488,412
287,488,413
288,488,414
289,488,415
290,488,416
291,488,417
292,488,418
293,488,419
294,488,420
295,488,421
296,488,422
297,488,423
298,488,424
299,488,425
300,488,426
301,488,427
302,488,428
303,488,429
304,488,430
305,488,431
306,489,380
307,489,381
308,489,382
309,489,383
310,489,384
311,489,385
312,489,386
313,489,387
314,489,388
315,489,389
316,489,390
317,489,391
318,489,392
319,489,393
320,489,394
321,489,395
322,489,396
323,489,397
324,489,398
325,489,399
326,489,400
327,489,401
328,489,402
329,489,403
330,489,404
331,489,405
332,489,406
333,489,407
334,489,408
335,489,409
336,489,410
337,489,411
338,489,412
339,489,413
340,489,414
341,489,415
342,489,416
343,489,417
344,489,418
345,489,419
346,489,420
347,489,421
348,489,422
349,489,423
350,489,424
351,489,425
352,489,426
353,489,427
354,489,428
355,489,429
356,489,430
357,489,431
358,489,432
359,490,377
360,490,378
361,490,379
362,490,380
363,490,381
364,490,382
365,490,383
366,490,384
367,490,385
368,490,386
369,490,387
370,490,388
371,490,389
372,490,390
373,490,391
374,490,392
375,490,393
376,490,394
377,490,395
378,490,396
379,490,397
380,490,398
381,490,399
382,490,400
383,490,401
384,490,402
385,490,403
386,490,404
387,490,405
388,490,406
389,490,407
390,490,408
391,490,409
392,490,410
393,490,411
394,490,412
395,490,413
396,490,414
397,490,415
398,490,416
399,490,417
400,490,418
401,490,419
402,490,420
403,490,421
404,490,422
405,490,423
406,490,424
407,490,425
408,490,426
409,490,427
410,490,428
411,490,429
412,490,430
413,490,431
414,490,432
415,490,433
416,491,374
417,491,375
418,491,376
419,491,377
420,491,378
421,491,379
422,491,380
423,491,381
424,491,382
425,491,383
426,491,384
427,491,385
428,491,386
429,491,387
430,491,388
431,491,389
432,491,390
433,491,391
434,491,392
435,491,393
436,491,394
437,491,395
438,491,396
439,491,397
440,491,398
441,491,399
442,491,400
443,491,401
444,491,402
445,491,403
446,491,404
447,491,405
448,491,406
449,491,407
450,491,408
451,491,409
452,491,410
453,491,411
454,491,412
455,491,413
456,491,414
457,491,415
458,491,416
459,491,417
460,491,418
461,491,419
462,491,420
463,491,421
464,491,422
465,491,423
466,491,424
467,491,425
468,491,426
469,491,427
470,491,428
471,491,429
472,491,430
473,491,431
474,491,432
475,491,433
476,491,434
477,492,371
478,492,372
479,492,373
480,492,374
481,492,375
482,492,376
483,492,377
484,492,378
485,492,379
486,492,380
487,492,381
488,492,382
489,492,383
490,492,384
491,492,385
492,492,386
493,492,387
494,492,388
495,492,389
496,492,390
497,492,391
498,492,392
499,492,393
500,492,394
501,492,395
502,492,396
503,492,397
504,492,398
505,492,399
506,492,400
507,492,401
508,492,402
509,492,403
510,492,404
511,492,405
512,492,406
513,492,407
514,492,408
515,492,409
516,492,410
517,492,411
518,492,412
519,492,413
520,492,414
521,492,415
522,492,416
523,492,417
524,492,418
525,492,419
526,492,420
527,492,421
528,492,422
529,492,423
530,492,424
531,492,425
532,492,426
533,492,427
534,492,428
535,492,429
536,492,430
537,492,431
538,492,432
539,492,433
540,492,434
541,492,435
542,492,436
543,493,367
544,493,368
545,493,369
546,493,370
547,493,371
548,493,372
549,493,373
550,493,374
551,493,375
552,493,376
553,493,377
