index,y,x
0,344,506
1,344,507
2,344,508
3,344,509
4,344,510
5,344,511
6,344,512
7,344,513
8,344,514
9,344,515
10,344,516
11,344,517
12,344,518
13,344,519
14,344,520
15,344,521
16,344,522
17,344,523
18,344,524
19,344,525
20,344,526
21,344,527
22,344,528
23,344,529
24,344,530
25,345,503
26,345,504
27,345,505
28,345,506
29,345,507
30,345,508
31,345,509
32,345,510
33,345,511
34,345,512
35,345,513
36,345,514
37,345,515
38,345,516
39,345,517
40,345,518
41,345,519
42,345,520
43,345,521
44,345,522
45,345,523
46,345,524
47,345,525
48,345,526
49,345,527
50,345,528
51,345,529
52,345,530
53,345,531
54,345,532
55,346,500
56,346,501
57,346,502
58,346,503
59,346,504
60,346,505
61,346,506
62,346,507
63,346,508
64,346,509
65,346,510
66,346,511
67,346,512
68,346,513
69,346,514
70,346,515
71,346,516
72,346,517
73,346,518
74,346,519
75,346,520
76,346,521
77,346,522
78,346,523
79,346,524
80,346,525
81,346,526
82,346,527
83,346,528
84,346,529
85,346,530
86,346,531
87,346,532
88,346,533
89,346,534
90,347,499
91,347,500
92,347,501
93,347,502
94,347,503
95,347,504
96,347,505
97,347,506
98,347,507
99,347,508
100,347,509
101,347,510
102,347,511
103,347,512
104,347,513
105,347,514
106,347,515
107,347,516
108,347,517
109,347,518
110,347,519
111,347,520
112,347,521
113,347,522
114,347,523
115,347,524
116,347,525
117,347,526
118,347,527
119,347,528
120,347,529
121,347,530
122,347,531
123,347,532
124,347,533
125,347,534
126,347,535
127,347,536
128,347,537
129,348,497
130,348,498
131,348,499
132,348,500
133,348,501
134,348,502
135,348,503
136,348,504
137,348,505
138,348,506
139,348,507
140,348,508
141,348,509
142,348,510
143,348,511
144,348,512
145,348,513
146,348,514
147,348,515
148,348,516
149,348,517
150,348,518
151,348,519
152,348,520
153,348,521
154,348,522
155,348,523
156,348,524
157,348,525
158,348,526
159,348,527
160,348,528
161,348,529
162,348,530
163,348,531
164,348,532
165,348,533
166,348,534
167,348,535
168,348,536
169,348,537
170,348,538
171,348,539
172,348,540
173,348,541
174,349,494
175,349,495
176,349,496
177,349,497
178,349,498
179,349,499
180,349,500
181,349,501
182,349,502
183,349,503
184,349,504
185,349,505
186,349,506
187,349,507
188,349,508
189,349,509
190,349,510
191,349,511
192,349,512
193,349,513
194,349,514
195,349,515
196,349,516
197,349,517
198,349,518
199,349,519
200,349,520
201,349,521
202,349,522
203,349,523
204,349,524
205,349,525
206,349,526
207,349,527
208,349,528
209,349,529
210,349,530
211,349,531
212,349,532
213,349,533
214,349,534
215,349,535
216,349,536
217,349,537
218,349,538
219,349,539
220,349,540
221,349,541
222,349,542
223,349,543
224,349,544
225,350,492
226,350,493
227,350,494
228,350,495
229,350,496
230,350,497
231,350,498
232,350,499
233,350,500
234,350,501
235,350,502
236,350,503
237,350,504
238,350,505
239,350,506
240,350,507
241,350,508
242,350,509
243,350,510
244,350,511
245,350,512
246,350,513
247,350,514
248,350,515
249,350,516
250,350,517
251,350,518
252,350,519
253,350,520
254,350,521
255,350,522
256,350,523
257,350,524
258,350,525
259,350,526
260,350,527
