index,y,x
0,175,510
1,176,510
2,177,510
3,178,510
4,179,509
5,179,510
6,179,525
7,179,526
8,179,527
9,179,528
10,180,509
11,180,510
12,180,511
13,180,523
14,180,524
15,180,525
16,180,526
17,180,527
18,180,528
19,180,529
20,181,509
21,181,510
22,181,511
23,181,512
24,181,521
25,181,522
26,181,523
27,181,524
28,181,525
29,181,526
30,181,527
31,181,528
32,181,529
33,181,534
34,181,535
35,181,536
36,181,537
37,182,509
38,182,510
39,182,511
40,182,512
41,182,522
42,182,523
43,182,524
44,182,525
45,182,526
46,182,527
47,182,528
48,182,529
49,182,530
50,182,536
51,183,523
52,183,524
53,183,525
54,183,526
55,183,527
56,183,528
57,183,529
58,183,530
59,183,531
60,183,532
61,184,523
62,184,524
63,184,525
64,184,530
65,184,531
66,184,532
67,185,523
68,185,524
69,185,525
70,185,530
71,185,531
72,185,532
73,185,549
74,186,523
75,186,524
76,186,525
77,186,526
78,186,527
79,186,528
80,186,529
81,187,509
82,187,510
83,187,511
84,187,523
85,187,524
86,187,525
87,187,526
88,187,527
89,187,528
90,187,529
91,188,509
92,188,510
93,188,511
94,188,524
95,188,525
96,188,526
97,188,527
98,188,528
99,188,529
100,188,536
101,189,509
102,189,510
103,189,511
104,189,524
105,189,525
106,189,526
107,189,527
108,189,528
109,189,529
110,190,509
111,190,510
112,190,525
113,190,526
114,190,527
115,190,528
116,191,510
117,193,510
118,194,509
119,194,510
120,194,511
121,195,508
122,195,509
123,195,510
124,195,511
125,195,535
126,195,536
127,196,510
128,198,532
129,202,509
130,202,510
131,285,510
132,288,506
133,288,507
134,289,506
135,289,507
136,314,506
137,314,507
138,314,508
139,315,489
140,315,490
141,315,491
142,315,492
143,315,493
144,315,494
145,315,504
146,315,505
147,315,506
148,315,507
149,315,508
150,315,509
151,315,510
152,315,511
153,316,488
154,316,489
155,316,490
156,316,491
157,316,492
158,316,493
159,316,494
160,316,495
161,316,496
162,316,497
163,316,498
164,316,499
165,316,503
166,316,504
167,316,505
168,316,506
169,316,507
170,316,508
171,316,509
172,316,510
173,316,511
174,316,512
175,316,513
176,316,514
177,316,523
178,316,531
179,317,488
180,317,489
181,317,490
182,317,491
183,317,492
184,317,493
185,317,494
186,317,495
187,317,496
188,317,497
189,317,498
190,317,499
191,317,503
192,317,504
193,317,505
194,317,506
195,317,507
196,317,508
197,317,509
198,317,510
199,317,511
200,317,512
201,317,513
202,317,514
203,318,488
204,318,489
205,318,490
206,318,491
207,318,492
208,318,493
209,318,494
210,318,495
211,318,496
212,318,497
213,318,498
214,318,503
215,318,504
216,318,505
217,318,506
218,318,507
219,318,508
220,318,509
221,318,510
222,318,511
223,318,512
224,319,491
225,319,492
226,319,493
227,319,494
228,319,495
229,319,503
230,319,504
231,319,505
232,319,506
233,319,507
234,319,508
235,319,509
236,319,510
237,319,511
238,320,491
239,320,492
240,320,493
241,320,494
242,320,503
243,320,504
244,320,505
245,320,506
246,320,507
247,320,508
248,320,509
249,320,510
250,321,489
251,321,490
252,321,491
253,321,492
254,321,493
255,321,494
256,321,495
257,321,496
258,321,503
259,321,504
260,321,505
261,321,506
262,321,507
263,321,508
264,321,509
265,321,510
266,322,488
267,322,489
268,322,490
269,322,491
270,322,492
271,322,493
272,322,494
273,322,495
274,322,496
275,322,497
276,322,498
277,322,504
278,322,505
279,322,506
280,322,507
281,322,508
282,322,509
283,323,487
284,323,488
285,323,489
286,323,490
287,323,491
288,323,492
289,323,493
290,323,494
291,323,495
292,323,496
293,323,497
294,323,498
295,323,504
296,323,505
297,323,506
298,323,507
299,323,508
300,323,509
301,323,512
302,323,513
303,323,514
304,323,515
305,323,531
306,323,532
307,324,487
308,324,488
309,324,489
310,324,490
311,324,491
312,324,492
313,324,493
314,324,494
315,324,495
316,324,496
317,324,497
318,324,504
319,324,505
320,324,506
321,324,507
322,324,508
323,324,509
324,324,531
325,325,488
326,325,489
327,325,490
328,325,491
329,325,492
330,325,493
331,325,505
332,325,506
333,325,507
334,325,508
335,326,492
336,327,490
337,327,491
338,327,492
339,327,493
340,327,508
341,327,509
342,327,510
343,328,487
344,328,488
345,328,489
346,328,490
347,328,491
348,328,492
349,328,493
350,328,494
351,328,495
352,328,496
353,328,502
354,328,503
355,328,504
356,328,505
357,328,506
358,328,507
359,328,508
360,328,509
361,328,510
362,328,511
363,328,512
364,328,513
365,328,530
366,328,531
367,328,532
368,329,486
369,329,487
370,329,488
371,329,489
372,329,490
373,329,491
374,329,492
375,329,493
376,329,494
377,329,495
378,329,496
379,329,497
380,329,498
381,329,499
382,329,500
383,329,501
384,329,502
385,329,503
386,329,504
387,329,505
388,329,506
389,329,507
390,329,508
391,329,509
392,329,510
393,329,511
394,329,512
395,329,513
396,329,514
397,329,515
398,329,516
399,329,517
400,329,521
401,329,522
402,329,523
403,329,524
404,329,529
405,329,530
406,329,531
407,329,532
408,330,486
409,330,487
410,330,488
411,330,489
412,330,490
413,330,491
414,330,492
415,330,493
416,330,494
417,330,495
418,330,496
419,330,497
420,330,498
421,330,499
422,330,500
423,330,501
424,330,502
425,330,503
426,330,504
427,330,505
428,330,506
429,330,507
430,330,508
431,330,509
432,330,510
433,330,511
434,330,512
435,330,513
436,330,514
437,330,515
438,330,516
439,330,517
440,330,518
441,330,519
442,330,520
443,330,521
444,330,522
445,330,523
446,330,524
447,330,525
448,330,526
449,330,528
450,330,529
451,330,530
452,330,531
453,330,532
454,331,486
455,331,487
456,331,488
457,331,489
458,331,490
459,331,491
460,331,492
461,331,493
462,331,494
463,331,495
464,331,496
465,331,497
466,331,498
467,331,499
468,331,500
469,331,501
470,331,502
471,331,503
472,331,504
473,331,505
474,331,506
475,331,507
476,331,508
477,331,509
478,331,510
479,331,511
480,331,512
481,331,513
482,331,514
483,331,515
484,331,516
485,331,517
486,331,518
487,331,519
488,331,520
489,331,521
490,331,522
491,331,523
492,331,524
493,331,530
494,331,531
495,331,532
496,332,487
497,332,488
498,332,489
499,332,490
500,332,491
501,332,492
502,332,493
503,332,494
504,332,495
505,332,496
506,332,497
507,332,498
508,332,499
509,332,500
510,332,501
511,332,502
512,332,503
513,332,504
514,332,505
515,332,506
516,332,507
517,332,508
518,332,509
519,332,510
520,332,511
521,332,512
522,332,513
523,332,514
524,332,515
525,332,516
526,332,517
527,332,518
528,332,519
529,332,520
530,332,521
531,332,522
532,332,523
533,333,488
534,333,489
535,333,490
536,333,491
537,333,492
538,333,493
539,333,494
540,333,495
541,333,496
542,333,497
543,333,498
544,333,499
545,333,500
546,333,501
547,333,502
548,333,503
549,333,504
550,333,505
551,333,506
552,333,507
553,333,508
554,333,509
555,333,510
556,333,511
557,333,512
558,333,513
559,333,514
560,333,515
561,333,516
562,333,517
563,333,518
564,333,519
565,333,520
566,334,487
567,334,488
568,334,489
569,334,490
570,334,491
571,334,492
572,334,493
573,334,494
574,334,495
575,334,496
576,334,497
577,334,498
578,334,499
579,334,500
580,334,501
581,334,502
582,334,503
583,334,504
584,334,505
585,334,506
586,334,507
587,334,508
588,334,509
589,334,510
590,334,511
591,334,512
592,334,513
593,334,514
594,334,515
595,334,516
596,334,517
597,334,518
598,334,519
599,334,520
600,334,521
601,334,522
602,334,523
603,334,524
604,335,486
605,335,487
606,335,488
607,335,489
608,335,490
609,335,491
610,335,492
611,335,493
612,335,494
613,335,495
614,335,496
615,335,497
616,335,498
617,335,499
618,335,500
619,335,501
620,335,502
621,335,503
622,335,504
623,335,505
624,335,506
625,335,507
626,335,508
627,335,509
628,335,510
629,335,511
630,335,512
631,335,513
632,335,514
633,335,515
634,335,516
635,335,517
636,335,518
637,335,519
638,335,520
639,335,521
640,335,522
641,335,523
642,335,524
643,335,525
644,335,526
645,335,527
646,335,528
647,335,529
648,336,486
649,336,487
650,336,488
651,336,489
652,336,490
653,336,491
654,336,492
655,336,493
656,336,494
657,336,495
658,336,496
659,336,497
660,336,498
661,336,499
662,336,500
663,336,501
664,336,502
665,336,503
666,336,504
667,336,505
668,336,506
669,336,507
670,336,508
671,336,509
672,336,510
673,336,511
674,336,512
675,336,513
676,336,514
677,336,515
678,336,516
679,336,517
680,336,518
681,336,519
682,336,520
683,336,521
684,336,522
685,336,523
686,336,524
687,336,525
688,336,526
689,336,527
690,336,528
691,336,529
692,336,530
693,336,531
694,337,474
695,337,475
696,337,476
697,337,477
698,337,478
699,337,479
700,337,480
701,337,481
702,337,485
703,337,486
704,337,487
705,337,488
706,337,489
707,337,490
708,337,491
709,337,492
710,337,493
711,337,494
712,337,495
713,337,496
714,337,497
715,337,498
716,337,499
717,337,500
718,337,501
719,337,502
720,337,503
721,337,504
722,337,505
723,337,506
724,337,507
725,337,508
726,337,509
727,337,510
728,337,511
729,337,512
730,337,513
731,337,514
