index,y,x
0,392,549
1,393,539
2,393,540
3,393,541
4,393,542
5,393,543
6,393,544
7,393,545
8,393,546
9,393,547
10,393,548
11,393,549
12,393,550
13,393,551
14,393,552
15,393,553
16,393,554
17,393,555
18,393,556
19,393,557
20,393,558
21,393,559
22,393,560
23,393,561
24,394,537
25,394,538
26,394,539
27,394,540
28,394,541
29,394,542
30,394,543
31,394,544
32,394,545
33,394,546
34,394,547
35,394,548
36,394,549
37,394,550
38,394,551
39,394,552
40,394,553
41,394,554
42,394,555
43,394,556
44,394,557
45,394,558
46,394,559
47,394,560
48,394,561
49,394,562
50,394,563
51,394,564
52,395,535
53,395,536
54,395,537
55,395,538
56,395,539
57,395,540
58,395,541
59,395,542
60,395,543
61,395,544
62,395,545
63,395,546
64,395,547
65,395,548
66,395,549
67,395,550
68,395,551
69,395,552
70,395,553
71,395,554
72,395,555
73,395,556
74,395,557
75,395,558
76,395,559
77,395,560
78,395,561
79,395,562
80,395,563
81,395,564
82,395,565
83,395,566
84,396,532
85,396,533
86,396,534
87,396,535
88,396,536
89,396,537
90,396,538
91,396,539
92,396,540
93,396,541
94,396,542
95,396,543
96,396,544
97,396,545
98,396,546
99,396,547
100,396,548
101,396,549
102,396,550
103,396,551
104,396,552
105,396,553
106,396,554
107,396,555
108,396,556
109,396,557
110,396,558
111,396,559
112,396,560
113,396,561
114,396,562
115,396,563
116,396,564
117,396,565
118,396,566
119,396,567
120,396,568
121,396,569
122,397,531
123,397,532
124,397,533
125,397,534
126,397,535
127,397,536
128,397,537
129,397,538
130,397,539
131,397,540
132,397,541
133,397,542
134,397,543
135,397,544
136,397,545
137,397,546
138,397,547
139,397,548
140,397,549
141,397,550
142,397,551
143,397,552
144,397,553
145,397,554
146,397,555
147,397,556
148,397,557
149,397,558
150,397,559
151,397,560
152,397,561
153,397,562
154,397,563
155,397,564
156,397,565
157,397,566
158,397,567
159,397,568
160,397,569
161,397,570
162,397,571
163,397,572
164,397,573
165,398,530
166,398,531
167,398,532
168,398,533
169,398,534
170,398,535
171,398,536
172,398,537
173,398,538
174,398,539
175,398,540
176,398,541
177,398,542
178,398,543
179,398,544
180,398,545
181,398,546
182,398,547
183,398,548
184,398,549
185,398,550
186,398,551
187,398,552
188,398,553
189,398,554
190,398,555
191,398,556
192,398,557
193,398,558
194,398,559
195,398,560
196,398,561
197,398,562
198,398,563
199,398,564
200,398,565
201,398,566
202,398,567
203,398,568
204,398,569
205,398,570
206,398,571
207,398,572
208,398,573
209,398,574
210,398,575
211,398,576
212,399,528
213,399,529
214,399,530
215,399,531
216,399,532
217,399,533
218,399,534
219,399,535
220,399,536
221,399,537
222,399,538
223,399,539
224,399,540
225,399,541
226,399,542
227,399,543
228,399,544
229,399,545
230,399,546
231,399,547
232,399,548
233,399,549
234,399,550
235,399,551
236,399,552
237,399,553
238,399,554
239,399,555
240,399,556
241,399,557
242,399,558
243,399,559
244,399,560
245,399,561
246,399,562
247,399,563
248,399,564
249,399,565
250,399,566
251,399,567
252,399,568
253,399,569
254,399,570
255,399,571
256,399,572
257,399,573
258,399,574
259,399,575
260,399,576
261,399,577
262,399,578
263,400,528
264,400,529
265,400,530
266,400,531
267,400,532
268,400,533
269,400,534
