index,y,x
0,526,422
1,526,423
2,527,420
3,527,421
4,527,422
5,527,423
6,527,424
7,528,418
8,528,419
9,528,420
10,528,421
11,528,422
12,528,423
13,528,424
14,528,425
15,529,415
16,529,416
17,529,417
18,529,418
19,529,419
20,529,420
21,529,421
22,529,422
23,529,423
24,529,424
25,529,425
26,529,426
27,529,427
28,530,413
29,530,414
30,530,415
31,530,416
32,530,417
33,530,418
34,530,419
35,530,420
36,530,421
37,530,422
38,530,423
39,530,424
40,530,425
41,530,426
42,530,427
43,530,428
44,531,411
45,531,412
46,531,413
47,531,414
48,531,415
49,531,416
50,531,417
51,531,418
52,531,419
53,531,420
54,531,421
55,531,422
56,531,423
57,531,424
58,531,425
59,531,426
60,531,427
61,531,428
62,531,429
63,532,409
64,532,410
65,532,411
66,532,412
67,532,413
68,532,414
69,532,415
70,532,416
71,532,417
72,532,418
73,532,419
74,532,420
75,532,421
76,532,422
77,532,423
78,532,424
79,532,425
80,532,426
81,532,427
82,532,428
83,532,429
84,532,430
85,533,406
86,533,407
87,533,408
88,533,409
89,533,410
90,533,411
91,533,412
92,533,413
93,533,414
94,533,415
95,533,416
96,533,417
97,533,418
98,533,419
99,533,420
100,533,421
101,533,422
102,533,423
103,533,424
104,533,425
105,533,426
106,533,427
107,533,428
108,533,429
109,533,430
110,533,431
111,534,404
112,534,405
113,534,406
114,534,407
115,534,408
116,534,409
117,534,410
118,534,411
119,534,412
120,534,413
121,534,414
122,534,415
123,534,416
124,534,417
125,534,418
126,534,419
127,534,420
128,534,421
129,534,422
130,534,423
131,534,424
132,534,425
133,534,426
134,534,427
135,534,428
136,534,429
137,534,430
138,534,431
139,534,432
140,535,402
141,535,403
142,535,404
143,535,405
144,535,406
145,535,407
146,535,408
147,535,409
148,535,410
149,535,411
150,535,412
151,535,413
152,535,414
153,535,415
154,535,416
155,535,417
156,535,418
157,535,419
158,535,420
159,535,421
160,535,422
161,535,423
162,535,424
163,535,425
164,535,426
165,535,427
166,535,428
167,535,429
168,535,430
169,535,431
170,535,432
171,535,433
172,536,399
173,536,400
174,536,401
175,536,402
176,536,403
177,536,404
178,536,405
179,536,406
180,536,407
181,536,408
182,536,409
183,536,410
184,536,411
185,536,412
