index,y,x
0,330,494
1,330,495
2,330,496
3,330,497
4,331,490
5,331,491
6,331,492
7,331,493
8,331,494
9,331,495
10,331,496
11,331,497
12,331,498
13,331,499
14,331,500
15,331,501
16,332,484
17,332,485
18,332,486
19,332,487
20,332,488
21,332,489
22,332,490
23,332,491
24,332,492
25,332,493
26,332,494
27,332,495
28,332,496
29,332,497
30,332,498
31,332,499
32,332,500
33,332,501
34,332,502
35,332,503
36,332,504
37,332,505
38,332,506
39,332,507
40,333,476
41,333,477
42,333,478
43,333,479
44,333,480
45,333,481
46,333,482
47,333,483
48,333,484
49,333,485
50,333,486
51,333,487
52,333,488
53,333,489
54,333,490
55,333,491
56,333,492
57,333,493
58,333,494
59,333,495
60,333,496
61,333,497
62,333,498
63,333,499
64,333,500
65,333,501
66,333,502
67,333,503
68,333,504
69,333,505
70,333,506
71,333,507
72,333,508
73,333,509
74,333,510
75,334,474
76,334,475
77,334,476
78,334,477
79,334,478
80,334,479
81,334,480
82,334,481
83,334,482
84,334,483
85,334,484
86,334,485
87,334,486
88,334,487
89,334,488
90,334,489
91,334,490
92,334,491
93,334,492
94,334,493
95,334,494
96,334,495
97,334,496
98,334,497
99,334,498
100,334,499
101,334,500
102,334,501
103,334,502
104,334,503
105,334,504
106,334,505
107,334,506
108,334,507
109,334,508
110,334,509
111,334,510
112,334,511
113,334,512
114,335,471
115,335,472
116,335,473
117,335,474
118,335,475
119,335,476
120,335,477
121,335,478
122,335,479
123,335,480
124,335,481
125,335,482
126,335,483
127,335,484
128,335,485
129,335,486
130,335,487
131,335,488
132,335,489
133,335,490
134,335,491
135,335,492
136,335,493
137,335,494
138,335,495
139,335,496
140,335,497
141,335,498
142,335,499
143,335,500
144,335,501
145,335,502
146,335,503
147,335,504
148,335,505
149,335,506
150,335,507
151,335,508
152,335,509
153,335,510
154,335,511
155,335,512
156,335,513
157,335,514
158,336,469
159,336,470
160,336,471
161,336,472
162,336,473
163,336,474
164,336,475
165,336,476
166,336,477
167,336,478
168,336,479
169,336,480
170,336,481
171,336,482
172,336,483
173,336,484
174,336,485
175,336,486
176,336,487
177,336,488
178,336,489
179,336,490
180,336,491
181,336,492
182,336,493
183,336,494
184,336,495
185,336,496
186,336,497
187,336,498
188,336,499
189,336,500
190,336,501
191,336,502
192,336,503
193,336,504
194,336,505
195,336,506
196,336,507
197,336,508
198,336,509
199,336,510
200,336,511
201,336,512
202,336,513
203,336,514
204,336,515
205,336,516
206,337,468
207,337,469
208,337,470
209,337,471
210,337,472
211,337,473
212,337,474
213,337,475
214,337,476
215,337,477
216,337,478
217,337,479
218,337,480
219,337,481
220,337,482
221,337,483
222,337,484
223,337,485
224,337,486
225,337,487
226,337,488
227,337,489
228,337,490
229,337,491
230,337,492
231,337,493
232,337,494
233,337,495
234,337,496
235,337,497
236,337,498
237,337,499
238,337,500
239,337,501
240,337,502
241,337,503
242,337,504
243,337,505
244,337,506
245,337,507
246,337,508
247,337,509
248,337,510
249,337,511
250,337,512
251,337,513
252,337,514
253,337,515
254,337,516
255,337,517
256,337,518
257,337,519
258,338,467
259,338,468
260,338,469
261,338,470
