index,y,x
0,506,440
1,506,441
2,507,438
3,507,439
4,507,440
5,507,441
6,507,442
7,508,436
8,508,437
9,508,438
10,508,439
11,508,440
12,508,441
13,508,442
14,508,443
15,509,433
16,509,434
17,509,435
18,509,436
19,509,437
20,509,438
21,509,439
22,509,440
23,509,441
24,509,442
25,509,443
26,509,444
27,509,445
28,510,431
29,510,432
30,510,433
31,510,434
32,510,435
33,510,436
34,510,437
35,510,438
36,510,439
37,510,440
38,510,441
39,510,442
40,510,443
41,510,444
42,510,445
43,510,446
44,511,429
45,511,430
46,511,431
47,511,432
48,511,433
49,511,434
50,511,435
51,511,436
52,511,437
53,511,438
54,511,439
55,511,440
56,511,441
57,511,442
58,511,443
59,511,444
60,511,445
61,511,446
62,511,447
63,512,426
64,512,427
65,512,428
66,512,429
67,512,430
68,512,431
69,512,432
70,512,433
71,512,434
72,512,435
73,512,436
74,512,437
75,512,438
76,512,439
77,512,440
78,512,441
79,512,442
80,512,443
81,512,444
82,512,445
83,512,446
84,512,447
85,512,448
86,513,424
87,513,425
88,513,426
89,513,427
90,513,428
91,513,429
92,513,430
93,513,431
94,513,432
95,513,433
96,513,434
97,513,435
98,513,436
99,513,437
100,513,438
101,513,439
102,513,440
103,513,441
104,513,442
105,513,443
106,513,444
107,513,445
108,513,446
109,513,447
110,513,448
111,513,449
112,514,422
113,514,423
114,514,424
115,514,425
116,514,426
117,514,427
118,514,428
119,514,429
120,514,430
121,514,431
122,514,432
123,514,433
124,514,434
125,514,435
126,514,436
127,514,437
128,514,438
129,514,439
130,514,440
131,514,441
132,514,442
133,514,443
134,514,444
135,514,445
136,514,446
137,514,447
138,514,448
139,514,449
140,514,450
141,515,420
142,515,421
143,515,422
144,515,423
145,515,424
146,515,425
147,515,426
148,515,427
149,515,428
150,515,429
151,515,430
152,515,431
153,515,432
154,515,433
155,515,434
156,515,435
157,515,436
158,515,437
159,515,438
160,515,439
161,515,440
162,515,441
163,515,442
164,515,443
165,515,444
166,515,445
167,515,446
168,515,447
169,515,448
170,515,449
171,515,450
172,515,451
173,516,417
174,516,418
175,516,419
176,516,420
177,516,421
178,516,422
179,516,423
180,516,424
181,516,425
182,516,426
183,516,427
184,516,428
185,516,429
186,516,430
187,516,431
188,516,432
189,516,433
190,516,434
191,516,435
192,516,436
193,516,437
194,516,438
